date,wteq_cm,snwd_cm
2024-07-18,0.508,
2024-07-19,0.508,
2024-07-20,0.508,
2024-07-21,0.508,
2024-07-22,0.508,
2024-07-23,0.508,
2024-07-24,0.508,
2024-07-25,0.508,
2024-07-26,0.254,
2024-07-27,0.254,
2024-07-28,0.254,
2024-07-29,0.254,
2024-07-30,0.254,
2024-07-31,0.254,
2024-08-01,0.254,
2024-08-02,0.254,
2024-08-03,0.254,
2024-08-04,0.254,
2024-08-05,0.0,
2024-08-06,0.0,
2024-08-07,0.0,
2024-08-16,0.0,
2024-09-03,0.254,
2024-09-04,0.254,
2024-09-05,0.254,
2024-09-06,0.254,
2024-09-07,0.254,
2024-09-08,0.254,
2024-09-09,0.254,
2024-09-10,0.254,
2024-09-11,0.0,
2024-09-12,0.254,
2024-09-13,0.0,
2024-09-14,0.0,
2024-09-15,0.0,
2024-09-19,0.0,
2024-09-20,0.0,
2024-09-24,0.0,
2024-09-25,0.254,
2024-09-26,0.254,
2024-09-29,0.0,
2024-10-05,0.0,
2024-10-06,0.0,
2024-10-07,0.0,
2024-10-08,0.0,
2024-10-09,0.0,
2024-10-10,0.0,
2024-10-14,0.0,
2024-10-15,0.0,
2024-10-16,0.508,
2024-10-17,0.254,
2024-10-18,0.0,
2024-10-19,0.0,
2024-10-20,0.0,
2024-10-21,1.524,
2024-10-22,1.524,
2024-10-23,1.524,
2024-10-24,1.524,
2024-10-25,1.27,
2024-10-26,1.27,
2024-10-27,0.508,
2024-10-28,0.762,
2024-10-29,0.762,
2024-10-30,0.762,
2024-10-31,0.762,
2024-11-01,0.762,
2024-11-02,1.016,
2024-11-03,1.27,
2024-11-04,1.524,
2024-11-05,1.778,
2024-11-06,2.032,
2024-11-07,2.032,
2024-11-08,2.032,
2024-11-09,2.032,
2024-11-10,2.032,
2024-11-11,2.286,
2024-11-12,2.794,
2024-11-13,2.794,
2024-11-14,3.048,
2024-11-15,3.048,
2024-11-16,3.048,
2024-11-17,4.064,
2024-11-18,5.08,
2024-11-19,5.08,
2024-11-20,5.334,
2024-11-21,6.35,
2024-11-22,7.366,
2024-11-23,8.89,
2024-11-24,8.89,
2024-11-25,9.652,
2024-11-26,9.906,
2024-11-27,9.906,
2024-11-28,9.906,
2024-11-29,9.906,
2024-11-30,9.906,
2024-12-01,9.906,
2024-12-02,9.906,
2024-12-03,9.906,
2024-12-04,9.906,
2024-12-05,9.906,
2024-12-06,9.906,
2024-12-07,10.668,
2024-12-08,10.668,
2024-12-09,10.414,
2024-12-10,10.414,
2024-12-11,10.414,
2024-12-12,10.414,
2024-12-13,10.414,
2024-12-14,10.668,
2024-12-15,10.668,
2024-12-16,10.922,
2024-12-17,10.922,
2024-12-18,12.192,
2024-12-19,12.192,
2024-12-20,12.446,
2024-12-21,12.446,
2024-12-22,12.446,
2024-12-23,12.446,
2024-12-24,12.446,
2024-12-25,12.446,
2024-12-26,12.446,
2024-12-27,12.446,
2024-12-28,12.446,
2024-12-29,12.7,
2024-12-30,12.7,
2024-12-31,12.7,
2025-01-01,12.954,
2025-01-02,12.954,
2025-01-03,13.208,
2025-01-04,13.716,
2025-01-05,13.716,
2025-01-06,13.716,
2025-01-07,13.716,
2025-01-08,13.716,
2025-01-09,13.716,
2025-01-10,13.97,
2025-01-11,13.97,
2025-01-12,13.97,
2025-01-13,13.97,
2025-01-14,13.97,
2025-01-15,13.97,
2025-01-16,13.97,
2025-01-17,14.224,
2025-01-18,14.224,
2025-01-19,14.478,
2025-01-20,14.478,
2025-01-21,14.478,
2025-01-22,14.478,
2025-01-23,14.478,
2025-01-24,14.478,
2025-01-25,14.478,
2025-01-26,14.732,
2025-01-27,14.732,
2025-01-28,14.732,
2025-01-29,14.732,
2025-01-30,14.732,
2025-01-31,15.24,
2025-02-01,15.748,
2025-02-02,16.51,
2025-02-03,16.51,
2025-02-04,16.51,
2025-02-05,17.272,
2025-02-06,17.272,
2025-02-07,17.272,
2025-02-08,17.272,
2025-02-09,17.526,
2025-02-10,17.526,
2025-02-11,17.78,
2025-02-12,18.034,
2025-02-13,18.034,
2025-02-14,18.288,
2025-02-15,18.542,
2025-02-16,19.05,
2025-02-17,19.304,
2025-02-18,19.304,
2025-02-19,19.558,
2025-02-20,19.558,
2025-02-21,19.558,
2025-02-22,19.812,
2025-02-23,20.574,
2025-02-24,20.828,
2025-02-25,21.082,
2025-02-26,21.336,
2025-02-27,21.336,
2025-02-28,21.59,
2025-03-01,21.59,
2025-03-02,21.59,
2025-03-03,21.844,
2025-03-04,21.844,
2025-03-05,22.098,
2025-03-06,22.098,
2025-03-07,22.098,
2025-03-08,22.352,
2025-03-09,22.606,
2025-03-10,23.368,
2025-03-11,23.368,
2025-03-12,23.622,
2025-03-13,24.13,
2025-03-14,24.13,
2025-03-15,24.638,
2025-03-16,25.654,
2025-03-17,26.416,
2025-03-18,26.416,
2025-03-19,26.416,
2025-03-20,26.924,
2025-03-21,27.94,
2025-03-22,28.194,
2025-03-23,28.448,
2025-03-24,28.702,
2025-03-25,28.956,
2025-03-26,28.194,
2025-03-27,26.924,
2025-03-28,26.416,
2025-03-29,27.686,
2025-03-30,27.94,
2025-03-31,27.94,
2025-04-01,27.94,
2025-04-02,28.702,
2025-04-03,29.464,
2025-04-04,29.464,
2025-04-05,29.464,
2025-04-06,29.21,
2025-04-07,28.448,
2025-04-08,28.448,
2025-04-09,28.448,
2025-04-10,27.94,
2025-04-11,27.432,
2025-04-12,25.908,
2025-04-13,25.908,
2025-04-14,25.908,
2025-04-15,24.892,
2025-04-16,24.13,
2025-04-17,24.638,
2025-04-18,24.638,
2025-04-19,23.876,
2025-04-20,24.892,
2025-04-21,25.654,
2025-04-22,25.654,
2025-04-23,25.654,
2025-04-24,25.4,
2025-04-25,24.638,
2025-04-26,22.86,
2025-04-27,20.066,
2025-04-28,20.066,
2025-04-29,18.288,
2025-04-30,17.018,
2025-05-01,15.494,
2025-05-02,12.954,
2025-05-03,9.906,
2025-05-04,6.096,
2025-05-05,5.08,
2025-05-06,3.048,
2025-05-07,1.524,
2025-05-08,1.016,
2025-05-09,0.762,
2025-05-10,0.762,
2025-05-11,0.762,
2025-05-12,1.016,
2025-05-13,1.524,
2025-05-14,1.016,
2025-05-15,0.762,
2025-05-16,0.762,
2025-05-17,0.762,
2025-05-18,0.762,
2025-05-19,0.762,
2025-05-20,0.762,
2025-05-21,0.762,
2025-05-22,0.762,
2025-05-23,0.762,
2025-05-24,0.762,
2025-05-25,0.762,
2025-05-26,0.762,
2025-05-27,0.762,
2025-05-28,0.762,
2025-05-29,0.762,
2025-05-30,0.762,
2025-05-31,0.762,
2025-06-01,0.762,
2025-06-02,1.524,
2025-06-03,0.762,
2025-06-04,0.762,
2025-06-05,0.762,
2025-06-06,0.762,
2025-06-07,0.762,
2025-06-08,0.762,
2025-06-09,0.762,
2025-06-10,0.762,
2025-06-11,0.762,
2025-06-12,0.762,
2025-06-13,0.762,
2025-06-14,0.762,
2025-06-15,0.762,
2025-06-16,0.762,
2025-06-17,0.762,
2025-06-18,0.762,
2025-06-19,0.762,
2025-06-20,0.762,
2025-06-21,1.524,
2025-06-22,1.016,
2025-06-23,0.508,
2025-06-24,0.508,
2025-06-25,0.762,
2025-06-26,0.508,
2025-06-27,0.508,
2025-06-28,0.508,
2025-06-29,0.508,
2025-06-30,0.508,
2025-07-01,0.762,
2025-07-02,0.254,
2025-07-03,0.254,
