date,wteq_cm,snwd_cm
2024-10-22,0.762,
2024-10-23,0.508,
2024-10-24,0.254,
2024-10-25,0.254,
2024-11-03,0.254,
2024-11-04,0.254,
2024-11-05,1.524,
2024-11-06,1.524,
2024-11-07,1.524,
2024-11-08,1.524,
2024-11-09,1.524,
2024-11-10,1.524,
2024-11-11,1.524,
2024-11-12,1.27,
2024-11-13,1.524,
2024-11-14,2.032,
2024-11-15,2.032,
2024-11-16,2.032,
2024-11-17,3.302,
2024-11-18,3.81,
2024-11-19,3.81,
2024-11-20,4.064,
2024-11-21,5.334,
2024-11-22,6.096,
2024-11-23,9.144,
2024-11-24,9.144,
2024-11-25,9.906,
2024-11-26,10.16,
2024-11-27,10.16,
2024-11-28,9.906,
2024-11-29,9.906,
2024-11-30,9.906,
2024-12-01,9.906,
2024-12-02,9.906,
2024-12-03,9.652,
2024-12-04,9.398,
2024-12-05,9.398,
2024-12-06,9.398,
2024-12-07,12.446,
2024-12-08,12.954,
2024-12-09,12.954,
2024-12-10,12.446,
2024-12-11,12.192,
2024-12-12,11.938,
2024-12-13,11.684,
2024-12-14,12.954,
2024-12-15,12.954,
2024-12-16,12.954,
2024-12-17,12.954,
2024-12-18,15.24,
2024-12-19,15.24,
2024-12-20,15.494,
2024-12-21,15.494,
2024-12-22,16.002,
2024-12-23,16.002,
2024-12-24,16.002,
2024-12-25,15.748,
2024-12-26,15.748,
2024-12-27,15.494,
2024-12-28,16.002,
2024-12-29,16.51,
2024-12-30,16.51,
2024-12-31,16.51,
2025-01-01,16.51,
2025-01-02,16.256,
2025-01-03,16.256,
2025-01-04,16.51,
2025-01-05,16.51,
2025-01-06,16.51,
2025-01-07,16.51,
2025-01-08,16.764,
2025-01-09,16.764,
2025-01-10,17.526,
2025-01-11,17.526,
2025-01-12,17.526,
2025-01-13,17.526,
2025-01-14,17.272,
2025-01-15,17.526,
2025-01-16,17.272,
2025-01-17,17.018,
2025-01-18,17.272,
2025-01-19,17.272,
2025-01-20,17.526,
2025-01-21,17.526,
2025-01-22,17.526,
2025-01-23,17.272,
2025-01-24,17.526,
2025-01-25,17.526,
2025-01-26,17.526,
2025-01-27,17.526,
2025-01-28,17.526,
2025-01-29,17.526,
2025-01-30,17.526,
2025-01-31,17.526,
2025-02-01,17.78,
2025-02-02,18.288,
2025-02-03,19.05,
2025-02-04,19.812,
2025-02-05,20.066,
2025-02-06,20.066,
2025-02-07,20.066,
2025-02-08,20.066,
2025-02-09,20.066,
2025-02-10,19.812,
2025-02-11,20.066,
2025-02-12,20.574,
2025-02-13,20.828,
2025-02-14,21.59,
2025-02-15,22.098,
2025-02-16,22.352,
2025-02-17,22.606,
