date,wteq_cm,snwd_cm
2024-07-18,0.0,
2024-07-19,0.0,
2024-07-20,0.0,
2024-07-21,0.0,
2024-07-22,0.0,
2024-07-23,0.0,
2024-07-24,0.0,
2024-07-25,0.0,
2024-07-26,0.0,
2024-07-27,0.0,
2024-07-29,0.0,
2024-07-30,0.0,
2024-07-31,0.0,
2024-08-01,0.0,
2024-08-02,0.0,
2024-08-03,0.0,
2024-08-04,0.0,
2024-08-05,0.0,
2024-08-06,0.0,
2024-08-07,0.0,
2024-08-08,0.0,
2024-08-09,0.0,
2024-08-10,0.0,
2024-08-11,0.0,
2024-08-12,0.0,
2024-08-13,0.0,
2024-08-23,0.254,
2024-08-24,0.0,
2024-08-25,0.0,
2024-08-26,0.0,
2024-08-27,0.508,
2024-08-28,3.048,
2024-08-29,2.794,
2024-08-30,1.27,
2024-08-31,0.254,
2024-09-01,0.0,
2024-09-02,0.0,
2024-09-03,0.254,
2024-09-04,0.0,
2024-09-05,0.0,
2024-09-06,0.0,
2024-09-07,0.0,
2024-09-08,0.0,
2024-09-09,0.254,
2024-09-10,0.254,
2024-09-11,0.254,
2024-09-12,0.254,
2024-09-13,0.254,
2024-09-14,0.254,
2024-09-15,0.254,
2024-09-16,0.254,
2024-09-17,0.0,
2024-09-18,0.0,
2024-09-19,0.254,
2024-09-20,0.762,
2024-09-21,1.27,
2024-09-22,0.762,
2024-09-23,0.0,
2024-09-24,0.254,
2024-09-25,0.254,
2024-09-26,0.508,
2024-09-27,0.254,
2024-09-28,0.0,
2024-09-29,0.254,
2024-09-30,0.0,
2024-10-01,0.762,
2024-10-02,1.016,
2024-10-03,1.016,
2024-10-04,1.524,
2024-10-05,1.524,
2024-10-06,1.524,
2024-10-07,1.27,
2024-10-08,1.016,
2024-10-09,0.508,
2024-10-10,0.762,
2024-10-11,0.508,
2024-10-12,0.508,
2024-10-13,0.254,
2024-10-14,0.0,
2024-10-15,0.0,
2024-10-16,0.762,
2024-10-17,0.762,
2024-10-18,0.762,
2024-10-19,1.27,
2024-10-20,1.27,
2024-10-21,3.556,
2024-10-22,3.302,
2024-10-23,3.302,
2024-10-24,3.302,
2024-10-25,3.302,
2024-10-26,3.556,
2024-10-27,3.81,
2024-10-28,4.318,
2024-10-29,4.318,
2024-10-30,4.318,
2024-10-31,4.318,
2024-11-01,4.318,
2024-11-02,4.826,
2024-11-03,4.826,
2024-11-04,5.334,
2024-11-05,5.588,
2024-11-06,5.588,
2024-11-07,5.588,
2024-11-08,5.842,
2024-11-09,6.604,
2024-11-10,6.858,
2024-11-11,7.366,
2024-11-12,7.62,
2024-11-13,7.62,
2024-11-14,8.128,
2024-11-15,8.382,
2024-11-16,8.382,
2024-11-17,9.144,
2024-11-18,9.652,
2024-11-19,9.906,
2024-11-20,10.16,
2024-11-21,10.922,
2024-11-22,11.43,
2024-11-23,12.192,
2024-11-24,12.192,
2024-11-25,12.7,
2024-11-26,12.954,
2024-11-27,12.954,
2024-11-28,12.954,
2024-11-29,13.208,
2024-11-30,13.208,
2024-12-01,13.462,
2024-12-02,13.462,
2024-12-03,13.462,
2024-12-04,13.462,
2024-12-05,13.462,
2024-12-06,13.462,
2024-12-07,14.986,
2024-12-08,15.24,
2024-12-09,15.24,
2024-12-10,15.24,
2024-12-11,15.24,
2024-12-12,15.24,
2024-12-13,15.494,
2024-12-14,15.494,
2024-12-15,15.748,
2024-12-16,15.748,
2024-12-17,16.002,
2024-12-18,17.272,
2024-12-19,17.272,
2024-12-20,17.526,
2024-12-21,18.034,
2024-12-22,18.542,
2024-12-23,18.542,
2024-12-24,18.796,
2024-12-25,18.796,
2024-12-26,19.05,
2024-12-27,19.304,
2024-12-28,19.558,
2024-12-29,20.066,
2024-12-30,20.066,
2024-12-31,20.32,
2025-01-01,20.828,
2025-01-02,21.082,
2025-01-03,21.082,
2025-01-04,21.082,
2025-01-05,21.082,
2025-01-06,21.082,
2025-01-07,21.082,
2025-01-08,21.082,
2025-01-09,21.082,
2025-01-10,21.336,
2025-01-11,21.59,
2025-01-12,21.59,
2025-01-13,21.59,
2025-01-14,21.59,
2025-01-15,21.59,
2025-01-16,22.098,
2025-01-17,22.352,
2025-01-18,22.352,
2025-01-19,22.352,
2025-01-20,22.352,
2025-01-21,22.352,
2025-01-22,22.352,
2025-01-23,22.352,
2025-01-24,22.352,
2025-01-25,22.606,
2025-01-26,22.606,
2025-01-27,22.606,
2025-01-28,22.606,
2025-01-29,22.606,
2025-01-30,22.606,
2025-01-31,23.368,
2025-02-01,24.384,
2025-02-02,24.892,
2025-02-03,24.892,
2025-02-04,24.892,
2025-02-05,25.146,
2025-02-06,25.146,
2025-02-07,24.892,
2025-02-08,25.146,
2025-02-09,25.146,
2025-02-10,25.146,
2025-02-11,24.892,
2025-02-12,24.892,
2025-02-13,24.892,
2025-02-14,25.146,
2025-02-15,25.146,
2025-02-16,25.4,
2025-02-17,25.4,
2025-02-18,25.4,
2025-02-19,25.4,
2025-02-20,25.4,
2025-02-21,25.908,
2025-02-22,26.416,
2025-02-23,27.178,
2025-02-24,27.432,
2025-02-25,27.94,
2025-02-26,27.94,
2025-02-27,27.94,
2025-02-28,27.94,
2025-03-01,27.94,
2025-03-02,27.94,
2025-03-03,28.448,
2025-03-04,28.448,
2025-03-05,28.956,
2025-03-06,28.956,
2025-03-07,28.956,
2025-03-08,29.464,
2025-03-09,30.226,
2025-03-10,30.988,
2025-03-11,31.242,
2025-03-12,31.496,
2025-03-13,32.512,
2025-03-14,33.02,
2025-03-15,33.528,
2025-03-16,34.036,
2025-03-17,34.544,
2025-03-18,34.544,
2025-03-19,34.544,
2025-03-20,34.544,
2025-03-21,35.052,
2025-03-22,35.052,
2025-03-23,35.306,
2025-03-24,36.068,
2025-03-25,36.322,
2025-03-26,37.084,
2025-03-27,36.83,
2025-03-28,37.846,
2025-03-29,39.37,
2025-03-30,39.624,
2025-03-31,39.878,
2025-04-01,40.132,
2025-04-02,40.64,
2025-04-03,41.148,
2025-04-04,41.91,
2025-04-05,42.164,
2025-04-06,42.672,
2025-04-07,43.434,
2025-04-08,44.196,
2025-04-09,44.958,
2025-04-10,44.958,
2025-04-11,45.212,
2025-04-12,45.974,
2025-04-13,45.974,
2025-04-14,46.228,
2025-04-15,46.228,
2025-04-16,46.482,
2025-04-17,46.482,
2025-04-18,46.482,
2025-04-19,46.736,
2025-04-20,47.244,
2025-04-21,48.26,
2025-04-22,48.514,
2025-04-23,48.514,
2025-04-24,48.514,
2025-04-25,48.768,
2025-04-26,49.022,
2025-04-27,50.038,
2025-04-28,50.292,
2025-04-29,50.546,
2025-04-30,50.8,
2025-05-01,51.054,
2025-05-02,51.054,
2025-05-03,50.546,
2025-05-04,50.546,
2025-05-05,50.8,
2025-05-06,50.8,
2025-05-07,50.038,
2025-05-08,49.022,
2025-05-09,48.26,
2025-05-10,47.498,
2025-05-11,46.482,
2025-05-12,46.228,
2025-05-13,46.228,
2025-05-14,45.974,
2025-05-15,45.72,
2025-05-16,45.974,
2025-05-17,45.974,
2025-05-18,46.228,
2025-05-19,46.482,
2025-05-20,46.736,
2025-05-21,46.736,
2025-05-22,46.736,
2025-05-23,46.482,
2025-05-24,45.974,
2025-05-25,44.45,
2025-05-26,42.418,
2025-05-27,40.386,
2025-05-28,38.354,
2025-05-29,35.306,
2025-05-30,33.02,
2025-05-31,30.734,
2025-06-01,28.448,
2025-06-02,27.432,
2025-06-03,26.67,
2025-06-04,25.908,
2025-06-05,24.638,
2025-06-06,22.606,
2025-06-07,20.066,
2025-06-08,16.764,
2025-06-09,18.034,
2025-06-10,15.494,
2025-06-11,7.874,
2025-06-12,2.54,
2025-06-13,0.0,
2025-06-14,0.254,
2025-06-15,0.254,
2025-06-16,0.254,
2025-06-17,0.254,
2025-06-18,0.254,
2025-06-19,0.254,
2025-06-20,0.254,
2025-06-21,3.81,
2025-06-22,4.064,
2025-06-23,4.064,
2025-06-24,2.794,
2025-06-25,0.254,
2025-06-26,0.254,
2025-06-27,0.254,
2025-06-28,0.254,
2025-06-29,0.254,
2025-06-30,0.0,
2025-07-01,0.0,
2025-07-02,0.254,
2025-07-03,0.254,
2025-07-04,0.0,
2025-07-05,0.254,
2025-07-06,0.254,
2025-07-07,0.0,
2025-07-08,0.0,
2025-07-09,0.0,
2025-07-10,0.254,
2025-07-11,0.254,
2025-07-12,0.0,
2025-07-13,0.0,
2025-07-14,0.0,
2025-07-15,0.254,
2025-07-16,0.254,
2025-07-17,0.254,
2025-07-18,0.254,
2025-07-19,0.254,
2025-07-20,0.254,
2025-07-21,0.254,
2025-07-22,0.254,
2025-07-23,0.254,
2025-07-24,0.0,
2025-07-25,0.0,
2025-07-26,0.0,
2025-07-27,0.0,
2025-07-28,0.254,
2025-07-29,0.254,
2025-07-30,0.0,
2025-07-31,0.0,
2025-08-01,0.254,
2025-08-02,0.254,
2025-08-03,0.254,
2025-08-04,0.254,
2025-08-05,0.0,
2025-08-06,0.0,
2025-08-07,0.254,
2025-08-08,0.0,
2025-08-09,0.254,
2025-08-10,0.0,
2025-08-11,0.0,
2025-08-12,0.0,
2025-08-13,0.254,
2025-08-14,0.254,
2025-08-15,0.0,
2025-08-16,0.0,
2025-08-17,0.0,
2025-08-18,0.0,
2025-08-19,0.0,
2025-08-20,0.0,
2025-08-21,0.0,
2025-08-22,0.0,
2025-08-23,0.0,
2025-08-24,0.0,
2025-08-25,0.0,
2025-08-26,0.0,
2025-08-27,0.0,
2025-08-28,0.0,
2025-08-29,0.0,
