date,wteq_cm,snwd_cm
2024-07-18,0.254,
2024-07-19,0.254,
2024-07-20,0.254,
2024-07-21,0.254,
2024-07-22,0.254,
2024-07-23,0.254,
2024-07-24,0.254,
2024-07-25,0.254,
2024-07-26,0.254,
2024-07-27,0.254,
2024-07-28,0.254,
2024-07-29,0.254,
2024-07-30,0.254,
2024-07-31,0.254,
2024-08-01,0.254,
2024-08-02,0.254,
2024-08-03,0.254,
2024-08-04,0.254,
2024-08-05,0.762,
2024-08-06,0.254,
2024-08-07,0.254,
2024-08-08,0.254,
2024-08-09,0.254,
2024-08-10,0.254,
2024-08-11,0.254,
2024-08-12,0.254,
2024-08-13,0.254,
2024-08-14,0.254,
2024-08-15,0.254,
2024-08-16,0.254,
2024-08-17,0.254,
2024-08-18,0.254,
2024-08-19,0.254,
2024-08-20,0.254,
2024-08-21,0.254,
2024-08-22,0.254,
2024-08-23,0.254,
2024-08-24,0.254,
2024-08-25,0.254,
2024-08-26,0.254,
2024-08-27,0.254,
2024-08-28,2.54,
2024-08-29,2.032,
2024-08-30,1.27,
2024-08-31,0.254,
2024-09-01,0.254,
2024-09-02,0.254,
2024-09-03,0.254,
2024-09-04,0.508,
2024-09-05,0.508,
2024-09-06,0.508,
2024-09-07,0.508,
2024-09-08,0.508,
2024-09-09,0.762,
2024-09-10,0.762,
2024-09-11,0.762,
2024-09-12,0.762,
2024-09-13,0.762,
2024-09-14,0.762,
2024-09-15,0.762,
2024-09-16,0.762,
2024-09-17,0.762,
2024-10-05,0.254,
2024-10-06,0.0,
2024-10-07,0.0,
2024-10-08,0.0,
2024-10-17,0.254,
2024-10-21,2.286,
2024-10-22,2.54,
2024-10-23,2.54,
2024-10-24,2.794,
2024-10-25,2.794,
2024-10-26,2.794,
2024-10-27,2.794,
2024-10-28,3.048,
2024-10-29,3.302,
2024-10-30,3.048,
2024-10-31,3.048,
2024-11-01,3.048,
2024-11-02,3.048,
2024-11-03,3.048,
2024-11-04,3.048,
2024-11-05,3.302,
2024-11-06,3.556,
2024-11-07,3.556,
2024-11-08,3.81,
2024-11-09,3.81,
2024-11-10,4.064,
2024-11-11,4.318,
2024-11-12,4.318,
2024-11-13,4.318,
2024-11-14,4.318,
2024-11-15,4.318,
2024-11-16,4.318,
2024-11-17,4.572,
2024-11-18,6.35,
2024-11-19,6.35,
2024-11-20,6.604,
2024-11-21,7.112,
2024-11-22,7.62,
2024-11-23,7.874,
2024-11-24,7.874,
2024-11-25,8.128,
2024-11-26,8.128,
2024-11-27,8.128,
2024-11-28,8.128,
2024-11-29,8.128,
2024-11-30,8.128,
2024-12-01,8.382,
2024-12-02,8.382,
2024-12-03,8.382,
2024-12-04,8.636,
2024-12-05,8.636,
2024-12-06,8.636,
2024-12-07,8.89,
2024-12-08,8.89,
2024-12-09,8.636,
2024-12-10,8.636,
2024-12-11,8.636,
2024-12-12,8.636,
2024-12-13,8.636,
2024-12-14,8.636,
2024-12-15,8.89,
2024-12-16,8.89,
2024-12-17,8.89,
2024-12-18,9.144,
2024-12-19,9.398,
2024-12-20,9.398,
2024-12-21,9.398,
2024-12-22,9.652,
2024-12-23,9.652,
2024-12-24,9.906,
2024-12-25,9.906,
2024-12-26,9.906,
2024-12-27,9.906,
2024-12-28,9.906,
2024-12-29,9.906,
2024-12-30,9.906,
2024-12-31,9.906,
2025-01-01,10.16,
2025-01-02,10.16,
2025-01-03,10.414,
2025-01-04,10.414,
2025-01-05,10.414,
2025-01-06,10.414,
2025-01-07,10.414,
2025-01-08,10.668,
2025-01-09,10.668,
2025-01-10,10.668,
2025-01-11,10.668,
2025-01-12,10.668,
2025-01-13,10.668,
2025-01-14,10.668,
2025-01-15,10.668,
2025-01-16,10.922,
2025-01-17,10.922,
2025-01-18,10.922,
2025-01-19,10.922,
2025-01-21,11.176,
2025-01-22,11.176,
2025-01-23,11.684,
2025-01-24,11.684,
2025-01-25,11.684,
2025-01-26,11.938,
2025-01-27,11.938,
2025-01-28,11.938,
2025-01-29,11.938,
2025-01-30,11.938,
2025-01-31,11.938,
2025-02-01,12.7,
2025-02-02,12.954,
2025-02-03,12.954,
2025-02-04,13.208,
2025-02-05,13.462,
2025-02-06,13.462,
2025-02-07,13.462,
2025-02-08,13.462,
2025-02-09,13.462,
2025-02-10,13.462,
2025-02-11,13.716,
2025-02-12,13.716,
2025-02-13,13.716,
2025-02-14,13.716,
2025-02-15,13.716,
2025-02-16,14.224,
2025-02-17,14.224,
2025-02-18,14.224,
2025-02-19,14.224,
2025-02-20,14.224,
2025-02-21,14.478,
2025-02-22,14.478,
2025-02-23,15.494,
2025-02-24,15.748,
2025-02-25,15.748,
2025-02-26,15.748,
2025-02-27,15.748,
2025-02-28,15.748,
2025-03-01,15.748,
2025-03-02,15.748,
2025-03-03,16.256,
2025-03-04,16.51,
2025-03-05,16.764,
2025-03-06,16.764,
2025-03-07,16.764,
2025-03-08,16.764,
2025-03-09,18.288,
2025-03-10,19.558,
2025-03-11,19.558,
2025-03-12,19.812,
2025-03-13,20.066,
2025-03-14,20.066,
2025-03-15,20.32,
2025-03-16,20.574,
2025-03-17,20.574,
2025-03-18,20.574,
2025-03-19,20.828,
2025-03-20,20.828,
2025-03-21,20.828,
2025-03-22,20.828,
2025-03-23,21.082,
2025-03-24,21.336,
2025-03-25,21.59,
2025-03-26,22.098,
2025-03-27,22.86,
2025-03-28,23.114,
2025-03-29,23.368,
2025-03-30,23.622,
2025-03-31,23.622,
2025-04-01,23.622,
2025-04-02,24.638,
2025-04-03,24.892,
2025-04-04,24.892,
2025-04-05,25.146,
2025-04-06,25.4,
2025-04-07,25.4,
2025-04-08,25.4,
2025-04-09,25.4,
2025-04-10,25.4,
2025-04-11,25.4,
2025-04-12,25.908,
2025-04-13,26.162,
2025-04-14,26.162,
2025-04-15,26.162,
2025-04-16,26.162,
2025-04-17,26.416,
2025-04-18,26.416,
2025-04-19,26.416,
2025-04-20,27.686,
2025-04-21,28.194,
2025-04-22,28.702,
2025-04-23,28.702,
2025-04-24,28.702,
2025-04-25,28.956,
2025-04-26,28.956,
2025-04-27,29.464,
2025-04-28,29.718,
2025-04-29,30.226,
2025-04-30,30.226,
2025-05-01,30.226,
2025-05-02,30.48,
2025-05-03,30.226,
2025-05-04,30.226,
2025-05-05,30.48,
2025-05-06,30.734,
2025-05-07,30.226,
2025-05-08,29.464,
2025-05-09,28.956,
2025-05-10,28.448,
2025-05-11,27.178,
2025-05-12,26.416,
2025-05-13,26.162,
2025-05-14,25.908,
2025-05-15,25.654,
2025-05-16,25.908,
2025-05-17,25.908,
2025-05-18,25.654,
2025-05-19,25.654,
2025-05-20,25.654,
2025-05-21,25.146,
2025-05-22,25.146,
2025-05-23,24.384,
2025-05-24,23.876,
2025-05-25,22.606,
2025-05-26,20.828,
2025-05-27,19.05,
2025-05-28,17.272,
2025-05-29,14.986,
2025-05-30,11.938,
2025-05-31,9.398,
2025-06-01,5.334,
2025-06-02,4.318,
2025-06-03,3.81,
2025-06-04,3.302,
2025-06-05,2.54,
2025-06-06,1.778,
2025-06-07,1.27,
2025-06-08,0.762,
2025-06-09,0.762,
2025-06-10,0.762,
2025-06-11,0.762,
2025-06-12,0.762,
2025-06-13,0.508,
2025-06-14,0.762,
2025-06-15,0.762,
2025-06-16,0.508,
2025-06-17,0.508,
2025-06-18,0.762,
2025-06-19,0.508,
2025-06-20,1.524,
2025-06-21,8.382,
2025-06-22,8.382,
2025-06-23,8.128,
2025-06-24,7.874,
2025-06-25,6.35,
2025-06-26,4.318,
2025-06-27,2.286,
2025-06-28,0.762,
2025-06-29,0.762,
2025-06-30,0.762,
2025-07-01,0.762,
2025-07-02,0.762,
2025-07-03,0.254,
2025-07-04,0.762,
2025-07-05,0.762,
2025-07-06,0.762,
2025-07-08,0.254,
2025-07-09,0.254,
2025-07-10,0.254,
2025-07-13,0.0,
2025-07-14,0.254,
2025-07-15,0.0,
2025-07-17,0.254,
2025-07-18,0.254,
2025-07-19,0.254,
2025-07-20,0.254,
2025-07-21,0.254,
2025-07-22,0.254,
