date,wteq_cm,snwd_cm
2024-07-18,0.762,
2024-07-19,0.762,
2024-07-20,0.762,
2024-07-21,0.762,
2024-07-22,0.762,
2024-07-23,0.762,
2024-07-24,0.762,
2024-07-25,0.762,
2024-07-26,0.508,
2024-07-27,0.508,
2024-07-28,0.508,
2024-07-29,0.508,
2024-07-30,0.508,
2024-07-31,0.508,
2024-08-01,0.508,
2024-08-02,0.508,
2024-08-03,0.508,
2024-08-04,0.508,
2024-08-05,1.016,
2024-08-06,0.508,
2024-08-07,0.508,
2024-08-08,0.254,
2024-08-09,0.254,
2024-08-10,1.016,
2024-08-11,0.508,
2024-08-12,0.254,
2024-08-13,0.254,
2024-08-14,0.254,
2024-08-15,0.254,
2024-08-16,0.254,
2024-08-17,0.254,
2024-08-18,0.254,
2024-08-19,0.254,
2024-08-20,0.254,
2024-08-21,0.254,
2024-08-22,0.254,
2024-08-23,0.508,
2024-08-24,0.254,
2024-08-25,0.254,
2024-08-26,0.254,
2024-08-27,0.254,
2024-08-28,1.524,
2024-08-29,0.508,
2024-08-30,0.0,
2024-08-31,0.0,
2024-09-01,0.0,
2024-09-02,0.0,
2024-09-03,0.0,
2024-09-04,0.0,
2024-09-05,0.0,
2024-10-22,1.778,
2024-10-23,1.524,
2024-10-24,1.524,
2024-10-25,1.524,
2024-10-26,1.524,
2024-10-27,1.778,
2024-10-28,2.286,
2024-10-29,2.286,
2024-10-30,2.286,
2024-10-31,2.286,
2024-11-01,2.54,
2024-11-02,2.54,
2024-11-03,2.794,
2024-11-04,3.048,
2024-11-05,3.302,
2024-11-06,3.302,
2024-11-07,3.302,
2024-11-08,3.302,
2024-11-09,3.81,
2024-11-10,3.81,
2024-11-11,4.572,
2024-11-12,4.572,
2024-11-13,4.826,
2024-11-14,4.826,
2024-11-15,4.826,
2024-11-16,4.826,
2024-11-17,5.842,
2024-11-18,6.858,
2024-11-19,6.858,
2024-11-20,6.858,
2024-11-21,7.366,
2024-11-22,7.874,
2024-11-23,7.874,
2024-11-24,7.874,
2024-11-25,7.874,
2024-11-26,8.128,
2024-11-27,7.874,
2024-11-28,7.874,
2024-11-29,7.874,
2024-11-30,7.874,
2024-12-01,7.874,
2024-12-02,7.874,
2024-12-03,7.874,
2024-12-04,7.874,
2024-12-05,7.874,
2024-12-06,7.874,
2024-12-07,8.382,
2024-12-08,8.382,
2024-12-09,8.382,
2024-12-10,8.382,
2024-12-11,8.382,
2024-12-12,8.382,
2024-12-13,8.382,
2024-12-14,8.382,
2024-12-15,8.382,
2024-12-16,8.382,
2024-12-17,8.382,
2024-12-18,9.652,
2024-12-19,9.652,
2024-12-20,10.414,
2024-12-21,10.414,
2024-12-22,11.176,
2024-12-23,11.176,
2024-12-24,11.176,
2024-12-25,11.176,
2024-12-26,11.176,
2024-12-27,11.176,
2024-12-28,11.176,
2024-12-29,11.176,
2024-12-30,11.43,
2024-12-31,11.43,
2025-01-01,11.43,
2025-01-02,11.684,
2025-01-03,11.684,
2025-01-04,11.684,
2025-01-05,11.684,
2025-01-06,11.684,
2025-01-07,11.684,
2025-01-08,11.684,
2025-01-09,11.684,
2025-01-10,11.684,
2025-01-11,11.684,
2025-01-12,11.684,
2025-01-13,11.684,
2025-01-14,11.938,
2025-01-15,11.938,
2025-01-16,11.938,
2025-01-17,11.938,
2025-01-18,11.938,
2025-01-19,12.192,
2025-01-20,12.446,
2025-01-21,12.192,
2025-01-22,12.192,
2025-01-23,11.684,
2025-01-24,11.684,
2025-01-25,11.684,
2025-01-26,11.938,
2025-01-27,11.938,
2025-01-28,12.192,
2025-01-29,12.192,
2025-01-30,12.192,
2025-01-31,12.446,
2025-02-01,12.954,
2025-02-02,13.462,
2025-02-03,13.462,
2025-02-04,13.716,
2025-02-05,14.224,
2025-02-06,14.224,
2025-02-07,14.478,
2025-02-08,14.732,
2025-02-09,14.732,
2025-02-10,14.732,
2025-02-11,14.986,
2025-02-12,15.24,
2025-02-13,15.24,
2025-02-14,15.494,
2025-02-15,15.494,
2025-02-16,16.002,
2025-02-17,16.002,
2025-02-18,16.002,
2025-02-19,16.002,
2025-02-20,16.002,
2025-02-21,16.256,
2025-02-22,16.256,
2025-02-23,17.526,
2025-02-24,17.78,
2025-02-25,17.78,
2025-02-26,17.78,
2025-02-27,17.78,
2025-02-28,17.78,
2025-03-01,17.78,
2025-03-02,17.78,
2025-03-03,18.288,
2025-03-04,18.288,
2025-03-05,18.542,
2025-03-06,18.542,
2025-03-07,18.542,
2025-03-08,18.542,
2025-03-09,19.304,
2025-03-10,20.32,
2025-03-11,20.32,
2025-03-12,20.574,
2025-03-13,22.86,
2025-03-14,23.876,
2025-03-15,24.384,
2025-03-16,24.892,
2025-03-17,24.892,
2025-03-18,24.892,
2025-03-19,24.892,
2025-03-20,24.892,
2025-03-21,25.4,
2025-03-22,25.654,
2025-03-23,25.654,
2025-03-24,25.908,
2025-03-25,26.162,
2025-03-26,26.162,
2025-03-27,26.416,
2025-03-28,27.178,
2025-03-29,27.94,
2025-03-30,28.194,
2025-03-31,28.194,
2025-04-01,28.702,
2025-04-02,29.464,
2025-04-03,29.718,
2025-04-04,29.718,
2025-04-05,29.972,
2025-04-06,29.972,
2025-04-07,29.718,
2025-04-08,30.226,
2025-04-09,30.226,
2025-04-10,30.48,
2025-04-11,30.48,
2025-04-12,30.48,
2025-04-13,30.734,
2025-04-14,30.734,
2025-04-15,30.734,
2025-04-16,30.734,
2025-04-17,30.734,
2025-04-18,30.734,
2025-04-19,30.734,
2025-04-20,31.75,
2025-04-21,33.782,
2025-04-22,34.29,
2025-04-23,34.29,
2025-04-24,34.29,
2025-04-25,34.29,
2025-04-26,34.544,
2025-04-27,33.782,
2025-04-28,34.29,
2025-04-29,34.036,
2025-04-30,33.782,
2025-05-01,33.528,
2025-05-02,32.766,
2025-05-03,31.75,
2025-05-04,30.48,
2025-05-05,30.988,
2025-05-06,30.988,
2025-05-07,30.48,
2025-05-08,29.718,
2025-05-09,28.702,
2025-05-10,27.94,
2025-05-11,26.924,
2025-05-12,26.162,
2025-05-13,25.654,
2025-05-14,25.146,
2025-05-15,24.13,
2025-05-16,23.876,
2025-05-17,22.86,
2025-05-18,22.098,
2025-05-19,22.098,
2025-05-20,22.098,
2025-05-21,21.336,
2025-05-22,21.336,
2025-05-23,19.812,
2025-05-24,19.05,
2025-05-25,17.78,
2025-05-26,15.494,
2025-05-27,12.954,
2025-05-28,10.16,
2025-05-29,7.366,
2025-05-30,4.064,
2025-06-22,1.778,
2025-07-02,0.254,
2025-07-03,0.254,
2025-07-04,0.0,
2025-07-05,0.0,
2025-07-06,0.254,
2025-07-07,0.0,
2025-07-08,0.0,
2025-07-09,0.254,
2025-07-10,0.0,
2025-07-12,0.0,
2025-07-14,0.0,
2025-10-01,0.0,
2025-10-02,0.0,
2025-10-03,0.0,
2025-10-04,0.0,
2025-10-05,0.0,
2025-10-06,0.0,
2025-10-07,0.0,
2025-10-08,0.0,
2025-12-14,0.0,
2025-12-15,0.0,
2025-12-16,0.0,
2025-12-17,0.0,
2025-12-18,0.0,
2025-12-19,0.0,
2025-12-20,0.0,
2025-12-21,0.0,
2026-01-28,47.498,
2026-01-29,49.276,
2026-01-30,49.022,
2026-01-31,48.768,
2026-02-01,48.768,
2026-02-02,48.26,
2026-02-03,48.26,
2026-02-04,48.006,
2026-02-05,47.498,
2026-02-06,47.498,
2026-02-07,47.244,
2026-02-08,47.244,
2026-02-09,47.244,
2026-02-10,46.99,
2026-02-11,46.99,
2026-02-12,46.482,
2026-02-13,46.482,
2026-02-14,53.086,
2026-02-15,53.594,
2026-02-16,54.864,
2026-02-17,58.674,
2026-02-18,58.42,
2026-02-19,57.15,
2026-02-20,57.404,
2026-02-21,56.388,
2026-02-22,57.15,
2026-02-23,65.024,
2026-02-24,64.008,
2026-02-25,61.722,
2026-02-26,61.976,
2026-02-27,67.818,
2026-02-28,60.96,
2026-03-01,58.166,
2026-03-02,55.372,
2026-03-03,53.848,
2026-03-04,53.594,
2026-03-05,52.832,
2026-03-06,52.07,
2026-03-07,51.816,
2026-03-08,56.388,
2026-03-09,56.388,
2026-03-10,55.372,
2026-03-11,66.548,
2026-03-12,71.374,
2026-03-13,67.818,
2026-03-14,65.024,
2026-03-15,64.516,
2026-03-16,62.738,
2026-03-17,60.452,
2026-03-18,60.452,
2026-03-19,57.404,
2026-03-20,57.404,
2026-03-21,59.182,
2026-03-22,58.42,
2026-03-23,57.404,
2026-03-24,61.722,
