date,wteq_cm,snwd_cm
2024-07-18,0.0,
2024-07-19,0.0,
2024-07-20,0.0,
2024-07-21,0.0,
2024-07-22,0.0,
2024-07-23,0.0,
2024-07-24,0.0,
2024-07-25,0.0,
2024-07-26,0.0,
2024-07-27,0.0,
2024-07-28,0.0,
2024-07-29,0.0,
2024-07-30,0.0,
2024-07-31,0.0,
2024-08-01,0.0,
2024-08-02,0.0,
2024-08-03,0.0,
2024-08-04,0.0,
2024-08-05,0.0,
2024-08-06,0.0,
2024-08-07,0.0,
2024-08-08,0.0,
2024-08-09,0.0,
2024-08-10,0.0,
2024-08-11,0.0,
2024-08-12,0.0,
2024-08-13,0.0,
2024-08-14,0.0,
2024-08-15,0.0,
2024-08-16,0.0,
2024-08-17,0.0,
2024-08-18,0.0,
2024-08-19,0.0,
2024-08-20,0.0,
2024-08-21,0.0,
2024-08-22,0.0,
2024-08-23,0.0,
2024-08-24,0.0,
2024-08-25,0.0,
2024-08-26,0.0,
2024-08-27,0.0,
2024-08-28,0.0,
2024-08-31,0.0,
2024-09-01,0.0,
2024-09-02,0.0,
2024-09-03,0.0,
2024-09-04,0.0,
2024-09-05,0.0,
2024-09-06,0.0,
2024-09-07,0.0,
2024-09-08,0.0,
2024-09-09,0.0,
2024-09-10,0.0,
2024-09-11,0.0,
2024-09-12,0.0,
2024-09-14,0.0,
2024-09-17,0.0,
2024-09-18,0.0,
2024-09-25,0.0,
2024-09-27,0.0,
2024-09-29,0.0,
2024-10-01,0.254,
2024-10-02,0.254,
2024-10-03,0.0,
2024-10-04,0.0,
2024-10-05,0.0,
2024-10-06,0.0,
2024-10-07,0.0,
2024-10-08,0.0,
2024-10-09,0.0,
2024-10-10,0.0,
2024-10-11,0.0,
2024-10-12,0.0,
2024-10-13,0.0,
2024-10-14,0.0,
2024-10-15,0.0,
2024-10-16,0.0,
2024-10-17,0.0,
2024-10-18,0.0,
2024-10-19,1.27,
2024-10-20,1.27,
2024-10-21,1.27,
2024-10-22,1.27,
2024-10-23,1.27,
2024-10-24,1.27,
2024-10-25,1.27,
2024-10-26,1.524,
2024-10-27,2.032,
2024-10-28,2.032,
2024-10-29,2.286,
2024-10-30,2.032,
2024-10-31,2.032,
2024-11-01,1.778,
2024-11-02,2.032,
2024-11-03,2.032,
2024-11-04,2.032,
2024-11-05,2.54,
2024-11-06,2.54,
2024-11-07,2.54,
2024-11-08,2.54,
2024-11-09,3.556,
2024-11-10,3.81,
2024-11-11,4.318,
2024-11-12,4.318,
2024-11-13,4.572,
2024-11-14,4.572,
2024-11-15,4.572,
2024-11-16,4.572,
2024-11-17,4.826,
2024-11-18,4.826,
2024-11-19,4.826,
2024-11-20,5.08,
2024-11-21,5.08,
2024-11-22,5.334,
2024-11-23,5.334,
2024-11-24,5.334,
2024-11-25,5.334,
2024-11-26,5.334,
2024-11-27,5.334,
2024-11-28,5.334,
2024-11-29,5.334,
2024-11-30,5.334,
2024-12-01,5.588,
2024-12-02,5.588,
2024-12-03,5.588,
2024-12-04,5.588,
2024-12-05,5.588,
2024-12-06,5.842,
2024-12-07,7.112,
2024-12-08,7.112,
2024-12-09,7.112,
2024-12-10,7.112,
2024-12-11,7.112,
2024-12-12,7.112,
2024-12-13,7.112,
2024-12-14,7.366,
2024-12-15,7.366,
2024-12-16,7.62,
2024-12-17,7.62,
2024-12-18,8.382,
2024-12-19,8.382,
2024-12-20,8.89,
2024-12-21,8.89,
2024-12-22,9.144,
2024-12-23,9.398,
2024-12-24,9.398,
2024-12-25,9.398,
2024-12-26,9.652,
2024-12-27,9.652,
2024-12-28,9.652,
2024-12-29,9.906,
2024-12-30,9.906,
2024-12-31,10.16,
2025-01-01,10.414,
2025-01-02,10.668,
2025-01-03,10.668,
2025-01-04,10.668,
2025-01-05,10.922,
2025-01-06,10.922,
2025-01-07,10.922,
2025-01-08,10.922,
2025-01-09,10.922,
2025-01-10,11.176,
2025-01-11,11.176,
2025-01-12,11.176,
2025-01-13,11.176,
2025-01-14,11.176,
2025-01-15,11.176,
2025-01-16,11.43,
2025-01-17,11.43,
2025-01-18,11.43,
2025-01-19,11.43,
2025-01-20,11.43,
2025-01-21,11.684,
2025-01-22,11.684,
2025-01-23,11.684,
2025-01-24,11.684,
2025-01-25,11.684,
2025-01-26,11.684,
2025-01-27,11.684,
2025-01-28,11.938,
2025-01-29,11.938,
2025-01-30,11.938,
2025-01-31,12.446,
2025-02-01,12.954,
2025-02-02,13.462,
2025-02-03,13.462,
2025-02-04,13.462,
2025-02-05,13.462,
2025-02-06,13.716,
2025-02-07,13.716,
2025-02-08,13.716,
2025-02-09,13.716,
2025-02-10,13.716,
2025-02-11,13.716,
2025-02-12,13.716,
2025-02-13,13.716,
2025-02-14,13.716,
2025-02-15,13.97,
2025-02-16,13.97,
2025-02-17,13.97,
2025-02-18,13.97,
2025-02-19,13.97,
2025-02-20,13.97,
2025-02-21,13.97,
2025-02-22,14.224,
2025-02-23,14.986,
2025-02-24,14.986,
2025-02-25,15.24,
2025-02-26,15.24,
2025-02-27,15.24,
2025-02-28,15.494,
2025-03-01,15.494,
2025-03-02,15.494,
2025-03-03,15.748,
2025-03-04,16.002,
2025-03-05,16.002,
2025-03-06,16.002,
2025-03-07,16.002,
2025-03-08,16.764,
2025-03-09,18.542,
2025-03-10,20.066,
2025-03-11,20.066,
2025-03-12,20.066,
2025-03-13,21.336,
2025-03-14,21.59,
2025-03-15,21.844,
2025-03-16,21.844,
2025-03-17,22.098,
2025-03-18,22.098,
2025-03-19,22.098,
2025-03-20,22.098,
2025-03-21,22.098,
2025-03-22,22.098,
2025-03-23,22.606,
2025-03-24,22.606,
2025-03-25,23.622,
2025-03-26,24.13,
2025-03-27,25.146,
2025-03-28,25.4,
2025-03-29,25.654,
2025-03-30,25.908,
2025-03-31,25.908,
2025-04-01,25.908,
2025-04-02,25.908,
2025-04-03,26.162,
2025-04-04,26.162,
2025-04-05,26.416,
2025-04-06,26.416,
2025-04-07,25.908,
2025-04-08,26.416,
2025-04-09,26.416,
2025-04-10,26.416,
2025-04-11,26.67,
2025-04-12,26.924,
2025-04-13,27.178,
2025-04-14,27.178,
2025-04-15,26.67,
2025-04-16,27.178,
2025-04-17,27.178,
2025-04-18,27.178,
2025-04-19,26.924,
2025-04-20,27.178,
2025-04-21,27.178,
2025-04-22,27.178,
2025-04-23,27.178,
2025-04-24,27.432,
2025-04-25,27.94,
2025-04-26,27.686,
2025-04-27,26.67,
2025-04-28,26.416,
2025-04-29,25.908,
2025-04-30,25.4,
2025-05-01,24.638,
2025-05-02,23.368,
2025-05-03,21.59,
2025-05-04,20.32,
2025-05-05,20.574,
2025-05-06,19.812,
2025-05-07,18.288,
2025-05-08,16.256,
2025-05-09,15.494,
2025-05-10,13.97,
2025-05-11,12.954,
2025-05-12,12.7,
2025-05-13,12.7,
2025-05-14,11.684,
2025-05-15,11.176,
2025-05-16,9.906,
2025-05-17,9.144,
2025-05-18,7.874,
2025-05-19,7.366,
2025-05-20,5.334,
2025-05-21,4.064,
2025-05-22,3.302,
2025-05-23,1.778,
2025-05-24,0.508,
2025-05-25,0.508,
2025-05-26,0.508,
2025-05-27,0.508,
2025-05-28,0.254,
2025-07-02,0.0,
2025-07-03,0.0,
2025-07-04,0.0,
2025-07-05,0.0,
2025-07-06,0.0,
2025-07-07,0.0,
2025-07-08,0.0,
2025-07-09,0.0,
2025-07-10,0.0,
2025-07-11,0.0,
2025-07-12,0.0,
2025-07-13,0.0,
2025-07-14,0.0,
2025-07-15,0.0,
2025-07-16,0.0,
2025-07-17,0.0,
2025-07-18,0.0,
2025-07-19,0.0,
2025-07-20,0.0,
2025-07-21,0.0,
2025-07-22,0.0,
2025-07-23,0.0,
2025-07-24,0.0,
2025-07-25,0.0,
2025-07-26,0.0,
2025-07-27,0.0,
2025-07-28,0.0,
2025-07-29,0.0,
2025-07-30,0.0,
2025-07-31,0.0,
2025-08-01,0.0,
2025-08-02,0.0,
2025-08-03,0.0,
2025-08-04,0.0,
2025-08-05,0.0,
2025-08-06,0.0,
2025-08-07,0.0,
2025-08-08,0.0,
2025-08-09,0.0,
2025-08-10,0.0,
2025-08-11,0.0,
2025-08-12,0.0,
2025-08-13,0.0,
2025-08-14,0.0,
2025-08-15,0.0,
2025-08-16,0.0,
2025-08-17,0.0,
2025-08-18,0.0,
2025-08-19,0.0,
2025-08-20,0.0,
2025-08-21,0.0,
2025-08-22,0.0,
2025-08-23,0.0,
2025-08-24,0.0,
2025-08-25,0.0,
2025-08-26,0.0,
2025-08-27,0.0,
2025-08-28,0.0,
2025-08-29,0.0,
2025-08-30,0.0,
2025-08-31,0.0,
2025-09-01,0.0,
2025-09-02,0.0,
2025-09-03,0.0,
2025-09-04,0.0,
2025-09-05,0.0,
2025-09-06,0.0,
2025-09-07,0.0,
2025-09-08,0.0,
2025-09-09,0.0,
2025-09-10,0.0,
2025-09-11,0.0,
2025-09-12,0.0,
2025-09-13,0.0,
2025-09-14,0.0,
2025-09-26,0.0,
2025-09-27,0.0,
2025-09-28,0.0,
2025-09-29,0.0,
2025-09-30,0.0,
2025-10-01,0.0,
2025-10-02,0.0,
2025-10-03,0.0,
2025-10-04,0.0,
2025-10-05,0.0,
2025-10-06,0.0,
2025-10-07,0.0,
2025-10-08,0.0,
2025-10-09,0.0,
2025-10-10,0.0,
2025-10-11,0.762,
2025-10-12,0.762,
2025-10-13,0.508,
2025-10-14,0.508,
2025-10-15,0.508,
2025-10-16,0.762,
2025-10-17,0.762,
