date,wteq_cm,snwd_cm
2024-10-04,0.254,
2024-10-05,0.254,
2024-10-06,0.0,
2024-10-07,0.254,
2024-10-08,0.254,
2024-10-09,1.016,
2024-10-10,0.254,
2024-10-11,0.0,
2024-10-12,0.254,
2024-10-13,0.254,
2024-10-14,0.254,
2024-10-15,0.254,
2024-10-16,0.508,
2024-10-17,0.508,
2024-10-18,0.254,
2024-10-19,0.254,
2024-10-20,0.508,
2024-10-21,0.508,
2024-10-22,0.508,
2024-10-23,0.508,
2024-10-24,0.508,
2024-10-25,0.254,
2024-10-26,0.508,
2024-10-27,0.762,
2024-10-28,0.762,
2024-10-29,1.016,
2024-10-30,1.016,
2024-10-31,0.762,
2024-11-01,0.762,
2024-11-02,0.762,
2024-11-03,0.762,
2024-11-04,1.016,
2024-11-05,1.524,
2024-11-06,1.524,
2024-11-07,1.524,
2024-11-08,1.778,
2024-11-09,2.032,
2024-11-10,2.286,
2024-11-11,2.794,
2024-11-12,2.794,
2024-11-13,2.794,
2024-11-14,2.794,
2024-11-15,2.794,
2024-11-16,2.794,
2024-11-17,2.794,
2024-11-18,2.794,
2024-11-19,2.54,
2024-11-20,2.54,
2024-11-21,2.54,
2024-11-22,2.794,
2024-11-23,2.794,
2024-11-24,2.54,
2024-11-25,2.54,
2024-11-26,2.54,
2024-11-27,2.54,
2024-11-28,2.54,
2024-11-29,2.54,
2024-11-30,2.54,
2024-12-01,2.794,
2024-12-02,2.794,
2024-12-03,2.794,
2024-12-04,2.794,
2024-12-05,2.794,
2024-12-06,3.048,
2024-12-07,3.048,
2024-12-08,3.302,
2024-12-09,3.048,
2024-12-10,3.048,
2024-12-11,3.048,
2024-12-12,3.048,
2024-12-13,3.048,
2024-12-14,3.302,
2024-12-15,3.302,
2024-12-16,3.048,
2024-12-17,3.048,
2024-12-18,3.302,
2024-12-19,3.302,
2024-12-20,3.556,
2024-12-21,3.556,
2024-12-22,3.81,
2024-12-23,3.81,
2024-12-24,3.81,
2024-12-25,3.81,
2024-12-26,3.81,
2024-12-27,3.81,
2024-12-28,3.81,
2024-12-29,3.81,
2024-12-30,3.81,
2024-12-31,3.81,
2025-01-01,3.81,
2025-01-02,3.81,
2025-01-03,3.81,
2025-01-04,4.064,
2025-01-05,4.064,
2025-01-06,4.064,
2025-01-07,4.064,
2025-01-08,4.318,
2025-01-09,4.064,
2025-01-10,4.318,
2025-01-11,4.572,
2025-01-12,4.572,
2025-01-13,4.572,
2025-01-14,4.826,
2025-01-15,4.826,
2025-01-16,5.08,
2025-01-17,5.08,
2025-01-18,4.826,
2025-01-19,4.572,
2025-01-20,4.826,
2025-01-21,5.08,
2025-01-22,5.08,
2025-01-23,5.334,
2025-01-24,5.334,
2025-01-25,5.334,
2025-01-26,6.858,
2025-01-27,7.112,
2025-01-28,7.112,
2025-01-29,7.112,
2025-01-30,7.112,
2025-01-31,7.112,
2025-02-01,7.112,
2025-02-02,7.112,
2025-02-03,6.604,
2025-02-04,6.604,
2025-02-05,6.604,
2025-02-06,6.858,
2025-02-07,7.112,
2025-02-08,7.112,
2025-02-09,7.112,
2025-02-10,6.858,
2025-02-11,7.112,
2025-02-12,7.112,
2025-02-13,7.366,
2025-02-14,7.366,
2025-02-15,7.366,
2025-02-16,7.366,
2025-02-17,7.366,
2025-02-18,7.366,
2025-02-19,7.62,
2025-02-20,7.874,
2025-02-21,7.874,
2025-02-22,7.874,
2025-02-23,8.636,
2025-02-24,8.636,
2025-02-25,8.636,
2025-02-26,8.636,
2025-02-27,8.636,
2025-02-28,8.89,
2025-03-01,8.89,
2025-03-02,8.89,
2025-03-03,9.652,
2025-03-04,9.652,
2025-03-05,9.906,
2025-03-06,9.906,
2025-03-07,9.906,
2025-03-08,9.906,
2025-03-09,11.938,
2025-03-10,12.7,
2025-03-11,12.7,
2025-03-12,12.7,
2025-03-13,13.716,
2025-03-14,13.716,
2025-03-15,13.716,
2025-03-16,13.716,
2025-03-17,13.716,
2025-03-18,13.716,
2025-03-19,13.716,
2025-03-20,13.716,
2025-03-21,13.716,
2025-03-22,13.716,
2025-03-23,13.716,
2025-03-24,13.97,
2025-03-25,14.224,
2025-03-26,14.732,
2025-03-27,15.24,
2025-03-28,15.24,
2025-03-29,15.494,
2025-03-30,15.748,
2025-03-31,15.748,
2025-04-01,16.002,
2025-04-02,16.256,
2025-04-03,16.51,
2025-04-04,16.51,
2025-04-05,16.764,
2025-04-06,16.764,
2025-04-07,16.51,
2025-04-08,16.256,
2025-04-09,15.748,
2025-04-10,15.748,
2025-04-11,15.748,
2025-04-12,15.748,
2025-04-13,15.24,
2025-04-14,15.24,
2025-04-15,15.494,
2025-04-16,16.002,
2025-04-17,16.002,
2025-04-18,15.748,
2025-04-19,15.748,
2025-04-20,15.748,
2025-04-21,16.256,
2025-04-22,16.256,
2025-04-23,16.002,
2025-04-24,15.748,
2025-04-25,15.494,
2025-04-26,15.494,
2025-04-27,15.748,
2025-04-28,15.748,
2025-04-29,15.494,
2025-04-30,15.24,
2025-05-01,14.732,
2025-05-02,13.97,
2025-05-03,12.7,
2025-05-04,11.684,
2025-05-05,11.43,
2025-05-06,10.668,
2025-05-07,8.89,
2025-05-08,7.62,
2025-05-09,6.858,
2025-05-10,5.842,
2025-05-11,5.08,
2025-05-12,6.604,
2025-05-13,6.604,
2025-05-14,6.604,
2025-05-15,6.604,
2025-05-16,5.588,
2025-05-17,4.572,
2025-05-18,4.318,
2025-05-19,3.81,
2025-05-20,3.302,
2025-05-21,2.794,
2025-05-22,2.54,
2025-05-23,2.794,
2025-05-24,2.54,
2025-05-25,2.794,
2025-05-26,2.794,
2025-05-27,2.794,
2025-05-28,2.794,
2025-06-21,2.54,
2025-06-22,2.54,
2025-06-23,2.032,
