date,wteq_cm,snwd_cm
2024-08-06,0.0,
2024-08-28,0.762,
2024-09-12,0.0,
2024-09-20,1.016,
2024-09-30,0.254,
2024-10-09,0.0,
2024-10-21,0.254,
2024-10-22,0.254,
2024-10-23,0.254,
2024-10-24,0.254,
2024-10-25,0.254,
2024-10-27,0.254,
2024-10-28,0.254,
2024-10-29,0.762,
2024-10-30,0.762,
2024-10-31,0.762,
2024-11-01,0.762,
2024-11-02,0.762,
2024-11-03,0.762,
2024-11-04,1.016,
2024-11-05,1.524,
2024-11-06,1.524,
2024-11-07,1.524,
2024-11-08,1.778,
2024-11-09,1.778,
2024-11-10,2.032,
2024-11-11,2.032,
2024-11-12,2.032,
2024-11-13,2.032,
2024-11-14,2.032,
2024-11-15,2.032,
2024-11-16,1.778,
2024-11-17,1.778,
2024-11-18,1.778,
2024-11-19,1.778,
2024-11-20,2.032,
2024-11-21,2.032,
2024-11-22,2.286,
2024-11-23,2.54,
2024-11-24,2.794,
2024-11-25,2.794,
2024-11-26,2.794,
2024-11-27,3.048,
2024-11-28,3.048,
2024-11-29,3.048,
2024-11-30,3.048,
2024-12-01,3.048,
2024-12-02,3.048,
2024-12-03,2.794,
2024-12-04,2.794,
2024-12-05,2.794,
2024-12-06,2.794,
2024-12-07,2.794,
2024-12-08,2.794,
2024-12-09,3.048,
2024-12-10,2.794,
2024-12-11,3.048,
2024-12-12,3.048,
2024-12-13,3.048,
2024-12-14,3.048,
2024-12-15,3.048,
2024-12-16,3.048,
2024-12-17,3.048,
2024-12-18,3.048,
2024-12-19,3.048,
2024-12-20,3.048,
2024-12-21,3.048,
2024-12-22,3.048,
2024-12-23,3.048,
2024-12-24,3.048,
2024-12-25,3.048,
2024-12-26,3.048,
2024-12-27,3.048,
2024-12-28,3.048,
2024-12-29,3.048,
2024-12-30,3.048,
2024-12-31,3.302,
2025-01-01,3.302,
2025-01-02,3.302,
2025-01-03,3.302,
2025-01-04,3.302,
2025-01-05,3.302,
2025-01-06,3.302,
2025-01-07,3.556,
2025-01-08,3.302,
2025-01-09,3.556,
2025-01-10,3.556,
2025-01-11,3.81,
2025-01-12,3.81,
2025-01-13,4.064,
2025-01-14,4.064,
2025-01-15,3.81,
2025-01-16,4.064,
2025-01-17,4.318,
2025-01-18,4.572,
2025-01-19,4.826,
2025-01-20,4.826,
2025-01-21,4.826,
2025-01-22,4.826,
2025-01-23,4.826,
2025-01-24,5.08,
2025-01-25,5.08,
2025-01-26,5.08,
2025-01-27,5.08,
2025-01-28,5.08,
2025-01-29,5.08,
2025-01-30,4.826,
2025-01-31,5.08,
2025-02-01,5.08,
2025-02-02,5.08,
2025-02-03,5.08,
2025-02-04,5.334,
2025-02-05,5.334,
2025-02-06,5.334,
2025-02-07,5.334,
2025-02-08,5.588,
2025-02-09,5.588,
2025-02-10,5.842,
2025-02-11,6.096,
2025-02-12,6.096,
2025-02-13,6.096,
2025-02-14,6.35,
2025-02-15,6.35,
2025-02-16,6.35,
2025-02-17,6.35,
2025-02-18,6.35,
2025-02-19,6.604,
2025-02-20,6.604,
2025-02-21,6.35,
2025-02-22,6.35,
2025-02-23,6.35,
2025-02-24,6.35,
2025-02-25,6.35,
2025-02-26,6.35,
2025-02-27,6.35,
2025-02-28,6.35,
2025-03-01,6.35,
2025-03-02,6.35,
2025-03-03,7.874,
2025-03-04,7.874,
2025-03-05,8.128,
2025-03-06,8.128,
2025-03-07,8.128,
2025-03-08,8.128,
2025-03-09,9.144,
2025-03-10,9.906,
2025-03-11,9.906,
2025-03-12,9.906,
2025-03-13,10.414,
2025-03-14,10.414,
2025-03-15,10.414,
2025-03-16,10.668,
2025-03-17,10.668,
2025-03-18,10.922,
2025-03-19,10.922,
2025-03-20,10.922,
2025-03-21,10.922,
2025-03-22,10.668,
2025-03-23,10.668,
2025-03-24,10.668,
2025-03-25,11.176,
2025-03-26,11.43,
2025-03-27,11.684,
2025-03-28,11.938,
2025-03-29,12.192,
2025-03-30,12.192,
2025-03-31,12.192,
2025-04-01,13.208,
2025-04-02,14.224,
2025-04-03,14.478,
2025-04-04,14.478,
2025-04-05,14.478,
2025-04-06,14.478,
2025-04-07,14.478,
2025-04-08,14.732,
2025-04-09,14.732,
2025-04-10,14.478,
2025-04-11,14.732,
2025-04-12,14.986,
2025-04-13,14.986,
2025-04-14,15.24,
2025-04-15,15.24,
2025-04-16,15.748,
2025-04-17,15.748,
2025-04-18,15.748,
2025-04-19,15.494,
2025-04-20,15.748,
2025-04-21,17.018,
2025-04-22,17.018,
2025-04-23,17.526,
