date,wteq_cm,snwd_cm
2024-07-18,0.508,
2024-07-19,0.508,
2024-07-20,0.508,
2024-07-21,0.762,
2024-07-22,0.508,
2024-07-23,0.508,
2024-07-24,0.508,
2024-07-25,0.508,
2024-07-26,0.254,
2024-07-27,0.254,
2024-07-28,0.254,
2024-07-29,0.254,
2024-07-30,0.254,
2024-07-31,0.254,
2024-08-01,0.508,
2024-08-02,0.508,
2024-08-03,0.508,
2024-08-04,0.508,
2024-08-05,0.508,
2024-08-06,0.254,
2024-08-07,0.254,
2024-08-08,0.508,
2024-08-09,0.508,
2024-08-10,0.508,
2024-08-11,0.508,
2024-08-12,0.762,
2024-08-13,0.508,
2024-08-14,0.508,
2024-08-15,0.508,
2024-08-16,0.508,
2024-08-17,0.254,
2024-08-18,0.508,
2024-08-19,0.508,
2024-08-20,0.254,
2024-08-21,0.254,
2024-08-22,0.254,
2024-08-23,0.508,
2024-08-24,0.508,
2024-08-25,0.254,
2024-08-26,0.254,
2024-08-27,0.254,
2024-08-28,0.254,
2024-08-29,0.254,
2024-08-30,0.254,
2024-08-31,0.508,
2024-09-01,0.508,
2024-09-02,0.508,
2024-09-03,0.508,
2024-09-04,0.254,
2024-09-05,0.508,
2024-09-06,0.508,
2024-09-07,0.508,
2024-09-08,0.508,
2024-09-09,0.254,
2024-09-10,0.254,
2024-09-11,0.254,
2024-09-12,0.254,
2024-09-13,0.254,
2024-09-14,0.254,
2024-09-15,0.254,
2024-09-16,0.254,
2024-09-17,0.254,
2024-09-18,0.254,
2024-09-19,0.254,
2024-09-20,0.762,
2024-09-21,0.762,
2024-09-22,0.254,
2024-09-23,0.254,
2024-09-24,0.508,
2024-09-25,0.508,
2024-09-26,0.508,
2024-09-27,0.254,
2024-09-28,0.254,
2024-09-29,0.762,
2024-09-30,0.508,
2024-10-01,0.762,
2024-10-02,1.016,
2024-10-03,1.016,
2024-10-04,1.016,
2024-10-05,1.016,
2024-10-06,1.016,
2024-10-07,0.762,
2024-10-08,0.254,
2024-10-09,0.0,
2024-10-10,0.254,
2024-10-13,0.254,
2024-10-14,0.254,
2024-10-20,1.778,
2024-10-21,2.032,
2024-10-22,2.032,
2024-10-23,2.032,
2024-10-24,2.032,
2024-10-25,2.032,
2024-10-26,2.286,
2024-10-27,2.286,
2024-10-28,2.794,
2024-10-29,3.048,
2024-10-30,3.048,
2024-10-31,3.048,
2024-11-01,3.048,
2024-11-02,3.048,
2024-11-03,3.048,
2024-11-04,3.302,
2024-11-05,3.81,
2024-11-06,4.064,
2024-11-07,4.064,
2024-11-08,4.318,
2024-11-09,4.572,
2024-11-10,4.572,
2024-11-11,4.826,
2024-11-12,4.826,
2024-11-13,4.826,
2024-11-14,4.826,
2024-11-15,4.826,
2024-11-16,4.826,
2024-11-17,5.334,
2024-11-18,5.334,
2024-11-19,5.334,
2024-11-20,5.334,
2024-11-21,5.588,
2024-11-22,5.588,
2024-11-23,5.588,
2024-11-24,5.588,
2024-11-25,5.842,
2024-11-26,5.842,
2024-11-27,5.842,
2024-11-28,5.842,
2024-11-29,5.842,
2024-11-30,6.096,
2024-12-01,6.096,
2024-12-02,6.096,
2024-12-03,6.096,
2024-12-04,6.35,
2024-12-05,6.35,
2024-12-06,6.35,
2024-12-07,6.604,
2024-12-08,6.604,
2024-12-09,6.604,
2024-12-10,6.604,
2024-12-11,6.604,
2024-12-12,6.604,
2024-12-13,6.604,
2024-12-14,6.604,
2024-12-15,6.604,
2024-12-16,6.604,
2024-12-17,6.604,
2024-12-18,6.858,
2024-12-19,6.858,
2024-12-20,7.112,
2024-12-21,7.112,
2024-12-22,7.112,
2024-12-23,7.112,
2024-12-24,7.366,
2024-12-25,7.366,
2024-12-26,7.366,
2024-12-27,7.366,
2024-12-28,7.366,
2024-12-29,7.366,
2024-12-30,7.366,
2024-12-31,7.62,
2025-01-01,7.62,
2025-01-02,7.62,
2025-01-03,7.874,
2025-01-04,8.128,
2025-01-05,8.128,
2025-01-06,8.128,
2025-01-07,8.128,
2025-01-08,8.128,
2025-01-09,8.128,
2025-01-10,8.382,
2025-01-11,8.89,
2025-01-12,9.144,
2025-01-13,9.144,
2025-01-14,9.144,
2025-01-15,9.144,
2025-01-16,10.414,
2025-01-17,10.414,
2025-01-18,10.414,
2025-01-19,10.668,
2025-01-20,10.668,
2025-01-21,10.922,
2025-01-22,11.176,
2025-01-23,11.43,
2025-01-24,12.192,
2025-01-25,12.192,
2025-01-26,12.7,
2025-01-27,12.7,
2025-01-28,12.954,
2025-01-29,12.954,
2025-01-30,12.954,
2025-01-31,12.954,
2025-02-01,12.954,
2025-02-02,12.954,
2025-02-03,12.954,
2025-02-04,12.954,
2025-02-05,12.954,
2025-02-06,12.954,
2025-02-07,13.208,
2025-02-08,13.208,
2025-02-09,13.208,
2025-02-10,13.208,
2025-02-11,13.462,
2025-02-12,13.462,
2025-02-13,13.462,
2025-02-14,13.462,
2025-02-15,13.462,
2025-02-16,13.716,
2025-02-17,13.716,
2025-02-18,13.716,
2025-02-19,13.97,
2025-02-20,13.97,
2025-02-21,13.97,
2025-02-22,13.97,
2025-02-23,14.986,
2025-02-24,14.986,
2025-02-25,14.986,
2025-02-26,14.986,
2025-02-27,15.24,
2025-02-28,15.494,
2025-03-01,15.494,
2025-03-02,15.494,
2025-03-03,16.256,
2025-03-04,16.256,
2025-03-05,16.256,
2025-03-06,16.256,
2025-03-07,16.256,
2025-03-08,16.51,
2025-03-09,18.288,
2025-03-10,18.542,
2025-03-11,18.542,
2025-03-12,18.796,
2025-03-13,19.05,
2025-03-14,19.304,
2025-03-15,19.304,
2025-03-16,19.304,
2025-03-17,19.304,
2025-03-18,19.812,
2025-03-19,19.812,
2025-03-20,19.812,
2025-03-21,19.812,
2025-03-22,19.812,
2025-03-23,19.812,
2025-03-24,20.066,
2025-03-25,20.32,
2025-03-26,20.828,
2025-03-27,21.844,
2025-03-28,22.098,
2025-03-29,22.098,
2025-03-30,22.352,
2025-03-31,22.352,
2025-04-01,22.86,
2025-04-02,23.876,
2025-04-03,23.876,
2025-04-04,24.13,
2025-04-05,24.13,
2025-04-06,24.13,
2025-04-07,24.13,
2025-04-08,24.13,
2025-04-09,24.13,
2025-04-10,24.13,
2025-04-11,24.13,
2025-04-12,24.384,
2025-04-13,24.638,
2025-04-14,24.638,
2025-04-15,24.638,
2025-04-16,25.4,
2025-04-17,25.4,
2025-04-18,25.4,
2025-04-19,25.4,
2025-04-20,25.654,
2025-04-21,26.162,
2025-04-22,26.416,
2025-04-23,26.67,
2025-04-24,26.67,
2025-04-25,26.67,
2025-04-26,26.67,
2025-04-27,26.924,
2025-04-28,26.924,
2025-04-29,26.924,
2025-04-30,26.924,
2025-05-01,27.178,
2025-05-02,27.178,
2025-05-03,26.67,
2025-05-04,26.162,
2025-05-05,25.908,
2025-05-06,25.908,
2025-05-07,25.146,
2025-05-08,25.654,
2025-05-09,25.654,
2025-05-10,25.654,
2025-05-11,25.654,
2025-05-12,27.686,
2025-05-13,27.686,
2025-05-14,27.94,
2025-05-15,28.194,
2025-05-16,27.94,
2025-05-17,27.686,
2025-05-18,27.432,
2025-05-19,26.924,
2025-05-20,26.162,
2025-05-21,25.4,
2025-05-22,25.146,
2025-05-23,24.384,
2025-05-24,23.368,
2025-05-25,22.606,
2025-05-26,20.828,
2025-05-27,19.558,
2025-05-28,17.78,
2025-05-29,15.748,
2025-05-30,13.716,
