date,wteq_cm,snwd_cm
2024-07-18,1.016,
2024-07-19,1.016,
2024-07-20,1.016,
2024-07-21,0.762,
2024-07-22,0.762,
2024-07-23,1.016,
2024-07-24,1.016,
2024-07-25,1.016,
2024-07-26,0.254,
2024-07-29,0.254,
2024-07-30,0.254,
2024-07-31,0.254,
2024-08-02,0.254,
2024-08-03,0.254,
2024-08-04,0.254,
2024-08-05,0.254,
2024-08-10,0.254,
2024-08-11,0.254,
2024-08-12,0.508,
2024-08-13,0.508,
2024-08-14,0.508,
2024-08-15,0.762,
2024-08-16,0.254,
2024-08-22,0.254,
2024-08-24,0.254,
2024-08-27,0.254,
2024-09-03,0.254,
2024-09-04,0.254,
2024-09-05,0.254,
2024-09-06,0.254,
2024-09-07,0.254,
2024-09-08,0.254,
2024-09-09,0.254,
2024-09-10,0.254,
2024-09-11,0.254,
2024-09-12,0.254,
2024-09-13,0.254,
2024-09-14,0.254,
2024-09-15,0.508,
2024-09-16,0.508,
2024-09-17,0.508,
2024-09-18,0.508,
2024-09-19,0.508,
2024-09-20,0.508,
2024-09-21,0.508,
2024-09-22,0.508,
2024-09-23,0.508,
2024-09-24,0.508,
2024-09-25,0.762,
2024-09-26,0.508,
2024-09-27,0.254,
2024-09-28,0.254,
2024-09-29,0.254,
2024-09-30,0.254,
2024-10-01,0.254,
2024-10-02,0.254,
2024-10-16,0.0,
2024-11-10,0.0,
2024-11-11,0.0,
2024-11-12,0.0,
2024-11-13,0.0,
2024-11-14,0.0,
2024-11-15,0.0,
2024-11-16,0.0,
2024-11-17,0.0,
2024-11-18,0.0,
2024-11-19,0.0,
2024-11-23,0.762,
2024-11-24,0.762,
2024-11-25,0.762,
2024-11-26,0.762,
2024-11-27,0.762,
2024-11-28,0.762,
2024-11-29,1.016,
2024-11-30,1.27,
2024-12-01,1.27,
2024-12-02,1.524,
2024-12-03,1.778,
2024-12-04,2.286,
2024-12-05,2.286,
2024-12-06,2.286,
2024-12-07,2.286,
2024-12-08,2.54,
2024-12-09,2.794,
2024-12-10,2.54,
2024-12-11,2.794,
2024-12-12,2.794,
2024-12-13,2.794,
2024-12-14,2.794,
2024-12-15,2.794,
2024-12-16,3.048,
2024-12-17,2.794,
2024-12-18,3.302,
2024-12-19,3.302,
2024-12-20,3.556,
2024-12-21,3.556,
2024-12-22,3.556,
2024-12-23,3.556,
2024-12-24,3.81,
2024-12-25,3.81,
2024-12-26,3.81,
2024-12-27,3.81,
2024-12-28,3.81,
2024-12-29,3.81,
2024-12-30,3.81,
2024-12-31,3.81,
2025-01-01,3.81,
2025-01-02,3.81,
2025-01-03,3.81,
2025-01-04,3.81,
2025-01-05,3.81,
2025-01-06,3.81,
2025-01-07,3.81,
2025-01-08,4.064,
2025-01-09,4.064,
2025-01-10,4.064,
2025-01-11,4.064,
2025-01-12,4.064,
2025-01-13,4.318,
2025-01-14,4.318,
2025-01-15,4.318,
2025-01-16,4.572,
2025-01-17,4.826,
2025-01-18,5.08,
2025-01-19,5.08,
2025-01-20,5.08,
2025-01-21,4.572,
2025-01-22,4.826,
2025-01-23,4.572,
2025-01-24,5.08,
2025-01-25,4.826,
2025-01-26,4.572,
2025-01-27,4.572,
2025-01-28,4.572,
2025-01-29,4.572,
2025-01-30,5.08,
2025-01-31,5.334,
2025-02-01,5.842,
2025-02-02,5.842,
2025-02-03,5.842,
2025-02-04,5.842,
2025-02-05,5.842,
2025-02-06,5.842,
2025-02-07,5.842,
2025-02-08,5.842,
2025-02-09,6.096,
2025-02-10,6.096,
2025-02-11,5.842,
2025-02-12,6.096,
2025-02-13,6.096,
2025-02-14,6.096,
2025-02-15,6.096,
2025-02-16,6.096,
2025-02-17,6.096,
2025-02-18,6.096,
2025-02-19,6.096,
2025-02-20,6.096,
2025-02-21,6.096,
2025-02-22,6.096,
2025-02-23,6.35,
2025-02-24,6.604,
2025-02-25,6.858,
2025-02-26,6.858,
2025-02-27,6.35,
2025-02-28,5.08,
2025-03-01,4.826,
2025-03-02,4.318,
2025-03-03,3.048,
2025-03-04,2.54,
2025-03-05,2.032,
2025-03-06,1.27,
2025-03-07,0.508,
2025-03-08,0.0,
2025-03-09,0.0,
2025-03-13,0.508,
2025-03-14,0.762,
2025-03-15,0.762,
2025-03-16,0.762,
2025-03-17,0.762,
2025-03-18,1.016,
2025-03-19,1.016,
2025-03-20,0.762,
2025-03-28,1.524,
2025-03-29,1.778,
2025-03-30,1.778,
2025-03-31,1.778,
2025-04-01,1.778,
2025-04-02,1.778,
2025-04-03,1.524,
2025-04-04,1.016,
2025-04-16,0.0,
2025-04-19,0.0,
2025-04-26,0.0,
2025-04-27,0.0,
2025-04-29,0.0,
2025-04-30,0.0,
2025-05-02,0.254,
2025-05-03,0.254,
2025-05-04,0.254,
2025-05-05,0.0,
2025-05-06,0.0,
2025-05-07,0.0,
2025-05-08,0.254,
2025-05-10,0.254,
2025-05-11,0.0,
2025-05-12,0.254,
2025-05-14,0.254,
2025-05-21,0.254,
2025-05-26,0.254,
2025-05-27,0.254,
2025-05-28,0.254,
2025-05-29,0.254,
2025-05-30,0.254,
2025-05-31,0.254,
2025-06-01,0.254,
2025-06-02,0.0,
2025-06-03,0.254,
2025-06-04,0.0,
2025-06-05,0.254,
2025-06-06,0.254,
2025-06-07,0.254,
2025-06-08,0.254,
2025-06-09,0.508,
2025-06-10,0.508,
