date,wteq_cm,snwd_cm
2024-10-02,0.254,
2024-10-03,0.254,
2024-10-17,0.762,
2024-10-18,0.762,
2024-10-21,2.286,
2024-10-22,2.032,
2024-10-23,1.778,
2024-10-24,1.778,
2024-10-25,1.778,
2024-10-26,1.778,
2024-10-27,1.524,
2024-10-28,1.524,
2024-10-29,1.778,
2024-10-30,1.778,
2024-10-31,1.778,
2024-11-01,1.778,
2024-11-02,1.778,
2024-11-03,2.032,
2024-11-04,2.032,
2024-11-05,1.778,
2024-11-06,2.032,
2024-11-12,0.254,
2024-11-13,0.254,
2024-11-14,0.254,
2024-11-15,0.508,
2024-11-16,0.508,
2024-11-17,0.762,
2024-11-18,0.762,
2024-11-19,0.762,
2024-11-20,1.016,
2024-11-21,1.27,
2024-11-22,1.27,
2024-11-23,1.778,
2024-11-24,2.032,
2024-11-25,2.032,
2024-11-26,2.032,
2024-11-27,2.286,
2024-11-28,2.286,
2024-11-29,2.794,
2024-11-30,2.794,
2024-12-01,2.794,
2024-12-02,3.048,
2024-12-03,2.286,
2024-12-04,2.794,
2024-12-05,2.286,
2024-12-06,0.254,
2024-12-07,0.762,
2025-01-23,5.842,
2025-01-24,5.842,
2025-01-25,5.588,
2025-01-26,5.588,
2025-01-27,5.08,
2025-01-28,4.572,
2025-01-29,5.334,
2025-01-30,5.08,
2025-01-31,5.588,
2025-02-01,6.35,
2025-02-02,5.842,
2025-02-03,5.842,
2025-02-04,5.842,
2025-02-05,6.35,
2025-02-06,6.35,
2025-02-07,6.35,
2025-02-08,6.35,
2025-02-09,6.35,
2025-02-10,6.35,
2025-02-11,6.604,
2025-02-12,6.858,
2025-02-13,6.858,
2025-02-14,6.858,
2025-02-15,6.604,
2025-02-16,6.858,
2025-02-17,6.858,
2025-02-18,7.112,
2025-02-19,7.366,
2025-02-20,7.366,
2025-02-21,7.62,
2025-02-22,7.62,
2025-02-23,7.112,
2025-02-24,6.858,
2025-02-25,6.858,
2025-02-26,6.858,
2025-02-27,6.858,
2025-02-28,6.096,
2025-03-01,6.096,
2025-03-02,5.842,
2025-03-03,5.588,
2025-03-04,6.096,
2025-03-05,6.096,
2025-03-06,6.096,
2025-03-07,6.35,
2025-03-08,5.842,
2025-03-09,5.588,
2025-03-10,5.842,
2025-03-11,6.35,
2025-03-12,6.096,
2025-03-13,7.112,
2025-03-14,7.112,
2025-03-15,7.366,
2025-03-16,7.366,
2025-03-17,7.874,
2025-03-18,7.874,
2025-03-19,7.874,
2025-03-20,7.874,
2025-03-21,7.874,
2025-03-22,7.874,
2025-03-23,7.874,
2025-03-24,7.874,
2025-03-25,7.62,
2025-03-26,7.874,
2025-03-27,7.62,
2025-03-28,8.128,
2025-03-29,8.128,
2025-03-30,8.128,
2025-03-31,8.382,
2025-04-01,8.128,
2025-04-02,8.382,
2025-04-03,8.382,
2025-04-04,8.636,
2025-04-05,8.636,
2025-04-06,8.128,
2025-04-07,7.62,
2025-04-08,6.35,
2025-04-09,4.826,
2025-04-10,3.81,
2025-04-11,3.048,
2025-04-12,1.778,
2025-04-13,2.032,
2025-04-14,1.778,
2025-04-15,0.508,
2025-04-16,0.508,
2025-04-17,0.508,
2025-04-19,0.508,
2025-04-20,0.508,
2025-04-21,0.762,
2025-04-22,1.27,
2025-04-23,0.508,
2025-04-26,0.254,
2025-04-27,0.254,
2025-04-28,0.254,
2025-04-29,0.254,
2025-04-30,0.0,
2025-09-24,0.254,
2025-09-26,0.254,
2025-09-27,0.254,
2025-10-01,0.254,
2025-10-02,0.254,
2025-10-03,0.254,
2025-10-04,0.254,
2025-10-05,0.254,
2025-10-06,0.254,
2025-10-08,0.254,
2025-10-09,0.254,
2025-10-11,0.508,
2025-10-12,1.016,
2025-10-13,1.016,
2025-10-14,1.016,
2025-10-15,1.016,
2025-10-16,0.254,
2025-10-17,0.254,
2025-10-18,0.254,
2025-10-19,0.762,
2025-10-20,1.27,
2025-10-21,1.524,
2025-10-22,0.254,
2025-10-23,0.254,
2025-10-25,0.254,
2025-10-26,2.286,
2025-10-27,3.556,
2025-10-28,3.556,
2025-10-29,3.81,
2025-10-30,3.81,
2025-10-31,4.064,
2025-11-01,4.064,
2025-11-02,3.302,
2025-11-03,3.048,
2025-11-04,2.794,
2025-11-05,3.556,
2025-11-06,4.318,
2025-11-07,4.318,
2025-11-08,4.572,
2025-11-09,4.572,
2025-11-10,3.81,
2025-11-11,3.302,
2025-11-12,3.048,
2025-11-13,3.302,
2025-11-14,2.794,
2025-11-15,3.302,
2025-11-16,3.302,
2025-11-17,3.556,
2025-11-18,3.556,
2025-11-19,2.794,
2025-11-20,3.556,
2025-11-21,3.556,
2025-11-22,3.048,
2025-11-23,2.54,
2025-11-24,3.048,
2025-11-25,3.048,
2025-11-26,3.302,
2025-11-27,3.556,
2025-11-28,3.556,
2025-11-29,3.556,
2025-11-30,3.302,
2025-12-01,4.572,
2025-12-02,5.334,
2025-12-03,5.334,
2025-12-04,6.858,
2025-12-05,6.858,
2025-12-06,6.858,
2025-12-07,7.112,
2025-12-08,7.62,
2025-12-09,7.62,
2025-12-10,7.62,
2025-12-11,7.874,
2025-12-12,7.874,
2025-12-13,8.128,
2025-12-14,9.398,
2025-12-15,9.906,
2025-12-16,9.906,
2025-12-17,9.906,
2025-12-18,9.906,
2025-12-19,10.668,
2025-12-20,10.16,
2025-12-21,10.16,
2025-12-22,10.414,
2025-12-23,10.414,
2025-12-24,10.922,
2025-12-25,11.684,
2025-12-26,11.684,
2025-12-27,11.938,
2025-12-28,11.43,
2025-12-29,11.43,
2026-01-01,11.938,
2026-01-02,12.192,
2026-01-03,12.192,
2026-01-04,12.192,
2026-01-05,11.938,
2026-01-06,11.938,
2026-01-07,11.684,
2026-01-08,11.938,
2026-01-09,12.192,
2026-01-10,12.192,
2026-02-06,8.382,
2026-02-07,7.874,
2026-02-08,7.62,
2026-02-09,7.62,
2026-02-10,6.096,
2026-02-11,5.842,
2026-02-12,5.842,
2026-02-13,5.842,
2026-02-14,5.842,
2026-02-15,7.112,
2026-02-16,7.366,
2026-02-17,10.414,
2026-02-18,11.176,
2026-02-19,11.43,
2026-02-20,9.398,
2026-02-21,8.89,
2026-02-22,9.398,
2026-02-23,9.398,
2026-02-24,9.398,
2026-02-25,10.922,
2026-02-26,11.684,
2026-02-27,11.684,
2026-02-28,11.938,
2026-03-01,11.684,
2026-03-02,12.192,
2026-03-03,12.7,
2026-03-04,12.7,
2026-03-05,12.446,
2026-03-06,12.7,
2026-03-07,12.7,
2026-03-08,12.446,
2026-03-09,12.446,
2026-03-10,12.446,
2026-03-11,11.938,
2026-03-12,12.954,
2026-03-13,13.208,
2026-03-14,13.716,
2026-03-15,13.716,
2026-03-16,13.716,
2026-03-17,12.7,
2026-03-18,11.43,
2026-03-19,10.668,
2026-03-20,10.922,
2026-03-21,10.922,
2026-03-22,12.446,
2026-03-23,13.716,
2026-03-24,13.716,
2026-03-25,13.716,
2026-03-26,13.716,
2026-03-27,13.716,
2026-03-28,13.462,
2026-03-29,13.97,
2026-03-30,13.97,
2026-03-31,13.97,
