date,wteq_cm,snwd_cm
1988-10-18,0.0,
1988-10-19,0.8,
1988-10-20,0.8,
1988-10-21,1.4,
1988-10-22,1.4,
1988-10-23,1.4,
1988-10-24,1.4,
1988-10-25,1.4,
1988-10-26,1.4,
1988-10-27,1.5,
1988-10-28,1.5,
1988-10-29,1.5,
1988-10-30,1.5,
1988-10-31,1.5,
1988-11-01,1.8,
1988-11-02,1.8,
1988-11-03,2.8,
1988-11-04,2.9,
1988-11-05,2.9,
1988-11-06,2.9,
1988-11-07,2.9,
1988-11-08,2.9,
1988-11-09,2.9,
1988-11-10,2.9,
1988-11-11,2.9,
1988-11-12,3.0,
1988-11-13,3.0,
1988-11-14,3.1,
1988-11-15,3.1,
1988-11-16,3.1,
1988-11-17,3.2,
1988-11-18,4.3,
1988-11-19,4.6,
1988-11-20,4.5,
1988-11-21,4.3,
1988-11-22,4.2,
1988-11-23,4.1,
1988-11-24,4.2,
1988-11-25,4.7,
1988-11-26,5.1,
1988-11-27,5.3,
1988-11-28,5.1,
1988-11-29,5.0,
1988-11-30,5.4,
1988-12-01,5.3,
1988-12-02,5.2,
1988-12-03,5.1,
1988-12-04,5.1,
1988-12-05,5.1,
1988-12-06,5.3,
1988-12-07,5.7,
1988-12-08,5.9,
1988-12-09,5.7,
1988-12-10,5.6,
1988-12-11,5.7,
1988-12-12,5.7,
1988-12-13,5.7,
1988-12-14,5.7,
1988-12-15,5.6,
1988-12-16,5.6,
1988-12-17,5.5,
1988-12-18,5.8,
1988-12-19,6.0,
1988-12-20,6.1,
1988-12-21,6.3,
1988-12-22,6.7,
1988-12-23,6.8,
1988-12-24,6.9,
1988-12-25,7.0,
1988-12-26,7.0,
1988-12-27,6.9,
1988-12-28,6.7,
1988-12-29,6.6,
1988-12-30,6.6,
1988-12-31,6.6,
1989-01-01,6.6,
1989-01-02,6.0,
1989-01-03,6.6,
1989-01-04,6.7,
1989-01-05,6.8,
1989-01-06,6.9,
1989-01-07,7.0,
1989-01-08,6.9,
1989-01-09,6.8,
1989-01-10,6.8,
1989-01-11,6.9,
1989-01-12,7.0,
1989-01-13,7.1,
1989-01-14,7.1,
1989-01-15,7.2,
1989-01-16,7.3,
1989-01-17,7.5,
1989-01-18,7.6,
1989-01-19,7.6,
1989-01-20,7.6,
1989-01-21,7.7,
1989-01-22,7.7,
1989-01-23,7.9,
1989-01-24,8.5,
1989-01-25,8.8,
1989-01-26,9.1,
1989-01-27,9.1,
1989-01-28,9.1,
1989-01-29,9.6,
1989-01-30,10.2,
1989-01-31,10.4,
1989-02-01,10.4,
1989-02-02,10.4,
1989-02-03,10.3,
1989-02-04,10.0,
1989-02-05,9.7,
1989-02-06,9.6,
1989-02-07,9.6,
1989-02-08,9.6,
1989-02-09,9.5,
1989-02-10,9.4,
1989-02-11,9.4,
1989-02-12,9.4,
1989-02-13,9.4,
1989-02-14,9.4,
1989-02-15,9.4,
1989-02-16,9.5,
1989-02-17,9.7,
1989-02-18,9.8,
1989-02-19,9.6,
1989-02-20,9.6,
1989-02-21,9.5,
1989-02-22,9.4,
1989-02-23,9.433,
1989-02-24,9.467,
1989-02-25,9.5,
1989-02-26,9.5,
1989-02-27,9.5,
1989-02-28,9.5,
1989-03-01,9.5,
1989-03-02,9.5,
1989-03-03,10.2,
1989-03-04,10.8,
1989-03-05,11.3,
1989-03-06,11.4,
1989-03-07,11.4,
1989-03-08,11.5,
1989-03-09,11.6,
1989-03-10,11.6,
1989-03-11,11.7,
1989-03-12,11.7,
1989-03-13,11.7,
1989-03-14,11.6,
1989-03-15,11.6,
1989-03-16,11.6,
1989-03-17,11.6,
1989-03-18,11.4,
1989-03-19,11.3,
1989-03-20,11.2,
1989-03-21,11.2,
1989-03-22,11.2,
1989-03-23,11.2,
1989-03-24,11.2,
1989-03-25,11.2,
1989-03-26,11.4,
1989-03-27,11.7,
1989-03-28,11.8,
1989-03-29,12.0,
1989-03-30,12.0,
1989-03-31,12.1,
1989-04-01,12.2,
1989-04-02,12.2,
1989-04-03,12.1,
1989-04-04,12.0,
1989-04-05,12.7,
1989-04-06,12.2,
1989-04-07,11.9,
1989-04-08,11.8,
1989-04-09,11.8,
1989-04-10,11.7,
1989-04-11,11.6,
1989-04-12,11.5,
1989-04-13,11.5,
1989-04-14,11.5,
1989-04-15,11.5,
1989-04-16,11.5,
1989-04-17,11.5,
1989-04-18,11.5,
1989-04-19,11.5,
1989-04-20,11.5,
1989-04-21,11.5,
1989-04-22,11.4,
1989-04-23,11.2,
1989-04-24,11.1,
1989-04-25,10.9,
1989-04-26,10.0,
1989-04-27,8.7,
1989-04-28,7.7,
1989-04-29,6.5,
1989-04-30,4.9,
1989-05-01,3.2,
1989-05-02,2.4,
1989-05-03,1.6,
1989-05-04,0.8,
1989-05-05,0.0,
1989-10-18,,
1989-10-19,,
1989-10-20,,
1989-10-21,,
1989-10-22,,
1989-10-23,,
1989-10-24,,
1989-10-25,,
1989-10-26,,
1989-10-27,,
1989-10-28,,
1989-10-29,,
1989-10-30,,
1989-10-31,,
1989-11-01,,
1989-11-02,,
1989-11-03,,
1989-11-04,,
1989-11-05,,
1989-11-06,,
1989-11-07,,
1989-11-08,,
1989-11-09,,
1989-11-10,,
1989-11-11,,
1989-11-12,,
1989-11-13,,
1989-11-14,,
1989-11-15,,
1989-11-16,,
1989-11-17,,
1989-11-18,,
1989-11-19,,
1989-11-20,,
1989-11-21,,
1989-11-22,,
1989-11-23,,
1989-11-24,,
1989-11-25,,
1989-11-26,,
1989-11-27,,
1989-11-28,,
1989-11-29,,
1989-11-30,,
1989-12-01,,
1989-12-02,,
1989-12-03,,
1989-12-04,,
1989-12-05,,
1989-12-06,,
1989-12-07,,
1989-12-08,,
1989-12-09,,
1989-12-10,,
1989-12-11,,
1989-12-12,,
1989-12-13,,
1989-12-14,,
1989-12-15,,
1989-12-16,,
1989-12-17,,
1989-12-18,,
1989-12-19,,
1989-12-20,10.4,
1989-12-21,10.5,
1989-12-22,10.0,
1989-12-23,9.6,
1989-12-24,9.3,
1989-12-25,9.3,
1989-12-26,9.6,
1989-12-27,9.2,
1989-12-28,9.2,
1989-12-29,9.2,
1989-12-30,9.2,
1989-12-31,9.7,
1990-01-01,10.8,
1990-01-02,11.7,
1990-01-03,11.9,
1990-01-04,11.9,
1990-01-05,11.9,
1990-01-06,11.8,
1990-01-07,11.7,
1990-01-08,11.7,
1990-01-09,11.7,
1990-01-10,11.8,
1990-01-11,11.8,
1990-01-12,11.7,
1990-01-13,11.7,
1990-01-14,11.7,
1990-01-15,11.7,
1990-01-16,11.8,
1990-01-17,11.8,
1990-01-18,11.8,
1990-01-19,11.8,
1990-01-20,11.8,
1990-01-21,11.8,
1990-01-22,11.8,
1990-01-23,11.8,
1990-01-24,11.8,
1990-01-25,11.9,
1990-01-26,12.6,
1990-01-27,12.9,
1990-01-28,13.0,
1990-01-29,13.1,
1990-01-30,13.1,
1990-01-31,13.2,
1990-02-01,13.2,
1990-02-02,13.1,
1990-02-03,13.0,
1990-02-04,13.0,
1990-02-05,12.8,
1990-02-06,12.8,
1990-02-07,12.8,
1990-02-08,12.8,
1990-02-09,12.8,
1990-02-10,13.0,
1990-02-11,12.9,
1990-02-12,12.9,
1990-02-13,12.9,
1990-02-14,12.8,
1990-02-15,12.8,
1990-02-16,12.8,
1990-02-17,12.8,
1990-02-18,12.8,
1990-02-19,12.8,
1990-02-20,12.8,
1990-02-21,12.8,
1990-02-22,12.8,
1990-02-23,12.8,
1990-02-24,12.8,
1990-02-25,13.5,
1990-02-26,13.6,
1990-02-27,13.7,
1990-02-28,13.7,
1990-03-01,13.7,
1990-03-02,13.713,
1990-03-03,13.725,
1990-03-04,13.738,
1990-03-05,13.75,
1990-03-06,13.762,
1990-03-07,13.775,
1990-03-08,13.787,
1990-03-09,13.8,
1990-03-10,13.85,
1990-03-11,13.9,
1990-03-12,13.914,
1990-03-13,13.929,
1990-03-14,13.943,
1990-03-15,13.957,
1990-03-16,13.971,
1990-03-17,13.986,
1990-03-18,14.0,
1990-03-19,14.2,
1990-03-20,14.4,
1990-03-21,14.6,
1990-03-22,14.5,
1990-03-23,14.433,
1990-03-24,14.367,
1990-03-25,14.3,
1990-03-26,14.2,
1990-03-27,14.1,
1990-03-28,14.1,
1990-03-29,14.1,
1990-03-30,14.1,
1990-03-31,14.1,
1990-04-01,14.1,
1990-04-02,14.1,
1990-04-03,14.1,
1990-04-04,14.1,
1990-04-05,14.1,
1990-04-06,14.1,
1990-04-07,14.1,
1990-04-08,14.1,
1990-04-09,14.1,
1990-04-10,14.1,
1990-04-11,14.1,
1990-04-12,14.1,
1990-04-13,14.1,
1990-04-14,14.1,
1990-04-15,14.1,
1990-04-16,14.1,
1990-04-17,14.1,
1990-04-18,14.067,
1990-04-19,14.033,
1990-04-20,14.0,
1990-04-21,13.96,
1990-04-22,13.92,
1990-04-23,13.88,
1990-04-24,13.84,
1990-04-25,13.8,
1990-04-26,13.68,
1990-04-27,13.56,
1990-04-28,13.44,
1990-04-29,13.32,
1990-04-30,13.2,
1990-05-01,12.6,
1990-05-02,12.4,
1990-05-03,12.1,
1990-05-04,11.6,
1990-05-05,11.2,
1990-05-06,11.0,
1990-05-07,10.6,
1990-05-08,9.9,
1990-05-09,8.7,
1990-05-10,7.3,
1990-05-11,5.6,
1990-05-12,3.6,
1990-05-13,1.9,
1990-05-14,0.8,
1990-05-15,0.3,
1990-05-16,0.0,
1990-10-08,0.0,
1990-10-09,0.1,
1990-10-10,0.15,
1990-10-11,0.2,
1990-10-12,0.233,
1990-10-13,0.267,
1990-10-14,0.3,
1990-10-15,0.45,
1990-10-16,0.6,
1990-10-17,0.7,
1990-10-18,0.95,
1990-10-19,1.2,
1990-10-20,1.25,
1990-10-21,1.3,
1990-10-22,1.7,
1990-10-23,2.35,
1990-10-24,3.0,
1990-10-25,3.2,
1990-10-26,3.25,
1990-10-27,3.3,
1990-10-28,3.5,
1990-10-29,3.7,
1990-10-30,3.8,
1990-10-31,3.8,
1990-11-01,3.8,
1990-11-02,3.9,
1990-11-03,4.05,
1990-11-04,4.2,
1990-11-05,4.4,
1990-11-06,4.55,
1990-11-07,4.7,
1990-11-08,4.85,
1990-11-09,5.0,
1990-11-10,5.5,
1990-11-11,5.8,
1990-11-12,5.9,
1990-11-13,6.0,
1990-11-14,6.05,
1990-11-15,6.1,
1990-11-16,6.15,
1990-11-17,6.2,
1990-11-18,6.25,
1990-11-19,6.3,
1990-11-20,6.5,
1990-11-21,6.7,
1990-11-22,7.1,
1990-11-23,7.3,
1990-11-24,7.4,
1990-11-25,7.4,
1990-11-26,7.4,
1990-11-27,7.4,
1990-11-28,7.4,
1990-11-29,7.4,
1990-11-30,7.4,
1990-12-01,7.4,
1990-12-02,7.54,
1990-12-03,7.68,
1990-12-04,7.82,
1990-12-05,7.96,
1990-12-06,8.1,
1990-12-07,8.3,
1990-12-08,8.4,
1990-12-09,8.433,
1990-12-10,8.467,
1990-12-11,8.5,
1990-12-12,8.525,
1990-12-13,8.55,
1990-12-14,8.575,
1990-12-15,8.6,
1990-12-16,8.7,
1990-12-17,9.1,
1990-12-18,9.2,
1990-12-19,9.333,
1990-12-20,9.467,
