date,wteq_cm,snwd_cm
1988-10-08,1.462,
1988-10-09,2.062,
1988-10-10,2.663,
1988-10-11,3.263,
1988-10-12,3.994,
1988-10-13,4.588,
1988-10-14,4.787,
1988-10-15,5.075,
1988-10-16,5.431,
1988-10-17,5.994,
1988-10-18,6.498,
1988-10-19,6.494,
1988-10-20,6.491,
1988-10-21,6.487,
1988-10-22,6.483,
1988-10-23,6.479,
1988-10-24,6.475,
1988-10-25,6.471,
1988-10-26,6.468,
1988-10-27,6.464,
1988-10-28,6.46,
1988-10-29,6.456,
1988-10-30,6.452,
1988-10-31,6.448,
1988-11-01,6.444,
1988-11-02,6.441,
1988-11-03,6.437,
1988-11-04,6.433,
1988-11-05,6.429,
1988-11-06,6.425,
1988-11-07,6.421,
1988-11-08,6.418,
1988-11-09,6.414,
1988-11-10,6.41,
1988-11-11,6.406,
1988-11-12,6.402,
1988-11-13,6.378,
1988-11-14,6.328,
1988-11-15,6.278,
1988-11-16,6.228,
1988-11-17,6.112,
1988-11-18,5.956,
1988-11-19,5.915,
1988-11-20,5.948,
1988-11-21,5.981,
1988-11-22,6.063,
1988-11-23,6.208,
1988-11-24,6.352,
1988-11-25,6.497,
1988-11-26,6.641,
1988-11-27,6.785,
1988-11-28,6.93,
1988-11-29,7.074,
1988-11-30,7.219,
1988-12-01,7.388,
1988-12-02,7.588,
1988-12-03,7.831,
1988-12-04,8.175,
1988-12-05,8.342,
1988-12-06,8.208,
1988-12-07,8.075,
1988-12-08,8.015,
1988-12-09,8.048,
1988-12-10,8.081,
1988-12-11,8.144,
1988-12-12,8.244,
1988-12-13,8.431,
1988-12-14,8.731,
1988-12-15,9.162,
1988-12-16,9.675,
1988-12-17,9.867,
1988-12-18,9.792,
1988-12-19,9.717,
1988-12-20,9.642,
1988-12-21,9.556,
1988-12-22,9.412,
1988-12-23,9.169,
1988-12-24,8.956,
1988-12-25,8.907,
1988-12-26,8.924,
1988-12-27,8.941,
1988-12-28,8.957,
1988-12-29,8.974,
1988-12-30,8.991,
1988-12-31,9.007,
1989-01-01,9.024,
1989-01-02,9.041,
1989-01-03,9.057,
1989-01-04,9.074,
1989-01-05,9.091,
1989-01-06,9.107,
1989-01-07,9.124,
1989-01-08,9.141,
1989-01-09,9.157,
1989-01-10,9.174,
1989-01-11,9.191,
1989-01-12,9.55,
1989-01-13,10.088,
1989-01-14,10.287,
1989-01-15,10.415,
1989-01-16,10.448,
1989-01-17,10.481,
1989-01-18,10.588,
1989-01-19,10.787,
1989-01-20,10.988,
1989-01-21,11.275,
1989-01-22,11.544,
1989-01-23,11.688,
1989-01-24,11.975,
1989-01-25,12.55,
1989-01-26,13.088,
1989-01-27,13.637,
1989-01-28,14.244,
1989-01-29,14.387,
1989-01-30,14.5,
1989-01-31,14.631,
1989-02-01,14.822,
1989-02-02,14.872,
1989-02-03,14.911,
1989-02-04,14.936,
1989-02-05,14.961,
1989-02-06,14.986,
1989-02-07,15.044,
1989-02-08,15.144,
1989-02-09,15.244,
1989-02-10,15.344,
1989-02-11,15.444,
1989-02-12,15.719,
1989-02-13,16.131,
1989-02-14,16.309,
1989-02-15,16.329,
1989-02-16,16.349,
1989-02-17,16.369,
1989-02-18,16.389,
1989-02-19,16.415,
1989-02-20,16.448,
1989-02-21,16.481,
1989-02-22,16.631,
1989-02-23,16.829,
1989-02-24,16.896,
1989-02-25,16.962,
1989-02-26,17.0,
1989-02-27,17.0,
1989-02-28,17.087,
1989-03-01,17.331,
1989-03-02,17.544,
1989-03-03,17.6,
1989-03-04,17.644,
1989-03-05,17.744,
1989-03-06,17.8,
1989-03-07,17.844,
1989-03-08,17.9,
1989-03-09,17.9,
1989-03-10,17.988,
1989-03-11,18.188,
1989-03-12,18.344,
1989-03-13,18.444,
1989-03-14,18.544,
1989-03-15,18.6,
1989-03-16,18.644,
1989-03-17,18.7,
1989-03-18,18.7,
1989-03-19,18.7,
1989-03-20,18.788,
1989-03-21,19.031,
1989-03-22,19.2,
1989-03-23,19.2,
1989-03-24,19.2,
1989-03-25,19.2,
1989-03-26,19.2,
1989-03-27,19.288,
1989-03-28,19.444,
1989-03-29,19.587,
1989-03-30,19.744,
1989-03-31,19.844,
1989-04-01,19.944,
1989-04-02,20.044,
1989-04-03,20.144,
1989-04-04,20.2,
1989-04-05,20.2,
1989-04-06,20.244,
1989-04-07,20.3,
1989-04-08,20.3,
1989-04-09,20.344,
1989-04-10,20.488,
1989-04-11,20.644,
1989-04-12,20.7,
1989-04-13,20.7,
1989-04-14,20.7,
1989-04-15,20.656,
1989-04-16,20.6,
1989-04-17,20.6,
1989-04-18,20.6,
1989-04-19,20.556,
1989-04-20,20.5,
1989-04-21,20.5,
1989-04-22,20.325,
1989-04-23,20.1,
1989-04-24,20.1,
1989-04-25,20.1,
1989-04-26,20.319,
1989-04-27,20.6,
1989-04-28,20.512,
1989-04-29,20.312,
1989-04-30,20.025,
1989-05-01,19.581,
1989-05-02,19.081,
1989-05-03,18.581,
1989-05-04,18.081,
1989-05-05,17.275,
1989-05-06,16.075,
1989-05-07,14.875,
1989-05-08,13.675,
1989-05-09,12.475,
1989-05-10,11.516,
1989-05-11,10.866,
1989-05-12,10.227,
1989-05-13,9.345,
1989-05-14,7.959,
1989-05-15,6.265,
1989-05-16,4.46,
1989-05-17,2.742,
1989-05-18,1.306,
1989-05-19,0.351,
1989-05-20,0.0,
1989-05-21,0.0,
1989-05-22,0.0,
1989-05-23,0.0,
1989-05-24,0.0,
1989-05-25,0.0,
1989-05-26,0.0,
1989-05-27,0.0,
1989-05-28,0.0,
1989-05-29,0.0,
1989-05-30,0.0,
1989-05-31,0.0,
1989-06-01,0.0,
1989-06-02,0.0,
1989-06-03,0.0,
1989-06-04,0.0,
1989-06-05,0.0,
1989-06-06,0.0,
1989-06-07,0.0,
1989-06-08,0.0,
1989-06-09,0.0,
1989-06-10,0.0,
1989-06-11,0.0,
1989-06-12,0.0,
1989-06-13,0.0,
1989-06-14,0.0,
1989-06-15,0.0,
1989-06-16,0.0,
1989-06-17,0.0,
1989-06-18,0.0,
1989-06-19,0.0,
1989-06-20,0.0,
1989-06-21,0.0,
1989-06-22,0.0,
1989-06-23,0.0,
1989-06-24,0.0,
1989-06-25,0.0,
1989-06-26,0.0,
1989-06-27,0.0,
1989-06-28,0.0,
1989-06-29,0.0,
1989-06-30,0.0,
1989-07-01,0.0,
1989-07-02,0.0,
1989-07-03,0.0,
1989-07-04,0.0,
1989-07-05,0.0,
1989-07-06,0.0,
1989-07-07,0.0,
1989-07-08,0.0,
1989-07-09,0.0,
1989-07-10,0.0,
1989-07-11,0.0,
1989-07-12,0.0,
1989-07-13,0.0,
1989-07-14,0.0,
1989-07-15,0.0,
1989-07-16,0.0,
1989-07-17,0.0,
1989-07-18,0.0,
1989-07-19,0.0,
1989-07-20,0.0,
1989-07-21,0.0,
1989-07-22,0.0,
1989-07-23,0.0,
1989-07-24,0.0,
1989-07-25,0.0,
1989-07-26,0.0,
1989-07-27,0.0,
1989-07-28,0.0,
1989-07-29,0.0,
1989-07-30,0.0,
1989-07-31,0.0,
1989-08-01,0.0,
1989-08-02,0.0,
1989-08-03,0.0,
1989-08-04,0.0,
1989-08-05,0.0,
1989-08-06,0.0,
1989-08-07,0.0,
1989-08-08,0.0,
1989-08-09,0.0,
1989-08-10,0.0,
1989-08-11,0.0,
1989-08-12,0.0,
1989-08-13,0.0,
1989-08-14,0.0,
1989-08-15,0.0,
1989-08-16,0.0,
1989-08-17,0.0,
1989-08-18,0.0,
1989-08-19,0.0,
1989-08-20,0.0,
1989-08-21,0.0,
1989-08-22,0.0,
1989-08-23,0.0,
1989-08-24,0.0,
1989-08-25,0.0,
1989-08-26,0.0,
1989-08-27,0.0,
1989-08-28,0.0,
1989-08-29,0.0,
1989-08-30,0.0,
1989-08-31,0.0,
1989-09-01,0.0,
1989-09-02,0.0,
1989-09-03,0.0,
1989-09-04,0.0,
1989-09-05,0.0,
1989-09-06,0.0,
1989-09-07,0.0,
1989-09-08,0.0,
1989-09-09,0.0,
1989-09-10,0.0,
1989-09-11,0.0,
1989-09-12,0.0,
1989-09-13,0.0,
1989-09-14,0.0,
1989-09-15,0.0,
1989-09-16,0.0,
1989-09-17,0.0,
1989-09-18,0.0,
1989-09-19,0.0,
1989-09-20,0.0,
1989-09-21,0.0,
1989-09-22,0.0,
1989-09-23,0.0,
1989-09-24,0.0,
1989-09-25,0.0,
1989-09-26,0.0,
1989-09-27,0.0,
1989-09-28,0.0,
1989-09-29,0.0,
1989-09-30,0.0,
1989-10-01,0.0,
1989-10-02,0.0,
1989-10-03,0.0,
1989-10-04,0.0,
1989-10-05,0.0,
1989-10-06,0.0,
1989-10-07,0.0,
1989-10-08,0.0,
1989-10-09,0.0,
1989-10-10,0.0,
1989-10-11,0.0,
1989-10-12,0.0,
1989-10-13,0.0,
1989-10-14,0.0,
1989-10-15,0.0,
1989-10-16,0.0,
1989-10-17,0.0,
1989-10-18,0.0,
1989-10-19,0.0,
1989-10-20,0.0,
1989-10-21,0.0,
1989-10-22,0.0,
1989-10-23,0.219,
1989-10-24,0.762,
1989-10-25,1.166,
1989-10-26,1.316,
