date,wteq_cm,snwd_cm
2022-09-21,0.624,
2022-09-22,2.607,
2022-09-23,3.352,
2022-09-24,3.544,
2022-09-25,3.683,
2022-09-26,3.783,
2022-09-27,4.029,
2022-09-28,4.288,
2022-09-29,4.344,
2022-09-30,4.334,
2022-10-01,4.395,
2022-10-02,4.581,
2022-10-03,4.749,
2022-10-04,4.757,
2022-10-05,4.785,
2022-10-06,4.891,
2022-10-07,5.064,
2022-10-08,5.227,
2022-10-09,5.471,
2022-10-10,5.783,
2022-10-11,6.174,
2022-10-12,6.669,
2022-10-13,6.993,
2022-10-14,7.032,
2022-10-15,7.108,
2022-10-16,7.266,
2022-10-17,7.422,
2022-10-18,7.518,
2022-10-19,7.666,
2022-10-20,7.748,
2022-10-21,7.782,
2022-10-22,7.871,
2022-10-23,7.889,
2022-10-24,7.908,
2022-10-25,8.079,17.1383388570663
2022-10-26,8.113,19.5051732033651
2022-10-27,8.625,23.2060681192228
2022-10-28,8.438,22.0459595097678
2022-10-29,8.338,21.1108159972393
2022-10-30,8.475,20.7661609721967
2022-10-31,8.613,22.8296303491651
2022-11-01,8.725,22.9908042017001
2022-11-02,8.812,22.9440224137944
2022-11-03,9.075,25.9787703527098
2022-11-04,9.312,26.4347447286577
2022-11-05,9.475,25.6038505743094
2022-11-06,9.5,24.5912122775158
2022-11-07,9.425,24.7149189541663
2022-11-08,9.45,27.5536319489551
2022-11-09,9.588,28.0943361099472
2022-11-10,9.65,28.9685094341265
2022-11-11,9.85,31.9489814498216
2022-11-12,9.9,30.9597269272832
2022-11-13,10.0,30.0732232314919
2022-11-14,10.0,29.3000590769698
2022-11-15,10.1,28.6378089294993
2022-11-16,10.262,28.7088928365589
2022-11-17,10.3,29.189872871544
2022-11-18,10.3,29.6738184758022
2022-11-19,10.2,29.7058846577684
2022-11-20,10.088,29.719065766817
2022-11-21,10.125,30.9723230698569
2022-11-22,10.512,36.4835780449722
2022-11-23,10.7,36.0095339967265
2022-11-24,10.775,36.2502916766293
2022-11-25,10.887,35.8516653904764
2022-11-26,10.988,35.6472716327555
2022-11-27,11.1,37.1586518939895
2022-11-28,11.162,36.8882566325223
2022-11-29,11.125,36.7525651368428
2022-11-30,10.925,36.8720747118599
2022-12-01,10.8,38.8292221815335
2022-12-02,10.713,39.0128516725084
2022-12-03,10.7,39.649328737696
2022-12-04,10.863,39.7705817942407
2022-12-05,11.113,39.2100138369117
2022-12-06,11.262,39.8868878934865
2022-12-07,11.412,42.7385247666471
2022-12-08,11.963,51.9519207780237
2022-12-09,12.25,54.0524832948234
2022-12-10,12.387,51.999966933091
2022-12-11,12.5,50.9778797315365
2022-12-12,13.012,59.0030952397607
2022-12-13,13.4,62.2092063336967
2022-12-14,13.525,61.4196360627117
2022-12-15,13.787,63.5261112763403
2022-12-16,13.963,60.383330254503
2022-12-17,14.075,59.0694829869189
2022-12-18,14.175,58.1283238808273
2022-12-19,14.269,57.3872686280915
2022-12-20,14.463,57.0211498859744
2022-12-21,14.588,56.5475765723284
2022-12-22,14.588,56.3841299332035
2022-12-23,14.575,56.027892696265
2022-12-24,14.55,55.4164201249741
2022-12-25,14.537,55.5956996159046
2022-12-26,14.625,57.7913885600622
2022-12-27,14.713,58.2867375611491
2022-12-28,14.637,58.3719793593704
2022-12-29,14.875,58.3051583705075
2022-12-30,14.912,58.3702478575462
2022-12-31,14.963,58.1820271636588
2023-01-01,15.088,58.6772060429873
2023-01-02,15.175,59.3000067578419
2023-01-03,15.162,58.3807530612309
2023-01-04,15.262,58.8570352151818
2023-01-05,15.3,58.8035801357458
2023-01-06,15.312,58.8060190716744
2023-01-07,15.4,64.1528934405755
2023-01-08,15.675,70.0777946705874
2023-01-09,15.75,68.7441871012128
2023-01-10,15.787,67.7887851075039
2023-01-11,15.825,66.8314506497381
2023-01-12,15.875,66.3454282448469
2023-01-13,15.9,65.6686110362164
2023-01-14,15.988,65.1053165507111
2023-01-15,16.025,64.8720765966302
2023-01-16,16.087,68.255579535104
2023-01-17,16.238,67.3482476312505
2023-01-18,16.312,73.3676040788228
2023-01-19,16.35,72.3450392494403
2023-01-20,16.363,72.075714327095
2023-01-21,16.675,77.9901494169807
2023-01-22,16.875,78.6514706993396
2023-01-23,16.925,78.1120977315503
2023-01-24,16.95,76.9789268443426
2023-01-25,16.913,76.6867807319633
2023-01-26,16.913,79.7155405717128
2023-01-27,17.1,79.4260172584473
2023-01-28,17.038,78.1189391473178
2023-01-29,17.25,78.1538005794372
2023-01-30,17.262,82.2434180092857
2023-01-31,17.45,83.1718089208968
2023-02-01,17.688,81.9945751593755
2023-02-02,17.788,82.4826146141399
2023-02-03,17.863,83.5136779437802
2023-02-04,17.925,84.5447412734205
2023-02-05,17.913,85.8037591985659
2023-02-06,18.1,86.6187831677664
2023-02-07,18.163,86.7898459045231
2023-02-08,18.15,86.7942692903681
2023-02-09,18.175,86.2502289298211
2023-02-10,18.275,88.101798307976
2023-02-11,18.225,88.2049736258633
2023-02-12,18.288,88.0079803373631
