date,wteq_cm,snwd_cm
2000-08-01,,0.0
2000-08-02,,0.0
2000-08-03,,0.0
2000-08-04,,0.0
2000-08-05,,0.0
2000-08-06,,0.0
2000-08-07,,0.0
2000-08-08,,0.0
2000-08-09,,0.0
2000-08-10,,0.0
2000-08-11,,0.0
2000-08-12,,0.0
2000-08-13,,0.0
2000-08-14,,0.0
2000-08-15,,0.0
2000-08-16,,0.0
2000-08-17,,0.0
2000-08-18,,0.0
2000-08-19,,0.0
2000-08-20,,0.0
2000-08-21,,0.0
2000-08-22,,0.0
2000-08-23,,0.0
2000-08-24,,0.0
2000-08-25,,0.0
2000-08-26,,0.0
2000-08-27,,0.0
2000-08-28,,0.0
2000-08-29,,0.0
2000-08-30,,0.0
2000-08-31,,0.0
2000-09-01,nan,nan
2001-08-01,nan,nan
2001-08-02,nan,nan
2001-08-03,nan,nan
2001-08-04,nan,nan
2001-08-05,nan,nan
2001-08-06,nan,nan
2001-08-07,nan,nan
2001-08-08,nan,nan
2001-08-09,nan,nan
2001-08-10,nan,nan
2001-08-11,nan,nan
2001-08-12,nan,nan
2001-08-13,nan,nan
2001-08-14,nan,nan
2001-08-15,nan,nan
2001-08-16,nan,nan
2001-08-17,nan,nan
2001-08-18,nan,nan
2001-08-19,nan,nan
2001-08-20,nan,nan
2001-08-21,nan,nan
2001-08-22,nan,nan
2001-08-23,nan,nan
2001-08-24,nan,nan
2001-08-25,nan,nan
2001-08-26,nan,nan
2001-08-27,nan,nan
2001-08-28,nan,nan
2001-08-29,nan,nan
2001-08-30,nan,nan
2001-08-31,nan,nan
2001-09-01,nan,nan
2002-08-01,nan,nan
2002-08-02,nan,nan
2002-08-03,nan,nan
2002-08-04,nan,nan
2002-08-05,nan,nan
2002-08-06,nan,nan
2002-08-07,nan,nan
2002-08-08,nan,nan
2002-08-09,nan,nan
2002-08-10,nan,nan
2002-08-11,nan,nan
2002-08-12,nan,nan
2002-08-13,nan,nan
2002-08-14,nan,nan
2002-08-15,nan,nan
2002-08-16,nan,nan
2002-08-17,nan,nan
2002-08-18,nan,nan
2002-08-19,nan,nan
2002-08-20,nan,nan
2002-08-21,nan,nan
2002-08-22,nan,nan
2002-08-23,nan,nan
2002-08-24,nan,nan
2002-08-25,nan,nan
2002-08-26,nan,nan
2002-08-27,nan,nan
2002-08-28,nan,nan
2002-08-29,nan,nan
2002-08-30,nan,nan
2002-08-31,nan,nan
2002-09-01,nan,nan
2003-08-01,nan,nan
2003-08-02,nan,nan
2003-08-03,nan,nan
2003-08-04,nan,nan
2003-08-05,nan,nan
2003-08-06,nan,nan
2003-08-07,nan,nan
2003-08-08,nan,nan
2003-08-09,nan,nan
2003-08-10,nan,nan
2003-08-11,nan,nan
2003-08-12,nan,nan
2003-08-13,nan,nan
2003-08-14,nan,nan
2003-08-15,nan,nan
2003-08-16,nan,nan
2003-08-17,nan,nan
2003-08-18,nan,nan
2003-08-19,nan,nan
2003-08-20,nan,nan
2003-08-21,nan,nan
2003-08-22,nan,nan
2003-08-23,nan,nan
2003-08-24,nan,nan
2003-08-25,nan,nan
2003-08-26,nan,nan
2003-08-27,nan,nan
2003-08-28,nan,nan
2003-08-29,nan,nan
2003-08-30,nan,nan
2003-08-31,nan,nan
2003-09-01,nan,nan
2004-08-01,nan,nan
2004-08-02,nan,nan
2004-08-03,nan,nan
2004-08-04,nan,nan
2004-08-05,nan,nan
2004-08-06,nan,nan
2004-08-07,nan,nan
2004-08-08,nan,nan
2004-08-09,nan,nan
2004-08-10,nan,nan
2004-08-11,nan,nan
2004-08-12,nan,nan
2004-08-13,nan,nan
2004-08-14,nan,nan
2004-08-15,nan,nan
2004-08-16,nan,nan
2004-08-17,nan,nan
2004-08-18,nan,nan
2004-08-19,nan,nan
2004-08-20,nan,nan
2004-08-21,nan,nan
2004-08-22,nan,nan
2004-08-23,nan,nan
2004-08-24,nan,nan
2004-08-25,nan,nan
2004-08-26,nan,nan
2004-08-27,nan,nan
2004-08-28,nan,nan
2004-08-29,nan,nan
2004-08-30,nan,nan
2004-08-31,nan,nan
2004-09-01,nan,nan
2005-08-01,nan,nan
2005-08-02,nan,nan
2005-08-03,nan,nan
2005-08-04,nan,nan
2005-08-05,nan,nan
2005-08-06,nan,nan
2005-08-07,nan,nan
2005-08-08,nan,nan
2005-08-09,nan,nan
2005-08-10,nan,nan
2005-08-11,nan,nan
2005-08-12,nan,nan
2005-08-13,nan,nan
2005-08-14,nan,nan
2005-08-15,nan,nan
2005-08-16,nan,nan
2005-08-17,nan,nan
2005-08-18,nan,nan
2005-08-19,nan,nan
2005-08-20,nan,nan
2005-08-21,nan,nan
2005-08-22,nan,nan
2005-08-23,nan,nan
2005-08-24,nan,nan
2005-08-25,nan,nan
2005-08-26,nan,nan
2005-08-27,nan,nan
2005-08-28,nan,nan
2005-08-29,nan,nan
2005-08-30,nan,nan
2005-08-31,nan,nan
2005-09-01,nan,nan
2006-08-01,nan,nan
2006-08-02,nan,nan
2006-08-03,nan,nan
2006-08-04,nan,nan
2006-08-05,nan,nan
2006-08-06,nan,nan
2006-08-07,nan,nan
2006-08-08,nan,nan
2006-08-09,nan,nan
2006-08-10,nan,nan
2006-08-11,nan,nan
2006-08-12,nan,nan
2006-08-13,nan,nan
2006-08-14,nan,nan
2006-08-15,nan,nan
2006-08-16,nan,nan
2006-08-17,nan,nan
2006-08-18,nan,nan
2006-08-19,nan,nan
2006-08-20,nan,nan
2006-08-21,nan,nan
2006-08-22,nan,nan
2006-08-23,nan,nan
2006-08-24,nan,nan
2006-08-25,nan,nan
2006-08-26,nan,nan
2006-08-27,nan,nan
2006-08-28,nan,nan
2006-08-29,nan,nan
2006-08-30,nan,nan
2006-08-31,nan,nan
2006-09-01,nan,nan
2007-08-01,nan,nan
2007-08-02,nan,nan
2007-08-03,nan,nan
2007-08-04,nan,nan
2007-08-05,nan,nan
2007-08-06,nan,nan
2007-08-07,nan,nan
2007-08-08,nan,nan
2007-08-09,nan,nan
2007-08-10,nan,nan
2007-08-11,nan,nan
2007-08-12,nan,nan
2007-08-13,nan,nan
2007-08-14,nan,nan
2007-08-15,nan,nan
2007-08-16,nan,nan
2007-08-17,nan,nan
2007-08-18,nan,nan
2007-08-19,nan,nan
2007-08-20,nan,nan
2007-08-21,nan,nan
2007-08-22,nan,nan
2007-08-23,nan,nan
2007-08-24,nan,nan
2007-08-25,nan,nan
2007-08-26,nan,nan
2007-08-27,nan,nan
2007-08-28,nan,nan
2007-08-29,nan,nan
2007-08-30,nan,nan
2007-08-31,nan,nan
2007-09-01,nan,nan
2008-08-01,nan,nan
2008-08-02,nan,nan
2008-08-03,nan,nan
2008-08-04,nan,nan
2008-08-05,nan,nan
2008-08-06,nan,nan
2008-08-07,nan,nan
2008-08-08,nan,nan
2008-08-09,nan,nan
2008-08-10,nan,nan
2008-08-11,nan,nan
2008-08-12,nan,nan
2008-08-13,nan,nan
2008-08-14,nan,nan
2008-08-15,nan,nan
2008-08-16,nan,nan
2008-08-17,nan,nan
2008-08-18,nan,nan
2008-08-19,nan,nan
2008-08-20,nan,nan
2008-08-21,nan,nan
2008-08-22,nan,nan
2008-08-23,nan,nan
2008-08-24,nan,nan
2008-08-25,nan,nan
2008-08-26,nan,nan
2008-08-27,nan,nan
2008-08-28,nan,nan
2008-08-29,nan,nan
2008-08-30,nan,nan
2008-08-31,nan,nan
2008-09-01,nan,nan
2009-08-01,nan,nan
2009-08-02,nan,nan
2009-08-03,nan,nan
2009-08-04,nan,nan
2009-08-05,nan,nan
2009-08-06,nan,nan
2009-08-07,nan,nan
2009-08-08,nan,nan
2009-08-09,nan,nan
2009-08-10,nan,nan
2009-08-11,nan,nan
2009-08-12,nan,nan
2009-08-13,nan,nan
2009-08-14,nan,nan
2009-08-15,nan,nan
2009-08-16,nan,nan
2009-08-17,nan,nan
2009-08-18,nan,nan
2009-08-19,nan,nan
2009-08-20,nan,nan
2009-08-21,nan,nan
2009-08-22,nan,nan
2009-08-23,nan,nan
2009-08-24,nan,nan
2009-08-25,nan,nan
2009-08-26,nan,nan
2009-08-27,nan,nan
2009-08-28,nan,nan
2009-08-29,nan,nan
2009-08-30,nan,nan
2009-08-31,nan,nan
2009-09-01,nan,nan
2010-08-01,nan,nan
2010-08-02,nan,nan
2010-08-03,nan,nan
2010-08-04,nan,nan
2010-08-05,nan,nan
2010-08-06,nan,nan
2010-08-07,nan,nan
2010-08-08,nan,nan
2010-08-09,nan,nan
2010-08-10,nan,nan
2010-08-11,nan,nan
2010-08-12,nan,nan
2010-08-13,nan,nan
2010-08-14,nan,nan
2010-08-15,nan,nan
2010-08-16,nan,nan
2010-08-17,nan,nan
2010-08-18,nan,nan
2010-08-19,nan,nan
2010-08-20,nan,nan
2010-08-21,nan,nan
2010-08-22,nan,nan
2010-08-23,nan,nan
2010-08-24,nan,nan
2010-08-25,nan,nan
2010-08-26,nan,nan
2010-08-27,nan,nan
2010-08-28,nan,nan
2010-08-29,nan,nan
2010-08-30,nan,nan
2010-08-31,nan,nan
2010-09-01,nan,nan
2011-08-01,nan,nan
2011-08-02,nan,nan
2011-08-03,nan,nan
2011-08-04,nan,nan
2011-08-05,nan,nan
2011-08-06,nan,nan
2011-08-07,nan,nan
2011-08-08,nan,nan
2011-08-09,nan,nan
2011-08-10,nan,nan
2011-08-11,nan,nan
2011-08-12,nan,nan
2011-08-13,nan,nan
2011-08-14,nan,nan
2011-08-15,nan,nan
2011-08-16,nan,nan
2011-08-17,nan,nan
2011-08-18,nan,nan
2011-08-19,nan,nan
2011-08-20,nan,nan
2011-08-21,nan,nan
2011-08-22,nan,nan
2011-08-23,nan,nan
2011-08-24,nan,nan
2011-08-25,nan,nan
2011-08-26,nan,nan
2011-08-27,nan,nan
2011-08-28,nan,nan
2011-08-29,nan,nan
2011-08-30,nan,nan
2011-08-31,nan,nan
2011-09-01,nan,nan
2012-08-01,nan,nan
2012-08-02,nan,nan
2012-08-03,nan,nan
2012-08-04,nan,nan
2012-08-05,nan,nan
2012-08-06,nan,nan
2012-08-07,nan,nan
2012-08-08,nan,nan
2012-08-09,nan,nan
2012-08-10,nan,nan
2012-08-11,nan,nan
2012-08-12,nan,nan
2012-08-13,nan,nan
2012-08-14,nan,nan
2012-08-15,nan,nan
2012-08-16,nan,nan
2012-08-17,nan,nan
2012-08-18,nan,nan
2012-08-19,nan,nan
2012-08-20,nan,nan
2012-08-21,nan,nan
2012-08-22,nan,nan
2012-08-23,nan,nan
2012-08-24,nan,nan
2012-08-25,nan,nan
2012-08-26,nan,nan
2012-08-27,nan,nan
2012-08-28,nan,nan
2012-08-29,nan,nan
2012-08-30,nan,nan
2012-08-31,nan,nan
2012-09-01,nan,nan
2013-08-01,nan,nan
2013-08-02,nan,nan
2013-08-03,nan,nan
2013-08-04,nan,nan
2013-08-05,nan,nan
2013-08-06,nan,nan
2013-08-07,nan,nan
2013-08-08,nan,nan
2013-08-09,nan,nan
2013-08-10,nan,nan
2013-08-11,nan,nan
2013-08-12,nan,nan
2013-08-13,nan,nan
2013-08-14,nan,nan
2013-08-15,nan,nan
2013-08-16,nan,nan
2013-08-17,nan,nan
2013-08-18,nan,nan
