date,wteq_cm,snwd_cm
2002-11-19,,30.48
2002-11-20,,35.56
2002-11-22,,27.94
2002-11-23,,12.7
2002-11-24,,0.0
2002-11-25,,5.08
2002-11-26,,2.54
2002-11-28,,2.54
2002-11-29,,2.54
2002-11-30,,0.0
2002-12-01,,0.0
2002-12-02,,0.0
2002-12-03,,0.0
2002-12-04,,0.0
2002-12-05,,0.0
2002-12-06,,0.0
2002-12-07,,0.0
2002-12-08,,0.0
2002-12-09,,0.0
2002-12-10,,2.54
2002-12-11,,0.0
2002-12-12,,5.08
2002-12-13,,5.08
2002-12-14,,2.54
2002-12-15,,5.08
2002-12-16,,5.08
2002-12-17,,2.54
2002-12-18,,17.78
2002-12-19,,20.32
2002-12-20,,22.86
2002-12-21,,33.02
2002-12-22,,45.72
2002-12-24,,68.58
2002-12-25,,71.12
2002-12-26,,66.04
2002-12-27,,63.5
2002-12-28,,63.5
2002-12-29,,63.5
2002-12-30,,83.82
2002-12-31,,73.66
2003-01-01,,71.12
2003-01-02,,68.58
2003-01-03,,63.5
2003-01-04,,76.2
2003-01-05,,73.66
2003-01-06,,63.5
2003-01-07,,71.12
2003-01-08,,68.58
2003-01-09,,66.04
2003-01-10,,71.12
2003-01-11,,66.04
2003-01-12,,63.5
2003-01-13,,60.96
2003-01-14,,60.96
2003-01-15,,58.42
2003-01-16,,58.42
2003-01-17,,53.34
2003-01-18,,53.34
2003-01-19,,53.34
2003-01-20,,48.26
2003-01-21,,48.26
2003-01-22,,48.26
2003-01-23,,50.8
2003-01-24,,48.26
2003-01-25,,48.26
2003-01-26,,48.26
2003-01-27,,48.26
2003-01-28,,53.34
2003-01-29,,50.8
2003-01-30,,48.26
2003-01-31,,53.34
2003-02-01,,83.82
2003-02-03,,96.52
2003-02-04,,86.36
2003-02-05,,73.66
2003-02-06,,63.5
2003-02-07,,66.04
2003-02-08,,60.96
2003-02-09,,63.5
2003-02-10,,58.42
2003-02-11,,55.88
2003-02-12,,55.88
2003-02-13,,55.88
2003-02-14,,63.5
2003-02-15,,66.04
2003-02-16,,66.04
2003-02-17,,63.5
2003-02-18,,63.5
2003-02-19,,63.5
2003-02-20,,63.5
2003-02-21,,66.04
2003-02-22,,124.46
2003-02-23,,78.74
2003-02-24,,88.9
2003-02-25,,91.44
2003-02-26,,88.9
2003-02-27,,91.44
2003-02-28,,91.44
2003-03-01,,91.44
2003-03-02,,91.44
2003-03-03,,86.36
2003-03-04,,86.36
2003-03-05,,83.82
2003-03-06,,83.82
2003-03-07,,83.82
2003-03-08,,83.82
2003-03-09,,83.82
2003-03-10,,83.82
2003-03-11,,83.82
2003-03-12,,83.82
2003-03-13,,83.82
2003-03-14,,83.82
2003-03-15,,99.06
2003-03-16,,96.52
2003-03-17,,93.98
2003-03-18,,99.06
2003-03-19,,99.06
2003-03-20,,109.22
2003-03-21,,109.22
2003-03-22,,106.68
2003-03-23,,106.68
2003-03-24,,104.14
2003-03-25,,109.22
2003-03-26,,106.68
2003-03-27,,106.68
2003-03-28,,109.22
2003-03-29,,106.68
2003-03-30,,104.14
2003-03-31,,101.6
2003-04-01,,99.06
2003-04-02,,99.06
2003-04-03,,99.06
2003-04-04,,99.06
2003-04-05,,96.52
2003-04-06,,96.52
2003-04-07,,96.52
2003-04-08,,96.52
2003-04-09,,99.06
2003-04-10,,101.6
2003-04-11,,99.06
2003-04-12,,93.98
2003-04-13,,88.9
2003-04-14,,86.36
2003-04-15,,83.82
2003-04-17,,88.9
2003-04-18,,88.9
2003-04-19,,86.36
2003-04-20,,86.36
2003-04-21,,88.9
2003-04-22,,132.08
2003-04-23,,104.14
2003-04-24,,99.06
2003-04-25,,96.52
2003-04-26,,93.98
2003-04-27,,88.9
2003-04-29,,78.74
2003-04-30,,71.12
2003-05-01,,68.58
2003-05-02,,60.96
2003-05-03,,53.34
2003-05-04,,48.26
2003-05-05,,43.18
2003-05-06,,38.1
2003-05-07,,35.56
2003-05-09,,17.78
2003-05-11,,10.16
2003-05-12,,5.08
2003-05-14,,0.0
2003-05-15,,0.0
2003-05-16,,0.0
2003-05-17,,0.0
2003-05-18,,0.0
2003-05-19,,0.0
2003-05-20,,0.0
2003-05-21,,0.0
2003-05-22,,0.0
2003-05-23,,0.0
2003-05-24,,0.0
2003-05-25,,0.0
2003-05-26,,0.0
2003-05-27,,0.0
2003-05-28,,0.0
2003-05-29,,0.0
2003-05-30,,0.0
2003-05-31,,0.0
2003-06-01,,0.0
2003-06-02,,0.0
2003-06-03,,0.0
2003-06-04,,0.0
2003-06-05,,0.0
2003-06-06,,0.0
2003-06-07,,0.0
2003-06-08,,0.0
2003-06-09,,0.0
2003-06-10,,0.0
2003-06-11,,0.0
2003-06-12,,0.0
2003-06-13,,0.0
2003-06-14,,0.0
2003-06-15,,0.0
2003-06-16,,0.0
2003-06-17,,0.0
2003-06-18,,0.0
2003-06-19,,0.0
2003-06-20,,0.0
2003-06-21,,0.0
2003-06-22,,0.0
2003-06-23,,0.0
2003-06-24,,0.0
2003-06-25,,0.0
2003-06-26,,0.0
2003-06-27,,0.0
2003-06-28,,0.0
2003-06-29,,0.0
2003-06-30,,0.0
2003-07-01,,0.0
2003-07-02,,0.0
2003-07-03,,0.0
2003-07-04,,0.0
2003-07-05,,0.0
2003-07-06,,0.0
2003-07-07,,0.0
2003-07-08,,0.0
2003-07-09,,0.0
2003-07-10,,0.0
2003-07-11,,0.0
2003-07-12,,0.0
2003-07-13,,0.0
2003-07-14,,0.0
2003-07-15,,0.0
2003-07-16,,0.0
2003-07-17,,0.0
2003-07-18,,0.0
2003-07-19,,0.0
2003-07-20,,0.0
2003-07-21,,0.0
2003-07-22,,0.0
2003-07-23,,0.0
2003-07-24,,0.0
2003-07-25,,0.0
2003-07-26,,0.0
2003-07-27,,0.0
2003-07-28,,0.0
2003-07-29,,0.0
2003-07-30,,0.0
2003-07-31,,0.0
2003-08-01,,0.0
2003-08-02,,0.0
2003-08-03,,0.0
2003-08-04,,0.0
2003-08-05,,0.0
2003-08-06,,0.0
2003-08-07,,0.0
2003-08-08,,0.0
2003-08-09,,0.0
2003-08-10,,0.0
2003-08-11,,0.0
2003-08-12,,0.0
2003-08-13,,0.0
2003-08-14,,0.0
2003-08-15,,0.0
2003-08-16,,0.0
2003-08-17,,0.0
2003-08-18,,0.0
2003-08-19,,0.0
2003-08-20,,0.0
2003-08-21,,0.0
2003-08-22,,0.0
2003-08-23,,0.0
2003-08-24,,0.0
2003-08-25,,0.0
2003-08-26,,0.0
2003-08-27,,0.0
2003-08-28,,0.0
2003-08-29,,0.0
2003-08-30,,0.0
2003-08-31,,0.0
2003-09-01,,0.0
2003-09-02,,0.0
2003-09-03,,0.0
2003-09-04,,0.0
2003-09-05,,0.0
2003-09-06,,0.0
2003-09-07,,0.0
2003-09-08,,0.0
2003-09-09,,0.0
2003-09-10,,0.0
2003-09-11,,0.0
2003-09-12,,0.0
2003-09-13,,0.0
2003-09-14,,0.0
2003-09-15,,0.0
2003-09-16,,0.0
2003-09-17,,0.0
2003-09-18,,0.0
2003-09-19,,0.0
2003-09-20,,0.0
2003-09-21,,0.0
2003-09-22,,0.0
2003-09-23,,0.0
2003-09-24,,0.0
2003-09-25,,0.0
2003-09-26,,0.0
2003-09-27,,0.0
2003-09-28,,0.0
2003-09-29,,0.0
2003-09-30,,0.0
2003-10-01,,0.0
2003-10-02,,0.0
2003-10-03,,0.0
2003-10-04,,0.0
2003-10-05,,0.0
2003-10-06,,0.0
2003-10-07,,0.0
2003-10-08,,0.0
2003-10-09,,0.0
2003-10-10,,0.0
2003-10-11,,0.0
2003-10-12,,0.0
2003-10-13,,0.0
2003-10-14,,0.0
2003-10-15,,0.0
2003-10-16,,0.0
