date,wteq_cm,snwd_cm
2004-10-01,0.0,0.0
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,0.0
2004-10-06,0.0,0.0
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.0,0.0
2004-10-15,0.0,0.0
2004-10-16,0.0,0.0
2004-10-17,0.0,0.0
2004-10-18,2.794,7.62
2004-10-19,2.794,7.62
2004-10-20,8.636,45.72
2004-10-21,11.176,66.04
2004-10-22,11.176,58.42
2004-10-23,11.176,53.34
2004-10-24,12.7,55.88
2004-10-25,12.7,50.8
2004-10-26,12.7,50.8
2004-10-27,17.78,96.52
2004-10-28,18.542,99.06
2004-10-29,18.542,88.9
2004-10-30,18.542,83.82
2004-10-31,18.542,81.28
2004-11-01,18.288,76.2
2004-11-02,18.288,73.66
2004-11-03,18.542,71.12
2004-11-04,20.32,93.98
2004-11-05,20.828,93.98
2004-11-06,20.828,86.36
2004-11-07,20.828,81.28
2004-11-08,20.574,76.2
2004-11-09,20.574,71.12
2004-11-10,20.574,68.58
2004-11-11,21.082,73.66
2004-11-12,21.59,78.74
2004-11-13,21.59,78.74
2004-11-14,21.59,76.2
2004-11-15,21.59,76.2
2004-11-16,21.59,73.66
2004-11-17,21.59,71.12
2004-11-18,21.59,71.12
2004-11-19,21.59,71.12
2004-11-20,21.59,68.58
2004-11-21,21.59,68.58
2004-11-22,21.59,68.58
2004-11-23,21.59,68.58
2004-11-24,21.59,68.58
2004-11-25,21.59,66.04
2004-11-26,22.352,71.12
2004-11-27,22.352,71.12
2004-11-28,26.162,101.6
2004-11-29,26.162,101.6
2004-11-30,26.416,96.52
2004-12-01,26.416,93.98
2004-12-02,26.416,91.44
2004-12-03,26.416,91.44
2004-12-04,26.416,88.9
2004-12-05,26.416,88.9
2004-12-06,26.416,86.36
2004-12-07,27.178,93.98
2004-12-08,32.258,124.46
2004-12-09,34.544,134.62
2004-12-10,34.544,129.54
2004-12-11,34.544,124.46
2004-12-12,34.544,121.92
2004-12-13,34.544,119.38
2004-12-14,34.544,116.84
2004-12-15,34.544,116.84
2004-12-16,34.544,116.84
2004-12-17,34.544,114.3
2004-12-18,34.544,111.76
2004-12-19,34.544,111.76
2004-12-20,34.544,111.76
2004-12-21,34.544,109.22
2004-12-22,34.544,109.22
2004-12-23,34.544,109.22
2004-12-24,34.544,106.68
2004-12-25,34.544,106.68
2004-12-26,34.544,106.68
2004-12-27,34.544,104.14
2004-12-28,35.814,121.92
2004-12-29,38.354,139.7
2004-12-30,41.148,167.64
2004-12-31,49.022,198.12
2005-01-01,54.102,233.68
2005-01-02,55.88,228.6
2005-01-03,56.134,223.52
2005-01-04,56.642,218.44
2005-01-05,56.642,210.82
2005-01-06,56.642,203.2
2005-01-07,56.642,198.12
2005-01-08,62.738,226.06
2005-01-09,69.342,256.54
2005-01-10,72.136,261.62
2005-01-11,75.946,276.86
2005-01-12,77.47,281.94
2005-01-13,77.724,271.78
2005-01-14,77.724,261.62
2005-01-15,77.724,254.0
2005-01-16,77.724,246.38
2005-01-17,77.724,243.84
2005-01-18,77.978,238.76
2005-01-19,77.978,236.22
2005-01-20,77.978,233.68
2005-01-21,77.978,231.14
2005-01-22,77.978,228.6
2005-01-23,77.978,226.06
2005-01-24,77.978,223.52
2005-01-25,78.232,220.98
2005-01-26,79.502,226.06
2005-01-27,81.534,246.38
2005-01-28,81.788,241.3
2005-01-29,84.074,264.16
2005-01-30,84.074,256.54
2005-01-31,84.328,248.92
2005-02-01,84.328,246.38
2005-02-02,84.328,243.84
2005-02-03,84.328,238.76
2005-02-04,84.328,236.22
2005-02-05,84.328,233.68
2005-02-06,84.328,231.14
2005-02-07,84.328,228.6
2005-02-08,84.328,233.68
2005-02-09,84.328,231.14
2005-02-10,84.328,228.6
2005-02-11,84.328,226.06
2005-02-12,85.344,231.14
2005-02-13,85.598,231.14
2005-02-14,85.852,228.6
2005-02-15,85.852,228.6
2005-02-16,87.122,241.3
2005-02-17,89.154,254.0
2005-02-18,89.154,248.92
2005-02-19,89.662,248.92
2005-02-20,92.456,274.32
2005-02-21,94.996,284.48
2005-02-22,98.298,307.34
2005-02-23,98.806,302.26
2005-02-24,98.806,292.1
2005-02-25,99.06,284.48
2005-02-26,99.314,284.48
2005-02-27,99.314,279.4
2005-02-28,100.584,284.48
2005-03-01,101.854,292.1
2005-03-02,102.108,281.94
2005-03-03,103.378,289.56
2005-03-04,103.378,281.94
2005-03-05,103.378,279.4
2005-03-06,103.378,274.32
2005-03-07,103.378,269.24
2005-03-08,103.124,261.62
2005-03-09,102.616,259.08
2005-03-10,102.616,254.0
2005-03-11,102.362,248.92
2005-03-12,101.854,243.84
2005-03-13,101.346,241.3
2005-03-14,101.092,236.22
2005-03-15,101.092,236.22
2005-03-16,101.092,233.68
2005-03-17,101.092,231.14
2005-03-18,101.092,228.6
2005-03-19,101.092,228.6
2005-03-20,103.886,259.08
2005-03-21,107.442,279.4
2005-03-22,108.712,276.86
2005-03-23,115.062,325.12
2005-03-24,116.586,325.12
2005-03-25,116.84,314.96
2005-03-26,116.84,304.8
2005-03-27,117.094,294.64
2005-03-28,119.38,304.8
2005-03-29,120.904,302.26
2005-03-30,122.174,309.88
2005-03-31,122.174,304.8
2005-04-01,122.428,297.18
2005-04-02,122.428,289.56
2005-04-03,122.428,284.48
2005-04-04,123.698,304.8
2005-04-05,123.952,297.18
2005-04-06,124.714,284.48
2005-04-07,126.238,279.4
2005-04-08,126.746,289.56
2005-04-09,128.27,307.34
2005-04-10,128.27,297.18
2005-04-11,128.27,287.02
2005-04-12,128.27,279.4
2005-04-13,128.27,276.86
2005-04-14,128.27,276.86
2005-04-15,128.27,269.24
2005-04-16,128.27,266.7
2005-04-17,130.81,261.62
2005-04-18,129.794,256.54
2005-04-19,127.0,254.0
2005-04-20,126.492,254.0
2005-04-21,125.984,251.46
2005-04-22,125.476,246.38
2005-04-23,124.968,243.84
2005-04-24,124.46,246.38
2005-04-25,124.206,246.38
2005-04-26,124.206,241.3
2005-04-27,124.206,236.22
2005-04-28,123.698,248.92
2005-04-29,123.698,243.84
2005-04-30,123.444,241.3
2005-05-01,123.444,241.3
2005-05-02,123.444,238.76
2005-05-03,123.444,236.22
2005-05-04,123.444,228.6
2005-05-05,120.904,226.06
2005-05-06,120.65,228.6
2005-05-07,119.38,226.06
2005-05-08,119.126,220.98
2005-05-09,121.666,228.6
2005-05-10,125.222,259.08
2005-05-11,125.73,243.84
2005-05-12,125.73,233.68
2005-05-13,126.238,231.14
2005-05-14,126.238,223.52
2005-05-15,124.46,218.44
2005-05-16,123.698,205.74
2005-05-17,120.904,213.36
2005-05-18,120.142,210.82
2005-05-19,122.936,205.74
2005-05-20,116.332,200.66
2005-05-21,111.506,195.58
2005-05-22,106.934,190.5
2005-05-23,103.124,180.34
2005-05-24,98.806,175.26
2005-05-25,94.996,167.64
2005-05-26,92.202,160.02
2005-05-27,88.646,152.4
2005-05-28,84.328,144.78
2005-05-29,80.264,139.7
2005-05-30,76.962,132.08
2005-05-31,73.152,129.54
2005-06-01,69.85,124.46
2005-06-02,66.802,119.38
2005-06-03,63.5,114.3
2005-06-04,59.436,109.22
2005-06-05,55.88,101.6
2005-06-06,54.356,96.52
2005-06-07,51.816,96.52
2005-06-08,49.784,91.44
2005-06-09,49.53,91.44
2005-06-10,46.736,83.82
2005-06-11,44.958,83.82
2005-06-12,41.656,78.74
2005-06-13,37.846,73.66
2005-06-14,33.782,66.04
2005-06-15,29.21,58.42
2005-06-16,25.146,53.34
2005-06-17,23.368,55.88
2005-06-18,23.368,50.8
2005-06-19,21.336,45.72
2005-06-20,17.526,40.64
2005-06-21,13.208,33.02
2005-06-22,9.144,30.48
2005-06-23,6.35,17.78
2005-06-24,4.572,10.16
2005-06-25,3.556,7.62
2005-06-26,2.54,0.0
2005-06-27,1.778,0.0
2005-06-28,0.0,0.0
2005-06-29,0.0,0.0
2005-06-30,0.0,0.0
2005-07-01,0.0,0.0
2005-07-02,0.0,0.0
2005-07-03,0.0,0.0
2005-07-04,0.0,0.0
2005-07-05,0.0,0.0
2005-07-06,0.0,0.0
2005-07-07,0.0,0.0
2005-07-08,0.0,0.0
2005-07-09,0.0,0.0
2005-07-10,0.0,0.0
2005-07-11,0.0,0.0
2005-07-12,0.0,0.0
2005-07-13,0.0,0.0
2005-07-14,0.0,0.0
2005-07-15,0.0,0.0
2005-07-16,0.0,0.0
2005-07-17,0.0,0.0
2005-07-18,0.0,0.0
2005-07-19,0.0,0.0
2005-07-20,0.0,0.0
2005-07-21,0.0,0.0
2005-07-22,0.0,0.0
2005-07-23,0.0,0.0
2005-07-24,0.0,0.0
2005-07-25,0.0,0.0
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.0,0.0
2005-07-30,0.0,0.0
2005-07-31,0.0,0.0
2005-08-01,0.0,0.0
2005-08-02,0.0,0.0
2005-08-03,0.0,0.0
2005-08-04,0.0,0.0
2005-08-05,0.0,0.0
2005-08-06,0.0,0.0
2005-08-07,0.0,0.0
2005-08-08,0.0,0.0
2005-08-09,0.0,0.0
2005-08-10,0.0,0.0
2005-08-11,0.0,0.0
2005-08-12,0.0,0.0
2005-08-13,0.0,0.0
2005-08-14,0.0,0.0
2005-08-15,0.0,0.0
2005-08-16,0.0,0.0
2005-08-17,0.0,0.0
2005-08-18,0.0,0.0
2005-08-19,0.0,0.0
2005-08-20,0.0,0.0
2005-08-21,0.0,0.0
2005-08-22,0.0,0.0
2005-08-23,0.0,0.0
2005-08-24,0.0,0.0
2005-08-25,0.0,0.0
2005-08-26,0.0,0.0
2005-08-27,0.0,0.0
2005-08-28,0.0,0.0
2005-08-29,0.0,0.0
2005-08-30,0.0,0.0
2005-08-31,0.0,0.0
2005-09-01,0.0,0.0
2005-09-02,0.0,0.0
2005-09-03,0.0,0.0
2005-09-04,0.0,0.0
2005-09-05,0.0,0.0
2005-09-06,0.0,0.0
2005-09-07,0.0,0.0
2005-09-08,0.0,0.0
2005-09-09,0.0,0.0
2005-09-10,0.0,0.0
2005-09-11,0.0,0.0
2005-09-12,0.0,0.0
2005-09-13,0.0,0.0
2005-09-14,0.0,0.0
2005-09-15,0.0,0.0
2005-09-16,0.0,0.0
2005-09-17,0.0,0.0
2005-09-18,0.0,0.0
2005-09-19,0.0,0.0
2005-09-20,0.0,0.0
2005-09-21,0.0,0.0
2005-09-22,0.0,0.0
2005-09-23,0.0,0.0
2005-09-24,0.0,0.0
2005-09-25,0.0,0.0
2005-09-26,0.0,0.0
2005-09-27,0.0,0.0
