date,wteq_cm,snwd_cm
2006-10-01,0.0,nan
2006-10-02,0.0,nan
2006-10-03,0.0,nan
2006-10-04,0.0,nan
2006-10-05,0.0,nan
2006-10-06,0.0,nan
2006-10-07,0.0,nan
2006-10-08,0.0,nan
2006-10-09,0.0,nan
2006-10-10,0.0,nan
2006-10-11,0.0,nan
2006-10-12,0.0,nan
2006-10-13,0.0,nan
2006-10-14,0.0,nan
2006-10-15,0.0,nan
2006-10-16,0.0,nan
2006-10-18,0.0,nan
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.0,0.0
2006-11-02,0.0,0.0
2006-11-03,0.0,0.0
2006-11-04,0.0,0.0
2006-11-05,0.0,0.0
2006-11-06,0.0,0.0
2006-11-07,0.508,0.0
2006-11-08,0.508,0.0
2006-11-09,0.762,5.08
2006-11-10,1.016,2.54
2006-11-11,1.778,5.08
2006-11-12,2.286,7.62
2006-11-13,6.858,30.48
2006-11-14,9.398,40.64
2006-11-15,10.414,38.1
2006-11-16,11.176,33.02
2006-11-17,10.414,30.48
2006-11-18,10.668,27.94
2006-11-19,10.668,25.4
2006-11-20,10.668,25.4
2006-11-21,10.16,20.32
2006-11-22,9.906,20.32
2006-11-23,10.922,27.94
2006-11-24,10.414,25.4
2006-11-25,11.176,25.4
2006-11-26,11.684,27.94
2006-11-27,14.732,53.34
2006-11-28,15.494,60.96
2006-11-29,16.256,58.42
2006-11-30,17.018,55.88
2006-12-01,17.272,55.88
2006-12-02,17.526,50.8
2006-12-03,17.78,50.8
2006-12-04,17.78,50.8
2006-12-05,18.034,50.8
2006-12-06,18.034,50.8
2006-12-07,18.034,48.26
2006-12-08,18.542,48.26
2006-12-09,18.542,45.72
2006-12-10,19.304,50.8
2006-12-11,19.558,55.88
2006-12-12,21.336,66.04
2006-12-13,23.876,71.12
2006-12-14,26.416,76.2
2006-12-15,26.67,63.5
2006-12-16,27.432,66.04
2006-12-17,27.94,66.04
2006-12-18,27.686,66.04
2006-12-19,27.94,66.04
2006-12-20,27.686,63.5
2006-12-21,27.432,63.5
2006-12-22,28.448,68.58
2006-12-23,27.94,68.58
2006-12-24,28.448,71.12
2006-12-25,28.702,71.12
2006-12-26,30.734,78.74
2006-12-27,35.052,93.98
2006-12-28,34.798,99.06
2006-12-29,35.306,96.52
2006-12-30,35.306,96.52
2006-12-31,35.56,93.98
2007-01-01,35.306,93.98
2007-01-02,35.56,93.98
2007-01-03,36.576,91.44
2007-01-04,39.878,114.3
2007-01-05,39.878,116.84
2007-01-06,41.148,114.3
2007-01-07,40.386,111.76
2007-01-08,40.64,109.22
2007-01-09,41.148,109.22
2007-01-10,42.164,109.22
2007-01-11,42.418,109.22
2007-01-12,41.656,119.38
2007-01-13,41.656,114.3
2007-01-14,41.91,111.76
2007-01-15,41.91,111.76
2007-01-16,42.672,109.22
2007-01-17,43.434,111.76
2007-01-18,42.926,111.76
2007-01-19,43.18,109.22
2007-01-20,43.688,109.22
2007-01-21,43.18,109.22
2007-01-22,42.926,109.22
2007-01-23,42.926,106.68
2007-01-24,42.926,106.68
2007-01-25,43.18,104.14
2007-01-26,43.434,104.14
2007-01-27,43.434,104.14
2007-01-28,43.434,104.14
2007-01-29,43.18,104.14
2007-01-30,43.434,104.14
2007-01-31,43.688,104.14
2007-02-01,43.434,104.14
2007-02-02,43.18,104.14
2007-02-03,42.418,101.6
2007-02-04,41.91,101.6
2007-02-05,41.91,99.06
2007-02-06,42.672,99.06
2007-02-07,43.18,96.52
2007-02-08,43.942,109.22
2007-02-09,45.212,116.84
2007-02-10,45.212,114.3
2007-02-11,48.768,121.92
2007-02-12,49.022,132.08
2007-02-13,49.784,129.54
2007-02-14,50.038,129.54
2007-02-15,50.038,129.54
2007-02-16,50.292,127.0
2007-02-17,50.292,121.92
2007-02-18,51.308,121.92
2007-02-19,51.562,121.92
2007-02-20,51.054,119.38
2007-02-21,52.07,129.54
2007-02-22,56.134,162.56
2007-02-23,57.658,172.72
2007-02-24,58.166,172.72
2007-02-25,60.706,177.8
2007-02-26,62.23,185.42
2007-02-27,64.262,193.04
2007-02-28,65.024,193.04
2007-03-01,66.04,193.04
2007-03-02,68.072,195.58
2007-03-03,69.088,200.66
2007-03-04,69.85,190.5
2007-03-05,69.85,182.88
2007-03-06,69.85,180.34
2007-03-07,70.358,175.26
2007-03-08,70.612,177.8
2007-03-09,70.866,175.26
2007-03-10,71.12,180.34
2007-03-11,71.12,175.26
2007-03-12,71.374,167.64
2007-03-13,70.612,160.02
2007-03-14,70.358,154.94
2007-03-15,70.104,152.4
2007-03-16,69.596,149.86
2007-03-17,68.326,144.78
2007-03-18,66.548,139.7
2007-03-19,66.04,137.16
2007-03-20,64.516,137.16
2007-03-21,65.024,134.62
2007-03-22,65.024,134.62
2007-03-23,63.754,132.08
2007-03-24,62.738,127.0
2007-03-25,61.722,124.46
2007-03-26,61.722,121.92
2007-03-27,62.992,129.54
2007-03-28,61.976,129.54
2007-03-29,63.5,127.0
2007-03-30,63.5,124.46
2007-03-31,62.992,121.92
2007-04-01,62.23,116.84
2007-04-02,61.976,116.84
2007-04-03,61.214,116.84
2007-04-04,60.198,111.76
2007-04-05,58.928,109.22
2007-04-06,57.404,104.14
2007-04-07,55.88,99.06
2007-04-08,55.626,96.52
2007-04-09,53.34,93.98
2007-04-10,53.34,93.98
2007-04-11,53.594,93.98
2007-04-12,55.118,99.06
2007-04-13,55.88,96.52
2007-04-14,53.34,93.98
2007-04-15,55.118,101.6
2007-04-16,54.864,96.52
2007-04-17,53.848,91.44
2007-04-18,54.356,91.44
2007-04-19,54.356,91.44
2007-04-20,55.626,96.52
2007-04-21,54.61,88.9
2007-04-22,57.404,109.22
2007-04-23,56.896,104.14
2007-04-24,55.88,96.52
2007-04-25,55.118,91.44
2007-04-26,54.356,88.9
2007-04-27,52.832,83.82
2007-04-28,49.276,73.66
2007-04-29,45.72,66.04
2007-04-30,43.18,58.42
2007-05-01,40.132,53.34
2007-05-02,39.37,50.8
2007-05-03,39.37,50.8
2007-05-04,39.624,45.72
2007-05-05,39.624,55.88
2007-05-06,38.608,45.72
2007-05-07,35.814,43.18
2007-05-08,32.004,33.02
2007-05-09,27.686,22.86
2007-05-10,24.892,17.78
2007-05-11,20.828,7.62
2007-05-12,17.272,2.54
2007-05-13,14.986,2.54
2007-05-14,10.16,0.0
2007-05-15,7.62,0.0
2007-05-16,5.08,0.0
2007-05-17,0.0,0.0
2007-05-18,0.0,0.0
2007-05-19,0.0,0.0
2007-05-20,0.0,0.0
2007-05-21,0.0,0.0
2007-05-22,0.0,0.0
2007-05-23,0.0,0.0
2007-05-24,0.0,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0
2007-05-28,0.0,0.0
2007-05-29,0.0,0.0
2007-05-30,0.0,0.0
2007-05-31,0.0,0.0
2007-06-01,0.0,0.0
2007-06-02,0.0,0.0
2007-06-03,0.0,0.0
2007-06-04,0.0,0.0
2007-06-05,0.0,0.0
2007-06-06,0.0,0.0
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.0,0.0
2007-06-10,0.0,0.0
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-16,0.0,0.0
2007-06-17,0.0,0.0
2007-06-18,0.0,0.0
2007-06-19,0.0,0.0
2007-06-20,0.0,0.0
2007-06-21,0.0,0.0
2007-06-22,0.0,0.0
2007-06-23,0.0,0.0
2007-06-24,0.0,0.0
2007-06-25,0.0,0.0
2007-06-26,0.0,0.0
2007-06-27,0.0,0.0
2007-06-28,0.0,0.0
2007-06-29,0.0,0.0
2007-06-30,0.0,0.0
2007-07-01,0.0,0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,0.0,0.0
2007-07-10,0.0,0.0
2007-07-11,0.0,0.0
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-14,0.0,0.0
2007-07-15,0.0,0.0
2007-07-16,0.0,0.0
2007-07-17,0.0,0.0
2007-07-18,0.0,0.0
2007-07-19,0.0,0.0
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.0,0.0
2007-07-25,0.0,0.0
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,0.0
2007-07-31,0.0,0.0
2007-08-01,0.0,0.0
2007-08-02,0.0,0.0
2007-08-03,0.0,0.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.0
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.0
2007-08-19,0.0,0.0
2007-08-20,0.0,0.0
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.0
2007-08-24,0.0,0.0
2007-08-25,0.0,0.0
2007-08-26,0.0,0.0
2007-08-27,0.0,0.0
2007-08-28,0.0,0.0
2007-08-29,0.0,0.0
2007-08-30,0.0,0.0
2007-08-31,0.0,0.0
2007-09-01,0.0,0.0
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,0.0,0.0
2007-09-05,0.0,0.0
2007-09-06,0.0,0.0
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.0
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,0.0,0.0
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.0
2007-09-20,0.0,0.0
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.0,0.0
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,0.0,0.0
2007-09-27,0.0,0.0
2007-09-28,0.0,0.0
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,0.0,0.0
2007-10-02,0.0,0.0
2007-10-03,0.0,0.0
2007-10-04,0.0,0.0
2007-10-05,0.0,0.0
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,0.0,0.0
2007-10-09,0.0,0.0
2007-10-10,0.0,0.0
2007-10-11,0.0,0.0
2007-10-12,0.0,0.0
2007-10-13,0.0,0.0
2007-10-14,0.0,0.0
2007-10-15,0.0,0.0
2007-10-16,0.0,0.0
2007-10-17,0.762,0.0
2007-10-18,1.524,7.62
2007-10-19,1.27,5.08
2007-10-20,1.27,2.54
2007-10-21,1.778,7.62
2007-10-22,1.524,5.08
2007-10-23,0.0,0.0
2007-10-24,0.0,0.0
2007-10-25,0.0,0.0
2007-10-26,0.0,0.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.0,0.0
2007-10-31,0.0,0.0
2007-11-01,0.0,0.0
2007-11-02,0.0,0.0
2007-11-03,0.0,0.0
2007-11-04,0.0,0.0
2007-11-05,0.0,0.0
2007-11-06,0.0,0.0
2007-11-07,0.0,0.0
2007-11-08,0.0,0.0
2007-11-09,0.0,0.0
2007-11-10,0.0,0.0
2007-11-11,0.762,0.0
2007-11-12,0.508,0.0
2007-11-13,0.0,0.0
2007-11-14,0.0,0.0
2007-11-15,0.0,0.0
2007-11-16,0.0,0.0
2007-11-17,0.0,0.0
2007-11-18,0.0,0.0
2007-11-19,0.0,0.0
2007-11-20,1.27,7.62
2007-11-21,1.27,5.08
2007-11-22,1.27,5.08
2007-11-23,1.524,7.62
2007-11-24,1.27,5.08
2007-11-25,1.524,7.62
2007-11-26,1.27,5.08
2007-11-27,1.524,7.62
2007-11-28,1.778,7.62
2007-11-29,1.778,5.08
2007-11-30,1.778,7.62
2007-12-01,1.778,7.62
2007-12-02,2.032,7.62
2007-12-03,1.524,7.62
2007-12-04,2.286,5.08
2007-12-05,1.27,2.54
2007-12-06,1.27,2.54
2007-12-07,3.556,20.32
2007-12-08,3.81,17.78
2007-12-09,3.556,17.78
2007-12-10,3.556,15.24
2007-12-11,3.81,12.7
2007-12-12,3.556,12.7
2007-12-13,3.81,15.24
2007-12-14,3.556,12.7
2007-12-15,3.556,12.7
2007-12-16,3.81,15.24
2007-12-17,3.81,10.16
2007-12-18,4.826,20.32
2007-12-19,5.588,22.86
2007-12-20,8.636,43.18
2007-12-21,10.414,43.18
2007-12-22,10.668,50.8
2007-12-23,10.668,48.26
2007-12-24,10.668,43.18
2007-12-25,11.684,45.72
2007-12-26,11.938,48.26
2007-12-27,12.446,55.88
2007-12-28,13.97,63.5
2007-12-29,14.732,66.04
2007-12-30,15.24,63.5
2007-12-31,15.24,55.88
2008-01-01,15.494,50.8
2008-01-02,15.494,58.42
2008-01-03,15.494,58.42
2008-01-04,16.51,60.96
2008-01-05,20.574,78.74
2008-01-06,21.844,81.28
2008-01-07,23.114,88.9
2008-01-08,24.892,106.68
2008-01-09,28.194,109.22
2008-01-10,30.48,111.76
2008-01-11,30.48,116.84
2008-01-12,30.734,116.84
2008-01-13,31.496,116.84
2008-01-14,31.496,119.38
2008-01-15,31.242,116.84
2008-01-16,31.496,111.76
2008-01-17,31.496,111.76
2008-01-18,31.242,111.76
2008-01-19,31.496,109.22
2008-01-20,31.496,106.68
2008-01-21,32.004,114.3
2008-01-22,32.258,121.92
2008-01-23,32.512,116.84
2008-01-24,32.766,111.76
2008-01-25,33.274,116.84
2008-01-26,33.274,114.3
2008-01-27,33.782,111.76
2008-01-28,35.814,116.84
2008-01-29,36.322,134.62
2008-01-30,38.608,147.32
2008-01-31,40.386,154.94
2008-02-01,44.704,175.26
2008-02-02,46.228,177.8
2008-02-03,51.308,180.34
2008-02-04,51.054,182.88
2008-02-05,51.054,185.42
2008-02-06,51.562,185.42
2008-02-07,51.816,180.34
2008-02-08,52.324,177.8
2008-02-09,52.07,175.26
2008-02-10,52.324,170.18
2008-02-11,52.324,167.64
2008-02-12,52.832,165.1
2008-02-13,52.578,160.02
2008-02-14,52.832,157.48
2008-02-15,52.07,157.48
2008-02-16,52.324,154.94
2008-02-17,52.324,152.4
2008-02-18,52.07,152.4
2008-02-19,51.816,149.86
2008-02-20,51.816,147.32
2008-02-21,51.816,147.32
2008-02-22,52.578,154.94
2008-02-23,52.578,154.94
2008-02-24,53.34,157.48
2008-02-25,54.356,160.02
2008-02-26,55.372,162.56
2008-02-27,55.372,160.02
2008-02-28,55.372,157.48
2008-02-29,54.864,152.4
2008-03-01,55.118,152.4
2008-03-02,55.372,152.4
2008-03-03,55.88,154.94
2008-03-04,55.88,152.4
2008-03-05,55.88,149.86
2008-03-06,55.626,149.86
2008-03-07,55.88,149.86
2008-03-08,55.88,152.4
2008-03-09,56.134,149.86
2008-03-10,56.134,147.32
2008-03-11,55.118,144.78
2008-03-12,55.118,142.24
2008-03-13,55.88,149.86
2008-03-14,56.642,149.86
2008-03-15,57.15,152.4
2008-03-16,57.15,149.86
2008-03-17,57.912,149.86
2008-03-18,57.404,149.86
2008-03-19,58.674,149.86
2008-03-20,59.69,157.48
2008-03-21,59.69,157.48
2008-03-22,59.944,154.94
2008-03-23,60.198,152.4
2008-03-24,59.944,149.86
2008-03-25,60.96,149.86
2008-03-26,61.214,152.4
2008-03-27,62.23,160.02
2008-03-28,62.738,154.94
2008-03-29,63.246,162.56
2008-03-30,63.754,162.56
2008-03-31,63.5,160.02
2008-04-01,63.754,160.02
2008-04-02,63.5,160.02
2008-04-03,61.976,154.94
2008-04-04,60.96,152.4
2008-04-05,60.452,149.86
2008-04-06,60.706,152.4
2008-04-07,60.452,152.4
2008-04-08,60.452,149.86
2008-04-09,60.96,152.4
2008-04-10,60.452,149.86
2008-04-11,59.436,149.86
2008-04-12,57.404,144.78
2008-04-13,55.372,137.16
2008-04-14,53.086,132.08
2008-04-15,53.086,132.08
2008-04-16,53.086,132.08
2008-04-17,51.308,129.54
2008-04-18,48.768,121.92
2008-04-19,47.752,119.38
2008-04-20,47.752,119.38
2008-04-21,51.054,127.0
2008-04-22,48.514,121.92
2008-04-23,53.086,132.08
2008-04-24,52.832,132.08
2008-04-25,50.038,124.46
2008-04-26,48.768,121.92
2008-04-27,46.228,114.3
2008-04-28,46.482,106.68
2008-04-29,45.212,101.6
2008-04-30,45.974,106.68
2008-05-01,46.482,106.68
2008-05-02,45.974,101.6
2008-05-03,44.45,96.52
2008-05-04,44.196,93.98
2008-05-05,41.91,86.36
2008-05-06,38.608,81.28
2008-05-07,36.068,76.2
2008-05-08,34.29,71.12
2008-05-09,32.258,68.58
2008-05-10,29.972,63.5
2008-05-11,27.686,58.42
2008-05-12,25.654,53.34
2008-05-13,23.876,48.26
2008-05-14,21.336,43.18
2008-05-15,18.288,35.56
2008-05-16,12.446,22.86
2008-05-17,6.35,10.16
2008-05-18,0.254,0.0
2008-05-19,0.0,0.0
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.0,0.0
2008-05-25,0.0,0.0
2008-05-26,0.0,0.0
2008-05-27,0.0,0.0
2008-05-28,0.0,0.0
2008-05-29,0.0,0.0
2008-05-30,0.0,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,0.0,0.0
2008-06-03,0.0,0.0
2008-06-04,0.0,0.0
2008-06-05,0.0,0.0
2008-06-06,0.0,0.0
2008-06-07,0.0,0.0
2008-06-08,0.0,0.0
2008-06-09,0.0,0.0
2008-06-10,0.0,0.0
2008-06-11,0.0,0.0
2008-06-12,0.0,0.0
2008-06-13,0.0,0.0
2008-06-14,0.0,0.0
2008-06-15,0.0,0.0
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,0.0,0.0
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,0.0
2008-06-22,0.0,0.0
2008-06-23,0.0,0.0
2008-06-24,0.0,0.0
2008-06-25,0.0,0.0
2008-06-26,0.0,0.0
2008-06-27,0.0,0.0
2008-06-28,0.0,0.0
2008-06-29,0.0,0.0
2008-06-30,0.0,0.0
2008-07-01,0.0,0.0
2008-07-02,0.0,0.0
2008-07-03,0.0,0.0
