date,wteq_cm,snwd_cm
1992-10-15,0.0,
1992-10-16,0.045,
1992-10-17,0.089,
1992-10-18,0.134,
1992-10-19,0.179,
1992-10-20,0.223,
1992-10-21,0.245,
1992-10-22,0.268,
1992-10-23,0.29,
1992-10-24,0.312,
1992-10-25,0.335,
1992-10-26,0.402,
1992-10-27,0.469,
1992-10-28,0.536,
1992-10-29,0.603,
1992-10-30,0.669,
1992-10-31,0.762,
1992-11-01,0.855,
1992-11-02,0.948,
1992-11-03,1.041,
1992-11-04,1.134,
1992-11-05,1.227,
1992-11-06,1.406,
1992-11-07,1.584,
1992-11-08,1.763,
1992-11-09,1.941,
1992-11-10,2.12,
1992-11-11,2.321,
1992-11-12,2.522,
1992-11-13,2.723,
1992-11-14,2.923,
1992-11-15,3.124,
1992-11-16,3.325,
1992-11-17,3.526,
1992-11-18,3.727,
1992-11-19,3.928,
1992-11-20,4.128,
1992-11-21,4.195,
1992-11-22,4.262,
1992-11-23,4.329,
1992-11-24,4.396,
1992-11-25,4.463,
1992-11-26,4.552,
1992-11-27,4.642,
1992-11-28,4.731,
1992-11-29,4.82,
1992-11-30,4.909,
1992-12-01,5.066,
1992-12-02,5.222,
1992-12-03,5.378,
1992-12-04,5.534,
1992-12-05,5.691,
1992-12-06,5.691,
1992-12-07,5.691,
1992-12-08,5.691,
1992-12-09,5.691,
1992-12-10,5.691,
1992-12-11,5.691,
1992-12-12,5.691,
1992-12-13,5.691,
1992-12-14,5.691,
1992-12-15,5.691,
1992-12-16,5.713,
1992-12-17,5.735,
1992-12-18,5.757,
1992-12-19,5.78,
1992-12-20,5.802,
1992-12-21,5.824,
1992-12-22,5.847,
1992-12-23,5.869,
1992-12-24,5.891,
1992-12-25,5.914,
1992-12-26,6.271,
1992-12-27,6.628,
1992-12-28,6.985,
1992-12-29,7.342,
1992-12-30,7.699,
1992-12-31,7.755,
1993-01-01,7.811,
1993-01-02,7.866,
1993-01-03,7.922,
1993-01-04,7.978,
1993-01-05,8.034,
1993-01-06,8.056,
1993-01-07,8.078,
1993-01-08,8.101,
1993-01-09,8.123,
1993-01-10,8.145,
1993-01-11,8.145,
1993-01-12,8.145,
1993-01-13,8.145,
1993-01-14,8.145,
1993-01-15,8.145,
1993-01-16,8.19,
1993-01-17,8.235,
1993-01-18,8.279,
1993-01-19,8.324,
1993-01-20,8.368,
1993-01-21,8.48,
1993-01-22,8.592,
1993-01-23,8.703,
1993-01-24,8.815,
1993-01-25,8.926,
1993-01-26,9.105,
1993-01-27,9.283,
1993-01-28,9.462,
1993-01-29,9.64,
1993-01-30,9.819,
1993-01-31,10.135,
1993-02-01,10.451,
1993-02-02,10.767,
1993-02-03,11.084,
1993-02-04,11.4,
1993-02-05,11.716,
1993-02-06,11.671,
1993-02-07,11.627,
1993-02-08,11.582,
1993-02-09,11.537,
1993-02-10,11.493,
1993-02-11,11.448,
1993-02-12,11.403,
1993-02-13,11.359,
1993-02-14,11.314,
1993-02-15,11.27,
1993-02-16,11.203,
1993-02-17,11.136,
1993-02-18,11.069,
1993-02-19,11.002,
1993-02-20,10.935,
1993-02-21,10.89,
1993-02-22,10.846,
1993-02-23,10.801,
1993-02-24,10.756,
1993-02-25,10.712,
1993-02-26,11.084,
1993-02-27,11.455,
1993-02-28,11.827,
1993-03-01,11.827,
1993-03-02,11.827,
1993-03-03,11.827,
1993-03-04,11.827,
1993-03-05,11.827,
1993-03-06,11.716,
1993-03-07,11.604,
1993-03-08,11.493,
1993-03-09,11.381,
1993-03-10,11.27,
1993-03-11,11.426,
1993-03-12,11.582,
1993-03-13,11.738,
1993-03-14,11.894,
1993-03-15,12.051,
1993-03-16,11.917,
1993-03-17,11.783,
1993-03-18,11.649,
1993-03-19,11.515,
1993-03-20,11.381,
1993-03-21,11.359,
1993-03-22,11.336,
1993-03-23,11.314,
1993-03-24,11.292,
1993-03-25,11.27,
1993-03-26,11.27,
1993-03-27,11.27,
1993-03-28,11.27,
1993-03-29,11.27,
1993-03-30,11.27,
1993-03-31,11.139,
1993-04-01,11.009,
1993-04-02,10.879,
1993-04-03,10.749,
1993-04-04,10.619,
1993-04-05,10.488,
1993-04-06,10.466,
1993-04-07,10.444,
1993-04-08,10.421,
1993-04-09,10.399,
1993-04-10,10.377,
1993-04-11,10.377,
1993-04-12,10.377,
1993-04-13,10.377,
1993-04-14,10.377,
1993-04-15,10.377,
1993-04-16,9.797,
1993-04-17,9.216,
1993-04-18,8.636,
1993-04-19,8.056,
1993-04-20,7.476,
1993-04-21,7.007,
1993-04-22,6.539,
1993-04-23,6.07,
1993-04-24,5.601,
1993-04-25,5.133,
1993-04-26,4.776,
1993-04-27,4.419,
1993-04-28,4.061,
1993-04-29,3.704,
1993-04-30,3.347,
1993-05-01,3.057,
1993-05-02,2.767,
1993-05-03,2.477,
1993-05-04,2.187,
1993-05-05,1.897,
1993-05-06,1.607,
1993-05-07,1.317,
1993-05-08,1.027,
1993-05-09,0.736,
1993-05-10,0.446,
1993-05-11,0.357,
1993-05-12,0.268,
1993-05-13,0.179,
1993-05-14,0.089,
1993-05-15,0.0,
1993-05-16,0.0,
1993-05-17,0.0,
1993-05-18,0.0,
1993-05-19,0.0,
1993-05-20,0.0,
1993-05-21,0.0,
1993-05-22,0.0,
1993-05-23,0.0,
1993-05-24,0.0,
1993-05-25,0.0,
1993-05-26,0.0,
1993-05-27,0.0,
1993-05-28,0.0,
1993-05-29,0.0,
1993-05-30,0.0,
1993-05-31,0.0,
1993-06-01,0.0,
1993-06-02,0.0,
1993-06-03,0.0,
1993-06-04,0.0,
1993-06-05,0.0,
1993-06-06,0.0,
1993-06-07,0.0,
1993-06-08,0.0,
1993-06-09,0.0,
1993-06-10,0.0,
1993-06-11,0.0,
1993-06-12,0.0,
1993-06-13,0.0,
1993-06-14,0.0,
1993-06-15,0.0,
1993-06-16,0.0,
1993-06-17,0.0,
1993-06-18,0.0,
1993-06-19,0.0,
1993-06-20,0.0,
1993-06-21,0.0,
1993-06-22,0.0,
1993-06-23,0.0,
1993-06-24,0.0,
1993-06-25,0.0,
1993-06-26,0.0,
1993-06-27,0.0,
1993-06-28,0.0,
1993-06-29,0.0,
1993-06-30,0.0,
1993-07-01,0.0,
1993-07-02,0.0,
1993-07-03,0.0,
1993-07-04,0.0,
1993-07-05,0.0,
1993-07-06,0.0,
1993-07-07,0.0,
1993-07-08,0.0,
1993-07-09,0.0,
1993-07-10,0.0,
1993-07-11,0.0,
1993-07-12,0.0,
1993-07-13,0.0,
1993-07-14,0.0,
1993-07-15,0.0,
1993-07-16,0.0,
1993-07-17,0.0,
1993-07-18,0.0,
1993-07-19,0.0,
1993-07-20,0.0,
1993-07-21,0.0,
1993-07-22,0.0,
1993-07-23,0.0,
1993-07-24,0.0,
1993-07-25,0.0,
1993-07-26,0.0,
1993-07-27,0.0,
1993-07-28,0.0,
1993-07-29,0.0,
1993-07-30,0.0,
1993-07-31,0.0,
1993-08-01,0.0,
1993-08-02,0.0,
1993-08-03,0.0,
1993-08-04,0.0,
1993-08-05,0.0,
1993-08-06,0.0,
1993-08-07,0.0,
1993-08-08,0.0,
1993-08-09,0.0,
1993-08-10,0.0,
1993-08-11,0.0,
1993-08-12,0.0,
1993-08-13,0.0,
1993-08-14,0.0,
1993-08-15,0.0,
1993-08-16,0.0,
1993-08-17,0.0,
1993-08-18,0.0,
1993-08-19,0.0,
1993-08-20,0.0,
1993-08-21,0.0,
1993-08-22,0.0,
1993-08-23,0.0,
1993-08-24,0.0,
1993-08-25,0.0,
1993-08-26,0.0,
1993-08-27,0.0,
1993-08-28,0.0,
1993-08-29,0.0,
1993-08-30,0.0,
1993-08-31,0.0,
1993-09-01,0.0,
1993-09-02,0.0,
1993-09-03,0.0,
1993-09-04,0.0,
1993-09-05,0.0,
1993-09-06,0.0,
1993-09-07,0.0,
1993-09-08,0.0,
1993-09-09,0.0,
1993-09-10,0.0,
1993-09-11,0.0,
1993-09-12,0.0,
1993-09-13,0.0,
1993-09-14,0.0,
1993-09-15,0.0,
1993-09-16,0.0,
1993-09-17,0.0,
1993-09-18,0.0,
1993-09-19,0.0,
1993-09-20,0.0,
1993-09-21,0.0,
1993-09-22,0.0,
1993-09-23,0.0,
1993-09-24,0.0,
1993-09-25,0.0,
1993-09-26,0.0,
1993-09-27,0.0,
1993-09-28,0.0,
1993-09-29,0.0,
1993-09-30,0.0,
1993-10-01,0.0,
1993-10-02,0.0,
1993-10-03,0.0,
1993-10-04,0.0,
1993-10-05,0.0,
1993-10-06,0.022,
1993-10-07,0.045,
1993-10-08,0.067,
1993-10-09,0.089,
1993-10-10,0.112,
1993-10-11,0.112,
1993-10-12,0.112,
1993-10-13,0.112,
1993-10-14,0.112,
1993-10-15,0.112,
1993-10-16,0.112,
1993-10-17,0.112,
1993-10-18,0.112,
1993-10-19,0.112,
1993-10-20,0.112,
1993-10-21,0.179,
1993-10-22,0.245,
1993-10-23,0.312,
1993-10-24,0.379,
1993-10-25,0.446,
1993-10-26,0.714,
1993-10-27,0.982,
1993-10-28,1.25,
1993-10-29,1.517,
1993-10-30,1.785,
1993-10-31,1.99,
1993-11-01,2.194,
1993-11-02,2.399,
1993-11-03,2.604,
1993-11-04,2.808,
1993-11-05,3.013,
1993-11-06,3.124,
1993-11-07,3.236,
1993-11-08,3.347,
1993-11-09,3.459,
1993-11-10,3.571,
1993-11-11,4.106,
1993-11-12,4.642,
1993-11-13,5.177,
1993-11-14,5.713,
1993-11-15,6.248,
1993-11-16,6.605,
1993-11-17,6.963,
1993-11-18,7.32,
1993-11-19,7.677,
1993-11-20,8.034,
1993-11-21,8.19,
1993-11-22,8.346,
1993-11-23,8.502,
1993-11-24,8.659,
1993-11-25,8.815,
1993-11-26,8.993,
1993-11-27,9.172,
1993-11-28,9.35,
1993-11-29,9.529,
1993-11-30,9.707,
1993-12-01,9.752,
1993-12-02,9.797,
1993-12-03,9.841,
1993-12-04,9.886,
1993-12-05,9.931,
1993-12-06,9.931,
1993-12-07,9.931,
1993-12-08,9.931,
1993-12-09,9.931,
1993-12-10,9.931,
1993-12-11,9.931,
1993-12-12,9.931,
1993-12-13,9.931,
1993-12-14,9.931,
1993-12-15,9.931,
1993-12-16,10.221,
1993-12-17,10.511,
1993-12-18,10.801,
1993-12-19,11.091,
1993-12-20,11.381,
1993-12-21,11.582,
1993-12-22,11.783,
1993-12-23,11.984,
1993-12-24,12.184,
1993-12-25,12.385,
1993-12-26,12.765,
1993-12-27,13.144,
1993-12-28,13.523,
1993-12-29,13.903,
1993-12-30,14.282,
1993-12-31,14.338,
1994-01-01,14.394,
1994-01-02,14.45,
1994-01-03,14.505,
1994-01-04,14.561,
1994-01-05,14.617,
1994-01-06,14.684,
1994-01-07,14.751,
1994-01-08,14.818,
1994-01-09,14.885,
1994-01-10,14.952,
1994-01-11,15.019,
1994-01-12,15.086,
1994-01-13,15.152,
1994-01-14,15.219,
1994-01-15,15.286,
1994-01-16,15.331,
1994-01-17,15.376,
1994-01-18,15.42,
1994-01-19,15.465,
1994-01-20,15.51,
1994-01-21,15.554,
1994-01-22,15.599,
1994-01-23,15.643,
1994-01-24,15.688,
1994-01-25,15.733,
1994-01-26,15.8,
1994-01-27,15.867,
1994-01-28,15.934,
1994-01-29,16.0,
1994-01-30,16.067,
1994-01-31,16.16,
1994-02-01,16.253,
1994-02-02,16.346,
1994-02-03,16.439,
1994-02-04,16.532,
1994-02-05,16.625,
1994-02-06,16.692,
1994-02-07,16.759,
1994-02-08,16.826,
1994-02-09,16.893,
1994-02-10,16.96,
1994-02-11,17.005,
1994-02-12,17.049,
1994-02-13,17.094,
1994-02-14,17.139,
1994-02-15,17.183,
1994-02-16,17.228,
1994-02-17,17.272,
