date,wteq_cm,snwd_cm
2006-05-06,,89.0
2006-05-07,,89.0
2006-05-08,,88.0
2006-05-09,,85.0
2006-05-10,,86.0
2006-05-11,,84.0
2006-05-12,,83.0
2006-05-13,,81.0
2006-05-14,,81.0
2006-05-15,,82.0
2006-05-16,,81.0
2006-05-17,,81.0
2006-05-18,,78.0
2006-05-19,,78.0
2006-05-20,,78.0
2006-05-21,,67.0
2006-05-22,,64.0
2006-05-23,,63.0
2006-05-24,,58.0
2006-05-25,,51.0
2006-05-26,,44.0
2006-05-27,,42.0
2006-05-28,,38.0
2006-05-29,,34.0
2006-05-30,,29.0
2006-05-31,,
2006-09-30,,1.0
2006-10-01,,1.0
2006-10-02,,1.0
2006-10-03,,1.0
2006-10-04,,1.0
2006-10-05,,1.0
2006-10-06,,1.0
2006-10-07,,1.0
2006-10-08,,1.0
2006-10-09,,0.0
2006-10-10,,0.0
2006-10-11,,1.0
2006-10-12,,1.0
2006-10-13,,1.0
2006-10-14,,1.0
2006-10-15,,1.0
2006-10-16,,1.0
2006-10-17,,1.0
2006-10-18,,1.0
2006-10-19,,
2006-10-23,,21.0
2006-10-24,,20.0
2006-10-25,,22.0
2006-10-26,,33.0
2006-10-27,,30.0
2006-10-28,,28.0
2006-10-29,,27.0
2006-10-30,,26.0
2006-10-31,,28.0
2006-11-01,,26.0
2006-11-02,,26.0
2006-11-03,,26.0
2006-11-04,,26.0
2006-11-05,,26.0
2006-11-06,,33.0
2006-11-07,,51.0
2006-11-08,,49.0
2006-11-09,,47.0
2006-11-10,,48.0
2006-11-11,,48.0
2006-11-12,,72.0
2006-11-13,,81.0
2006-11-14,,80.0
2006-11-15,,91.0
2006-11-16,,91.0
2006-11-17,,74.0
2006-11-18,,73.0
2006-11-19,,71.0
2006-11-20,,96.0
2006-11-21,,95.0
2006-11-22,,95.0
2006-11-23,,76.0
2006-11-24,,75.0
2006-11-25,,74.0
2006-11-26,,73.0
2006-11-27,,
2006-11-28,,70.0
2006-11-29,,71.0
2006-11-30,,70.0
2006-12-01,,69.0
2006-12-02,,69.0
2006-12-03,,95.0
2006-12-04,,95.0
2006-12-05,,69.0
2006-12-06,,82.0
2006-12-07,,
2006-12-09,,95.0
2006-12-10,,95.0
2006-12-11,,96.0
2006-12-12,,95.0
2006-12-13,,95.0
2006-12-14,,96.0
2006-12-15,,95.0
2006-12-16,,96.0
2006-12-17,,96.0
2006-12-18,,96.0
2006-12-19,,96.0
2006-12-20,,95.0
2006-12-21,,95.0
2006-12-22,,96.0
2006-12-23,,91.0
2006-12-24,,91.0
2006-12-25,,70.0
2006-12-26,,79.0
2006-12-27,,76.0
2006-12-28,,77.0
2006-12-29,,87.0
2006-12-30,,87.0
2006-12-31,,
2007-01-31,,87.0
2007-02-01,,
2007-03-11,,91.0
2007-03-12,,91.0
2007-03-13,,91.0
2007-03-14,,91.0
2007-03-15,,91.0
2007-03-16,,91.0
2007-03-17,,91.0
2007-03-18,,91.0
2007-03-19,,91.0
2007-03-20,,91.0
2007-03-21,,91.0
2007-03-22,,91.0
2007-03-23,,91.0
2007-03-24,,91.0
2007-03-25,,91.0
2007-03-26,,91.0
2007-03-27,,91.0
2007-03-28,,91.0
2007-03-29,,91.0
2007-03-30,,91.0
2007-03-31,,91.0
2007-04-01,,91.0
2007-04-02,,91.0
2007-04-03,,91.0
2007-04-04,,91.0
2007-04-05,,91.0
2007-04-06,,91.0
2007-04-07,,91.0
2007-04-08,,91.0
2007-04-09,,91.0
2007-04-10,,91.0
2007-04-11,,91.0
2007-04-12,,91.0
2007-04-13,,91.0
2007-04-14,,91.0
2007-04-15,,91.0
2007-04-16,,91.0
2007-04-17,,91.0
2007-04-18,,91.0
2007-04-19,,91.0
2007-04-20,,91.0
2007-04-21,,
2007-04-22,,91.0
