date,wteq_cm,snwd_cm
2008-11-06,0.0,nan
2008-11-07,2.794,0.0
2008-11-08,2.286,0.0
2008-11-09,1.778,0.0
2008-11-10,1.524,0.0
2008-11-11,1.27,0.0
2008-11-12,1.27,0.0
2008-11-13,0.762,0.0
2008-11-14,0.254,0.0
2008-11-15,0.508,0.0
2008-11-16,0.254,0.0
2008-11-17,0.0,0.0
2008-11-18,0.254,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,1.524,2.54
2008-11-22,2.032,5.08
2008-11-23,1.524,5.08
2008-11-24,1.524,5.08
2008-11-25,2.286,2.54
2008-11-26,2.286,2.54
2008-11-27,2.286,2.54
2008-11-28,2.794,2.54
2008-11-29,2.794,2.54
2008-11-30,1.524,0.0
2008-12-01,0.762,0.0
2008-12-02,0.254,0.0
2008-12-03,0.254,0.0
2008-12-04,0.254,0.0
2008-12-05,0.508,0.0
2008-12-06,0.508,0.0
2008-12-07,0.254,0.0
2008-12-08,0.508,0.0
2008-12-09,0.762,0.0
2008-12-10,0.762,0.0
2008-12-11,0.508,0.0
2008-12-12,0.508,0.0
2008-12-13,2.54,10.16
2008-12-14,4.572,25.4
2008-12-15,4.572,30.48
2008-12-16,4.826,27.94
2008-12-17,5.334,27.94
2008-12-18,8.128,38.1
2008-12-19,10.16,50.8
2008-12-20,10.16,53.34
2008-12-21,11.43,63.5
2008-12-22,12.192,60.96
2008-12-23,12.446,60.96
2008-12-24,12.446,60.96
2008-12-25,15.748,73.66
2008-12-26,15.748,71.12
2008-12-27,17.272,73.66
2008-12-28,19.812,78.74
2008-12-29,21.844,78.74
2008-12-30,26.67,106.68
2008-12-31,27.432,104.14
2009-01-01,28.702,104.14
2009-01-02,38.354,160.02
2009-01-03,40.386,162.56
2009-01-04,40.386,154.94
2009-01-05,41.91,162.56
2009-01-06,43.942,162.56
2009-01-07,44.958,157.48
2009-01-08,44.704,144.78
2009-01-09,45.974,144.78
2009-01-10,45.974,142.24
2009-01-11,44.958,139.7
2009-01-12,44.958,137.16
2009-01-13,44.958,134.62
2009-01-14,44.45,132.08
2009-01-15,44.958,129.54
2009-01-16,44.704,127.0
2009-01-17,44.45,127.0
2009-01-18,44.45,124.46
2009-01-19,43.942,124.46
2009-01-20,43.942,121.92
2009-01-21,43.942,121.92
2009-01-22,43.18,121.92
2009-01-23,43.434,119.38
2009-01-24,43.18,119.38
2009-01-25,43.18,119.38
2009-01-26,42.672,124.46
2009-01-27,43.18,121.92
2009-01-28,42.926,119.38
2009-01-29,43.942,119.38
2009-01-30,44.704,116.84
2009-01-31,44.958,116.84
2009-02-01,45.212,116.84
2009-02-02,43.688,114.3
2009-02-03,44.196,114.3
2009-02-04,43.688,114.3
2009-02-05,41.656,111.76
2009-02-06,40.386,111.76
2009-02-07,40.894,109.22
2009-02-08,42.164,109.22
2009-02-09,41.656,109.22
2009-02-10,41.656,109.22
2009-02-11,41.91,119.38
2009-02-12,42.672,119.38
2009-02-13,43.688,116.84
2009-02-14,45.466,121.92
2009-02-15,46.228,124.46
2009-02-16,48.006,129.54
2009-02-17,48.26,129.54
2009-02-18,48.006,129.54
2009-02-19,47.752,127.0
2009-02-20,47.244,124.46
2009-02-21,46.482,121.92
2009-02-22,46.228,119.38
2009-02-23,46.99,124.46
2009-02-24,48.514,132.08
2009-02-25,51.054,149.86
2009-02-26,56.896,185.42
2009-02-27,57.404,182.88
2009-02-28,57.912,180.34
2009-03-01,58.42,177.8
2009-03-02,59.69,175.26
2009-03-03,59.944,175.26
2009-03-04,62.23,185.42
2009-03-05,62.738,177.8
2009-03-06,64.262,185.42
2009-03-07,64.77,185.42
2009-03-08,64.77,185.42
2009-03-09,65.024,185.42
2009-03-10,65.786,193.04
2009-03-11,66.548,193.04
2009-03-12,66.548,193.04
2009-03-13,67.056,187.96
2009-03-14,67.564,185.42
2009-03-15,69.342,193.04
2009-03-16,72.898,213.36
2009-03-17,75.946,231.14
2009-03-18,78.232,241.3
2009-03-19,78.232,238.76
2009-03-20,79.502,233.68
2009-03-21,77.724,223.52
2009-03-22,77.724,220.98
2009-03-23,76.962,220.98
2009-03-24,77.47,220.98
2009-03-25,77.724,220.98
2009-03-26,77.724,223.52
2009-03-27,78.232,220.98
2009-03-28,78.232,215.9
2009-03-29,80.264,231.14
2009-03-30,80.01,226.06
2009-03-31,80.518,223.52
2009-04-01,81.026,228.6
2009-04-02,83.058,233.68
2009-04-03,83.82,236.22
2009-04-04,84.074,233.68
2009-04-05,84.836,231.14
2009-04-06,84.582,223.52
2009-04-07,84.074,218.44
2009-04-08,83.058,210.82
2009-04-09,81.534,208.28
2009-04-10,81.026,205.74
2009-04-11,80.772,200.66
2009-04-12,79.502,198.12
2009-04-13,80.518,195.58
2009-04-14,80.772,200.66
2009-04-15,81.026,200.66
2009-04-16,80.772,193.04
2009-04-17,80.01,190.5
2009-04-18,79.248,185.42
2009-04-19,77.978,180.34
2009-04-20,75.946,172.72
2009-04-21,72.898,165.1
2009-04-22,69.596,157.48
2009-04-23,66.802,152.4
2009-04-24,65.786,149.86
2009-04-25,64.77,147.32
2009-04-26,64.008,144.78
2009-04-27,63.5,142.24
2009-04-28,62.23,137.16
2009-04-29,61.976,139.7
2009-04-30,62.23,139.7
2009-05-01,62.23,137.16
2009-05-02,60.452,132.08
2009-05-03,59.436,132.08
2009-05-04,58.166,127.0
2009-05-05,59.69,124.46
2009-05-06,57.658,127.0
2009-05-07,60.198,132.08
2009-05-08,59.944,132.08
2009-05-09,58.674,127.0
2009-05-10,57.15,124.46
2009-05-11,55.372,119.38
2009-05-12,53.34,114.3
2009-05-13,53.34,121.92
2009-05-14,55.372,119.38
2009-05-15,53.594,114.3
2009-05-16,55.88,111.76
2009-05-17,47.752,101.6
2009-05-18,43.688,91.44
2009-05-19,38.608,76.2
2009-05-20,35.814,68.58
2009-05-21,33.782,60.96
2009-05-22,30.988,55.88
2009-05-23,27.686,48.26
2009-05-24,24.638,45.72
2009-05-25,20.32,35.56
2009-05-26,16.002,25.4
2009-05-27,11.938,17.78
2009-05-28,7.62,10.16
2009-05-29,2.54,2.54
2009-05-30,0.0,0.0
2009-05-31,0.0,0.0
2009-06-01,0.0,0.0
2009-06-02,0.0,0.0
2009-06-03,0.0,0.0
2009-06-04,0.0,0.0
2009-06-05,0.0,0.0
2009-06-06,0.0,0.0
2009-06-07,0.0,0.0
2009-06-08,0.0,0.0
2009-06-09,0.0,0.0
2009-06-10,0.0,0.0
2009-06-11,0.0,0.0
2009-06-12,0.0,0.0
2009-06-13,0.0,0.0
2009-06-14,0.0,0.0
2009-06-15,0.0,0.0
2009-06-16,0.0,0.0
2009-06-17,0.0,0.0
2009-06-18,0.0,0.0
2009-06-19,0.0,0.0
2009-06-20,0.0,0.0
2009-06-21,0.0,0.0
2009-06-22,0.0,0.0
2009-06-23,0.0,0.0
2009-06-24,0.0,0.0
2009-06-25,0.0,0.0
2009-06-26,0.0,0.0
2009-06-27,0.0,0.0
2009-06-28,0.0,0.0
2009-06-29,0.0,0.0
2009-06-30,0.0,0.0
2009-07-01,0.0,0.0
2009-07-02,0.0,0.0
2009-07-03,0.0,0.0
2009-07-04,0.0,0.0
2009-07-05,0.0,0.0
2009-07-06,0.0,0.0
2009-07-07,0.0,0.0
2009-07-08,0.0,0.0
2009-07-09,0.0,0.0
2009-07-10,0.0,0.0
2009-07-11,0.0,0.0
2009-07-12,0.0,0.0
2009-07-13,0.0,0.0
2009-07-14,0.0,0.0
2009-07-15,0.0,0.0
2009-07-16,0.0,0.0
2009-07-17,0.0,0.0
2009-07-18,0.0,0.0
2009-07-19,0.0,0.0
2009-07-20,0.0,0.0
2009-07-21,0.0,0.0
2009-07-22,0.0,0.0
2009-07-23,0.0,0.0
2009-07-24,0.0,0.0
2009-07-25,0.0,0.0
2009-07-26,0.0,0.0
2009-07-27,0.0,0.0
2009-07-28,0.0,0.0
2009-07-29,0.0,0.0
2009-07-30,0.0,0.0
2009-07-31,0.0,0.0
2009-08-01,0.0,0.0
2009-08-02,0.0,0.0
2009-08-03,0.0,0.0
2009-08-04,0.0,0.0
2009-08-05,0.0,0.0
2009-08-06,0.0,0.0
2009-08-07,0.0,0.0
2009-08-08,0.0,0.0
2009-08-09,0.0,0.0
2009-08-10,0.0,0.0
2009-08-11,0.0,0.0
2009-08-12,0.0,0.0
2009-08-13,0.0,0.0
2009-08-14,0.0,0.0
2009-08-15,0.0,0.0
2009-08-16,0.0,0.0
2009-08-17,0.0,0.0
2009-08-18,0.0,0.0
2009-08-19,0.0,0.0
2009-08-20,0.0,0.0
2009-08-21,0.0,0.0
2009-08-22,0.0,0.0
2009-08-23,0.0,0.0
2009-08-24,0.0,0.0
2009-08-25,0.0,0.0
2009-08-26,0.0,0.0
2009-08-27,0.0,0.0
2009-08-28,0.0,0.0
2009-08-29,0.0,0.0
2009-08-30,0.0,0.0
2009-08-31,0.0,0.0
2009-09-01,0.0,0.0
2009-09-02,0.0,0.0
2009-09-03,0.0,0.0
2009-09-04,0.0,0.0
2009-09-05,0.0,0.0
2009-09-06,0.0,0.0
2009-09-07,0.0,0.0
2009-09-08,0.0,0.0
2009-09-09,0.0,0.0
2009-09-10,0.0,0.0
2009-09-11,0.0,0.0
2009-09-12,0.0,0.0
2009-09-13,0.0,0.0
2009-09-14,0.0,0.0
2009-09-15,0.0,0.0
2009-09-16,0.0,0.0
2009-09-17,0.0,0.0
2009-09-18,0.0,0.0
2009-09-19,0.0,0.0
2009-09-20,0.0,0.0
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.0
2009-09-25,0.0,0.0
2009-09-26,0.0,0.0
2009-09-27,0.0,0.0
2009-09-28,0.0,0.0
2009-09-29,0.0,0.0
2009-09-30,0.0,0.0
2009-10-01,0.0,0.0
2009-10-02,0.0,0.0
2009-10-03,0.0,0.0
2009-10-04,1.524,10.16
2009-10-05,2.54,7.62
2009-10-06,1.27,2.54
2009-10-07,0.0,0.0
2009-10-08,0.0,0.0
2009-10-09,0.0,0.0
2009-10-10,0.0,0.0
2009-10-11,0.0,0.0
2009-10-12,0.0,0.0
2009-10-13,0.0,0.0
2009-10-14,0.508,0.0
2009-10-15,0.254,0.0
2009-10-16,0.0,0.0
2009-10-17,0.0,0.0
2009-10-18,0.0,0.0
2009-10-19,0.0,0.0
2009-10-20,0.0,0.0
2009-10-21,0.0,0.0
2009-10-22,0.0,0.0
2009-10-23,0.0,0.0
2009-10-24,0.0,0.0
2009-10-25,0.0,0.0
2009-10-26,0.0,0.0
2009-10-27,0.0,0.0
2009-10-28,0.0,0.0
2009-10-29,0.0,0.0
2009-10-30,0.508,0.0
2009-10-31,0.254,0.0
2009-11-01,0.254,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.254,0.0
2009-11-06,0.508,0.0
2009-11-07,2.54,10.16
