date,wteq_cm,snwd_cm
2009-09-10,0.0,nan
2009-09-11,0.0,0.0
2009-09-12,0.0,0.0
2009-09-13,0.0,0.0
2009-09-14,0.0,0.0
2009-09-15,0.0,0.0
2009-09-16,0.0,0.0
2009-09-17,0.0,0.0
2009-09-18,0.0,0.0
2009-09-19,0.0,0.0
2009-09-20,0.0,0.0
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.0
2009-09-25,0.0,0.0
2009-09-26,0.0,0.0
2009-09-27,0.0,0.0
2009-09-28,0.0,0.0
2009-09-29,0.0,0.0
2009-09-30,0.0,0.0
2009-10-01,1.27,12.7
2009-10-02,1.27,7.62
2009-10-03,1.27,7.62
2009-10-04,1.27,7.62
2009-10-05,3.556,27.94
2009-10-06,4.318,25.4
2009-10-07,4.318,25.4
2009-10-08,4.318,22.86
2009-10-09,4.572,22.86
2009-10-10,6.096,40.64
2009-10-11,6.096,38.1
2009-10-12,6.35,43.18
2009-10-13,6.604,35.56
2009-10-14,6.858,30.48
2009-10-15,10.668,43.18
2009-10-16,10.668,43.18
2009-10-17,10.668,40.64
2009-10-18,10.922,40.64
2009-10-19,11.176,40.64
2009-10-20,11.176,33.02
2009-10-21,12.192,43.18
2009-10-22,12.192,40.64
2009-10-23,12.192,43.18
2009-10-24,12.446,40.64
2009-10-25,12.446,40.64
2009-10-26,12.446,40.64
2009-10-27,12.446,40.64
2009-10-28,12.446,43.18
2009-10-29,12.446,40.64
2009-10-30,12.446,40.64
2009-10-31,12.446,40.64
2009-11-01,12.446,40.64
2009-11-02,12.446,40.64
2009-11-03,12.446,38.1
2009-11-04,12.446,40.64
2009-11-05,12.446,38.1
2009-11-06,12.446,38.1
2009-11-07,12.446,38.1
2009-11-08,12.446,38.1
2009-11-09,12.446,38.1
2009-11-10,12.446,38.1
2009-11-11,12.7,38.1
2009-11-12,12.7,38.1
2009-11-13,12.7,38.1
2009-11-14,12.7,38.1
2009-11-15,12.7,38.1
2009-11-16,12.7,38.1
