date,wteq_cm,snwd_cm
2012-09-24,,0.0
2012-09-25,,0.0
2012-09-26,,0.0
2012-09-27,,0.0
2012-09-28,,0.0
2012-09-29,,0.0
2012-09-30,,0.0
2012-10-01,,0.0
2012-10-02,,0.0
2012-10-03,,0.0
2012-10-04,,0.0
2012-10-05,,0.0
2012-10-06,,0.0
2012-10-07,,0.0
2012-10-08,,0.0
2012-10-09,,0.0
2012-10-10,,0.0
2012-10-11,,0.0
2012-10-12,,0.0
2012-10-13,,0.0
2012-10-14,,0.0
2012-10-15,,0.0
2012-10-16,,0.0
2012-10-17,,0.0
2012-10-18,,0.0
2012-10-19,,0.0
2012-10-20,,0.0
2012-10-21,,0.0
2012-10-22,,0.0
2012-10-23,,0.0
2012-10-24,,0.0
2012-10-25,,0.0
2012-10-26,,0.0
2012-10-27,,0.0
2012-10-28,,0.0
2012-10-29,,0.0
2012-10-30,,0.0
2012-10-31,,0.0
2012-11-01,,0.0
2012-11-02,,0.0
2012-11-03,,0.0
2012-11-04,,0.0
2012-11-05,,0.0
2012-11-06,,0.0
2012-11-07,,0.0
2012-11-08,,0.0
2012-11-09,,0.0
2012-11-10,,0.0
2012-11-11,,0.0
2012-11-12,,0.0
2012-11-13,,0.0
2012-11-14,,0.0
2012-11-15,,2.54
2012-11-16,,5.08
2012-11-17,,5.08
2012-11-18,,5.08
2012-11-19,,5.08
2012-11-20,,5.08
2012-11-21,,5.08
2012-11-22,,5.08
2012-11-23,,5.08
2012-11-24,,5.08
2012-11-25,,5.08
2012-11-26,,5.08
2012-11-27,,5.08
2012-11-28,,5.08
2012-11-29,,5.08
2012-11-30,,5.08
2012-12-01,,5.08
2012-12-02,,5.08
2012-12-03,,5.08
2012-12-04,,5.08
2012-12-05,,5.08
2012-12-06,,5.08
2012-12-07,,5.08
2012-12-08,,5.08
2012-12-09,,22.86
2012-12-10,,25.4
2012-12-11,,30.48
2012-12-12,,35.56
2012-12-13,,33.02
2012-12-14,,30.48
2012-12-15,,33.02
2012-12-16,,30.48
2012-12-17,,30.48
2012-12-18,,55.88
2012-12-19,,53.34
2012-12-20,,50.8
2012-12-21,,50.8
2012-12-22,,50.8
2012-12-23,,50.8
2012-12-24,,50.8
2012-12-25,,58.42
2012-12-26,,60.96
2012-12-27,,78.74
2012-12-28,,73.66
2012-12-29,,73.66
2012-12-30,,68.58
2012-12-31,,60.96
2013-01-01,,60.96
2013-01-02,,55.88
2013-01-03,,60.96
2013-01-04,,58.42
2013-01-05,,55.88
2013-01-06,,66.04
2013-01-07,,63.5
2013-01-08,,60.96
2013-01-09,,63.5
2013-01-10,,76.2
2013-01-11,,78.74
2013-01-12,,86.36
2013-01-13,,86.36
2013-01-14,,78.74
2013-01-15,,76.2
2013-01-16,,76.2
2013-01-17,,73.66
2013-01-18,,73.66
2013-01-19,,76.2
2013-01-20,,81.28
2013-01-21,,81.28
2013-01-22,,88.9
2013-01-23,,93.98
2013-01-24,,88.9
2013-01-25,,88.9
2013-01-26,,88.9
2013-01-27,,88.9
2013-01-28,,88.9
2013-01-29,,99.06
2013-01-30,,116.84
2013-01-31,,124.46
2013-02-01,,121.92
2013-02-02,,127.0
2013-02-03,,129.54
2013-02-04,,124.46
2013-02-05,,121.92
2013-02-06,,127.0
2013-02-07,,127.0
2013-02-08,,124.46
2013-02-09,,132.08
2013-02-10,,137.16
2013-02-11,,132.08
2013-02-12,,139.7
2013-02-13,,139.7
2013-02-14,,142.24
2013-02-15,,144.78
2013-02-16,,144.78
2013-02-17,,147.32
2013-02-18,,144.78
2013-02-19,,144.78
2013-02-20,,152.4
2013-02-21,,149.86
2013-02-22,,154.94
2013-02-23,,147.32
2013-02-24,,147.32
2013-02-25,,147.32
2013-02-26,,157.48
2013-02-27,,149.86
2013-02-28,,147.32
2013-03-01,,149.86
2013-03-02,,149.86
2013-03-03,,152.4
2013-03-04,,157.48
2013-03-05,,152.4
2013-03-06,,154.94
2013-03-07,,152.4
2013-03-08,,152.4
2013-03-09,,162.56
2013-03-10,,157.48
2013-03-11,,167.64
2013-03-12,,167.64
2013-03-13,,165.1
2013-03-14,,162.56
2013-03-15,,162.56
2013-03-16,,162.56
2013-03-17,,162.56
2013-03-18,,162.56
2013-03-19,,160.02
2013-03-20,,160.02
2013-03-21,,160.02
2013-03-22,,170.18
2013-03-23,,167.64
2013-03-24,,167.64
2013-03-25,,167.64
2013-03-26,,167.64
2013-03-27,,167.64
2013-03-28,,167.64
2013-03-29,,203.2
2013-03-30,,195.58
2013-03-31,,182.88
2013-04-01,,175.26
2013-04-02,,175.26
2013-04-03,,175.26
2013-04-04,,175.26
2013-04-05,,172.72
2013-04-06,,172.72
2013-04-07,,172.72
2013-04-08,,172.72
2013-04-09,,172.72
2013-04-10,,172.72
2013-04-11,,172.72
2013-04-12,,172.72
2013-04-13,,170.18
2013-04-14,,170.18
2013-04-15,,170.18
2013-04-16,,170.18
2013-04-17,,170.18
2013-04-18,,170.18
2013-04-19,,170.18
2013-04-20,,172.72
2013-04-21,,170.18
2013-04-22,,170.18
2013-04-23,,170.18
2013-04-24,,165.1
2013-04-25,,162.56
2013-04-26,,162.56
2013-04-27,,160.02
2013-04-28,,157.48
2013-04-29,,157.48
2013-04-30,,157.48
2013-05-01,,157.48
2013-05-02,,157.48
2013-05-03,,157.48
2013-05-04,,157.48
2013-05-05,,154.94
2013-05-06,,157.48
2013-05-07,,157.48
2013-05-08,,154.94
2013-05-09,,149.86
2013-05-10,,149.86
2013-05-11,,144.78
2013-05-12,,139.7
2013-05-13,,137.16
2013-05-14,,132.08
2013-05-15,,132.08
2013-05-16,,129.54
2013-05-17,,127.0
2013-05-18,,124.46
2013-05-19,,127.0
2013-05-20,,124.46
2013-05-21,,121.92
2013-05-22,,116.84
2013-05-23,,111.76
2013-05-24,,104.14
2013-05-25,,99.06
2013-05-26,,88.9
2013-05-27,,83.82
2013-05-28,,76.2
2013-05-29,,68.58
2013-05-30,,58.42
2013-05-31,,48.26
2013-06-01,,38.1
2013-06-02,,30.48
2013-06-03,,25.4
2013-06-04,,20.32
2013-06-05,,10.16
2013-06-06,,2.54
2013-06-07,,0.0
2013-06-08,,0.0
2013-06-09,,0.0
2013-06-10,,0.0
2013-06-11,,0.0
2013-06-12,,0.0
2013-06-13,,0.0
2013-06-14,,0.0
2013-06-15,,0.0
2013-06-16,,0.0
2013-06-17,,0.0
2013-06-18,,0.0
2013-06-19,,0.0
2013-06-20,,0.0
2013-06-21,,0.0
2013-06-22,,0.0
2013-06-23,,0.0
2013-06-24,,0.0
2013-06-25,,0.0
2013-06-26,,0.0
2013-06-27,,0.0
2013-06-28,,0.0
2013-06-29,,0.0
2013-06-30,,0.0
2013-07-01,,0.0
2013-07-02,,0.0
2013-07-03,,0.0
2013-07-04,,0.0
2013-07-05,,0.0
2013-07-06,,0.0
2013-07-07,,0.0
2013-07-08,,0.0
2013-07-09,,0.0
2013-07-10,,0.0
2013-07-11,,0.0
2013-07-12,,0.0
2013-07-13,,0.0
2013-07-14,,0.0
2013-07-15,,0.0
2013-07-16,,0.0
2013-07-17,,0.0
2013-07-18,,0.0
2013-07-19,,0.0
2013-07-20,,0.0
2013-07-21,,0.0
2013-07-22,,0.0
2013-07-23,,0.0
2013-07-24,,0.0
2013-07-25,,0.0
2013-07-26,,0.0
2013-07-27,,0.0
2013-07-28,,0.0
2013-07-29,,0.0
2013-07-30,,0.0
2013-07-31,,0.0
2013-08-01,,0.0
2013-08-02,,0.0
2013-08-03,,0.0
2013-08-04,,0.0
2013-08-05,,0.0
2013-08-06,,0.0
2013-08-07,,0.0
2013-08-08,,0.0
2013-08-09,,0.0
2013-08-10,,0.0
2013-08-11,,0.0
2013-08-12,,0.0
2013-08-13,,0.0
2013-08-14,,0.0
