date,wteq_cm,snwd_cm
2013-07-10,nan,0.0
2013-07-11,nan,0.0
2013-07-12,nan,0.0
2013-07-13,nan,0.0
2013-07-14,nan,0.0
2013-07-15,nan,0.0
2013-07-16,nan,0.0
2013-07-17,nan,0.0
2013-07-18,nan,0.0
2013-07-19,nan,0.0
2013-07-20,nan,0.0
2013-07-21,nan,0.0
2013-07-22,nan,0.0
2013-07-23,nan,0.0
2013-07-24,nan,0.0
2013-07-25,nan,0.0
2013-07-26,nan,0.0
2013-07-27,nan,0.0
2013-07-28,nan,0.0
2013-07-29,nan,0.0
2013-07-30,nan,0.0
2013-07-31,nan,0.0
2013-08-01,nan,0.0
2013-08-02,nan,0.0
2013-08-03,nan,0.0
2013-08-04,nan,0.0
2013-08-05,nan,0.0
2013-08-06,nan,0.0
2013-08-07,nan,0.0
2013-08-08,nan,0.0
2013-08-09,nan,0.0
2013-08-10,nan,0.0
2013-08-11,nan,0.0
2013-08-12,nan,0.0
2013-08-13,nan,0.0
2013-08-14,nan,0.0
2013-08-15,nan,0.0
2013-08-16,nan,0.0
2013-08-17,nan,0.0
2013-08-18,nan,0.0
2013-08-19,nan,0.0
2013-08-20,nan,0.0
2013-08-21,nan,0.0
2013-08-22,nan,0.0
2013-08-23,nan,0.0
2013-08-24,nan,0.0
2013-08-25,nan,0.0
2013-08-26,nan,0.0
2013-08-27,nan,0.0
2013-08-28,nan,0.0
2013-08-29,nan,0.0
2013-08-30,nan,0.0
2013-08-31,nan,0.0
2013-09-01,nan,0.0
2013-09-02,nan,0.0
2013-09-03,nan,0.0
2013-09-04,nan,0.0
2013-09-05,nan,0.0
2013-09-06,nan,0.0
2013-09-07,nan,0.0
2013-09-08,nan,0.0
2013-09-09,nan,0.0
2013-09-10,nan,0.0
2013-09-11,nan,0.0
2013-09-12,nan,0.0
2013-09-13,nan,0.0
2013-09-14,nan,0.0
2013-09-15,nan,0.0
2013-09-16,nan,0.0
2013-09-17,nan,0.0
2013-09-18,nan,0.0
2013-09-19,nan,0.0
2013-09-20,nan,0.0
2013-09-21,nan,0.0
2013-09-22,nan,0.0
2013-09-23,nan,0.0
2013-09-24,nan,0.0
2013-09-25,nan,0.0
2013-09-26,nan,0.0
2013-09-27,nan,0.0
2013-09-28,nan,0.0
2013-09-29,nan,0.0
2013-09-30,nan,0.0
2013-10-01,0.0,0.0
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.0
2013-10-09,0.0,0.0
2013-10-10,0.0,0.0
2013-10-11,0.0,0.0
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,0.0,0.0
2013-10-16,0.0,0.0
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
