date,wteq_cm,snwd_cm
2015-09-18,0.0,0.0
2015-09-19,0.0,0.0
2015-09-20,0.0,0.0
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,0.0,0.0
2015-09-25,0.0,0.0
2015-09-26,0.0,0.0
2015-09-27,0.0,0.0
2015-09-28,0.0,0.0
2015-09-29,0.0,0.0
2015-09-30,0.0,0.0
2015-10-01,0.0,0.0
2015-10-02,0.0,0.0
2015-10-03,0.0,0.0
2015-10-04,0.0,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,0.0
2015-10-11,0.0,0.0
2015-10-12,0.0,0.0
2015-10-13,0.0,0.0
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,0.0,0.0
2015-10-18,0.0,0.0
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.0
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,3.302,12.7
2015-11-06,3.81,22.86
2015-11-07,3.81,20.32
2015-11-08,3.81,17.78
2015-11-09,3.81,15.24
2015-11-10,3.81,15.24
2015-11-11,3.556,15.24
2015-11-12,3.556,15.24
2015-11-13,3.556,15.24
2015-11-14,3.81,15.24
2015-11-15,3.556,12.7
2015-11-16,3.556,12.7
2015-11-17,6.858,30.48
2015-11-18,6.604,27.94
2015-11-19,6.604,27.94
2015-11-20,6.604,27.94
2015-11-21,6.35,25.4
2015-11-22,6.35,25.4
2015-11-23,6.35,25.4
2015-11-24,6.35,22.86
2015-11-25,6.35,22.86
2015-11-26,6.35,17.78
2015-11-27,5.842,17.78
2015-11-28,5.842,17.78
2015-11-29,5.842,17.78
2015-11-30,5.842,17.78
2015-12-01,5.842,17.78
2015-12-02,6.604,17.78
2015-12-03,6.604,17.78
2015-12-04,6.604,17.78
2015-12-05,6.604,17.78
2015-12-06,6.604,17.78
2015-12-07,6.604,17.78
2015-12-08,6.604,17.78
2015-12-09,6.604,17.78
2015-12-10,6.604,15.24
2015-12-11,6.604,15.24
2015-12-12,7.112,15.24
2015-12-13,10.922,55.88
2015-12-14,10.922,55.88
2015-12-15,12.954,58.42
2015-12-16,12.7,58.42
2015-12-17,12.446,55.88
2015-12-18,12.446,53.34
2015-12-19,12.446,50.8
2015-12-20,12.192,45.72
2015-12-21,12.446,48.26
2015-12-22,12.446,48.26
2015-12-23,13.716,53.34
2015-12-24,15.494,58.42
2015-12-25,16.51,60.96
2015-12-26,16.51,60.96
2015-12-27,16.51,60.96
2015-12-28,16.51,60.96
2015-12-29,16.51,60.96
2015-12-30,16.764,63.5
2015-12-31,16.764,63.5
2016-01-01,16.764,63.5
2016-01-02,16.764,60.96
2016-01-03,16.764,60.96
2016-01-04,17.018,58.42
2016-01-05,17.272,58.42
2016-01-06,18.034,60.96
2016-01-07,20.828,83.82
2016-01-08,25.908,121.92
2016-01-09,26.67,119.38
2016-01-10,26.416,116.84
2016-01-11,26.416,111.76
2016-01-12,26.416,106.68
2016-01-13,26.416,104.14
2016-01-14,26.416,101.6
2016-01-15,26.67,99.06
2016-01-16,27.432,106.68
2016-01-17,27.432,104.14
2016-01-18,27.432,101.6
2016-01-19,27.432,99.06
2016-01-20,27.686,96.52
2016-01-21,27.686,96.52
2016-01-22,27.432,96.52
2016-01-23,27.432,93.98
2016-01-24,27.432,93.98
2016-01-25,27.432,91.44
2016-01-26,27.432,91.44
2016-01-27,27.178,91.44
2016-01-28,27.178,91.44
2016-01-29,27.178,91.44
2016-01-30,27.178,88.9
2016-01-31,27.178,88.9
2016-02-01,27.432,91.44
2016-02-02,31.242,116.84
2016-02-03,31.242,116.84
2016-02-04,31.242,114.3
2016-02-05,31.242,109.22
2016-02-06,31.242,106.68
2016-02-07,31.242,106.68
2016-02-08,30.988,104.14
2016-02-09,30.988,101.6
2016-02-10,30.988,101.6
2016-02-11,30.988,101.6
2016-02-12,30.988,99.06
2016-02-13,30.734,99.06
2016-02-14,30.734,96.52
2016-02-15,30.734,93.98
2016-02-16,30.48,93.98
2016-02-17,30.48,93.98
2016-02-18,30.48,91.44
2016-02-19,29.972,88.9
2016-02-20,29.718,86.36
2016-02-21,29.718,83.82
2016-02-22,29.718,83.82
2016-02-23,29.718,81.28
2016-02-24,29.718,81.28
2016-02-25,29.718,78.74
2016-02-26,29.718,78.74
2016-02-27,29.464,76.2
2016-02-28,29.464,76.2
2016-02-29,29.21,73.66
2016-03-01,28.956,73.66
2016-03-02,28.702,71.12
2016-03-03,28.194,68.58
2016-03-04,27.686,66.04
2016-03-05,27.178,66.04
2016-03-06,26.162,63.5
2016-03-07,25.4,60.96
2016-03-08,25.4,60.96
2016-03-09,25.4,60.96
2016-03-10,25.146,60.96
2016-03-11,24.892,58.42
2016-03-12,24.638,55.88
2016-03-13,24.384,55.88
2016-03-14,24.13,53.34
2016-03-15,23.876,53.34
2016-03-16,23.876,53.34
2016-03-17,23.368,50.8
2016-03-18,22.098,48.26
2016-03-19,21.082,45.72
2016-03-20,20.828,45.72
2016-03-21,19.304,43.18
2016-03-22,16.764,40.64
2016-03-23,16.764,35.56
2016-03-24,16.256,33.02
2016-03-25,15.494,30.48
2016-03-26,13.716,27.94
2016-03-27,12.954,27.94
2016-03-28,10.16,22.86
2016-03-29,8.382,20.32
2016-03-30,8.128,17.78
2016-03-31,8.128,17.78
2016-04-01,8.128,17.78
2016-04-02,7.62,15.24
2016-04-03,6.096,12.7
2016-04-04,3.556,7.62
2016-04-05,1.016,2.54
2016-04-06,0.254,2.54
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-09,0.0,0.0
2016-04-10,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,0.0
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-23,0.0,0.0
2016-04-24,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,0.0,0.0
2016-04-27,0.0,0.0
2016-04-28,0.0,0.0
2016-04-29,0.0,0.0
2016-04-30,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,0.0,0.0
2016-05-07,0.0,0.0
2016-05-08,0.0,0.0
2016-05-09,0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,0.0,0.0
2016-05-13,0.0,0.0
2016-05-14,0.0,0.0
2016-05-15,0.0,0.0
2016-05-16,0.0,0.0
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,0.0,0.0
2016-05-21,0.0,0.0
2016-05-22,0.0,0.0
2016-05-23,0.0,0.0
2016-05-24,0.0,0.0
2016-05-25,0.0,0.0
2016-05-26,0.0,0.0
2016-05-27,0.0,0.0
2016-05-28,0.0,0.0
2016-05-29,0.0,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,0.0,0.0
2016-06-04,0.0,0.0
2016-06-05,0.0,0.0
2016-06-06,0.0,0.0
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.0
2016-06-10,0.0,0.0
