date,wteq_cm,snwd_cm
2019-12-07,,0.0
2019-12-08,,0.0
2019-12-11,,0.0
2019-12-12,,0.0
2019-12-16,,0.0
2019-12-17,,0.0
2019-12-18,,0.0
2019-12-19,,0.0
2019-12-21,,2.54
2019-12-23,,0.0
2019-12-25,,0.0
2019-12-27,,0.0
2019-12-29,,0.0
2019-12-30,,0.0
2019-12-31,,0.0
2020-01-01,,0.0
2020-01-03,,0.0
2020-01-06,,0.0
2020-01-07,,0.0
2020-01-08,,0.0
2020-01-11,,0.0
2020-01-16,,0.0
2020-01-21,,0.0
2020-01-23,,0.0
2020-01-24,,0.0
2020-01-26,,0.0
2020-01-27,,0.0
2020-01-28,,0.0
2020-01-29,,0.0
2020-01-30,,0.0
2020-01-31,,0.0
2020-02-05,,0.0
2020-02-06,,0.0
2020-02-12,,0.0
2020-02-13,,0.0
2020-02-14,,0.0
2020-02-16,,0.0
2020-02-18,,0.0
2020-02-19,,0.0
2020-02-20,,0.0
2020-02-21,,0.0
2020-02-22,,0.0
2020-02-23,,2.54
2020-02-26,,0.0
2020-02-27,,0.0
2020-02-28,,0.0
2020-02-29,,0.0
2020-03-06,,5.08
2020-03-08,,2.54
2020-03-09,,2.54
2020-03-10,,7.62
2020-03-11,,7.62
2020-03-13,,5.08
2020-03-14,,7.62
2020-03-15,,5.08
2020-03-16,,5.08
2020-03-17,,5.08
2020-03-22,,0.0
2020-03-23,,2.54
2020-03-24,,5.08
2020-03-25,,5.08
2020-03-26,,5.08
2020-03-27,,5.08
2020-03-28,,2.54
2020-03-29,,7.62
2020-03-30,,5.08
2020-03-31,,5.08
2020-04-01,,5.08
2020-04-02,,5.08
2020-04-04,,7.62
2020-04-05,,5.08
2020-04-06,,5.08
2020-04-07,,5.08
2020-04-08,,7.62
2020-04-09,,7.62
2020-04-10,,5.08
2020-04-11,,7.62
2020-04-12,,7.62
2020-04-13,,0.0
2020-04-14,,2.54
2020-04-15,,5.08
2020-04-16,,0.0
2020-04-17,,0.0
2020-04-18,,2.54
2020-04-19,,2.54
2020-04-20,,5.08
2020-04-21,,5.08
2020-04-22,,5.08
2020-04-23,,5.08
2020-04-24,,5.08
2020-04-25,,2.54
2020-04-26,,5.08
2020-04-27,,5.08
2020-04-28,,7.62
2020-04-29,,5.08
2020-04-30,,7.62
2020-05-01,,5.08
2020-05-02,,5.08
2020-05-03,,2.54
2020-05-04,,5.08
2020-05-05,,5.08
2020-05-06,,5.08
2020-05-07,,7.62
2020-05-08,,5.08
2020-05-09,,5.08
2020-05-10,,5.08
2020-05-11,,5.08
2020-05-12,,5.08
2020-05-13,,7.62
2020-05-14,,2.54
2020-05-15,,5.08
2020-05-16,,7.62
2020-05-17,,5.08
2020-05-18,,7.62
2020-05-19,,5.08
2020-05-20,,5.08
2020-05-21,,5.08
2020-05-22,,5.08
2020-05-23,,5.08
2020-05-24,,5.08
2020-05-25,,7.62
2020-05-26,,7.62
2020-05-27,,5.08
2020-05-28,,5.08
2020-05-29,,5.08
2020-05-30,,5.08
2020-05-31,,5.08
2020-06-01,,5.08
2020-06-02,,5.08
2020-06-03,,5.08
2020-06-04,,5.08
2020-06-05,,5.08
2020-06-06,,5.08
2020-06-07,,5.08
2020-06-08,,5.08
2020-06-09,,5.08
2020-06-10,,5.08
2020-06-11,,5.08
2020-06-12,,5.08
2020-06-13,,5.08
2020-06-14,,7.62
2020-06-15,,5.08
2020-06-16,,5.08
2020-06-17,,5.08
2020-06-18,,7.62
2020-06-19,,5.08
2020-06-20,,5.08
2020-06-21,,7.62
2020-06-22,,7.62
2020-06-23,,7.62
2020-06-24,,7.62
2020-06-25,,5.08
2020-06-26,,7.62
2020-06-27,,7.62
2020-06-28,,7.62
2020-06-29,,7.62
2020-06-30,,7.62
2020-07-01,,5.08
2020-07-02,,5.08
2020-07-03,,7.62
2020-07-04,,7.62
2020-07-05,,7.62
2020-07-06,,7.62
2020-07-07,,7.62
2020-07-08,,5.08
2020-07-09,,5.08
2020-07-10,,5.08
2020-07-11,,5.08
2020-07-12,,5.08
2020-07-13,,5.08
2020-07-14,,7.62
2020-07-15,,5.08
2020-07-16,,5.08
2020-07-17,,7.62
2020-07-18,,7.62
2020-07-19,,7.62
2020-07-20,,7.62
2020-07-21,,5.08
2020-07-22,,7.62
2020-07-23,,7.62
2020-07-24,,7.62
2020-07-25,,5.08
2020-07-26,,5.08
2020-07-27,,5.08
2020-07-28,,5.08
2020-07-29,,5.08
2020-07-30,,5.08
2020-07-31,,5.08
2020-08-01,,5.08
2020-08-02,,5.08
2020-08-03,,7.62
2020-08-04,,5.08
2020-08-05,,5.08
2020-08-06,,5.08
2020-08-07,,7.62
2020-08-08,,5.08
2020-08-09,,7.62
2020-08-10,,7.62
2020-08-11,,7.62
2020-08-12,,5.08
2020-08-13,,7.62
2020-08-14,,7.62
2020-08-16,,7.62
2020-08-17,,7.62
2020-08-18,,7.62
2020-08-19,,7.62
2020-08-20,,7.62
2020-08-21,,7.62
2020-08-22,,7.62
2020-08-23,,5.08
2020-08-24,,7.62
2020-08-25,,7.62
2020-08-26,,7.62
2020-08-27,,7.62
2020-08-28,,7.62
2020-08-29,,5.08
2020-08-30,,7.62
2020-08-31,,7.62
2020-09-01,,5.08
2020-09-02,,7.62
2020-09-03,,7.62
2020-09-04,,7.62
2020-09-05,,7.62
2020-09-06,,7.62
2020-09-07,,7.62
2020-09-08,,5.08
2020-09-09,,2.54
2020-09-10,,5.08
2020-09-11,,7.62
2020-09-12,,5.08
2020-09-13,,5.08
2020-09-14,,5.08
2020-09-15,,5.08
2020-09-16,,5.08
2020-09-17,,5.08
2020-09-18,,7.62
2020-09-19,,7.62
2020-09-20,,7.62
2020-09-21,,7.62
2021-06-18,,0.0
2021-06-19,,0.0
2021-06-20,,0.0
2021-06-21,,0.0
2021-06-22,,2.54
2021-06-23,,0.0
2021-06-24,,0.0
2021-06-26,,0.0
2021-06-27,,0.0
2021-06-28,,0.0
2021-06-29,,0.0
2021-06-30,,0.0
2021-07-01,,0.0
2021-07-02,,0.0
2021-07-03,,0.0
2021-07-04,,0.0
2021-07-05,,0.0
2021-07-06,,0.0
2021-07-07,,0.0
2021-07-08,,0.0
2021-07-09,,0.0
2021-07-10,,0.0
2021-07-11,,0.0
2021-07-12,,0.0
2021-07-28,,2.54
2021-07-29,,2.54
2021-07-30,,2.54
2021-07-31,,2.54
2021-08-01,,2.54
2021-08-02,,2.54
2021-08-03,,2.54
2021-08-13,,0.0
2021-08-14,,0.0
2021-08-15,,0.0
2021-08-16,,0.0
2021-08-17,,0.0
2021-08-18,,0.0
2021-08-19,,0.0
2021-08-20,,0.0
2021-08-21,,0.0
2021-08-22,,0.0
2021-08-23,,0.0
2021-08-24,,0.0
2021-08-25,,0.0
2021-08-26,,0.0
2021-08-27,,0.0
2021-08-28,,0.0
2021-08-29,,0.0
2021-08-30,,0.0
2021-08-31,,0.0
2021-09-01,,0.0
2021-09-02,,0.0
2021-09-03,,0.0
2021-09-04,,0.0
2021-09-05,,0.0
2021-09-06,,0.0
2021-09-07,,0.0
2021-09-08,,0.0
2021-09-09,,0.0
2021-09-10,,0.0
2021-09-11,,0.0
2021-09-12,,0.0
2021-09-13,,0.0
2021-09-14,,0.0
2021-09-15,,0.0
2021-09-18,,5.08
2021-09-19,,0.0
2021-09-20,,0.0
2021-09-21,,0.0
2021-09-22,,2.54
2021-09-23,,2.54
2021-09-24,,2.54
2021-09-25,,0.0
2021-09-26,,2.54
2021-09-27,,0.0
2021-09-28,,0.0
2021-09-29,,0.0
2021-09-30,,0.0
2021-10-01,,0.0
2021-10-02,,0.0
2021-10-03,,0.0
2021-10-04,,0.0
2021-10-05,,0.0
2021-10-06,,2.54
2021-10-07,,2.54
2021-10-08,,0.0
2021-10-09,,2.54
2021-10-10,,0.0
2021-10-11,,0.0
2021-10-12,,0.0
2021-10-13,,10.16
2021-10-14,,10.16
2021-10-15,,10.16
2021-10-16,,2.54
2021-10-17,,7.62
2021-10-18,,2.54
2021-10-19,,2.54
2021-10-20,,0.0
2021-10-21,,10.16
2021-10-22,,12.7
2021-10-23,,12.7
2021-10-24,,15.24
2021-10-25,,15.24
2021-10-26,,15.24
2021-10-27,,15.24
