date,wteq_cm,snwd_cm
2025-09-20,,0.0
2025-09-21,,0.0
2025-09-22,,0.0
2025-09-23,,0.0
2025-09-24,,0.0
2025-09-25,,0.0
2025-09-26,,0.0
2025-09-27,,0.0
2025-09-28,,0.0
2025-09-29,,0.0
2025-09-30,,0.0
2025-10-01,,0.0
2025-10-02,,0.0
2025-10-03,,0.0
2025-10-04,,0.0
2025-10-05,,0.0
2025-10-06,,0.0
2025-10-07,,0.0
2025-10-08,,0.0
2025-10-09,,0.0
2025-10-10,,0.0
2025-10-11,,0.0
2025-10-12,,0.0
2025-10-13,,20.32
2025-10-14,,20.32
2025-10-15,,20.32
2025-10-16,,12.7
2025-10-17,,12.7
2025-10-18,,10.16
2025-10-19,,10.16
2025-10-20,,10.16
2025-10-21,,12.7
2025-10-22,,10.16
2025-10-23,,10.16
2025-10-24,,7.62
2025-10-25,,7.62
2025-10-26,,15.24
2025-10-27,,10.16
2025-10-28,,15.24
2025-10-29,,15.24
2025-10-30,,15.24
2025-10-31,,15.24
2025-11-01,,15.24
2025-11-02,,15.24
2025-11-03,,15.24
2025-11-04,,17.78
2025-11-05,,12.7
2025-11-06,,15.24
2025-11-07,,15.24
2025-11-08,,12.7
2025-11-09,,12.7
2025-11-10,,12.7
2025-11-11,,10.16
2025-11-12,,12.7
2025-11-13,,10.16
2025-11-14,,10.16
2025-11-15,,7.62
2025-11-16,,5.08
2025-11-17,,2.54
2025-11-18,,0.0
2025-11-19,,5.08
2025-11-20,,5.08
2025-11-21,,2.54
2025-11-22,,2.54
2025-11-23,,2.54
2025-11-24,,2.54
2025-11-25,,2.54
2025-11-26,,12.7
2025-11-27,,5.08
2025-11-28,,15.24
2025-11-29,,15.24
2025-11-30,,15.24
2025-12-01,,15.24
2025-12-02,,10.16
2025-12-03,,15.24
2025-12-04,,15.24
2025-12-05,,15.24
2025-12-06,,17.78
2025-12-07,,15.24
2025-12-08,,22.86
2025-12-09,,22.86
2025-12-10,,35.56
2025-12-11,,30.48
2025-12-12,,30.48
2025-12-13,,30.48
2025-12-14,,30.48
2025-12-15,,30.48
2025-12-16,,27.94
2025-12-17,,25.4
2025-12-18,,30.48
2025-12-19,,43.18
2025-12-20,,35.56
2025-12-21,,40.64
2025-12-22,,43.18
2025-12-23,,43.18
2025-12-24,,43.18
2025-12-25,,45.72
2025-12-26,,43.18
2025-12-27,,50.8
2025-12-28,,48.26
2025-12-29,,48.26
2025-12-30,,45.72
2025-12-31,,48.26
2026-01-01,,48.26
2026-01-02,,50.8
2026-01-03,,48.26
2026-01-04,,50.8
2026-01-05,,50.8
2026-01-06,,48.26
2026-01-07,,50.8
2026-01-08,,45.72
2026-01-09,,48.26
2026-01-10,,48.26
2026-01-11,,50.8
2026-01-12,,50.8
2026-01-13,,50.8
2026-01-14,,50.8
2026-01-15,,48.26
2026-01-16,,48.26
2026-01-17,,48.26
2026-01-18,,48.26
2026-01-19,,48.26
2026-01-20,,45.72
2026-01-21,,48.26
2026-01-22,,48.26
2026-01-23,,48.26
2026-01-24,,48.26
2026-01-25,,48.26
2026-01-26,,48.26
2026-01-27,,48.26
2026-01-28,,48.26
2026-01-29,,48.26
2026-01-30,,50.8
2026-01-31,,50.8
2026-02-01,,53.34
2026-02-02,,53.34
2026-02-03,,53.34
2026-02-04,,53.34
2026-02-05,,53.34
2026-02-06,,50.8
2026-02-07,,50.8
2026-02-08,,48.26
2026-02-09,,50.8
2026-02-10,,50.8
2026-02-11,,50.8
2026-02-12,,50.8
2026-02-13,,50.8
2026-02-14,,45.72
2026-02-15,,50.8
2026-02-16,,50.8
2026-02-17,,55.88
2026-02-18,,50.8
2026-02-19,,55.88
2026-02-20,,58.42
2026-02-21,,58.42
2026-02-22,,58.42
2026-02-23,,60.96
2026-02-24,,60.96
2026-02-25,,60.96
2026-02-26,,60.96
2026-02-27,,60.96
2026-02-28,,58.42
2026-03-01,,58.42
2026-03-02,,55.88
2026-03-03,,53.34
2026-03-04,,55.88
2026-03-05,,55.88
2026-03-06,,55.88
2026-03-07,,53.34
2026-03-08,,50.8
2026-03-09,,50.8
2026-03-10,,50.8
2026-03-11,,50.8
2026-03-12,,53.34
2026-03-13,,58.42
2026-03-14,,66.04
2026-03-15,,63.5
2026-03-16,,66.04
2026-03-17,,60.96
2026-03-18,,55.88
2026-03-19,,50.8
2026-03-20,,48.26
2026-03-21,,45.72
2026-03-22,,40.64
2026-03-23,,38.1
2026-03-24,,40.64
2026-03-25,,55.88
2026-03-26,,50.8
2026-03-27,,48.26
2026-03-28,,45.72
2026-03-29,,45.72
2026-03-30,,43.18
2026-03-31,,45.72
2026-04-01,,45.72
2026-04-02,,50.8
2026-04-03,,53.34
2026-04-04,,50.8
2026-04-05,,48.26
2026-04-06,,45.72
2026-04-07,,38.1
2026-04-08,,35.56
2026-04-09,,30.48
2026-04-10,,27.94
2026-04-11,,22.86
2026-04-12,,20.32
2026-04-13,,15.24
2026-04-14,,10.16
2026-04-15,,7.62
2026-04-16,,10.16
2026-04-17,,5.08
2026-04-18,,0.0
2026-04-19,,0.0
2026-04-20,,0.0
2026-04-21,,0.0
2026-04-22,,0.0
2026-04-23,,0.0
2026-04-24,,0.0
2026-04-25,,0.0
2026-04-26,,0.0
2026-04-27,,0.0
2026-04-28,,0.0
2026-04-29,,0.0
2026-04-30,,0.0
2026-05-01,,0.0
2026-05-02,,0.0
2026-05-03,,0.0
2026-05-04,,0.0
2026-05-05,,0.0
2026-05-06,,0.0
2026-05-07,,0.0
2026-05-08,,0.0
2026-05-09,,0.0
2026-05-10,,0.0
2026-05-11,,0.0
2026-05-12,,0.0
2026-05-13,,0.0
2026-05-14,,0.0
2026-05-15,,0.0
2026-05-16,,0.0
2026-05-17,,0.0
2026-05-18,,0.0
2026-05-19,,0.0
2026-05-20,,0.0
2026-05-21,,0.0
2026-05-22,,0.0
2026-05-23,,0.0
2026-05-24,,0.0
2026-05-25,,0.0
2026-05-26,,0.0
2026-05-27,,0.0
2026-05-28,,0.0
2026-05-29,,0.0
2026-05-30,,0.0
2026-05-31,,0.0
2026-06-01,,0.0
2026-06-02,,0.0
2026-06-03,,0.0
2026-06-04,,0.0
2026-06-05,,0.0
2026-06-06,,0.0
2026-06-07,,0.0
2026-06-08,,0.0
2026-06-09,,0.0
2026-06-10,,0.0
2026-06-11,,0.0
2026-06-12,,0.0
2026-06-13,,0.0
2026-06-14,,0.0
2026-06-15,,0.0
2026-06-16,,0.0
2026-06-17,,0.0
2026-06-18,,0.0
2026-06-19,,0.0
2026-06-20,,0.0
2026-06-21,,0.0
2026-06-22,,0.0
2026-06-23,,0.0
2026-06-24,,0.0
2026-06-25,,0.0
2026-06-26,,0.0
2026-06-27,,0.0
2026-06-28,,0.0
2026-06-29,,0.0
2026-06-30,,0.0
2026-07-01,,0.0
2026-07-02,,0.0
2026-07-03,,0.0
2026-07-04,,0.0
2026-07-05,,0.0
2026-07-06,,0.0
2026-07-07,,0.0
2026-07-08,,0.0
2026-07-09,,0.0
2026-07-10,,0.0
2026-07-11,,0.0
2026-07-12,,0.0
2026-07-13,,0.0
2026-07-14,,0.0
2026-07-15,,0.0
2026-07-16,,0.0
2026-07-17,,0.0
2026-07-18,,0.0
2026-07-19,,0.0
2026-07-20,,0.0
