date,wteq_cm,snwd_cm
2025-09-16,,0.0
2025-09-17,,0.0
2025-09-18,,0.0
2025-09-19,,0.0
2025-09-20,,0.0
2025-09-21,,0.0
2025-09-22,,0.0
2025-09-23,,0.0
2025-09-24,,0.0
2025-09-26,,0.0
2025-09-27,,0.0
2025-10-01,,0.0
2025-10-02,,0.0
2025-10-03,,0.0
2025-10-04,,0.0
2025-10-05,,0.0
2025-10-06,,0.0
2025-10-07,,0.0
2025-10-08,,0.0
2025-10-09,,0.0
2025-10-10,,0.0
2025-10-11,,0.0
2025-10-12,,0.0
2025-10-13,,0.0
2025-10-14,,0.0
2025-10-15,,0.0
2025-10-16,,0.0
2025-10-17,,0.0
2025-10-18,,0.0
2025-10-19,,0.0
2025-10-20,,0.0
2025-10-21,,0.0
2025-10-22,,0.0
2025-10-23,,0.0
2025-10-24,,0.0
2025-10-25,,0.0
2025-10-26,,0.0
2025-10-27,,0.0
2025-10-28,,0.0
2025-10-29,,0.0
2025-10-30,,0.0
2025-10-31,,0.0
2025-11-01,,0.0
2025-11-02,,0.0
2025-11-03,,0.0
2025-11-04,,0.0
2025-11-05,,0.0
2025-11-06,,0.0
2025-11-07,,0.0
2025-11-08,,0.0
2025-11-09,,0.0
2025-11-10,,15.24
2025-11-11,,12.7
2025-11-12,,12.7
2025-11-13,,12.7
2025-11-14,,12.7
2025-11-15,,10.16
2025-11-16,,10.16
2025-11-17,,12.7
2025-11-18,,15.24
2025-11-19,,15.24
2025-11-20,,12.7
2025-11-21,,15.24
2025-11-22,,15.24
2025-11-23,,15.24
2025-11-24,,15.24
2025-11-25,,15.24
2025-11-26,,15.24
2025-11-27,,15.24
2025-11-28,,20.32
2025-11-29,,20.32
2025-11-30,,20.32
2025-12-01,,17.78
2025-12-02,,15.24
2025-12-03,,10.16
2025-12-04,,7.62
2025-12-05,,10.16
2025-12-06,,7.62
2025-12-07,,10.16
2025-12-08,,7.62
2025-12-09,,10.16
2025-12-10,,10.16
2025-12-11,,10.16
2025-12-12,,10.16
2025-12-13,,10.16
2025-12-14,,10.16
2025-12-15,,10.16
2025-12-16,,10.16
2025-12-17,,10.16
2025-12-18,,10.16
