date,wteq_cm,snwd_cm
1971-10-01,0.0,0.0
1971-10-02,0.0,nan
1971-10-03,0.0,nan
1971-10-04,0.0,nan
1971-10-05,0.0,nan
1971-10-06,0.0,nan
1971-10-07,0.0,nan
1971-10-08,0.0,nan
1971-10-09,0.0,nan
1971-10-10,0.0,nan
1971-10-11,0.0,nan
1971-10-12,0.0,nan
1971-10-13,0.0,nan
1971-10-14,0.0,nan
1971-10-15,0.0,nan
1971-10-16,0.0,nan
1971-10-17,0.0,nan
1971-10-18,0.0,nan
1971-10-19,0.0,nan
1971-10-20,0.0,nan
1971-10-21,0.0,nan
1971-10-22,0.0,nan
1971-10-23,0.0,nan
1971-10-24,0.0,nan
1971-10-25,0.254,nan
1971-10-26,1.524,nan
1971-10-27,3.302,nan
1971-10-28,3.556,nan
1971-10-29,3.556,nan
1971-10-30,3.556,nan
1971-10-31,3.556,nan
1971-11-01,3.81,nan
1971-11-02,3.81,nan
1971-11-03,4.572,nan
1971-11-04,6.096,nan
1971-11-05,6.096,nan
1971-11-06,6.096,nan
1971-11-07,6.604,nan
1971-11-08,6.604,nan
1971-11-09,6.604,nan
1971-11-10,7.112,nan
1971-11-11,7.62,nan
1971-11-12,7.62,nan
1971-11-13,7.62,nan
1971-11-14,7.62,nan
1971-11-15,7.62,nan
1971-11-16,7.62,nan
1971-11-17,7.62,nan
1971-11-18,7.62,nan
1971-11-19,8.382,nan
1971-11-20,8.382,nan
1971-11-21,8.382,nan
1971-11-22,8.382,nan
1971-11-23,8.382,nan
1971-11-24,8.382,nan
1971-11-25,8.382,nan
1971-11-26,8.382,nan
1971-11-27,8.382,nan
1971-11-28,8.89,nan
1971-11-29,8.89,nan
1971-11-30,8.89,nan
1971-12-01,8.89,nan
1971-12-02,8.89,nan
1971-12-03,8.89,nan
1971-12-04,8.89,nan
1971-12-05,8.89,nan
1971-12-06,8.89,nan
1971-12-07,8.89,nan
1971-12-08,8.89,nan
1971-12-09,11.176,nan
1971-12-10,11.176,nan
1971-12-11,11.176,nan
1971-12-12,11.176,nan
1971-12-13,11.684,nan
1971-12-14,11.938,nan
1971-12-15,12.446,nan
1971-12-16,12.954,nan
1971-12-17,13.208,nan
1971-12-18,13.716,nan
1971-12-19,14.224,nan
1971-12-20,14.732,nan
1971-12-21,14.986,nan
1971-12-22,15.494,nan
1971-12-23,16.002,nan
1971-12-24,16.51,nan
1971-12-25,17.018,nan
1971-12-26,17.272,nan
1971-12-27,17.78,nan
1971-12-28,18.288,nan
1971-12-29,18.796,nan
1971-12-30,19.304,nan
1971-12-31,19.558,nan
1972-01-01,19.812,nan
1972-01-02,20.32,nan
1972-01-03,20.828,nan
1972-01-04,21.336,nan
1972-01-05,21.59,nan
1972-01-06,22.098,nan
1972-01-07,22.606,nan
1972-01-08,23.114,nan
1972-01-09,23.368,nan
1972-01-10,23.876,nan
1972-01-11,24.384,nan
1972-01-12,24.892,nan
1972-01-13,25.146,nan
1972-01-14,25.654,nan
1972-01-15,25.908,nan
1972-01-16,26.416,nan
1972-01-17,26.924,nan
1972-01-18,27.432,nan
1972-01-19,27.686,nan
1972-01-20,28.194,nan
1972-01-21,28.702,nan
1972-01-22,29.21,nan
1972-01-23,29.718,nan
1972-01-24,29.972,nan
1972-01-25,30.48,nan
1972-01-26,30.988,nan
1972-01-27,31.242,nan
1972-01-28,31.75,nan
1972-01-29,32.004,nan
1972-01-30,32.512,nan
1972-01-31,33.02,nan
1972-02-01,33.528,nan
1972-02-02,33.782,nan
1972-02-03,34.29,nan
1972-02-04,34.798,nan
1972-02-05,35.306,nan
1972-02-06,35.814,nan
1972-02-07,36.068,nan
1972-02-08,36.576,nan
1972-02-09,37.084,nan
1972-02-10,37.592,nan
1972-02-11,38.1,nan
1972-02-12,38.354,nan
1972-02-13,43.18,nan
1972-02-14,43.434,nan
1972-02-15,43.434,nan
1972-02-16,45.974,nan
1972-02-17,46.736,nan
1972-02-18,46.99,nan
1972-02-19,47.498,nan
1972-02-20,47.752,nan
1972-02-21,48.514,nan
1972-02-22,48.514,nan
1972-02-23,48.514,nan
1972-02-24,49.022,nan
1972-02-25,49.276,nan
1972-02-26,49.53,nan
1972-02-27,49.784,nan
1972-02-28,50.546,nan
1972-02-29,50.8,nan
1972-03-01,51.054,nan
1972-03-02,51.308,nan
1972-03-03,51.562,nan
1972-03-04,51.816,nan
1972-03-05,52.07,nan
1972-03-06,53.594,nan
1972-03-07,54.102,nan
1972-03-08,54.102,nan
1972-03-09,54.61,nan
1972-03-10,56.134,nan
1972-03-11,56.134,nan
1972-03-12,56.134,nan
1972-03-13,56.134,nan
1972-03-14,56.134,nan
1972-03-15,56.642,nan
1972-03-16,57.658,nan
1972-03-17,57.912,nan
1972-03-18,59.182,nan
1972-03-19,59.182,nan
1972-03-20,59.436,nan
1972-03-21,59.436,nan
1972-03-22,59.69,nan
1972-03-23,59.69,nan
1972-03-24,59.69,nan
1972-03-25,59.69,nan
1972-03-26,59.944,nan
1972-03-27,60.198,nan
1972-03-28,60.198,nan
1972-03-29,60.198,nan
1972-03-30,60.198,nan
1972-03-31,60.452,nan
1972-04-01,61.976,nan
1972-04-02,62.484,nan
1972-04-03,62.992,nan
1972-04-04,62.992,nan
1972-04-05,63.5,nan
1972-04-06,63.246,nan
1972-04-07,63.5,nan
1972-04-08,63.754,nan
1972-04-09,63.754,nan
1972-04-10,64.008,nan
1972-04-11,64.008,nan
1972-04-12,64.008,nan
1972-04-13,64.008,nan
1972-04-14,64.008,nan
1972-04-15,64.262,nan
1972-04-16,64.516,nan
1972-04-17,64.516,nan
1972-04-18,64.516,nan
1972-04-19,64.516,nan
1972-04-20,65.024,nan
1972-04-21,65.786,nan
1972-04-22,66.294,nan
1972-04-23,67.056,nan
1972-04-24,67.818,nan
1972-04-25,68.58,nan
1972-04-26,69.088,nan
1972-04-27,69.85,nan
1972-04-28,70.612,nan
1972-04-29,70.866,nan
1972-04-30,71.882,nan
1972-05-01,71.374,nan
1972-05-02,71.374,nan
1972-05-03,71.628,nan
1972-05-04,72.39,nan
1972-05-05,72.39,nan
1972-05-06,72.39,nan
1972-05-07,72.39,nan
1972-05-08,71.882,nan
1972-05-09,70.104,nan
1972-05-10,68.58,nan
1972-05-11,66.548,nan
1972-05-12,64.516,nan
1972-05-13,60.96,nan
1972-05-14,59.182,nan
1972-05-15,57.912,nan
1972-05-16,58.42,nan
1972-05-17,57.15,nan
1972-05-18,56.642,nan
1972-05-19,56.388,nan
1972-05-20,53.594,nan
1972-05-21,50.292,nan
1972-05-22,48.26,nan
1972-05-23,45.974,nan
1972-05-24,45.466,nan
1972-05-25,44.704,nan
1972-05-26,42.672,nan
1972-05-27,39.624,nan
1972-05-28,36.576,nan
1972-05-29,34.544,nan
1972-05-30,30.988,nan
1972-05-31,25.4,nan
1972-06-01,21.844,nan
1972-06-02,19.812,nan
1972-06-03,17.526,nan
1972-06-04,14.478,nan
1972-06-05,11.938,nan
1972-06-06,9.398,nan
1972-06-07,6.096,nan
1972-06-08,2.032,nan
1972-06-09,0.0,nan
1972-06-10,0.0,nan
1972-06-11,0.0,nan
1972-06-12,0.762,nan
1972-06-13,0.0,nan
1972-10-01,0.0,nan
1972-10-02,0.0,nan
1972-10-03,0.0,nan
1972-10-04,0.0,nan
1972-10-05,0.0,nan
1972-10-06,0.0,nan
1972-10-07,0.0,nan
1972-10-08,0.0,nan
1972-10-09,0.508,nan
1972-10-10,0.508,nan
1972-10-11,0.508,nan
1972-10-12,0.508,nan
1972-10-13,0.508,nan
1972-10-14,0.762,nan
1972-10-15,0.762,nan
1972-10-16,1.016,nan
1972-10-17,1.016,nan
1972-10-18,1.27,nan
1972-10-19,1.524,nan
1972-10-20,1.524,nan
1972-10-21,1.778,nan
1972-10-22,1.778,nan
1972-10-23,1.778,nan
1972-10-24,2.032,nan
1972-10-25,2.286,nan
1972-10-26,2.286,nan
