date,wteq_cm,snwd_cm
1996-08-23,0.0,nan
1996-08-24,0.0,nan
1996-08-25,0.0,nan
1996-08-26,0.0,nan
1996-08-27,0.0,nan
1996-08-28,0.0,nan
1996-08-29,0.0,nan
1996-08-30,0.0,nan
1996-08-31,0.0,nan
1996-09-01,0.0,nan
1996-09-02,0.0,nan
1996-09-03,0.0,nan
1996-09-04,0.0,nan
1996-09-05,0.0,nan
1996-09-06,0.0,nan
1996-09-07,0.0,nan
1996-09-08,0.0,nan
1996-09-09,0.0,nan
1996-09-10,0.0,nan
1996-09-11,0.0,nan
1996-09-12,0.0,nan
1996-09-13,0.0,nan
1996-09-14,0.0,nan
1996-09-15,0.0,nan
1996-09-16,0.0,nan
1996-09-17,0.0,nan
1996-09-18,0.0,nan
1996-09-19,0.0,nan
1996-09-20,0.0,nan
1996-09-21,0.0,nan
1996-09-22,0.0,nan
1996-09-23,0.0,nan
1996-09-24,0.0,nan
1996-09-25,0.0,nan
1996-09-26,0.0,nan
1996-09-27,0.0,nan
1996-09-28,0.0,nan
1996-09-29,0.0,nan
1996-09-30,0.0,nan
1996-10-01,0.0,nan
1996-10-02,0.0,nan
1996-10-03,0.0,nan
1996-10-04,0.0,nan
1996-10-05,0.0,nan
1996-10-06,0.0,nan
1996-10-07,0.0,nan
1996-10-08,0.0,nan
1996-10-09,0.0,nan
1996-10-10,0.0,nan
1996-10-11,0.0,nan
1996-10-12,0.0,nan
1996-10-13,0.0,0.0
1996-10-14,0.0,0.0
1996-10-15,0.0,0.0
1996-10-16,0.0,0.0
1996-10-17,0.762,0.0
1996-10-18,1.524,0.0
1996-10-19,1.524,0.0
1996-10-20,4.064,20.32
1996-10-21,4.064,15.24
1996-10-22,5.588,22.86
1996-10-23,8.382,55.88
1996-10-24,8.382,48.26
1996-10-25,7.874,38.1
1996-10-26,9.906,60.96
1996-10-27,14.224,91.44
1996-10-28,14.224,55.88
1996-10-29,13.97,55.88
1996-10-30,13.97,66.04
1996-10-31,13.97,71.12
1996-11-01,14.224,71.12
1996-11-02,14.986,78.74
1996-11-03,15.748,76.2
1996-11-04,15.748,68.58
1996-11-05,18.796,116.84
1996-11-06,19.812,127.0
1996-11-07,22.606,167.64
1996-11-08,24.384,177.8
1996-11-09,25.908,170.18
1996-11-10,25.908,154.94
1996-11-11,25.4,144.78
1996-11-12,25.4,134.62
1996-11-13,26.67,139.7
1996-11-14,26.67,119.38
1996-11-15,26.67,111.76
1996-11-16,26.924,121.92
1996-11-17,26.924,111.76
1996-11-18,26.924,104.14
1996-11-19,26.67,101.6
1996-11-20,26.924,101.6
1996-11-21,26.924,101.6
