date,wteq_cm,snwd_cm
1991-10-01,0.0,nan
1991-10-02,0.0,nan
1991-10-03,0.0,nan
1991-10-04,0.0,nan
1991-10-05,0.0,nan
1991-10-06,0.0,nan
1991-10-07,0.0,nan
1991-10-08,0.0,nan
1991-10-09,0.0,nan
1991-10-10,0.0,nan
1991-10-11,0.0,nan
1991-10-12,0.0,nan
1991-10-13,0.0,nan
1991-10-14,0.0,nan
1991-10-15,0.0,nan
1991-10-16,0.0,nan
1991-10-17,0.0,nan
1991-10-18,0.0,nan
1991-10-19,0.0,nan
1991-10-20,0.0,nan
1991-10-21,0.0,nan
1991-10-22,0.0,nan
1991-10-23,0.0,nan
1991-10-24,0.0,nan
1991-10-25,0.0,nan
1991-10-26,0.0,nan
1991-10-27,0.0,nan
1991-10-28,0.0,nan
1991-10-29,0.0,nan
1991-10-30,0.508,nan
1991-10-31,0.508,nan
1991-11-01,0.0,nan
1991-11-02,0.762,nan
1991-11-03,0.762,nan
1991-11-04,0.0,nan
1991-11-05,0.0,nan
1991-11-06,0.0,nan
1991-11-07,0.0,nan
1991-11-08,0.0,nan
1991-11-09,0.0,nan
1991-11-10,0.0,nan
1991-11-11,0.0,nan
1991-11-12,0.254,nan
1991-11-13,0.508,nan
1991-11-14,0.762,nan
1991-11-15,1.778,nan
1991-11-16,8.128,nan
1991-11-17,10.414,nan
1991-11-18,12.7,nan
1991-11-19,18.288,nan
1991-11-20,19.304,nan
1991-11-21,19.05,nan
1991-11-22,19.812,nan
1991-11-23,21.59,nan
1991-11-24,22.606,nan
1991-11-25,22.86,nan
1991-11-26,23.368,nan
1991-11-27,24.13,nan
1991-11-28,24.892,nan
1991-11-29,25.146,nan
1991-11-30,26.416,nan
1991-12-01,28.702,nan
1991-12-02,29.972,nan
1991-12-03,32.004,nan
1991-12-04,33.274,nan
1991-12-05,35.814,nan
1991-12-06,38.354,nan
1991-12-07,43.18,nan
1991-12-08,48.006,nan
1991-12-09,49.276,nan
1991-12-10,53.34,nan
1991-12-11,57.404,nan
1991-12-12,58.166,nan
1991-12-13,58.42,nan
1991-12-14,59.182,nan
1991-12-15,58.928,nan
1991-12-16,60.198,nan
1991-12-17,60.452,nan
1991-12-18,58.928,nan
1991-12-19,60.452,nan
1991-12-20,59.69,nan
1991-12-21,58.928,nan
1991-12-22,59.944,nan
1991-12-23,59.69,nan
1991-12-24,59.69,nan
1991-12-25,59.182,nan
1991-12-26,59.436,nan
1991-12-27,59.182,nan
1991-12-28,58.674,nan
1991-12-29,58.166,nan
1991-12-30,57.912,nan
1991-12-31,58.928,nan
1992-01-01,61.468,nan
1992-01-02,64.008,nan
1992-01-03,62.992,nan
1992-01-04,62.484,nan
1992-01-05,61.976,nan
1992-01-06,60.452,nan
1992-01-07,62.23,nan
1992-01-08,65.278,nan
1992-01-09,66.294,nan
1992-01-10,64.77,nan
1992-01-11,65.024,nan
1992-01-12,65.278,nan
1992-01-13,65.786,nan
1992-01-14,66.802,nan
1992-01-15,67.818,nan
1992-01-16,68.326,nan
1992-01-17,69.596,nan
1992-01-18,69.596,nan
1992-01-19,68.834,nan
1992-01-20,68.326,nan
1992-01-21,69.088,nan
1992-01-22,73.66,nan
1992-01-23,79.502,nan
1992-01-24,81.534,nan
1992-01-25,83.058,nan
1992-01-26,84.582,nan
1992-01-27,86.868,nan
1992-01-28,89.408,nan
1992-01-29,92.202,nan
1992-01-30,97.282,nan
1992-01-31,98.298,nan
1992-02-01,97.536,nan
1992-02-02,97.79,nan
1992-02-03,98.806,nan
1992-02-04,98.298,nan
1992-02-05,97.79,nan
1992-02-06,98.298,nan
1992-02-07,98.298,nan
1992-02-08,98.552,nan
1992-02-09,99.314,nan
1992-02-10,98.044,nan
1992-02-11,98.806,nan
1992-02-12,99.314,nan
1992-02-13,98.552,nan
1992-02-14,99.314,nan
1992-02-15,98.298,nan
1992-02-16,99.314,nan
1992-02-17,99.314,nan
1992-02-18,99.314,nan
1992-02-19,103.378,nan
1992-02-20,106.934,nan
1992-02-21,104.902,nan
1992-02-22,107.95,nan
1992-02-23,110.744,nan
1992-02-24,112.014,nan
1992-02-25,115.062,nan
1992-02-26,115.824,nan
1992-02-27,115.824,nan
1992-02-28,117.348,nan
1992-02-29,116.586,nan
1992-03-01,115.824,nan
1992-03-02,116.84,nan
1992-03-03,116.078,nan
1992-03-04,116.078,nan
1992-03-05,114.808,nan
1992-03-06,114.046,nan
1992-03-07,113.284,nan
1992-03-08,113.538,nan
1992-03-09,113.792,nan
1992-03-10,113.538,nan
1992-03-11,113.284,nan
1992-03-12,113.792,nan
1992-03-13,113.792,nan
1992-03-14,114.046,nan
1992-03-15,113.03,nan
1992-03-16,112.776,nan
1992-03-17,111.76,nan
1992-03-18,112.268,nan
1992-03-19,112.522,nan
1992-03-20,112.776,nan
1992-03-21,112.522,nan
1992-03-22,112.014,nan
1992-03-23,110.744,nan
1992-03-24,111.506,nan
1992-03-25,112.522,nan
1992-03-26,111.506,nan
1992-03-27,109.982,nan
1992-03-28,110.236,nan
1992-03-29,110.236,nan
1992-03-30,109.474,nan
1992-03-31,110.744,nan
1992-04-01,113.538,nan
1992-04-02,111.76,nan
1992-04-03,110.49,nan
1992-04-04,110.49,nan
1992-04-05,109.982,nan
1992-04-06,110.998,nan
1992-04-07,111.506,nan
1992-04-08,112.776,nan
1992-04-09,111.252,nan
1992-04-10,111.252,nan
1992-04-11,111.506,nan
1992-04-12,111.76,nan
1992-04-13,110.49,nan
1992-04-14,112.522,nan
1992-04-15,114.3,nan
1992-04-16,114.808,nan
1992-04-17,112.522,nan
1992-04-18,110.236,nan
1992-04-19,110.744,nan
1992-04-20,110.744,nan
1992-04-21,110.49,nan
1992-04-22,108.712,nan
1992-04-23,110.49,nan
1992-04-24,111.252,nan
1992-04-25,112.014,nan
1992-04-26,108.712,nan
1992-04-27,106.172,nan
1992-04-28,105.41,nan
1992-04-29,97.536,nan
1992-04-30,92.964,nan
1992-05-01,92.456,nan
1992-05-02,92.456,nan
1992-05-03,91.186,nan
1992-05-04,87.376,nan
1992-05-05,83.82,nan
1992-05-06,80.01,nan
1992-05-07,76.454,nan
1992-05-08,75.692,nan
1992-05-09,78.232,nan
1992-05-10,77.724,nan
1992-05-11,78.486,nan
1992-05-12,79.502,nan
1992-05-13,79.756,nan
1992-05-14,78.486,nan
1992-05-15,76.454,nan
1992-05-16,75.692,nan
1992-05-17,73.152,nan
1992-05-18,70.358,nan
1992-05-19,67.818,nan
1992-05-20,65.786,nan
1992-05-21,66.294,nan
1992-05-22,64.77,nan
1992-05-23,62.484,nan
1992-05-24,59.182,nan
1992-05-25,52.578,nan
1992-05-26,48.006,nan
1992-05-27,45.466,nan
1992-05-28,41.402,nan
1992-05-29,38.354,nan
1992-05-30,34.544,nan
1992-05-31,29.21,nan
1992-06-01,23.622,nan
1992-06-02,20.32,nan
1992-06-03,17.018,nan
1992-06-04,14.986,nan
1992-06-05,10.922,nan
1992-06-06,6.096,nan
1992-06-07,1.524,nan
1992-06-08,0.0,nan
1992-06-09,0.0,nan
1992-06-10,0.0,nan
1992-06-11,0.0,nan
1992-06-12,0.0,nan
1992-06-13,0.0,nan
1992-06-14,0.0,nan
1992-06-15,0.0,nan
1992-06-16,0.0,nan
1992-06-17,0.0,nan
1992-06-18,0.0,nan
1992-06-19,0.0,nan
1992-06-20,0.0,nan
1992-06-21,0.0,nan
1992-06-22,0.0,nan
1992-06-23,0.0,nan
1992-06-24,0.0,nan
1992-06-25,0.0,nan
1992-06-26,0.0,nan
1992-06-27,0.0,nan
1992-06-28,0.0,nan
1992-06-29,0.0,nan
1992-06-30,0.0,nan
1992-07-01,0.0,nan
1992-07-02,0.0,nan
1992-07-03,0.0,nan
1992-07-04,0.0,nan
1992-07-05,0.0,nan
1992-07-06,0.0,nan
1992-07-07,0.0,nan
1992-07-08,0.0,nan
1992-07-09,0.0,nan
1992-07-10,0.0,nan
1992-07-11,0.0,nan
1992-07-12,0.0,nan
1992-07-13,0.0,nan
1992-07-14,0.0,nan
1992-07-15,0.0,nan
1992-07-16,0.0,nan
1992-07-17,0.0,nan
1992-07-18,0.0,nan
1992-07-19,0.0,nan
1992-07-20,0.0,nan
1992-07-21,0.0,nan
1992-07-22,0.0,nan
1992-07-23,0.0,nan
1992-07-24,0.0,nan
1992-07-25,0.0,nan
1992-07-26,0.0,nan
1992-07-27,0.0,nan
1992-07-28,0.0,nan
1992-07-29,0.0,nan
1992-07-30,0.0,nan
1992-07-31,0.0,nan
1992-08-01,0.0,nan
1992-08-02,0.0,nan
1992-08-03,0.0,nan
1992-08-04,0.0,nan
1992-08-05,0.0,nan
1992-08-06,0.0,nan
1992-08-07,0.0,nan
1992-08-08,0.0,nan
1992-08-09,0.0,nan
1992-08-10,0.0,nan
1992-08-11,0.0,nan
1992-08-12,0.0,nan
