date,wteq_cm,snwd_cm
1967-10-01,nan,nan
1967-10-02,nan,nan
1967-10-03,nan,nan
1967-10-04,nan,nan
1967-10-05,nan,nan
1967-10-06,nan,nan
1967-10-07,nan,nan
1967-10-08,nan,nan
1967-10-09,nan,nan
1967-10-10,nan,nan
1967-10-11,nan,nan
1967-10-12,nan,nan
1967-10-13,nan,nan
1967-10-14,nan,nan
1967-10-15,nan,nan
1967-10-16,nan,nan
1967-10-17,nan,nan
1967-10-18,nan,nan
1967-10-19,nan,nan
1967-10-20,nan,nan
1967-10-21,nan,nan
1967-10-22,nan,nan
1967-10-23,nan,nan
1967-10-24,nan,nan
1967-10-25,nan,nan
1967-10-26,nan,nan
1967-10-27,nan,nan
1967-10-28,nan,nan
1967-10-29,nan,nan
1967-10-30,nan,nan
1967-10-31,nan,nan
1967-11-01,nan,nan
1967-11-02,nan,nan
1967-11-03,nan,nan
1967-11-04,nan,nan
1967-11-05,nan,nan
1967-11-06,nan,nan
1967-11-07,nan,nan
1967-11-08,nan,nan
1967-11-09,nan,nan
1967-11-10,nan,nan
1967-11-11,nan,nan
1967-11-12,nan,nan
1967-11-13,nan,nan
1967-11-14,nan,nan
1967-11-15,nan,nan
1967-11-16,nan,nan
1967-11-17,nan,nan
1967-11-18,nan,nan
1967-11-19,nan,nan
1967-11-20,nan,nan
1967-11-21,nan,nan
1967-11-22,nan,nan
1967-11-23,nan,nan
1967-11-24,nan,nan
1967-11-25,nan,nan
1967-11-26,nan,nan
1967-11-27,nan,nan
1967-11-28,nan,nan
1967-11-29,nan,nan
1967-11-30,nan,nan
1967-12-01,nan,nan
1967-12-02,nan,nan
1967-12-03,nan,nan
1967-12-04,nan,nan
1967-12-05,nan,nan
1967-12-06,nan,nan
1967-12-07,nan,nan
1967-12-08,nan,nan
1967-12-09,nan,nan
1967-12-10,nan,nan
1967-12-11,nan,nan
1967-12-12,nan,nan
1967-12-13,nan,nan
1967-12-14,nan,nan
1967-12-15,nan,nan
1967-12-16,nan,nan
1967-12-17,nan,nan
1967-12-18,nan,nan
1967-12-19,nan,nan
1967-12-20,nan,nan
1967-12-21,nan,nan
1967-12-22,nan,nan
1967-12-23,nan,nan
1967-12-24,nan,nan
1967-12-25,nan,nan
1967-12-26,nan,nan
1967-12-27,nan,nan
1967-12-28,nan,nan
1967-12-29,nan,nan
1967-12-30,nan,nan
1967-12-31,nan,nan
1968-01-01,nan,nan
1968-01-02,nan,nan
1968-01-03,nan,nan
1968-01-04,nan,nan
1968-01-05,nan,nan
1968-01-06,nan,nan
1968-01-07,nan,nan
1968-01-08,nan,nan
1968-01-09,nan,nan
1968-01-10,nan,nan
1968-01-11,nan,nan
1968-01-12,nan,nan
1968-01-13,nan,nan
1968-01-14,nan,nan
1968-01-15,nan,nan
1968-01-16,nan,nan
1968-01-17,nan,nan
1968-01-18,nan,nan
1968-01-19,nan,nan
1968-01-20,nan,nan
1968-01-21,nan,nan
1968-01-22,nan,nan
1968-01-23,nan,nan
1968-01-24,nan,nan
1968-01-25,nan,nan
1968-01-26,nan,nan
1968-01-27,nan,nan
1968-01-28,nan,nan
1968-01-29,nan,nan
1968-01-30,nan,nan
1968-01-31,nan,nan
1968-02-01,nan,nan
1968-02-02,nan,nan
1968-02-03,nan,nan
1968-02-04,nan,nan
1968-02-05,nan,nan
1968-02-06,nan,nan
1968-02-07,nan,nan
1968-02-08,nan,nan
1968-02-09,nan,nan
1968-02-10,nan,nan
1968-02-11,nan,nan
1968-02-12,nan,nan
1968-02-13,nan,nan
1968-02-14,nan,nan
1968-02-15,nan,nan
1968-02-16,nan,nan
1968-02-17,nan,nan
1968-02-18,nan,nan
1968-02-19,nan,nan
1968-02-20,nan,nan
1968-02-21,nan,nan
1968-02-22,nan,nan
1968-02-23,nan,nan
1968-02-24,nan,nan
1968-02-25,nan,nan
1968-02-26,nan,nan
1968-02-27,nan,nan
1968-02-28,nan,nan
1968-02-29,nan,nan
1968-03-01,nan,nan
1968-03-02,nan,nan
1968-03-03,nan,nan
1968-03-04,nan,nan
1968-03-05,nan,nan
1968-03-06,nan,nan
1968-03-07,nan,nan
1968-03-08,nan,nan
1968-03-09,nan,nan
1968-03-10,nan,nan
1968-03-11,nan,nan
1968-03-12,nan,nan
1968-03-13,nan,nan
1968-03-14,nan,nan
1968-03-15,nan,nan
1968-03-16,nan,nan
1968-03-17,nan,nan
1968-03-18,nan,nan
1968-03-19,nan,nan
1968-03-20,nan,nan
1968-03-21,nan,nan
1968-03-22,nan,nan
1968-03-23,nan,nan
1968-03-24,nan,nan
1968-03-25,nan,nan
1968-03-26,nan,nan
1968-03-27,nan,nan
1968-03-28,nan,nan
1968-03-29,nan,nan
1968-03-30,nan,nan
1968-03-31,nan,nan
1968-04-01,nan,nan
1968-04-02,nan,nan
1968-04-03,nan,nan
1968-04-04,nan,nan
1968-04-05,nan,nan
1968-04-06,nan,nan
1968-04-07,nan,nan
1968-04-08,nan,nan
1968-04-09,nan,nan
1968-04-10,nan,nan
1968-04-11,nan,nan
1968-04-12,nan,nan
1968-04-13,nan,nan
1968-04-14,nan,nan
1968-04-15,nan,nan
1968-04-16,nan,nan
1968-04-17,nan,nan
1968-04-18,nan,nan
1968-04-19,nan,nan
1968-04-20,nan,nan
1968-04-21,nan,nan
1968-04-22,nan,nan
1968-04-23,nan,nan
1968-04-24,nan,nan
1968-04-25,nan,nan
1968-04-26,nan,nan
1968-04-27,nan,nan
1968-04-28,nan,nan
1968-04-29,nan,nan
1968-04-30,nan,nan
1968-05-01,nan,nan
1968-05-02,nan,nan
1968-05-03,nan,nan
1968-05-04,nan,nan
1968-05-05,nan,nan
1968-05-06,nan,nan
1968-05-07,nan,nan
1968-05-08,nan,nan
1968-05-09,nan,nan
1968-05-10,nan,nan
1968-05-11,nan,nan
1968-05-12,nan,nan
1968-05-13,nan,nan
1968-05-14,nan,nan
1968-05-15,nan,nan
1968-05-16,nan,nan
1968-05-17,nan,nan
1968-05-18,nan,nan
1968-05-19,nan,nan
1968-05-20,nan,nan
1968-05-21,nan,nan
1968-05-22,nan,nan
1968-05-23,nan,nan
1968-05-24,nan,nan
1968-05-25,nan,nan
1968-05-26,nan,nan
1968-05-27,nan,nan
1968-05-28,nan,nan
1968-05-29,nan,nan
1968-05-30,nan,nan
1968-05-31,nan,nan
1968-06-01,nan,nan
1968-06-02,nan,nan
1968-06-03,nan,nan
1968-06-04,nan,nan
1968-06-05,nan,nan
1968-06-06,nan,nan
1968-06-07,nan,nan
1968-06-08,nan,nan
1968-06-09,nan,nan
1968-06-10,nan,nan
1968-06-11,nan,nan
1968-06-12,nan,nan
1968-06-13,nan,nan
1968-06-14,nan,nan
1968-06-15,nan,nan
1968-06-16,nan,nan
1968-06-17,nan,nan
1968-06-18,nan,nan
1968-06-19,nan,nan
1968-06-20,nan,nan
1968-06-21,nan,nan
1968-06-22,nan,nan
1968-06-23,nan,nan
1968-06-24,nan,nan
1968-06-25,nan,nan
1968-06-26,nan,nan
1968-06-27,nan,nan
1968-06-28,nan,nan
1968-06-29,nan,nan
1968-06-30,nan,nan
1968-07-01,nan,nan
1968-07-02,nan,nan
1968-07-03,nan,nan
1968-07-04,nan,nan
1968-07-05,nan,nan
1968-07-06,nan,nan
1968-07-07,nan,nan
1968-07-08,nan,nan
1968-07-09,nan,nan
1968-07-10,nan,nan
1968-07-11,nan,nan
1968-07-12,nan,nan
1968-07-13,nan,nan
1968-07-14,nan,nan
1968-07-15,nan,nan
1968-07-16,nan,nan
1968-07-17,nan,nan
1968-07-18,nan,nan
1968-07-19,nan,nan
1968-07-20,nan,nan
1968-07-21,nan,nan
1968-07-22,nan,nan
1968-07-23,nan,nan
1968-07-24,nan,nan
1968-07-25,nan,nan
1968-07-26,nan,nan
1968-07-27,nan,nan
1968-07-28,nan,nan
1968-07-29,nan,nan
1968-07-30,nan,nan
1968-07-31,nan,nan
1968-08-01,nan,nan
1968-08-02,nan,nan
1968-08-03,nan,nan
1968-08-04,nan,nan
1968-08-05,nan,nan
1968-08-06,nan,nan
1968-08-07,nan,nan
1968-08-08,nan,nan
1968-08-09,nan,nan
1968-08-10,nan,nan
1968-08-11,nan,nan
1968-08-12,nan,nan
1968-08-13,nan,nan
1968-08-14,nan,nan
1968-08-15,nan,nan
1968-08-16,nan,nan
1968-08-17,nan,nan
1968-08-18,nan,nan
1968-08-19,nan,nan
1968-08-20,nan,nan
1968-08-21,nan,nan
1968-08-22,nan,nan
1968-08-23,nan,nan
1968-08-24,nan,nan
1968-08-25,nan,nan
1968-08-26,nan,nan
1968-08-27,nan,nan
1968-08-28,nan,nan
1968-08-29,nan,nan
1968-08-30,nan,nan
1968-08-31,nan,nan
1968-09-01,nan,nan
1968-09-02,nan,nan
1968-09-03,nan,nan
1968-09-04,nan,nan
1968-09-05,nan,nan
1968-09-06,nan,nan
1968-09-07,nan,nan
1968-09-08,nan,nan
1968-09-09,nan,nan
1968-09-10,nan,nan
1968-09-11,nan,nan
1968-09-12,nan,nan
1968-09-13,nan,nan
1968-09-14,nan,nan
1968-09-15,nan,nan
1968-09-16,nan,nan
1968-09-17,nan,nan
1968-09-18,nan,nan
1968-09-19,nan,nan
1968-09-20,nan,nan
1968-09-21,nan,nan
1968-09-22,nan,nan
1968-09-23,nan,nan
1968-09-24,nan,nan
1968-09-25,nan,nan
1968-09-26,nan,nan
1968-09-27,nan,nan
1968-09-28,nan,nan
1968-09-29,nan,nan
1968-09-30,nan,nan
1968-10-01,nan,nan
1968-10-02,nan,nan
1968-10-03,nan,nan
1968-10-04,nan,nan
1968-10-05,nan,nan
1968-10-06,nan,nan
1968-10-07,nan,nan
1968-10-08,nan,nan
1968-10-09,nan,nan
1968-10-10,nan,nan
1968-10-11,nan,nan
1968-10-12,nan,nan
1968-10-13,nan,nan
1968-10-14,nan,nan
1968-10-15,nan,nan
1968-10-16,nan,nan
1968-10-17,nan,nan
1968-10-18,nan,nan
1968-10-19,nan,nan
1968-10-20,nan,nan
1968-10-21,nan,nan
1968-10-22,nan,nan
1968-10-23,nan,nan
1968-10-24,nan,nan
1968-10-25,nan,nan
1968-10-26,nan,nan
1968-10-27,nan,nan
1968-10-28,nan,nan
1968-10-29,nan,nan
1968-10-30,nan,nan
1968-10-31,nan,nan
1968-11-01,nan,nan
1968-11-02,nan,nan
1968-11-03,nan,nan
1968-11-04,nan,nan
1968-11-05,nan,nan
1968-11-06,nan,nan
1968-11-07,nan,nan
1968-11-08,nan,nan
1968-11-09,nan,nan
1968-11-10,nan,nan
1968-11-11,nan,nan
1968-11-12,nan,nan
1968-11-13,nan,nan
1968-11-14,nan,nan
1968-11-15,nan,nan
1968-11-16,nan,nan
1968-11-17,nan,nan
1968-11-18,nan,nan
1968-11-19,nan,nan
1968-11-20,nan,nan
1968-11-21,nan,nan
1968-11-22,nan,nan
1968-11-23,nan,nan
1968-11-24,nan,nan
1968-11-25,nan,nan
1968-11-26,nan,nan
1968-11-27,nan,nan
1968-11-28,nan,nan
1968-11-29,nan,nan
1968-11-30,nan,nan
1968-12-01,nan,nan
1968-12-02,nan,nan
1968-12-03,nan,nan
1968-12-04,nan,nan
1968-12-05,nan,nan
1968-12-06,nan,nan
1968-12-07,nan,nan
1968-12-08,nan,nan
1968-12-09,nan,nan
1968-12-10,nan,nan
1968-12-11,nan,nan
1968-12-12,nan,nan
1968-12-13,nan,nan
1968-12-14,nan,nan
1968-12-15,nan,nan
1968-12-16,nan,nan
1968-12-17,nan,nan
1968-12-18,nan,nan
1968-12-19,nan,nan
1968-12-20,nan,nan
1968-12-21,nan,nan
1968-12-22,nan,nan
1968-12-23,nan,nan
1968-12-24,nan,nan
1968-12-25,nan,nan
1968-12-26,nan,nan
1968-12-27,nan,nan
1968-12-28,nan,nan
1968-12-29,nan,nan
1968-12-30,nan,nan
1968-12-31,nan,nan
1969-01-01,nan,nan
1969-01-02,nan,nan
1969-01-03,nan,nan
1969-01-04,nan,nan
1969-01-05,nan,nan
1969-01-06,nan,nan
1969-01-07,nan,nan
1969-01-08,nan,nan
1969-01-09,nan,nan
1969-01-10,nan,nan
1969-01-11,nan,nan
1969-01-12,nan,nan
1969-01-13,nan,nan
1969-01-14,nan,nan
1969-01-15,nan,nan
1969-01-16,nan,nan
1969-01-17,nan,nan
1969-01-18,nan,nan
1969-01-19,nan,nan
1969-01-20,nan,nan
1969-01-21,nan,nan
1969-01-22,nan,nan
1969-01-23,nan,nan
1969-01-24,nan,nan
1969-01-25,nan,nan
1969-01-26,nan,nan
1969-01-27,nan,nan
1969-01-28,nan,nan
1969-01-29,nan,nan
1969-01-30,nan,nan
1969-01-31,nan,nan
1969-02-01,nan,nan
1969-02-02,nan,nan
1969-02-03,nan,nan
1969-02-04,nan,nan
1969-02-05,nan,nan
1969-02-06,nan,nan
1969-02-07,nan,nan
1969-02-08,nan,nan
1969-02-09,nan,nan
1969-02-10,nan,nan
1969-02-11,nan,nan
1969-02-12,nan,nan
1969-02-13,nan,nan
1969-02-14,nan,nan
1969-02-15,nan,nan
1969-02-16,nan,nan
1969-02-17,nan,nan
1969-02-18,nan,nan
1969-02-19,nan,nan
1969-02-20,nan,nan
1969-02-21,nan,nan
1969-02-22,nan,nan
1969-02-23,nan,nan
1969-02-24,nan,nan
1969-02-25,nan,nan
1969-02-26,nan,nan
1969-02-27,nan,nan
1969-02-28,nan,nan
1969-03-01,nan,nan
1969-03-02,nan,nan
1969-03-03,nan,nan
1969-03-04,nan,nan
1969-03-05,nan,nan
1969-03-06,nan,nan
1969-03-07,nan,nan
1969-03-08,nan,nan
1969-03-09,nan,nan
1969-03-10,nan,nan
1969-03-11,nan,nan
1969-03-12,nan,nan
1969-03-13,nan,nan
1969-03-14,nan,nan
1969-03-15,nan,nan
1969-03-16,nan,nan
1969-03-17,nan,nan
1969-03-18,nan,nan
1969-03-19,nan,nan
1969-03-20,nan,nan
1969-03-21,nan,nan
1969-03-22,nan,nan
1969-03-23,nan,nan
1969-03-24,nan,nan
1969-03-25,nan,nan
1969-03-26,nan,nan
1969-03-27,nan,nan
1969-03-28,nan,nan
