date,wteq_cm,snwd_cm
1999-10-21,nan,27.94
1999-10-22,nan,nan
2000-01-20,nan,nan
2000-01-21,nan,299.72
2000-01-22,nan,299.72
2000-01-23,nan,294.64
2000-01-24,nan,289.56
2000-01-25,nan,289.56
2000-01-26,nan,289.56
2000-01-27,nan,284.48
2000-01-28,nan,281.94
2000-01-29,nan,279.4
2000-01-30,nan,276.86
2000-01-31,nan,287.02
2000-02-01,nan,297.18
2000-02-02,nan,299.72
2000-02-03,nan,292.1
2000-02-04,nan,289.56
2000-02-05,nan,287.02
2000-02-06,nan,287.02
2000-02-07,nan,284.48
2000-02-08,nan,281.94
2000-02-09,nan,297.18
2000-02-10,nan,294.64
2000-02-11,nan,292.1
2000-02-12,nan,287.02
2000-02-13,nan,287.02
2000-02-14,nan,284.48
2000-02-15,nan,284.48
2000-02-16,nan,281.94
2000-02-17,nan,279.4
2000-02-18,nan,279.4
2000-02-19,nan,276.86
2000-02-20,nan,276.86
2000-02-21,nan,292.1
2000-02-22,nan,292.1
2000-02-23,nan,297.18
2000-02-24,nan,294.64
2000-02-25,nan,294.64
2000-02-26,nan,304.8
2000-02-27,nan,304.8
2000-02-28,nan,314.96
2000-02-29,nan,314.96
2000-03-01,nan,327.66
2000-03-02,nan,335.28
2000-03-03,nan,355.6
2000-03-04,nan,347.98
2000-03-05,nan,342.9
2000-03-06,nan,342.9
2000-03-07,nan,337.82
2000-03-08,nan,332.74
2000-03-09,nan,330.2
2000-03-10,nan,332.74
2000-03-11,nan,337.82
2000-03-12,nan,337.82
2000-03-13,nan,337.82
2000-03-14,nan,350.52
2000-03-15,nan,345.44
2000-03-16,nan,363.22
2000-03-17,nan,365.76
2000-03-18,nan,373.38
2000-03-19,nan,368.3
2000-03-20,nan,368.3
2000-03-21,nan,365.76
2000-03-22,nan,393.7
2000-03-23,nan,388.62
2000-03-24,nan,383.54
2000-03-25,nan,388.62
2000-03-26,nan,381.0
2000-03-27,nan,383.54
2000-03-28,nan,381.0
2000-03-29,nan,375.92
2000-03-30,nan,370.84
2000-03-31,nan,365.76
2000-04-01,nan,355.6
2000-04-02,nan,355.6
2000-04-03,nan,347.98
2000-04-04,nan,353.06
2000-04-05,nan,355.6
2000-04-06,nan,350.52
2000-04-07,nan,347.98
2000-04-08,nan,342.9
2000-04-09,nan,337.82
2000-04-10,nan,337.82
2000-04-11,nan,335.28
2000-04-12,nan,335.28
2000-04-13,nan,337.82
2000-04-14,nan,342.9
2000-04-15,nan,337.82
2000-04-16,nan,332.74
2000-04-17,nan,330.2
2000-04-18,nan,325.12
2000-04-19,nan,325.12
2000-04-20,nan,320.04
2000-04-21,nan,317.5
2000-04-22,nan,317.5
2000-04-23,nan,332.74
2000-04-24,nan,327.66
2000-04-25,nan,325.12
2000-04-26,nan,320.04
2000-04-27,nan,317.5
2000-04-28,nan,314.96
2000-04-29,nan,317.5
2000-04-30,nan,322.58
2000-05-01,nan,317.5
2000-05-02,nan,314.96
2000-05-03,nan,320.04
2000-05-04,nan,325.12
2000-05-05,nan,327.66
2000-05-06,nan,325.12
2000-05-07,nan,322.58
2000-05-08,nan,325.12
2000-05-09,nan,320.04
2000-05-10,nan,322.58
2000-05-11,nan,320.04
2000-05-12,nan,320.04
2000-05-13,nan,314.96
2000-05-14,nan,309.88
2000-05-15,nan,304.8
2000-05-16,nan,302.26
2000-05-17,nan,297.18
2000-05-18,nan,294.64
2000-05-19,nan,292.1
2000-05-20,nan,287.02
2000-05-21,nan,279.4
2000-05-22,nan,276.86
2000-05-23,nan,269.24
2000-05-24,nan,266.7
2000-05-25,nan,264.16
2000-05-26,nan,261.62
2000-05-27,nan,269.24
2000-05-28,nan,264.16
2000-05-29,nan,259.08
2000-05-30,nan,254.0
2000-05-31,nan,248.92
2000-06-01,nan,241.3
2000-06-02,nan,236.22
2000-06-03,nan,231.14
2000-06-04,nan,223.52
2000-06-05,nan,220.98
2000-06-06,nan,215.9
2000-06-07,nan,213.36
2000-06-08,nan,210.82
2000-06-09,nan,205.74
2000-06-10,nan,203.2
2000-06-11,nan,203.2
