date,wteq_cm,snwd_cm
2019-08-27,,0.0
2019-08-28,,0.0
2019-08-29,,0.0
2019-08-30,,0.0
2019-08-31,,0.0
2019-09-01,,0.0
2019-09-02,,0.0
2019-09-03,,0.0
2019-09-04,,0.0
2019-09-05,,0.0
2019-09-06,,0.0
2019-09-07,,0.0
2019-09-08,,0.0
2019-09-09,,0.0
2019-09-10,,0.0
2019-09-11,,0.0
2019-09-12,,0.0
2019-09-13,,0.0
2019-09-14,,0.0
2019-09-15,,0.0
2019-09-16,,0.0
2019-09-17,,0.0
2019-09-18,,0.0
2019-09-19,,0.0
2019-09-20,,0.0
2019-09-21,,0.0
2019-09-22,,0.0
2019-09-23,,0.0
2019-09-24,,0.0
2019-09-25,,0.0
2019-09-26,,0.0
2019-09-27,,0.0
2019-09-28,,0.0
2019-09-29,,0.0
2019-09-30,,0.0
2019-10-01,,0.0
2019-10-02,,0.0
2019-10-03,,0.0
2019-10-04,,0.0
2019-10-05,,0.0
2019-10-06,,0.0
2019-10-07,,0.0
2019-10-08,,0.0
2019-10-09,,0.0
2019-10-10,,0.0
2019-10-11,,0.0
2019-10-12,,0.0
2019-10-13,,0.0
2019-10-14,,0.0
2019-10-15,,0.0
2019-10-16,,0.0
2019-10-17,,0.0
2019-10-18,,0.0
2019-10-19,,0.0
2019-10-20,,0.0
2019-10-21,,0.0
2019-10-22,,0.0
2019-10-23,,0.0
2019-10-24,,0.0
2019-10-25,,0.0
2019-10-26,,0.0
2019-10-27,,0.0
2019-10-28,,0.0
2019-10-29,,0.0
2019-10-30,,0.0
2019-10-31,,0.0
2019-11-01,,0.0
2019-11-02,,0.0
2019-11-03,,0.0
2019-11-04,,0.0
2019-11-05,,0.0
2019-11-06,,0.0
2019-11-07,,0.0
2019-11-08,,0.0
2019-11-09,,0.0
2019-11-10,,0.0
2019-11-11,,0.0
2019-11-12,,8.086
2019-11-13,,10.448
2019-11-14,,10.404
2019-11-15,,10.288
2019-11-16,,10.397
2019-11-17,,11.111
2019-11-18,,12.117
2019-11-19,,25.745
2019-11-20,,41.368
2019-11-21,,35.553
2019-11-22,,35.893
2019-11-23,,35.12
2019-11-24,,34.169
2019-11-25,,33.11
2019-11-26,,32.505
2019-11-27,,34.112
2019-11-28,,32.818
2019-11-29,,41.805
2019-11-30,,34.403
2019-12-01,,29.83
2019-12-02,,29.533
2019-12-03,,29.513
2019-12-04,,21.17
2019-12-05,,13.549
2019-12-06,,14.752
2019-12-07,,13.318
2019-12-08,,13.068
2019-12-09,,12.951
2019-12-10,,13.308
2019-12-11,,12.126
2019-12-12,,12.144
2019-12-13,,12.297
2019-12-14,,12.438
2019-12-15,,12.435
2019-12-16,,12.153
2019-12-17,,11.822
2019-12-18,,12.104
2019-12-19,,12.264
2019-12-20,,12.334
2019-12-21,,12.883
2019-12-22,,12.788
2019-12-23,,12.467
2019-12-24,,12.895
2019-12-25,,13.272
2019-12-26,,13.64
2019-12-27,,13.605
2019-12-28,,12.984
2019-12-29,,13.015
2019-12-30,,8.349
2019-12-31,,4.946
2020-01-01,,4.317
2020-01-02,,3.548
2020-01-03,,3.893
2020-01-04,,4.963
2020-01-05,,6.31
2020-01-06,,5.123
2020-01-07,,5.138
2020-01-08,,6.824
2020-01-09,,9.174
2020-01-10,,8.926
2020-01-11,,8.669
2020-01-12,,8.738
2020-01-13,,9.361
2020-01-14,,8.72
2020-01-15,,9.089
2020-01-16,,9.184
2020-01-17,,10.96
2020-01-18,,12.787
2020-01-19,,12.629
2020-01-20,,11.659
2020-01-21,,5.68
2020-01-22,,5.135
2020-01-23,,5.304
2020-01-24,,3.973
2020-01-25,,4.296
2020-01-26,,4.987
2020-01-27,,4.929
2020-01-28,,8.231
2020-01-29,,9.001
