date,wteq_cm,snwd_cm
1979-10-01,3.81,
1979-10-02,3.81,
1979-10-03,3.81,
1979-10-04,3.81,
1979-10-05,4.064,
1979-10-06,5.334,
1979-10-07,6.096,
1979-10-08,6.096,
1979-10-09,6.096,
1979-10-10,6.096,
1979-10-11,6.604,
1979-10-12,6.604,
1979-10-13,6.604,
1979-10-14,6.604,
1979-10-15,6.604,
1979-10-16,6.604,
1979-10-17,6.604,
1979-10-18,6.604,
1979-10-19,6.604,
1979-10-20,6.858,
1979-10-21,6.858,
1979-10-22,6.858,
1979-10-23,6.858,
1979-10-24,6.858,
1979-10-25,6.858,
1979-10-26,6.858,
1979-10-27,6.858,
1979-10-28,6.858,
1979-10-29,6.858,
1979-10-30,7.112,
1979-10-31,7.112,
1979-11-01,7.112,
1979-11-02,8.636,
1979-11-03,8.636,
1979-11-04,8.636,
1979-11-05,9.144,
1979-11-06,9.906,
1979-11-07,10.16,
1979-11-08,10.922,
1979-11-09,13.462,
1979-11-10,13.97,
1979-11-11,13.97,
1979-11-12,13.97,
1979-11-13,13.97,
1979-11-14,13.97,
1979-11-15,13.97,
1979-11-16,14.224,
1979-11-17,14.224,
1979-11-18,14.224,
1979-11-19,14.224,
1979-11-20,14.224,
1979-11-21,14.478,
1979-11-22,14.478,
1979-11-23,14.478,
1979-11-24,14.478,
1979-11-25,14.478,
1979-11-26,14.732,
1979-11-27,14.732,
1979-11-28,14.732,
1979-11-29,15.494,
1979-11-30,15.494,
1979-12-01,15.494,
1979-12-02,15.494,
1979-12-03,15.494,
1979-12-04,15.494,
1979-12-05,15.494,
1979-12-06,15.494,
1979-12-07,15.494,
1979-12-08,15.494,
1979-12-09,15.494,
1979-12-10,15.494,
1979-12-11,15.494,
1979-12-12,15.494,
1979-12-13,15.494,
1979-12-14,15.494,
1979-12-15,15.494,
1979-12-16,15.494,
1979-12-17,15.494,
1979-12-18,15.494,
1979-12-19,15.494,
1979-12-20,15.494,
1979-12-21,15.494,
1979-12-22,15.494,
1979-12-23,15.494,
1979-12-24,15.494,
1979-12-25,15.494,
1979-12-26,15.494,
1979-12-27,16.002,
1979-12-28,16.256,
1979-12-29,16.256,
1979-12-30,16.256,
1979-12-31,16.256,
1980-01-01,16.256,
1980-01-02,16.256,
1980-01-03,16.256,
1980-01-04,16.256,
1980-01-05,16.256,
1980-01-06,16.256,
1980-01-07,17.018,
1980-01-08,17.272,
1980-01-09,20.574,
1980-01-10,20.574,
1980-01-11,20.574,
1980-01-12,20.574,
1980-01-13,24.384,
1980-01-14,24.384,
1980-01-15,24.384,
1980-01-16,24.384,
1980-01-17,24.384,
1980-01-18,24.384,
1980-01-19,24.384,
1980-01-20,24.384,
1980-01-21,24.638,
1980-01-22,24.892,
1980-01-23,25.4,
1980-01-24,25.4,
1980-01-25,25.908,
1980-01-26,25.908,
1980-01-27,25.908,
1980-01-28,28.702,
1980-01-29,29.972,
1980-01-30,34.544,
1980-01-31,44.704,
1980-02-01,44.704,
1980-02-02,44.704,
1980-02-03,44.704,
1980-02-04,44.704,
1980-02-05,51.308,
1980-02-06,51.308,
1980-02-07,51.308,
1980-02-08,51.308,
1980-02-09,51.308,
1980-02-10,51.308,
1980-02-11,51.308,
1980-02-12,51.308,
1980-02-13,51.308,
1980-02-14,51.308,
1980-02-15,51.308,
1980-02-16,51.308,
1980-02-17,51.308,
1980-02-18,51.308,
1980-02-19,51.308,
1980-02-20,51.308,
1980-02-21,51.308,
1980-02-22,51.308,
1980-02-23,51.308,
1980-02-24,51.308,
1980-02-25,51.308,
1980-02-26,51.308,
1980-02-27,51.308,
1980-02-28,51.308,
1980-02-29,51.562,
1980-03-01,52.832,
1980-03-02,52.832,
1980-03-03,52.832,
1980-03-04,53.086,
1980-03-05,53.086,
1980-03-06,53.086,
1980-03-07,53.848,
1980-03-08,53.848,
1980-03-09,53.848,
1980-03-10,53.848,
1980-03-11,53.848,
1980-03-12,53.848,
1980-03-13,53.848,
1980-03-14,53.848,
1980-03-15,53.848,
1980-03-16,53.848,
1980-03-17,53.848,
1980-03-18,53.848,
1980-03-19,53.848,
1980-03-20,53.848,
1980-03-21,53.848,
1980-03-22,53.848,
1980-03-23,53.848,
1980-03-24,53.848,
1980-03-25,53.848,
1980-03-26,53.848,
1980-03-27,53.848,
1980-03-28,53.848,
1980-03-29,53.848,
1980-03-30,53.848,
1980-03-31,54.356,
1980-04-01,54.356,
1980-04-02,54.61,
1980-04-03,54.61,
1980-04-04,54.61,
1980-04-05,54.61,
1980-04-06,54.61,
1980-04-07,54.61,
1980-04-08,54.61,
1980-04-09,54.61,
1980-04-10,56.388,
1980-04-11,56.388,
1980-04-12,56.388,
1980-04-13,56.388,
1980-04-14,56.388,
1980-04-15,56.388,
1980-04-16,56.388,
1980-04-17,56.388,
1980-04-18,56.388,
1980-04-19,56.388,
1980-04-20,56.388,
1980-04-21,56.388,
1980-04-22,58.166,
1980-04-23,58.166,
1980-04-24,58.166,
1980-04-25,58.166,
1980-04-26,58.166,
1980-04-27,58.166,
1980-04-28,58.166,
1980-04-29,58.166,
1980-04-30,58.166,
1980-05-01,59.69,
1980-05-02,59.69,
1980-05-03,59.69,
1980-05-04,59.69,
1980-05-05,59.69,
1980-05-06,60.452,
1980-05-07,60.452,
1980-05-08,60.452,
1980-05-09,60.452,
1980-05-10,60.452,
1980-05-11,60.96,
1980-05-12,60.96,
1980-05-13,60.96,
1980-05-14,60.96,
