date,wteq_cm,snwd_cm
1983-10-15,0.0,
1983-10-20,0.762,
1983-10-25,0.762,
1983-10-30,0.254,
1983-10-31,0.508,
1983-11-05,0.508,
1983-11-10,3.81,
1983-11-15,9.652,
1983-11-20,12.446,
1983-11-25,13.462,
1983-11-30,13.208,
1983-12-05,14.732,
1983-12-10,17.526,
1983-12-15,19.812,
1983-12-20,19.304,
1983-12-25,19.05,
1983-12-30,19.812,
1983-12-31,19.812,
1984-01-05,23.114,
1984-01-10,23.622,
1984-01-15,24.892,
1984-01-20,25.146,
1984-01-25,34.29,
1984-01-30,35.052,
1984-01-31,35.814,
1984-02-05,35.814,
1984-02-10,36.068,
1984-02-15,39.878,
1984-02-20,40.386,
1984-02-25,44.196,
1984-02-29,44.45,
1984-03-05,45.212,
1984-03-10,45.466,
1984-03-15,51.054,
1984-03-20,52.832,
1984-03-25,55.118,
1984-03-30,59.182,
1984-03-31,59.182,
1984-04-05,59.182,
1984-04-10,62.23,
1984-04-15,62.484,
1984-04-20,56.896,
1984-04-25,56.642,
1984-04-30,58.42,
1984-05-05,59.436,
1984-05-10,59.69,
1984-05-15,59.69,
1984-05-20,57.404,
1984-05-25,51.308,
1984-05-30,40.894,
1984-05-31,36.576,
1984-06-05,26.67,
1984-06-10,13.208,
1984-06-15,0.0,
1984-10-10,0.0,
1984-10-15,1.016,
1984-10-20,2.032,
1984-10-25,7.874,
1984-10-31,9.906,
1984-11-05,19.05,
1984-11-10,20.066,
1984-11-15,23.876,
1984-11-20,26.924,
1984-11-25,27.94,
1984-11-30,29.972,
1984-12-05,32.258,
1984-12-10,40.132,
1984-12-15,44.45,
1984-12-20,45.466,
1984-12-25,46.99,
1984-12-31,53.34,
1985-01-01,53.34,
1985-01-02,53.34,
1985-01-03,53.34,
1985-01-04,53.594,
1985-01-05,53.594,
1985-01-06,53.594,
1985-01-07,53.594,
1985-01-08,53.594,
1985-01-09,53.594,
1985-01-10,53.34,
1985-01-11,53.34,
1985-01-12,53.594,
1985-01-13,53.594,
1985-01-14,53.594,
1985-01-15,53.594,
1985-01-16,53.594,
1985-01-17,53.594,
1985-01-18,53.594,
1985-01-19,53.594,
1985-01-20,53.594,
1985-01-21,53.594,
1985-01-22,53.594,
1985-01-23,53.848,
1985-01-24,53.594,
1985-01-25,53.594,
1985-01-26,53.594,
1985-01-27,53.594,
1985-01-28,53.594,
1985-01-29,53.34,
1985-01-30,53.594,
1985-01-31,53.594,
1985-02-01,53.34,
1985-02-02,53.086,
1985-02-03,53.34,
1985-02-04,53.34,
1985-02-05,53.594,
1985-02-06,54.102,
1985-02-07,54.356,
1985-02-08,54.356,
1985-02-09,54.61,
1985-02-10,56.896,
1985-02-11,57.404,
1985-02-12,57.404,
1985-02-13,57.658,
1985-02-14,58.166,
1985-02-15,58.42,
1985-02-16,58.42,
1985-02-17,58.42,
1985-02-18,59.436,
1985-02-19,59.436,
1985-02-20,59.436,
1985-02-21,59.69,
1985-02-22,59.69,
