date,wteq_cm,snwd_cm
2020-11-02,2.032,nan
2020-11-03,2.032,nan
2020-11-04,1.778,nan
2020-11-05,0.508,nan
2020-11-06,0.254,nan
2020-11-07,0.254,nan
2020-11-08,1.524,nan
2020-11-09,1.778,nan
2020-11-10,3.302,nan
2020-11-11,3.81,nan
2020-11-12,3.81,nan
2020-11-13,4.572,nan
2020-11-14,4.826,nan
2020-11-15,5.588,nan
2020-11-16,5.588,nan
2020-11-17,6.858,nan
2020-11-18,5.588,nan
2020-11-19,5.588,nan
2020-11-20,5.588,nan
2020-11-21,5.842,nan
2020-11-22,5.842,nan
2020-11-23,6.096,nan
2020-11-24,6.096,nan
2020-11-25,6.35,nan
2020-11-26,6.35,nan
2020-11-27,6.35,nan
2020-11-28,6.35,nan
2020-11-29,6.35,nan
2020-11-30,6.35,nan
2020-12-01,6.604,nan
2020-12-02,6.604,nan
2020-12-03,6.604,nan
2020-12-04,6.604,nan
2020-12-05,6.604,nan
2020-12-06,6.604,nan
2020-12-07,6.604,nan
2020-12-08,6.604,nan
2020-12-09,7.366,nan
2020-12-10,7.62,nan
2020-12-11,7.62,nan
2020-12-12,7.874,nan
2020-12-13,7.874,nan
2020-12-14,8.128,nan
2020-12-15,8.128,nan
2020-12-16,8.636,nan
2020-12-17,8.89,nan
2020-12-18,8.89,nan
2020-12-19,8.89,nan
2020-12-20,9.144,nan
2020-12-21,9.906,nan
2020-12-22,13.97,nan
2020-12-23,13.462,nan
2020-12-24,13.208,nan
2020-12-25,13.208,nan
2020-12-26,13.462,nan
2020-12-27,13.716,nan
2020-12-28,13.716,nan
2020-12-29,13.716,nan
2020-12-30,14.732,nan
2020-12-31,14.986,nan
2021-01-01,14.986,nan
2021-01-02,15.494,nan
2021-01-03,14.986,nan
2021-01-04,14.986,nan
2021-01-05,14.986,nan
2021-01-06,15.494,nan
2021-01-07,15.494,nan
2021-01-08,15.494,nan
2021-01-09,14.986,nan
2021-01-10,15.24,nan
2021-01-11,14.986,nan
2021-01-12,15.24,nan
2021-01-13,16.51,nan
2021-01-14,16.256,nan
2021-01-15,17.018,nan
2021-01-16,16.51,nan
2021-01-17,16.764,nan
2021-01-18,17.018,nan
2021-01-19,16.51,nan
2021-01-20,16.51,nan
2021-01-21,16.764,nan
2021-01-22,17.018,nan
2021-01-23,17.018,nan
2021-01-24,16.51,nan
2021-01-25,17.526,nan
2021-01-26,17.526,nan
2021-01-27,17.526,nan
2021-01-28,17.78,nan
2021-01-29,18.288,nan
2021-01-30,18.034,nan
2021-01-31,18.034,nan
