date,wteq_cm,snwd_cm
1992-10-01,0.0,
1992-10-02,0.0,
1992-10-03,0.0,
1992-10-04,0.0,
1992-10-05,0.0,
1992-10-06,0.0,
1992-10-07,0.0,
1992-10-08,0.0,
1992-10-09,0.0,
1992-10-10,0.0,
1992-10-11,0.0,
1992-10-12,0.0,
1992-10-13,0.762,
1992-10-14,2.286,
1992-10-15,2.286,
1992-10-16,2.286,
1992-10-17,2.032,
1992-10-18,2.032,
1992-10-19,1.524,
1992-10-20,0.762,
1992-10-21,0.0,
1992-10-22,0.0,
1992-10-23,0.0,
1992-10-24,0.0,
1992-10-25,0.0,
1992-10-26,0.0,
1992-10-27,0.0,
1992-10-28,0.762,
1992-10-29,1.016,
1992-10-30,1.016,
1992-11-05,1.016,
1992-11-10,3.556,
1992-11-15,6.858,
1992-11-16,6.858,
1992-11-17,6.858,
1992-11-18,6.858,
1992-11-19,7.112,
1992-11-20,8.382,
1992-11-21,10.16,
1992-11-22,10.414,
1992-11-23,10.414,
1992-11-24,10.414,
1992-11-25,10.414,
1992-11-26,10.414,
1992-11-27,11.176,
1992-11-28,11.176,
1992-11-29,11.176,
1992-11-30,11.43,
1992-12-01,11.684,
1992-12-02,11.684,
1992-12-03,11.684,
1992-12-04,11.684,
1992-12-05,11.684,
1992-12-06,11.684,
1992-12-10,11.938,
1992-12-15,12.446,
1992-12-20,14.478,
1992-12-25,18.034,
1992-12-31,20.066,
1993-01-05,21.082,
1993-01-10,21.082,
1993-01-15,21.082,
1993-01-20,21.59,
1993-01-25,23.114,
1993-01-31,25.908,
1993-02-04,26.416,
1993-02-05,26.416,
1993-02-06,26.416,
1993-02-07,26.416,
1993-02-08,26.416,
1993-02-09,26.67,
1993-02-10,26.67,
1993-02-11,26.67,
1993-02-12,26.67,
1993-02-13,26.67,
1993-02-14,26.924,
1993-02-15,26.924,
1993-02-16,26.924,
1993-02-17,26.67,
1993-02-18,26.67,
1993-02-19,26.67,
1993-02-20,26.924,
1993-02-21,26.924,
1993-02-22,26.924,
1993-02-23,26.924,
1993-02-24,26.67,
1993-02-25,26.67,
1993-02-26,26.67,
1993-02-27,26.67,
1993-02-28,26.67,
