date,wteq_cm,snwd_cm
1967-10-01,0.0,nan
1967-10-02,0.0,nan
1967-10-03,0.0,nan
1967-10-04,0.0,nan
1967-10-05,0.0,nan
1967-10-06,0.0,nan
1967-10-07,0.0,nan
1967-10-08,0.0,nan
1967-10-09,0.0,nan
1967-10-10,0.0,nan
1967-10-11,0.0,nan
1967-10-12,0.0,nan
1967-10-13,1.8,nan
1967-10-14,1.9,nan
1967-10-15,2.0,nan
1967-10-16,1.9,nan
1967-10-17,1.9,nan
1967-10-18,1.8,nan
1967-10-19,1.8,nan
1967-10-20,1.8,nan
1967-10-21,3.2,nan
1967-10-22,5.0,nan
1967-10-23,5.5,nan
1967-10-24,6.9,nan
1967-10-25,7.8,nan
1967-10-26,7.9,nan
1967-10-27,8.8,nan
1967-10-28,8.9,nan
1967-10-29,8.9,nan
1967-10-30,9.1,nan
1967-10-31,9.3,nan
1967-11-01,9.4,nan
1967-11-02,9.4,nan
1967-11-03,9.4,nan
1967-11-04,9.4,nan
1967-11-05,9.4,nan
1967-11-06,9.3,nan
1967-11-07,9.6,nan
1967-11-08,9.4,nan
1967-11-09,9.4,nan
1967-11-10,12.6,nan
1967-11-11,12.6,nan
1967-11-12,12.6,nan
1967-11-13,13.8,nan
1967-11-14,13.8,nan
1967-11-15,13.8,nan
1967-11-16,13.8,nan
1967-11-17,13.8,nan
1967-11-18,14.0,nan
1967-11-19,14.2,nan
1967-11-20,14.1,nan
1967-11-21,14.1,nan
1967-11-22,14.2,nan
1967-11-23,14.4,nan
1967-11-24,15.2,nan
1967-11-25,16.0,nan
1967-11-26,16.2,nan
1967-11-27,16.4,nan
1967-11-28,16.5,nan
1967-11-29,16.9,nan
1967-11-30,17.8,nan
1967-12-01,18.5,nan
1967-12-02,22.9,nan
1967-12-03,25.5,nan
1967-12-04,26.4,nan
1967-12-05,26.7,nan
1967-12-06,27.6,nan
1967-12-07,27.4,nan
1967-12-08,27.4,nan
1967-12-09,27.4,nan
1967-12-10,29.5,nan
1967-12-11,31.8,nan
1967-12-12,32.5,nan
1967-12-13,32.5,nan
1967-12-14,32.5,nan
1967-12-15,32.5,nan
1967-12-16,32.5,nan
1967-12-17,32.5,nan
1967-12-18,32.5,nan
1967-12-19,32.5,nan
1967-12-20,32.5,nan
1967-12-21,32.5,nan
1967-12-22,33.7,nan
1967-12-23,34.4,nan
1967-12-24,38.9,nan
1967-12-25,41.4,nan
1967-12-26,42.2,nan
1967-12-27,43.3,nan
1967-12-28,43.6,nan
1967-12-29,43.6,nan
1967-12-30,43.6,nan
1967-12-31,43.9,nan
1968-01-01,44.3,nan
1968-01-02,44.3,nan
1968-01-03,44.3,nan
1968-01-04,44.4,nan
1968-01-05,45.1,nan
1968-01-06,45.2,nan
1968-01-07,45.3,nan
1968-01-08,47.0,nan
1968-01-09,49.5,nan
1968-01-10,50.8,nan
1968-01-11,51.4,nan
1968-01-12,51.8,nan
1968-01-13,54.0,nan
1968-01-14,55.1,nan
1968-01-15,56.3,nan
1968-01-16,56.6,nan
1968-01-17,56.8,nan
1968-01-18,57.9,nan
1968-01-19,60.7,nan
1968-01-20,61.6,nan
1968-01-21,63.4,nan
1968-01-22,62.5,nan
1968-01-23,62.1,nan
1968-01-24,62.6,nan
1968-01-25,62.0,nan
1968-01-26,62.5,nan
1968-01-27,62.6,nan
1968-01-28,62.6,nan
1968-01-29,62.6,nan
1968-01-30,62.7,nan
1968-01-31,63.0,nan
1968-02-01,65.0,nan
1968-02-02,67.1,nan
1968-02-03,71.4,nan
1968-02-04,74.7,nan
1968-02-05,74.7,nan
1968-02-06,74.7,nan
1968-02-07,74.8,nan
1968-02-08,74.8,nan
1968-02-09,74.8,nan
1968-02-10,74.8,nan
1968-02-11,74.8,nan
1968-02-12,74.8,nan
1968-02-13,74.8,nan
1968-02-14,74.6,nan
