date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.762,nan
1980-10-14,1.016,nan
1980-10-15,2.286,nan
1980-10-16,2.286,nan
1980-10-17,2.286,nan
1980-10-18,2.286,nan
1980-10-19,2.286,nan
1980-10-20,2.54,nan
1980-10-21,2.54,nan
1980-10-22,3.81,nan
1980-10-23,3.81,nan
1980-10-24,4.064,nan
1980-10-25,4.572,nan
1980-10-26,4.572,nan
1980-10-27,4.572,nan
1980-10-28,4.572,nan
1980-10-29,4.572,nan
1980-10-30,4.572,nan
1980-10-31,5.08,nan
1980-11-01,5.08,nan
1980-11-02,7.112,nan
1980-11-03,7.112,nan
1980-11-04,8.128,nan
1980-11-05,8.128,nan
1980-11-06,8.382,nan
1980-11-07,10.922,nan
1980-11-08,16.002,nan
1980-11-09,19.05,nan
1980-11-10,20.32,nan
1980-11-11,20.32,nan
1980-11-12,20.32,nan
1980-11-13,20.32,nan
1980-11-14,20.32,nan
1980-11-15,20.32,nan
1980-11-16,20.32,nan
1980-11-17,20.828,nan
1980-11-18,21.844,nan
1980-11-19,22.86,nan
1980-11-20,23.114,nan
1980-11-21,24.13,nan
1980-11-22,27.94,nan
1980-11-23,28.194,nan
1980-11-24,28.448,nan
1980-11-25,28.702,nan
1980-11-26,29.21,nan
1980-11-27,29.21,nan
1980-11-28,30.988,nan
1980-11-29,30.988,nan
1980-11-30,33.782,nan
1980-12-01,34.29,nan
1980-12-02,34.798,nan
1980-12-03,40.386,nan
1980-12-04,44.704,nan
1980-12-05,46.482,nan
1980-12-06,46.482,nan
1980-12-07,46.482,nan
1980-12-08,46.482,nan
1980-12-09,46.99,nan
1980-12-10,47.752,nan
1980-12-11,50.292,nan
1980-12-12,51.054,nan
1980-12-13,51.054,nan
1980-12-14,51.054,nan
1980-12-15,52.07,nan
1980-12-16,52.07,nan
1980-12-17,52.324,nan
1980-12-18,52.324,nan
1980-12-19,52.324,nan
1980-12-20,52.324,nan
1980-12-21,53.34,nan
1980-12-22,56.134,nan
1980-12-23,59.182,nan
1980-12-24,59.182,nan
1980-12-25,61.722,nan
1980-12-26,70.358,nan
1980-12-27,75.184,nan
1980-12-28,75.946,nan
1980-12-29,75.946,nan
1980-12-30,76.454,nan
1980-12-31,76.454,nan
1981-01-01,76.454,nan
1981-01-02,76.454,nan
1981-01-03,76.454,nan
1981-01-04,76.454,nan
1981-01-05,76.454,nan
1981-01-06,76.454,nan
1981-01-07,76.454,nan
1981-01-08,76.454,nan
1981-01-09,76.454,nan
1981-01-10,76.454,nan
1981-01-11,76.454,nan
1981-01-12,76.454,nan
1981-01-13,76.454,nan
1981-01-14,76.454,nan
1981-01-15,76.454,nan
1981-01-16,76.454,nan
1981-01-17,76.454,nan
1981-01-18,76.454,nan
1981-01-19,76.454,nan
1981-01-20,76.454,nan
1981-01-21,76.454,nan
1981-01-22,76.454,nan
1981-01-23,76.962,nan
1981-01-24,77.978,nan
1981-01-25,78.74,nan
1981-01-26,78.74,nan
1981-01-27,79.248,nan
1981-01-28,79.248,nan
1981-01-29,79.248,nan
1981-01-30,79.248,nan
1981-01-31,79.248,nan
1981-02-01,79.248,nan
1981-02-02,79.248,nan
1981-02-03,79.248,nan
1981-02-04,79.248,nan
1981-02-05,79.248,nan
1981-02-06,79.248,nan
1981-02-07,79.248,nan
1981-02-08,79.248,nan
1981-02-09,79.248,nan
1981-02-10,79.248,nan
1981-02-11,79.248,nan
1981-02-12,79.502,nan
1981-02-13,81.28,nan
1981-02-14,82.804,nan
1981-02-15,86.106,nan
1981-02-16,90.424,nan
1981-02-17,94.742,nan
1981-02-18,97.282,nan
1981-02-19,98.806,nan
1981-02-20,101.346,nan
1981-02-21,101.346,nan
1981-02-22,101.346,nan
1981-02-23,101.346,nan
1981-02-24,101.346,nan
1981-02-25,102.362,nan
1981-02-26,102.362,nan
1981-02-27,102.362,nan
1981-02-28,102.362,nan
1981-03-01,102.362,nan
1981-03-02,102.362,nan
1981-03-03,102.362,nan
1981-03-04,102.616,nan
1981-03-05,103.378,nan
1981-03-06,103.378,nan
1981-03-07,103.378,nan
1981-03-08,103.378,nan
1981-03-09,103.378,nan
1981-03-10,103.378,nan
1981-03-11,103.378,nan
1981-03-12,103.632,nan
1981-03-13,103.632,nan
1981-03-14,103.632,nan
1981-03-15,103.632,nan
1981-03-16,103.632,nan
1981-03-17,104.394,nan
1981-03-18,104.394,nan
1981-03-19,104.394,nan
1981-03-20,104.394,nan
1981-03-21,104.648,nan
1981-03-22,104.902,nan
1981-03-23,105.156,nan
1981-03-24,106.172,nan
1981-03-25,106.172,nan
1981-03-26,106.68,nan
1981-03-27,106.68,nan
1981-03-28,106.68,nan
1981-03-29,106.934,nan
1981-03-30,108.966,nan
1981-03-31,109.982,nan
1981-04-01,112.014,nan
1981-04-02,112.014,nan
1981-04-03,112.776,nan
1981-04-04,114.046,nan
1981-04-05,114.046,nan
1981-04-06,114.554,nan
1981-04-07,115.57,nan
1981-04-08,117.094,nan
1981-04-09,120.396,nan
1981-04-10,121.412,nan
1981-04-11,121.92,nan
1981-04-12,123.698,nan
1981-04-13,124.206,nan
1981-04-14,124.206,nan
1981-04-15,124.206,nan
1981-04-16,124.206,nan
1981-04-17,124.206,nan
1981-04-18,124.206,nan
1981-04-19,124.206,nan
1981-04-20,124.206,nan
