date,wteq_cm,snwd_cm
1985-10-01,0.0,nan
1985-10-02,0.0,nan
1985-10-03,0.0,nan
1985-10-04,0.0,nan
1985-10-05,0.0,nan
1985-10-06,0.0,nan
1985-10-07,0.0,nan
1985-10-08,5.588,nan
1985-10-09,9.652,nan
1985-10-10,9.906,nan
1985-10-11,9.906,nan
1985-10-12,10.414,nan
1985-10-13,10.414,nan
1985-10-14,10.414,nan
1985-10-15,10.414,nan
1985-10-16,10.414,nan
1985-10-17,10.414,nan
1985-10-18,10.414,nan
1985-10-19,10.414,nan
1985-10-20,10.414,nan
1985-10-21,10.414,nan
1985-10-22,10.414,nan
1985-10-23,11.176,nan
1985-10-24,11.43,nan
1985-10-25,11.43,nan
1985-10-26,11.43,nan
1985-10-27,11.43,nan
1985-10-28,10.922,nan
1985-10-29,11.176,nan
1985-10-30,11.176,nan
1985-10-31,10.922,nan
1985-11-01,11.684,nan
1985-11-02,12.192,nan
1985-11-03,12.192,nan
1985-11-04,12.954,nan
1985-11-05,12.954,nan
1985-11-06,13.462,nan
1985-11-07,13.462,nan
1985-11-08,13.462,nan
1985-11-09,16.51,nan
1985-11-10,21.082,nan
1985-11-11,23.114,nan
1985-11-12,27.94,nan
1985-11-13,28.956,nan
1985-11-14,28.956,nan
1985-11-15,29.21,nan
1985-11-16,29.464,nan
1985-11-17,30.48,nan
1985-11-18,33.528,nan
1985-11-19,35.306,nan
1985-11-20,35.56,nan
1985-11-21,36.322,nan
1985-11-22,37.592,nan
1985-11-23,38.1,nan
1985-11-24,40.894,nan
1985-11-25,43.942,nan
1985-11-26,47.244,nan
1985-11-27,47.244,nan
1985-11-28,47.752,nan
1985-11-29,49.784,nan
1985-11-30,54.102,nan
1985-12-01,56.642,nan
1985-12-02,57.404,nan
1985-12-03,60.452,nan
1985-12-04,62.484,nan
1985-12-05,62.484,nan
1985-12-06,62.484,nan
1985-12-07,62.484,nan
1985-12-08,62.484,nan
1985-12-09,62.484,nan
1985-12-10,64.262,nan
1985-12-11,64.77,nan
1985-12-12,64.77,nan
1985-12-13,65.278,nan
1985-12-14,66.04,nan
1985-12-15,66.04,nan
1985-12-16,66.294,nan
1985-12-17,66.294,nan
1985-12-18,66.548,nan
1985-12-19,66.548,nan
1985-12-20,66.548,nan
1985-12-21,66.548,nan
1985-12-22,66.548,nan
1985-12-23,66.548,nan
1985-12-24,66.548,nan
1985-12-25,66.548,nan
1985-12-26,66.548,nan
1985-12-27,66.548,nan
1985-12-28,66.548,nan
1985-12-29,66.548,nan
1985-12-30,66.548,nan
1985-12-31,68.326,nan
1986-01-01,68.326,nan
1986-01-02,68.834,nan
1986-01-03,68.834,nan
1986-01-04,69.088,nan
1986-01-05,69.088,nan
1986-01-06,70.358,nan
1986-01-07,72.136,nan
1986-01-08,72.136,nan
1986-01-09,72.136,nan
1986-01-10,72.136,nan
1986-01-11,72.136,nan
1986-01-12,72.136,nan
1986-01-13,72.136,nan
1986-01-14,72.136,nan
1986-01-15,72.136,nan
1986-01-16,72.136,nan
1986-01-17,72.136,nan
1986-01-18,72.136,nan
1986-01-19,72.136,nan
1986-01-20,72.136,nan
1986-01-21,72.136,nan
1986-01-22,72.136,nan
1986-01-23,72.136,nan
1986-01-24,72.136,nan
1986-01-25,72.136,nan
1986-01-26,72.136,nan
1986-01-27,72.136,nan
1986-01-28,72.136,nan
1986-01-29,72.136,nan
1986-01-30,72.39,nan
1986-01-31,72.39,nan
1986-02-01,73.152,nan
1986-02-02,73.152,nan
1986-02-03,73.152,nan
1986-02-04,73.66,nan
1986-02-05,73.66,nan
1986-02-06,73.66,nan
1986-02-07,73.66,nan
1986-02-08,73.66,nan
1986-02-09,73.914,nan
1986-02-10,73.914,nan
1986-02-11,74.422,nan
1986-02-12,75.946,nan
1986-02-13,77.47,nan
1986-02-14,81.28,nan
1986-02-15,82.55,nan
1986-02-16,85.852,nan
1986-02-17,87.63,nan
1986-02-18,89.154,nan
1986-02-19,90.17,nan
1986-02-20,94.996,nan
1986-02-21,97.282,nan
1986-02-22,97.282,nan
1986-02-23,97.536,nan
1986-02-24,98.298,nan
1986-02-25,98.298,nan
1986-02-26,98.298,nan
1986-02-27,98.298,nan
1986-02-28,98.298,nan
1986-03-01,98.298,nan
1986-03-02,98.298,nan
1986-03-03,98.298,nan
1986-03-04,98.298,nan
1986-03-05,98.298,nan
1986-03-06,98.298,nan
1986-03-07,98.298,nan
1986-03-08,98.298,nan
1986-03-09,98.298,nan
1986-03-10,101.854,nan
1986-03-11,103.124,nan
1986-03-12,103.632,nan
1986-03-13,103.632,nan
1986-03-14,103.886,nan
1986-03-15,104.902,nan
1986-03-16,105.41,nan
1986-03-17,107.442,nan
1986-03-18,107.95,nan
1986-03-19,108.204,nan
1986-03-20,109.982,nan
1986-03-21,109.982,nan
1986-03-22,110.49,nan
1986-03-23,110.49,nan
1986-03-24,109.982,nan
1986-03-25,109.982,nan
1986-03-26,109.982,nan
1986-03-27,109.728,nan
