date,wteq_cm,snwd_cm
2025-10-01,,0.0
2025-10-02,,0.0
2025-10-03,,0.0
2025-10-04,,0.0
2025-10-05,,0.0
2025-10-06,,0.0
2025-10-07,,0.0
2025-10-08,,0.0
2025-10-09,,0.0
2025-10-10,,0.0
2025-10-11,,0.0
2025-10-12,,0.0
2025-10-13,,0.0
2025-10-14,,0.0
2025-10-15,,0.0
2025-10-16,,0.0
2025-10-17,,0.0
2025-10-18,,0.0
2025-10-19,,0.0
2025-10-20,,4.1
2025-10-21,,9.8
2025-10-22,,23.9
2025-10-23,,40.1
2025-10-24,,127.5
2025-10-25,,35.9
2025-10-26,,36.8
2025-10-27,,35.5
2025-10-28,,34.5
2025-10-29,,43.9
2025-10-30,,41.3
2025-10-31,,48.1
2025-11-01,,49.2
2025-11-02,,136.7
2025-11-03,,52.4
2025-11-04,,50.1
2025-11-05,,51.3
2025-11-06,,59.8
2025-11-07,,56.7
2025-11-08,,57.5
2025-11-09,,95.7
2025-11-10,,94.6
2025-11-11,,100.5
2025-11-12,,103.6
2025-11-13,,102.6
2025-11-14,,101.0
2025-11-15,,105.6
2025-11-16,,113.5
2025-11-17,,110.5
2025-11-18,,106.3
2025-11-19,,102.4
2025-11-20,,99.8
2025-11-21,,109.3
2025-11-22,,109.5
2025-11-23,,105.5
2025-11-24,,104.5
2025-11-25,,102.4
2025-11-26,,107.2
2025-11-27,,106.1
2025-11-28,,103.2
2025-11-29,,98.8
2025-11-30,,100.4
2025-12-01,,108.7
2025-12-02,,108.6
2025-12-03,,109.3
2025-12-04,,117.3
2025-12-05,,114.0
2025-12-06,,116.4
2025-12-07,,125.4
2025-12-08,,137.1
2025-12-09,,147.1
2025-12-10,,155.6
2025-12-11,,154.1
2025-12-12,,148.5
2025-12-13,,155.1
2025-12-14,,155.1
2025-12-15,,171.0
2025-12-16,,172.5
2025-12-17,,180.2
2025-12-18,,255.6
2025-12-19,,184.5
2025-12-20,,179.2
2025-12-21,,174.1
2025-12-22,,171.1
2025-12-23,,169.2
2025-12-24,,167.4
2025-12-25,,164.5
2025-12-26,,161.9
2025-12-27,,167.8
2025-12-28,,149.1
2025-12-29,,162.9
2025-12-30,,162.0
2025-12-31,,163.8
2026-01-01,,163.1
2026-01-02,,162.0
2026-01-03,,160.0
2026-01-04,,157.8
2026-01-05,,155.2
2026-01-06,,155.0
2026-01-07,,158.3
2026-01-08,,164.3
2026-01-09,,169.2
2026-01-10,,164.8
2026-01-11,,175.5
2026-01-12,,176.3
2026-01-13,,178.0
2026-01-14,,182.7
2026-01-15,,179.2
2026-01-16,,176.0
2026-01-17,,174.5
2026-01-18,,172.1
2026-01-19,,171.7
2026-01-20,,169.6
2026-01-21,,169.2
2026-01-22,,168.6
2026-01-23,,167.4
2026-01-24,,166.9
2026-01-25,,166.6
2026-01-26,,170.5
2026-01-27,,172.4
2026-01-28,,183.0
2026-01-29,,181.2
2026-01-30,,194.6
2026-01-31,,193.1
2026-02-01,,197.2
2026-02-02,,199.1
2026-02-03,,210.7
2026-02-04,,216.9
2026-02-05,,219.2
2026-02-06,,217.3
2026-02-07,,218.6
2026-02-08,,219.9
2026-02-09,,219.1
2026-02-10,,221.3
2026-02-11,,223.9
2026-02-12,,235.5
2026-02-13,,230.1
2026-02-14,,227.2
2026-02-15,,229.2
2026-02-16,,232.7
2026-02-17,,227.1
2026-02-18,,222.7
2026-02-19,,221.7
2026-02-20,,223.5
2026-02-21,,221.8
2026-02-22,,220.7
2026-02-23,,222.6
2026-02-24,,238.9
2026-02-25,,247.4
2026-02-26,,254.0
2026-02-27,,251.3
2026-02-28,,247.8
2026-03-01,,271.4
2026-03-02,,275.9
2026-03-03,,274.5
2026-03-04,,274.6
2026-03-05,,275.5
2026-03-06,,277.7
2026-03-07,,283.5
2026-03-08,,305.8
2026-03-09,,302.8
