date,wteq_cm,snwd_cm
2019-02-06,,121.92
2019-02-07,,119.38
2019-02-08,,119.38
2019-02-09,,124.46
2019-02-10,,121.92
2019-02-11,,124.46
2019-02-12,,127.0
2019-02-13,,127.0
2019-02-15,,137.16
2019-02-18,,154.94
2019-02-19,,149.86
2019-02-20,,147.32
2019-02-21,,144.78
2019-02-22,,142.24
2019-02-23,,142.24
2019-02-24,,137.16
2019-02-25,,152.4
2019-02-26,,160.02
2019-02-27,,157.48
2019-02-28,,165.1
2019-03-01,,162.56
2019-03-02,,162.56
2019-03-03,,162.56
2019-03-04,,157.48
2019-03-05,,154.94
2019-03-06,,152.4
2019-03-07,,157.48
2019-03-08,,152.4
2019-03-09,,152.4
2019-03-10,,152.4
2019-03-11,,149.86
2019-03-12,,149.86
2019-03-13,,147.32
2019-03-14,,149.86
2019-03-15,,149.86
2019-03-16,,142.24
2019-03-17,,144.78
2019-03-18,,144.78
2019-03-19,,142.24
2019-03-20,,142.24
2019-03-21,,139.7
2019-03-22,,137.16
2019-03-23,,137.16
2019-03-24,,137.16
2019-03-25,,137.16
2019-03-26,,137.16
2019-03-27,,134.62
2019-03-28,,147.32
2019-03-29,,154.94
2019-03-30,,152.4
2019-03-31,,152.4
2019-04-01,,152.4
2019-04-02,,152.4
2019-04-03,,149.86
2019-04-04,,147.32
2019-04-05,,144.78
2019-04-06,,142.24
2019-04-07,,142.24
2019-04-08,,147.32
2019-04-09,,160.02
2019-04-10,,175.26
2019-04-11,,177.8
2019-04-12,,177.8
2019-04-13,,180.34
2019-04-14,,180.34
2019-04-15,,180.34
2019-04-16,,175.26
2019-04-17,,172.72
2019-04-18,,180.34
2019-04-19,,175.26
2019-04-20,,165.1
2019-04-21,,160.02
2019-04-22,,162.56
2019-04-23,,157.48
2019-04-24,,154.94
2019-04-25,,149.86
2019-04-26,,147.32
2019-04-27,,152.4
2019-04-28,,154.94
2019-04-29,,157.48
2019-04-30,,162.56
2019-05-01,,170.18
2019-05-02,,162.56
2019-05-03,,162.56
2019-05-04,,157.48
2019-05-05,,152.4
2019-05-06,,154.94
2019-05-07,,152.4
2019-05-08,,149.86
2019-05-09,,160.02
2019-05-10,,154.94
2019-05-11,,152.4
2019-05-12,,149.86
2019-05-13,,142.24
2019-05-14,,137.16
2019-05-15,,132.08
2019-05-16,,124.46
2019-05-17,,124.46
2019-05-18,,121.92
2019-05-19,,132.08
2019-05-20,,132.08
2019-05-21,,134.62
2019-05-22,,139.7
2019-05-23,,137.16
2019-05-24,,134.62
2019-05-25,,132.08
2019-05-26,,127.0
2019-05-27,,124.46
2019-05-28,,121.92
2019-05-29,,116.84
2019-05-30,,111.76
2019-05-31,,106.68
2019-06-01,,101.6
2019-06-02,,96.52
2019-06-03,,88.9
2019-06-04,,81.28
2019-06-05,,73.66
2019-06-06,,66.04
2019-06-07,,60.96
2019-06-08,,58.42
2019-06-09,,63.5
2019-06-10,,60.96
2019-06-11,,55.88
2019-06-12,,50.8
2019-06-13,,38.1
2019-06-14,,25.4
2019-06-15,,15.24
2019-06-16,,5.08
2019-06-17,,2.54
2019-06-18,,0.0
2019-06-19,,0.0
2019-06-20,,0.0
2019-06-21,,5.08
2019-06-22,,5.08
2019-06-23,,2.54
2019-06-24,,0.0
2019-06-25,,0.0
2019-06-26,,0.0
2019-06-27,,0.0
2019-06-28,,0.0
2019-06-29,,0.0
2019-06-30,,0.0
2019-07-01,,0.0
2019-07-02,,0.0
2019-07-03,,0.0
2019-07-04,,0.0
2019-07-05,,0.0
2019-07-06,,0.0
2019-07-07,,0.0
2019-07-08,,0.0
2019-07-09,,0.0
2019-07-10,,0.0
2019-07-11,,0.0
2019-07-12,,0.0
2019-07-13,,0.0
2019-07-14,,0.0
2019-07-15,,0.0
2019-07-16,,0.0
2019-07-17,,0.0
2019-07-18,,0.0
2019-07-19,,0.0
2019-07-20,,0.0
2019-07-21,,0.0
2019-07-22,,0.0
2019-07-23,,0.0
2019-07-24,,0.0
2019-07-25,,0.0
2019-07-26,,0.0
2019-07-27,,0.0
2019-07-28,,0.0
2019-07-29,,0.0
2019-07-30,,0.0
2019-07-31,,0.0
2019-08-01,,0.0
2019-08-02,,0.0
2019-08-03,,0.0
2019-08-04,,0.0
2019-08-05,,0.0
2019-08-06,,0.0
2019-08-07,,0.0
2019-08-08,,0.0
2019-08-09,,0.0
2019-08-10,,0.0
2019-08-11,,0.0
2019-08-12,,0.0
2019-08-13,,0.0
2019-08-14,,0.0
2019-08-15,,0.0
2019-08-16,,0.0
2019-08-17,,0.0
2019-08-18,,0.0
2019-10-01,,17.78
2019-10-02,,15.24
2019-10-03,,10.16
2019-10-04,,12.7
2019-10-05,,7.62
2019-10-06,,7.62
2019-10-07,,7.62
2019-10-08,,7.62
2019-10-09,,17.78
2019-10-10,,27.94
2019-10-11,,22.86
2019-10-12,,22.86
2019-10-13,,17.78
2019-10-14,,20.32
2019-10-15,,20.32
2019-10-16,,20.32
2019-10-17,,15.24
2019-10-18,,7.62
2019-10-19,,10.16
2019-10-20,,12.7
2019-10-21,,15.24
2019-10-22,,22.86
2019-10-23,,25.4
2019-10-24,,25.4
2019-10-25,,33.02
2019-10-26,,30.48
2019-10-27,,25.4
2019-10-28,,20.32
2019-10-29,,27.94
2019-10-30,,33.02
2019-10-31,,30.48
2019-11-01,,35.56
2019-11-02,,40.64
2019-11-03,,40.64
2019-11-04,,40.64
2019-11-05,,43.18
