date,wteq_cm,snwd_cm
1989-09-25,0.0,nan
1989-09-26,0.0,nan
1989-09-27,0.0,nan
1989-09-28,0.0,nan
1989-09-29,0.0,nan
1989-09-30,0.0,nan
1989-10-01,0.0,nan
1989-10-02,0.0,nan
1989-10-03,0.0,nan
1989-10-04,0.0,nan
1989-10-05,0.0,nan
1989-10-06,0.0,nan
1989-10-07,0.0,nan
1989-10-08,0.0,nan
1989-10-09,0.0,nan
1989-10-10,0.0,nan
1989-10-11,0.0,nan
1989-10-12,0.508,nan
1989-10-13,0.0,nan
1989-10-14,0.0,nan
1989-10-15,0.0,nan
1989-10-16,0.0,nan
1989-10-17,0.0,nan
1989-10-18,0.0,nan
1989-10-19,0.0,nan
1989-10-20,0.0,nan
1989-10-21,0.0,nan
1989-10-22,0.0,nan
1989-10-23,0.0,nan
1989-10-24,0.0,nan
1989-10-25,0.0,nan
1989-10-26,0.0,nan
1989-10-27,0.254,nan
1989-10-28,0.762,nan
1989-10-29,0.762,nan
1989-10-30,0.762,nan
1989-10-31,1.778,nan
1989-11-01,1.778,nan
1989-11-02,2.032,nan
1989-11-03,2.54,nan
1989-11-04,7.112,nan
1989-11-05,10.414,nan
1989-11-06,11.43,nan
1989-11-07,13.716,nan
1989-11-08,14.224,nan
1989-11-09,14.986,nan
1989-11-10,14.478,nan
1989-11-11,14.224,nan
1989-11-12,13.208,nan
1989-11-13,13.97,nan
1989-11-14,16.256,nan
1989-11-15,18.542,nan
1989-11-16,18.542,nan
1989-11-17,18.542,nan
1989-11-18,18.542,nan
1989-11-19,18.542,nan
1989-11-20,18.542,nan
1989-11-21,18.542,nan
1989-11-22,18.542,nan
1989-11-23,19.05,nan
1989-11-24,19.304,nan
1989-11-25,19.558,nan
1989-11-26,19.558,nan
1989-11-27,20.574,nan
1989-11-28,22.352,nan
1989-11-29,22.352,nan
1989-11-30,22.352,nan
1989-12-01,22.352,nan
1989-12-02,22.352,nan
1989-12-03,22.352,nan
1989-12-04,22.352,nan
1989-12-05,24.384,nan
1989-12-06,24.892,nan
1989-12-07,26.924,nan
1989-12-08,26.924,nan
1989-12-09,28.956,nan
1989-12-10,30.734,nan
1989-12-11,31.75,nan
1989-12-12,32.258,nan
1989-12-13,32.512,nan
1989-12-14,33.02,nan
1989-12-15,33.274,nan
1989-12-16,33.528,nan
1989-12-17,33.528,nan
1989-12-18,33.528,nan
1989-12-19,34.29,nan
1989-12-20,38.1,nan
1989-12-21,40.64,nan
1989-12-22,41.148,nan
1989-12-23,41.656,nan
1989-12-24,42.672,nan
1989-12-25,42.672,nan
1989-12-26,43.18,nan
1989-12-27,43.18,nan
1989-12-28,43.18,nan
1989-12-29,43.434,nan
1989-12-30,44.196,nan
1989-12-31,44.704,nan
1990-01-01,45.212,nan
1990-01-02,45.974,nan
1990-01-03,47.244,nan
1990-01-04,48.514,nan
1990-01-05,50.8,nan
1990-01-06,51.308,nan
1990-01-07,52.07,nan
1990-01-08,54.102,nan
1990-01-09,56.134,nan
1990-01-10,57.404,nan
1990-01-11,57.658,nan
1990-01-12,57.912,nan
1990-01-13,58.166,nan
1990-01-14,58.42,nan
1990-01-15,58.674,nan
1990-01-16,58.928,nan
1990-01-17,58.928,nan
1990-01-18,58.928,nan
1990-01-19,58.928,nan
1990-01-20,58.928,nan
1990-01-21,58.928,nan
1990-01-22,59.436,nan
1990-01-23,61.468,nan
1990-01-24,63.754,nan
1990-01-25,65.278,nan
1990-01-26,66.802,nan
1990-01-27,66.802,nan
1990-01-28,68.326,nan
1990-01-29,70.104,nan
1990-01-30,72.898,nan
1990-01-31,72.898,nan
1990-02-01,73.152,nan
1990-02-02,73.66,nan
1990-02-03,75.184,nan
1990-02-04,75.692,nan
1990-02-05,75.946,nan
1990-02-06,76.454,nan
1990-02-07,77.216,nan
1990-02-08,77.724,nan
1990-02-09,78.486,nan
1990-02-10,82.296,nan
1990-02-11,88.9,nan
1990-02-12,89.662,nan
1990-02-13,90.424,nan
1990-02-14,90.932,nan
1990-02-15,91.44,nan
1990-02-16,91.44,nan
1990-02-17,91.694,nan
1990-02-18,91.694,nan
1990-02-19,91.948,nan
1990-02-20,92.202,nan
1990-02-21,94.742,nan
1990-02-22,94.996,nan
1990-02-23,94.996,nan
1990-02-24,95.25,nan
1990-02-25,96.52,nan
1990-02-26,96.52,nan
1990-02-27,96.52,nan
1990-02-28,96.774,nan
1990-03-01,97.282,nan
1990-03-02,97.282,nan
1990-03-03,97.282,nan
1990-03-04,97.282,nan
1990-03-05,97.536,nan
1990-03-06,97.536,nan
1990-03-07,97.536,nan
1990-03-08,97.79,nan
1990-03-09,97.79,nan
1990-03-10,98.298,nan
1990-03-11,98.806,nan
1990-03-12,99.568,nan
1990-03-13,101.346,nan
1990-03-14,102.108,nan
1990-03-15,103.124,nan
1990-03-16,103.378,nan
1990-03-17,103.632,nan
1990-03-18,103.886,nan
1990-03-19,104.394,nan
1990-03-20,105.664,nan
1990-03-21,106.934,nan
1990-03-22,107.696,nan
1990-03-23,108.966,nan
1990-03-24,109.728,nan
1990-03-25,109.728,nan
1990-03-26,109.728,nan
1990-03-27,109.728,nan
1990-03-28,109.728,nan
1990-03-29,110.49,nan
1990-03-30,110.49,nan
1990-03-31,110.49,nan
1990-04-01,110.744,nan
1990-04-02,112.014,nan
1990-04-03,112.014,nan
1990-04-04,111.506,nan
1990-04-05,111.252,nan
1990-04-06,110.998,nan
1990-04-07,111.252,nan
1990-04-08,111.252,nan
1990-04-09,110.49,nan
1990-04-10,110.998,nan
1990-04-11,112.014,nan
1990-04-12,112.268,nan
1990-04-13,113.284,nan
1990-04-14,113.284,nan
1990-04-15,113.284,nan
1990-04-16,111.506,nan
1990-04-17,111.252,nan
1990-04-18,109.728,nan
1990-04-19,108.458,nan
1990-04-20,106.426,nan
1990-04-21,103.886,nan
1990-04-22,101.854,nan
1990-04-23,99.568,nan
1990-04-24,98.552,nan
1990-04-25,98.044,nan
1990-04-26,99.314,nan
1990-04-27,100.076,nan
1990-04-28,102.362,nan
1990-04-29,103.378,nan
1990-04-30,102.87,nan
1990-05-01,102.616,nan
1990-05-02,102.108,nan
1990-05-03,102.108,nan
1990-05-04,101.854,nan
1990-05-05,100.838,nan
1990-05-06,98.298,nan
1990-05-07,97.79,nan
1990-05-08,97.282,nan
1990-05-09,96.52,nan
1990-05-10,96.012,nan
1990-05-11,94.234,nan
1990-05-12,92.964,nan
1990-05-13,90.932,nan
1990-05-14,89.154,nan
1990-05-15,88.9,nan
1990-05-16,90.678,nan
1990-05-17,90.678,nan
1990-05-18,90.424,nan
1990-05-19,88.646,nan
1990-05-20,87.63,nan
1990-05-21,86.614,nan
1990-05-22,84.836,nan
1990-05-23,83.82,nan
1990-05-24,80.518,nan
1990-05-25,81.534,nan
1990-05-26,83.82,nan
1990-05-27,82.804,nan
1990-05-28,81.28,nan
1990-05-29,80.264,nan
1990-05-30,81.28,nan
1990-05-31,78.74,nan
1990-06-01,80.264,nan
1990-06-02,85.09,nan
1990-06-03,84.836,nan
1990-06-04,84.582,nan
1990-06-05,80.264,nan
1990-06-06,78.74,nan
1990-06-07,78.232,nan
1990-06-08,75.946,nan
1990-06-09,75.438,nan
1990-06-10,74.168,nan
1990-06-11,71.374,nan
1990-06-12,71.882,nan
1990-06-13,73.914,nan
1990-06-14,72.136,nan
1990-06-15,69.596,nan
1990-06-16,65.786,nan
1990-06-17,61.976,nan
1990-06-18,59.436,nan
1990-06-19,56.388,nan
1990-06-20,53.594,nan
1990-06-21,49.276,nan
1990-06-22,44.704,nan
1990-06-23,39.624,nan
1990-06-24,33.782,nan
1990-06-25,27.432,nan
1990-06-26,20.828,nan
1990-06-27,14.224,nan
1990-06-28,9.398,nan
1990-06-29,5.842,nan
1990-06-30,0.0,nan
1990-07-01,0.0,nan
1990-07-02,0.0,nan
1990-07-03,0.0,nan
1990-07-04,0.0,nan
1990-07-05,0.0,nan
1990-07-06,0.0,nan
1990-07-07,0.0,nan
1990-07-08,0.0,nan
1990-07-09,0.0,nan
1990-07-10,0.0,nan
1990-07-11,0.0,nan
1990-07-12,0.0,nan
1990-07-13,0.0,nan
1990-07-14,0.0,nan
1990-07-15,0.0,nan
1990-07-16,0.0,nan
1990-07-17,0.0,nan
1990-07-18,0.0,nan
1990-07-19,0.0,nan
1990-07-20,0.0,nan
1990-07-21,0.0,nan
1990-07-22,0.0,nan
1990-07-23,0.0,nan
1990-07-24,0.0,nan
1990-07-25,0.0,nan
1990-07-26,0.0,nan
1990-07-27,0.0,nan
1990-07-28,0.0,nan
1990-07-29,0.0,nan
1990-07-30,0.0,nan
1990-07-31,0.0,nan
1990-08-01,0.0,nan
1990-08-02,0.0,nan
1990-08-03,0.0,nan
1990-08-04,0.0,nan
1990-08-05,0.0,nan
1990-08-06,0.0,nan
1990-08-07,0.0,nan
1990-08-08,0.0,nan
1990-08-09,0.0,nan
1990-08-10,0.0,nan
1990-08-11,0.0,nan
1990-08-12,0.0,nan
1990-08-13,0.0,nan
1990-08-14,0.0,nan
1990-08-15,0.0,nan
1990-08-16,0.0,nan
1990-08-17,0.0,nan
1990-08-18,0.0,nan
1990-08-19,0.0,nan
1990-08-20,0.0,nan
1990-08-21,0.0,nan
1990-08-22,0.0,nan
1990-08-23,0.0,nan
1990-08-24,0.0,nan
1990-08-25,0.0,nan
1990-08-26,0.0,nan
1990-08-27,0.0,nan
1990-08-28,0.0,nan
1990-08-29,0.0,nan
1990-08-30,0.0,nan
1990-08-31,0.0,nan
1990-09-01,0.0,nan
1990-09-02,0.0,nan
1990-09-03,0.0,nan
1990-09-04,0.0,nan
1990-09-05,0.0,nan
1990-09-06,0.0,nan
1990-09-07,0.0,nan
1990-09-08,0.0,nan
1990-09-09,0.0,nan
1990-09-10,0.0,nan
1990-09-11,0.0,nan
1990-09-12,0.0,nan
1990-09-13,0.0,nan
1990-09-14,0.0,nan
1990-09-15,0.0,nan
1990-09-16,0.0,nan
1990-09-17,0.0,nan
1990-09-18,0.0,nan
1990-09-19,0.0,nan
1990-09-20,0.0,nan
1990-09-21,0.0,nan
1990-09-22,0.0,nan
1990-09-23,0.0,nan
1990-09-24,0.0,nan
1990-09-25,0.0,nan
1990-09-26,0.0,nan
1990-09-27,0.0,nan
1990-09-28,0.0,nan
1990-09-29,0.0,nan
1990-09-30,0.0,nan
1990-10-01,0.0,nan
1990-10-02,0.0,nan
1990-10-03,0.254,nan
1990-10-04,2.032,nan
1990-10-05,0.0,nan
1990-10-06,0.254,nan
1990-10-07,0.762,nan
1990-10-08,0.762,nan
1990-10-09,0.762,nan
1990-10-10,0.508,nan
1990-10-11,0.508,nan
1990-10-12,0.508,nan
1990-10-13,2.032,nan
1990-10-14,3.048,nan
1990-10-15,3.81,nan
1990-10-16,8.382,nan
1990-10-17,8.89,nan
1990-10-18,8.89,nan
1990-10-19,9.906,nan
1990-10-20,10.668,nan
1990-10-21,10.922,nan
1990-10-22,18.034,nan
1990-10-23,17.78,nan
1990-10-24,17.78,nan
1990-10-25,17.78,nan
1990-10-26,17.78,nan
1990-10-27,18.034,nan
1990-10-28,18.034,nan
1990-10-29,18.034,nan
1990-10-30,18.034,nan
1990-10-31,17.78,nan
1990-11-01,18.542,nan
1990-11-02,19.05,nan
1990-11-03,19.304,nan
1990-11-04,20.828,nan
1990-11-05,23.368,nan
1990-11-06,24.638,nan
1990-11-07,24.892,nan
1990-11-08,25.654,nan
1990-11-09,26.162,nan
1990-11-10,30.48,nan
1990-11-11,29.718,nan
1990-11-12,29.972,nan
1990-11-13,30.48,nan
1990-11-14,30.226,nan
1990-11-15,30.734,nan
1990-11-16,30.988,nan
1990-11-17,30.988,nan
1990-11-18,30.734,nan
1990-11-19,30.48,nan
1990-11-20,30.48,nan
1990-11-21,31.242,nan
1990-11-22,32.258,nan
1990-11-23,33.02,nan
1990-11-24,33.274,nan
1990-11-25,39.878,nan
1990-11-26,42.164,nan
1990-11-27,42.926,nan
1990-11-28,43.942,nan
1990-11-29,44.45,nan
1990-11-30,45.212,nan
1990-12-01,45.72,nan
1990-12-02,46.228,nan
1990-12-03,46.482,nan
1990-12-04,46.482,nan
1990-12-05,46.736,nan
1990-12-06,47.498,nan
1990-12-07,47.752,nan
1990-12-08,47.752,nan
1990-12-09,47.752,nan
1990-12-10,47.752,nan
1990-12-11,51.054,nan
1990-12-12,52.578,nan
1990-12-13,53.086,nan
1990-12-14,53.594,nan
1990-12-15,53.848,nan
1990-12-16,54.102,nan
1990-12-17,55.118,nan
1990-12-18,60.452,nan
1990-12-19,62.484,nan
1990-12-20,62.484,nan
1990-12-21,62.738,nan
1990-12-22,62.738,nan
1990-12-23,62.738,nan
1990-12-24,64.008,nan
1990-12-25,65.024,nan
1990-12-26,65.532,nan
1990-12-27,67.818,nan
1990-12-28,70.358,nan
1990-12-29,70.612,nan
1990-12-30,70.612,nan
1990-12-31,71.882,nan
1991-01-01,75.946,nan
1991-01-02,78.74,nan
1991-01-03,78.994,nan
1991-01-04,79.248,nan
1991-01-05,79.248,nan
1991-01-06,79.502,nan
1991-01-07,80.01,nan
1991-01-08,81.788,nan
1991-01-09,83.058,nan
1991-01-10,83.566,nan
1991-01-11,84.836,nan
1991-01-12,85.852,nan
1991-01-13,87.122,nan
1991-01-14,89.408,nan
1991-01-15,91.948,nan
1991-01-16,93.726,nan
1991-01-17,96.012,nan
1991-01-18,96.52,nan
1991-01-19,98.044,nan
1991-01-20,98.552,nan
1991-01-21,99.06,nan
1991-01-22,99.314,nan
1991-01-23,99.314,nan
1991-01-24,100.33,nan
1991-01-25,100.584,nan
1991-01-26,100.838,nan
1991-01-27,101.854,nan
1991-01-28,102.362,nan
1991-01-29,103.378,nan
