date,wteq_cm,snwd_cm
1980-10-01,0.0,
1980-10-02,0.0,
1980-10-03,0.0,
1980-10-04,0.0,
1980-10-05,0.0,
1980-10-06,0.0,
1980-10-07,0.0,
1980-10-08,0.0,
1980-10-09,0.0,
1980-10-10,0.0,
1980-10-11,0.0,
1980-10-12,0.0,
1980-10-13,0.0,
1980-10-14,0.0,
1980-10-15,0.0,
1980-10-16,0.0,
1980-10-17,0.0,
1980-10-18,0.0,
1980-10-19,0.0,
1980-10-20,0.0,
1980-10-21,0.0,
1980-10-22,0.0,
1980-10-23,0.0,
1980-10-24,0.0,
1980-10-25,0.0,
1980-10-26,0.0,
1980-10-27,0.508,
1980-10-28,1.016,
1980-10-29,1.016,
1980-10-30,0.0,
1980-10-31,0.0,
1980-11-01,0.0,
1980-11-02,0.0,
1980-11-03,0.0,
1980-11-04,0.0,
1980-11-05,0.0,
1980-11-06,0.0,
1980-11-07,0.0,
1980-11-08,0.0,
1980-11-09,0.0,
1980-11-10,0.0,
1980-11-11,0.0,
1980-11-12,0.0,
1980-11-13,0.0,
1980-11-14,0.508,
1980-11-15,0.508,
1980-11-16,0.0,
1980-11-17,0.0,
1980-11-18,0.0,
1980-11-19,0.0,
1980-11-20,0.0,
1980-11-21,0.0,
1980-11-22,0.0,
1980-11-23,0.0,
1980-11-24,0.0,
1980-11-25,0.0,
1980-11-26,0.762,
1980-11-27,0.762,
1980-11-28,0.762,
1980-11-29,0.762,
1980-11-30,0.762,
1980-12-01,0.762,
1980-12-02,0.762,
1980-12-03,0.762,
1980-12-04,0.762,
1980-12-05,0.762,
1980-12-06,1.016,
1980-12-07,1.016,
1980-12-08,1.016,
1980-12-09,1.016,
1980-12-10,1.016,
1980-12-11,1.016,
1980-12-12,1.016,
1980-12-13,1.016,
1980-12-14,1.016,
1980-12-15,1.016,
1980-12-16,1.016,
1980-12-17,1.016,
1980-12-18,1.016,
1980-12-19,1.016,
1980-12-20,1.016,
1980-12-21,1.27,
1980-12-22,1.27,
1980-12-23,1.27,
1980-12-24,1.27,
1980-12-25,1.27,
1980-12-26,1.27,
1980-12-27,1.27,
1980-12-28,1.27,
1980-12-29,1.27,
1980-12-30,1.27,
1980-12-31,1.27,
1981-01-01,1.27,
1981-01-02,1.27,
1981-01-03,1.27,
1981-01-04,1.27,
1981-01-05,1.27,
1981-01-06,1.27,
1981-01-07,1.27,
1981-01-08,1.27,
1981-01-09,1.016,
1981-01-10,1.016,
1981-01-11,1.016,
1981-01-12,1.016,
1981-01-13,1.016,
1981-01-14,1.016,
1981-01-15,1.016,
1981-01-16,1.016,
1981-01-17,1.016,
1981-01-18,1.016,
1981-01-19,1.016,
1981-01-20,1.016,
1981-01-21,1.016,
1981-01-22,1.016,
1981-01-23,1.016,
1981-01-24,1.016,
1981-01-25,1.016,
1981-01-26,1.016,
1981-01-27,1.016,
1981-01-28,1.016,
1981-01-29,1.016,
1981-01-30,1.016,
1981-01-31,1.524,
1981-02-01,1.27,
1981-02-02,1.016,
1981-02-03,1.016,
1981-02-04,0.762,
1981-02-05,0.762,
1981-02-06,0.508,
1981-02-07,0.508,
1981-02-08,0.508,
1981-02-09,0.254,
1981-02-10,0.254,
1981-02-11,0.0,
1981-02-12,0.0,
1981-02-13,0.0,
1981-02-14,0.0,
1981-02-15,0.0,
1981-02-16,0.0,
1981-02-17,0.0,
1981-02-18,0.0,
1981-02-19,0.0,
1981-02-20,0.0,
1981-02-21,0.0,
1981-02-22,0.0,
1981-02-23,0.0,
1981-02-24,0.0,
1981-02-25,0.0,
1981-02-26,0.0,
1981-02-27,0.0,
1981-02-28,0.0,
1981-03-01,0.0,
1981-03-02,0.0,
1981-03-03,3.302,
1981-03-04,3.302,
1981-03-05,3.556,
1981-03-06,3.556,
1981-03-07,3.556,
1981-03-08,3.556,
1981-03-09,3.556,
1981-03-10,3.556,
1981-03-11,3.81,
1981-03-12,3.81,
1981-03-13,3.81,
1981-03-14,4.064,
1981-03-15,4.572,
1981-03-16,4.572,
1981-03-17,4.826,
1981-03-18,4.826,
1981-03-19,4.826,
1981-03-20,4.826,
1981-03-21,5.08,
1981-03-22,5.334,
1981-03-23,5.334,
1981-03-24,5.334,
1981-03-25,5.334,
1981-03-26,5.334,
1981-03-27,5.334,
1981-03-28,5.334,
1981-03-29,5.334,
1981-03-30,5.334,
1981-03-31,5.08,
1981-04-01,5.08,
1981-04-02,5.588,
1981-04-03,5.08,
1981-04-04,4.572,
1981-04-05,3.048,
1981-04-06,3.048,
1981-04-07,2.286,
1981-04-08,1.778,
1981-04-09,0.0,
1981-04-10,0.0,
1981-04-11,0.0,
1981-04-12,0.0,
1981-04-13,0.0,
1981-04-14,0.0,
1981-04-15,0.0,
