date,wteq_cm,snwd_cm
1989-11-24,0.0,nan
1989-11-25,2.083,nan
1989-11-26,4.191,nan
1989-11-27,6.274,nan
1989-11-28,8.382,nan
1989-11-29,8.357,nan
1989-11-30,8.357,nan
1989-12-01,8.331,nan
1989-12-02,8.331,nan
1989-12-03,8.306,nan
1989-12-04,6.629,nan
1989-12-05,6.629,nan
1989-12-06,6.629,nan
1989-12-07,6.629,nan
1989-12-08,6.629,nan
1989-12-09,6.604,nan
1989-12-10,6.629,nan
1989-12-11,6.629,nan
1989-12-12,6.629,nan
1989-12-13,6.629,nan
1989-12-14,6.629,nan
1989-12-15,6.629,nan
1989-12-16,6.629,nan
1989-12-17,6.629,nan
1989-12-18,6.629,nan
1989-12-19,6.629,nan
1989-12-20,6.629,nan
1989-12-21,6.629,nan
1989-12-22,6.629,nan
1989-12-23,6.629,nan
1989-12-24,6.629,nan
1989-12-25,6.629,nan
1989-12-26,6.629,nan
1989-12-27,6.629,nan
1989-12-28,6.629,nan
1989-12-29,6.629,nan
1989-12-30,6.629,nan
1989-12-31,6.629,nan
1990-01-01,nan,nan
1990-01-02,8.306,nan
1990-01-03,8.306,nan
1990-01-04,8.306,nan
1990-01-05,8.306,nan
1990-01-06,8.306,nan
1990-01-07,8.306,nan
1990-01-08,8.306,nan
1990-01-09,6.629,nan
1990-01-10,6.629,nan
1990-01-11,6.629,nan
1990-01-12,6.629,nan
1990-01-13,13.284,nan
1990-01-14,21.565,nan
1990-01-15,23.241,nan
1990-01-16,23.241,nan
1990-01-17,24.892,nan
1990-01-18,28.219,nan
1990-01-19,28.219,nan
1990-01-20,28.219,nan
1990-01-21,28.219,nan
1990-01-22,28.219,nan
1990-01-23,28.219,nan
1990-01-24,28.219,nan
1990-01-25,28.219,nan
1990-01-26,28.219,nan
1990-01-27,28.219,nan
1990-01-28,28.219,nan
1990-01-29,28.219,nan
1990-01-30,28.219,nan
1990-01-31,29.87,nan
1990-02-01,29.87,nan
1990-02-02,29.87,nan
1990-02-03,29.87,nan
1990-02-04,31.547,nan
1990-02-05,33.198,nan
1990-02-06,33.198,nan
1990-02-07,34.849,nan
1990-02-08,36.525,nan
1990-02-09,36.322,nan
1990-02-10,34.849,nan
1990-02-11,34.849,nan
1990-02-12,34.798,nan
1990-02-13,34.798,nan
1990-02-14,36.525,nan
1990-02-15,38.176,nan
1990-02-16,38.176,nan
1990-02-17,44.806,nan
1990-02-18,48.133,nan
1990-02-19,48.133,nan
1990-02-20,48.133,nan
1990-02-21,48.133,nan
1990-02-22,48.133,nan
1990-02-23,48.133,nan
