date,wteq_cm,snwd_cm
1989-11-24,0.0,
1989-11-25,2.032,
1989-11-26,4.064,
1989-11-27,6.35,
1989-11-28,8.382,
1989-11-29,8.382,
1989-11-30,8.382,
1989-12-01,8.382,
1989-12-02,8.382,
1989-12-03,8.382,
1989-12-04,6.604,
1989-12-05,6.604,
1989-12-06,6.604,
1989-12-07,6.604,
1989-12-08,6.604,
1989-12-09,6.604,
1989-12-10,6.604,
1989-12-11,6.604,
1989-12-12,6.604,
1989-12-13,6.604,
1989-12-14,6.604,
1989-12-15,6.604,
1989-12-16,6.604,
1989-12-17,6.604,
1989-12-18,6.604,
1989-12-19,6.604,
1989-12-20,6.604,
1989-12-21,6.604,
1989-12-22,6.604,
1989-12-23,6.604,
1989-12-24,6.604,
1989-12-25,6.604,
1989-12-26,6.604,
1989-12-27,6.604,
1989-12-28,6.604,
1989-12-29,6.604,
1989-12-30,6.604,
1989-12-31,6.604,
1990-01-02,8.382,
1990-01-03,8.382,
1990-01-04,8.382,
1990-01-05,8.382,
1990-01-06,8.382,
1990-01-07,8.382,
1990-01-08,8.382,
1990-01-09,6.604,
1990-01-10,6.604,
1990-01-11,6.604,
1990-01-12,6.604,
1990-01-13,13.208,
1990-01-14,21.59,
1990-01-15,23.368,
1990-01-16,23.368,
1990-01-17,24.892,
1990-01-18,28.194,
1990-01-19,28.194,
1990-01-20,28.194,
1990-01-21,28.194,
1990-01-22,28.194,
1990-01-23,28.194,
1990-01-24,28.194,
1990-01-25,28.194,
1990-01-26,28.194,
1990-01-27,28.194,
1990-01-28,28.194,
1990-01-29,28.194,
1990-01-30,28.194,
1990-01-31,29.972,
1990-02-01,29.972,
1990-02-02,29.972,
1990-02-03,29.972,
1990-02-04,31.496,
1990-02-05,33.274,
1990-02-06,33.274,
1990-02-07,34.798,
1990-02-08,36.576,
1990-02-09,36.322,
1990-02-10,34.798,
1990-02-11,34.798,
1990-02-12,34.798,
1990-02-13,34.798,
1990-02-14,36.576,
1990-02-15,38.1,
1990-02-16,38.1,
1990-02-17,44.704,
1990-02-18,48.26,
1990-02-19,48.26,
1990-02-20,48.26,
1990-02-21,48.26,
1990-02-22,48.26,
1990-02-23,48.26,
1990-02-24,48.26,
1990-02-25,48.26,
1990-02-26,48.26,
1990-02-27,48.26,
1990-02-28,48.26,
1990-03-01,48.26,
1990-03-02,46.482,
1990-03-03,48.26,
1990-03-04,48.26,
1990-03-05,49.784,
1990-03-06,49.784,
1990-03-07,49.784,
1990-03-08,49.784,
1990-03-09,49.784,
1990-03-10,49.784,
1990-03-11,49.784,
1990-03-12,51.562,
1990-03-13,51.562,
1990-03-14,51.562,
1990-03-15,51.562,
1990-03-16,51.562,
1990-03-23,51.562,
1990-03-26,49.784,
1990-03-27,49.784,
1990-03-28,49.784,
1990-03-29,51.562,
1990-03-30,51.562,
1990-03-31,51.562,
1990-04-01,51.562,
1990-04-02,51.562,
1990-04-03,49.784,
