date,wteq_cm,snwd_cm
1989-11-25,0.0,
1989-11-26,2.794,
1989-11-27,5.588,
1989-11-28,8.382,
1989-11-29,8.382,
1989-11-30,8.382,
1989-12-01,8.128,
1989-12-02,8.128,
1989-12-03,8.128,
1989-12-04,8.128,
1989-12-05,8.128,
1989-12-06,7.874,
1989-12-07,7.874,
1989-12-08,7.874,
1989-12-09,7.874,
1989-12-10,7.62,
1989-12-11,7.62,
1989-12-12,7.62,
1989-12-13,7.62,
1989-12-14,7.62,
1989-12-15,7.62,
1989-12-16,7.366,
1989-12-17,7.366,
1989-12-18,7.366,
1989-12-19,7.366,
1989-12-20,7.112,
1989-12-21,7.112,
1989-12-22,7.112,
1989-12-23,7.112,
1989-12-24,7.112,
1989-12-25,6.858,
1989-12-26,6.858,
1989-12-27,6.858,
1989-12-28,6.858,
1989-12-29,6.858,
1989-12-30,6.604,
1989-12-31,6.604,
1990-01-02,11.684,
1990-01-03,9.906,
1990-01-04,9.906,
1990-01-05,8.382,
1990-01-06,8.382,
1990-01-07,8.382,
1990-01-08,8.382,
1990-01-09,8.382,
1990-01-10,8.382,
1990-01-11,9.906,
1990-01-12,9.906,
1990-01-13,13.208,
1990-01-14,18.288,
1990-01-15,19.812,
1990-01-16,21.59,
1990-01-17,24.892,
1990-01-18,21.59,
1990-01-19,21.59,
1990-01-20,19.812,
1990-01-21,21.59,
1990-01-22,21.59,
1990-01-23,21.59,
1990-01-24,21.59,
1990-01-25,21.59,
1990-01-26,21.59,
1990-01-27,23.368,
1990-01-28,21.59,
1990-01-29,23.368,
1990-01-30,23.114,
1990-01-31,24.892,
1990-02-01,26.67,
1990-02-02,23.368,
1990-02-03,23.368,
1990-02-04,28.194,
1990-02-05,24.892,
1990-02-06,26.67,
1990-02-07,28.194,
1990-02-08,28.194,
1990-02-09,28.194,
1990-02-10,28.194,
1990-02-11,28.194,
1990-02-12,29.718,
1990-02-13,29.718,
1990-02-14,31.496,
1990-02-15,28.194,
1990-02-16,29.972,
1990-02-17,33.274,
1990-02-18,34.798,
1990-02-19,34.798,
1990-02-20,36.576,
1990-02-21,36.576,
1990-02-22,34.798,
1990-02-23,34.798,
1990-02-24,36.576,
1990-02-25,38.1,
1990-02-26,38.1,
1990-02-27,36.576,
1990-02-28,36.576,
1990-03-01,38.354,
1990-03-02,38.1,
1990-03-03,38.1,
1990-03-04,39.878,
1990-03-05,41.402,
1990-03-06,40.64,
1990-03-07,39.878,
1990-03-08,41.402,
1990-03-09,41.402,
1990-03-10,39.878,
1990-03-11,43.18,
1990-03-12,41.402,
1990-03-13,41.402,
1990-03-14,41.402,
1990-03-15,41.402,
1990-03-16,41.402,
1990-03-23,43.18,
1990-03-26,41.402,
1990-03-27,44.704,
1990-03-28,43.18,
1990-03-29,41.402,
1990-03-30,41.402,
1990-03-31,39.878,
1990-04-01,44.704,
1990-04-02,38.1,
1990-04-03,38.1,
1990-04-04,41.402,
1990-04-05,41.402,
1990-04-06,39.878,
1990-04-07,41.402,
1990-04-08,43.18,
1990-04-09,38.1,
1990-04-10,39.878,
1990-04-11,41.402,
1990-04-12,41.402,
1990-04-13,39.878,
1990-04-14,41.402,
1990-04-15,41.402,
1990-04-16,38.1,
1990-04-17,38.1,
1990-04-18,38.1,
1990-04-19,36.576,
1990-04-20,38.1,
1990-04-21,41.402,
1990-04-22,41.402,
1990-04-23,43.18,
1990-04-24,43.18,
1990-04-25,38.1,
1990-04-26,38.1,
1990-04-27,39.878,
1990-04-28,39.878,
1990-04-29,39.878,
1990-04-30,39.878,
1990-05-01,33.274,
1990-05-02,34.798,
1990-05-03,31.496,
1990-05-04,29.972,
1990-05-05,29.972,
1990-05-06,31.496,
1990-05-07,31.496,
1990-05-08,29.972,
1990-05-09,26.67,
1990-05-10,28.194,
1990-05-11,24.892,
1990-05-12,21.59,
1990-05-13,21.59,
1990-05-14,23.368,
1990-05-15,19.812,
1990-05-16,16.51,
1990-05-17,16.51,
1990-05-18,14.986,
