date,wteq_cm,snwd_cm
1982-10-30,0.0,
1982-10-31,1.524,
1982-11-01,1.524,
1982-11-02,1.524,
1982-11-03,1.524,
1982-11-04,1.524,
1982-11-05,1.524,
1982-11-06,1.524,
1982-11-07,1.524,
1982-11-08,1.524,
1982-11-09,1.524,
1982-11-10,2.54,
1982-11-11,2.286,
1982-11-12,2.286,
1982-11-13,2.032,
1982-11-14,2.032,
1982-11-15,1.778,
1982-11-16,1.778,
1982-11-17,1.524,
1982-11-18,1.524,
1982-11-19,2.032,
1982-11-20,2.286,
1982-11-21,2.794,
1982-11-22,3.048,
1982-11-23,3.302,
1982-11-24,6.35,
1982-11-25,7.366,
1982-11-26,7.62,
1982-11-27,7.62,
1982-11-28,7.62,
1982-11-29,7.62,
1982-11-30,12.7,
1982-12-01,18.542,
1982-12-02,20.066,
1982-12-03,21.59,
1982-12-04,21.59,
1982-12-05,21.59,
1982-12-06,21.59,
1982-12-07,21.59,
1982-12-08,21.59,
1982-12-09,21.59,
1982-12-10,21.844,
1982-12-11,21.59,
1982-12-12,21.59,
1982-12-13,21.59,
1982-12-14,21.59,
1982-12-15,21.59,
1982-12-16,21.59,
1982-12-17,21.59,
1982-12-18,21.59,
1982-12-19,21.844,
1982-12-20,22.606,
1982-12-21,22.606,
1982-12-22,24.384,
1982-12-23,26.416,
1982-12-24,28.194,
1982-12-25,30.226,
1982-12-26,30.48,
1982-12-27,31.496,
1982-12-28,31.496,
1982-12-29,31.496,
1982-12-30,31.496,
1982-12-31,31.496,
1983-01-01,31.496,
1983-01-02,31.496,
1983-01-03,31.496,
1983-01-04,32.258,
1983-01-05,32.512,
1983-01-06,32.512,
1983-01-07,32.512,
1983-01-08,32.512,
1983-01-09,32.512,
1983-01-10,32.512,
1983-01-11,32.512,
1983-01-12,32.512,
1983-01-13,32.512,
1983-01-14,32.258,
1983-01-15,32.258,
1983-01-16,33.02,
1983-01-17,33.782,
1983-01-18,34.29,
1983-01-19,35.052,
1983-01-20,35.814,
1983-01-21,36.322,
1983-01-22,37.084,
1983-01-23,37.592,
1983-01-24,38.354,
1983-01-25,41.402,
1983-01-26,42.418,
1983-01-27,42.672,
1983-01-28,44.196,
1983-01-29,44.704,
1983-01-30,46.736,
1983-01-31,46.736,
1983-02-01,46.736,
1983-02-02,46.736,
1983-02-03,46.736,
1983-02-04,46.99,
1983-02-05,46.99,
1983-02-06,46.99,
1983-02-07,50.292,
1983-02-08,51.816,
1983-02-09,53.594,
1983-02-10,55.118,
1983-02-11,55.118,
1983-02-12,55.372,
1983-02-13,56.388,
1983-02-14,57.658,
1983-02-15,57.912,
1983-02-16,57.912,
1983-02-17,58.166,
1983-02-18,58.166,
1983-02-19,57.912,
1983-02-20,58.928,
1983-02-21,58.928,
1983-02-22,59.182,
1983-02-23,59.182,
1983-02-24,58.928,
1983-02-25,58.928,
1983-02-26,59.182,
1983-02-27,60.96,
1983-02-28,65.278,
1983-03-01,65.786,
1983-03-02,69.088,
1983-03-03,71.374,
1983-03-04,71.882,
1983-03-05,72.136,
1983-03-06,72.644,
1983-03-07,72.898,
1983-03-08,73.152,
1983-03-09,73.152,
1983-03-10,73.406,
1983-03-11,73.406,
1983-03-12,73.406,
1983-03-13,73.406,
1983-03-14,73.66,
1983-03-15,73.914,
1983-03-16,73.914,
1983-03-17,74.168,
1983-03-18,74.422,
1983-03-19,74.676,
1983-03-20,74.676,
1983-03-21,74.93,
1983-03-22,75.184,
1983-03-23,77.724,
1983-03-24,79.756,
1983-03-25,82.296,
1983-03-26,82.804,
1983-03-27,83.312,
1983-03-28,83.312,
