date,wteq_cm,snwd_cm
1983-01-01,nan,nan
1983-01-02,nan,nan
1983-01-03,nan,nan
1983-01-04,nan,nan
1983-01-05,nan,nan
1983-01-06,nan,nan
1983-01-07,nan,nan
1983-01-08,nan,nan
1983-01-09,nan,nan
1983-01-10,nan,nan
1983-01-11,nan,nan
1983-01-12,nan,nan
1983-01-13,nan,nan
1983-01-14,nan,nan
1983-01-15,nan,nan
1983-01-16,nan,nan
1983-01-17,nan,nan
1983-01-18,nan,nan
1983-01-19,nan,nan
1983-01-20,nan,nan
1983-01-21,nan,nan
1983-01-22,nan,nan
1983-01-23,nan,nan
1983-01-24,nan,nan
1983-01-25,nan,nan
1983-01-26,nan,nan
1983-01-27,nan,nan
1983-01-28,nan,nan
1983-01-29,nan,nan
1983-01-30,nan,nan
1983-01-31,nan,nan
1983-02-01,nan,nan
1983-02-02,nan,nan
1983-02-03,nan,nan
1983-02-04,nan,nan
1983-02-05,nan,nan
1983-02-06,nan,nan
1983-02-07,nan,nan
1983-02-08,nan,nan
1983-02-09,nan,nan
1983-02-10,nan,nan
1983-02-11,nan,nan
1983-02-12,nan,nan
1983-02-13,nan,nan
1983-02-14,nan,nan
1983-02-15,nan,nan
1983-02-16,nan,nan
1983-02-17,nan,nan
1983-02-18,nan,nan
1983-02-19,nan,nan
1983-02-20,nan,nan
1983-02-21,nan,nan
1983-02-22,nan,nan
1983-02-23,nan,nan
1983-02-24,nan,nan
1983-02-25,nan,nan
1983-02-26,nan,nan
1983-02-27,nan,nan
1983-02-28,nan,nan
1983-03-01,nan,nan
1983-03-02,nan,nan
1983-03-03,nan,nan
1983-03-04,nan,nan
1983-03-05,nan,nan
1983-03-06,nan,nan
1983-03-07,nan,nan
1983-03-08,nan,nan
1983-03-09,nan,nan
1983-03-10,nan,nan
1983-03-11,nan,nan
1983-03-12,nan,nan
1983-03-13,nan,nan
1983-03-14,nan,nan
1983-03-15,nan,nan
1983-03-16,nan,nan
1983-03-17,nan,nan
1983-03-18,nan,nan
1983-03-19,nan,nan
1983-03-20,nan,nan
1983-03-21,nan,nan
1983-03-22,nan,nan
1983-03-23,nan,nan
1983-03-24,nan,nan
1983-03-25,nan,nan
1983-03-26,nan,nan
1983-03-27,nan,nan
1983-03-28,nan,nan
1983-03-29,nan,nan
1983-03-30,nan,nan
1983-03-31,nan,nan
1983-04-01,nan,nan
1983-04-02,nan,nan
1983-04-03,nan,nan
1983-04-04,nan,nan
1983-04-05,nan,nan
1983-04-06,nan,nan
1983-04-07,nan,nan
1983-04-08,nan,nan
1983-04-09,nan,nan
1983-04-10,nan,nan
1983-04-11,nan,nan
1983-04-12,nan,nan
1983-04-13,nan,nan
1983-04-14,nan,nan
1983-04-15,nan,nan
1983-04-16,nan,nan
1983-04-17,nan,nan
1983-04-18,nan,nan
1983-04-19,nan,nan
1983-04-20,nan,nan
1983-04-21,nan,nan
1983-04-22,nan,nan
1983-04-23,nan,nan
1983-04-24,nan,nan
1983-04-25,nan,nan
1983-04-26,nan,nan
1983-04-27,nan,nan
1983-04-28,nan,nan
1983-04-29,nan,nan
1983-04-30,nan,nan
1983-05-01,nan,nan
1983-05-02,nan,nan
1983-05-03,nan,nan
1983-05-04,nan,nan
1983-05-05,nan,nan
1983-05-06,nan,nan
1983-05-07,nan,nan
1983-05-08,nan,nan
1983-05-09,nan,nan
1983-05-10,nan,nan
1983-05-11,nan,nan
1983-05-12,nan,nan
1983-05-13,nan,nan
1983-05-14,nan,nan
1983-05-15,nan,nan
1983-05-16,nan,nan
1983-05-17,nan,nan
1983-05-18,nan,nan
1983-05-19,nan,nan
1983-05-20,nan,nan
1983-05-21,nan,nan
1983-05-22,nan,nan
1983-05-23,nan,nan
1983-05-24,nan,nan
1983-05-25,nan,nan
1983-05-26,nan,nan
1983-05-27,nan,nan
1983-05-28,nan,nan
1983-05-29,nan,nan
1983-05-30,nan,nan
1983-05-31,nan,nan
1983-06-01,nan,nan
1983-06-02,nan,nan
1983-06-03,nan,nan
1983-06-04,nan,nan
1983-06-05,nan,nan
1983-06-06,nan,nan
1983-06-07,nan,nan
1983-06-08,nan,nan
1983-06-09,nan,nan
1983-06-10,nan,nan
1983-06-11,nan,nan
1983-06-12,nan,nan
1983-06-13,nan,nan
1983-06-14,nan,nan
1983-06-15,nan,nan
1983-06-16,nan,nan
1983-06-17,nan,nan
1983-06-18,nan,nan
1983-06-19,nan,nan
1983-06-20,nan,nan
1983-06-21,nan,nan
1983-06-22,nan,nan
1983-06-23,nan,nan
1983-06-24,nan,nan
1983-06-25,nan,nan
1983-06-26,nan,nan
1983-06-27,nan,nan
1983-06-28,nan,nan
1983-06-29,nan,nan
1983-06-30,nan,nan
1983-07-01,nan,nan
1983-07-02,nan,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
1983-09-07,nan,nan
1983-09-08,nan,nan
1983-09-09,nan,nan
1983-09-10,nan,nan
1983-09-11,nan,nan
1983-09-12,nan,nan
1983-09-13,nan,nan
1983-09-14,nan,nan
1983-09-15,nan,nan
1983-09-16,nan,nan
1983-09-17,nan,nan
1983-09-18,nan,nan
1983-09-19,nan,nan
1983-09-20,nan,nan
1983-09-21,nan,nan
1983-09-22,nan,nan
1983-09-23,nan,nan
1983-09-24,nan,nan
1983-09-25,nan,nan
1983-09-26,nan,nan
1983-09-27,nan,nan
1983-09-28,nan,nan
1983-09-29,nan,nan
1983-09-30,nan,nan
1983-10-01,nan,nan
1983-10-02,nan,nan
1983-10-03,nan,nan
1983-10-04,nan,nan
1983-10-05,nan,nan
1983-10-06,nan,nan
1983-10-07,nan,nan
1983-10-08,nan,nan
1983-10-09,nan,nan
1983-10-10,nan,nan
1983-10-11,nan,nan
1983-10-12,nan,nan
1983-10-13,nan,nan
1983-10-14,nan,nan
1983-10-15,nan,nan
1983-10-16,nan,nan
1983-10-17,nan,nan
1983-10-18,nan,nan
1983-10-19,nan,nan
1983-10-20,nan,nan
1983-10-21,nan,nan
1983-10-22,nan,nan
1983-10-23,nan,nan
1983-10-24,nan,nan
1983-10-25,nan,nan
1983-10-26,nan,nan
1983-10-27,nan,nan
1983-10-28,nan,nan
1983-10-29,nan,nan
1983-10-30,nan,nan
1983-10-31,nan,nan
1983-11-01,nan,nan
1983-11-02,nan,nan
1983-11-03,nan,nan
1983-11-04,nan,nan
1983-11-05,nan,nan
1983-11-06,nan,nan
1983-11-07,nan,nan
1983-11-08,nan,nan
1983-11-09,nan,nan
1983-11-10,nan,nan
1983-11-11,nan,nan
1983-11-12,nan,nan
1983-11-13,nan,nan
1983-11-14,nan,nan
1983-11-15,nan,nan
1983-11-16,0.0,nan
1983-11-17,7.62,nan
1983-11-18,7.874,nan
1983-11-19,8.128,nan
1983-11-20,8.382,nan
1983-11-21,8.382,nan
1983-11-22,8.636,nan
1983-11-23,8.89,nan
1983-11-24,9.652,nan
1983-11-25,12.7,nan
1983-11-26,13.97,nan
1983-11-27,13.97,nan
1983-11-28,13.97,nan
1983-11-29,13.97,nan
1983-11-30,13.97,nan
1983-12-01,13.97,nan
1983-12-02,14.224,nan
1983-12-03,14.224,nan
1983-12-04,15.494,nan
1983-12-05,15.494,nan
1983-12-06,16.256,nan
1983-12-07,19.812,nan
1983-12-08,21.082,nan
1983-12-09,23.368,nan
1983-12-10,27.94,nan
1983-12-11,27.94,nan
1983-12-12,27.686,nan
1983-12-13,28.956,nan
1983-12-14,30.226,nan
1983-12-15,30.48,nan
1983-12-16,30.48,nan
1983-12-17,30.226,nan
1983-12-18,30.226,nan
1983-12-19,30.226,nan
1983-12-20,30.226,nan
1983-12-21,30.226,nan
1983-12-22,29.972,nan
1983-12-23,29.972,nan
1983-12-24,30.48,nan
1983-12-25,33.782,nan
1983-12-26,34.544,nan
1983-12-27,36.576,nan
1983-12-28,36.83,nan
1983-12-29,37.084,nan
1983-12-30,38.1,nan
1983-12-31,38.1,nan
1988-01-01,13.97,nan
1988-01-02,13.97,nan
1988-01-03,14.021,nan
1988-01-04,16.459,nan
1988-01-05,17.069,nan
1988-01-06,17.069,nan
1988-01-07,17.069,nan
1988-01-08,17.983,nan
1988-01-09,18.898,nan
1988-01-10,19.202,nan
1988-01-11,20.726,nan
1988-01-12,21.946,nan
1988-01-13,23.165,nan
1988-01-14,23.774,nan
1988-01-15,24.943,nan
1988-01-16,26.111,nan
1988-01-17,27.28,nan
1988-01-18,28.448,nan
1988-01-19,29.616,nan
1988-01-20,30.785,nan
1988-01-21,31.09,nan
1988-01-22,31.09,nan
1988-01-23,31.09,nan
1988-01-24,31.09,nan
1988-01-25,31.09,nan
1988-01-26,31.09,nan
1988-01-27,31.09,nan
1988-01-28,31.09,nan
1988-01-29,31.394,nan
1988-01-30,32.309,nan
1988-01-31,32.614,nan
1988-02-01,32.918,nan
1988-02-02,32.918,nan
1988-02-03,32.918,nan
1988-02-04,32.918,nan
1988-02-05,32.918,nan
1988-02-06,32.918,nan
1988-02-07,32.918,nan
1988-02-08,32.918,nan
1988-02-09,32.614,nan
1988-02-10,32.614,nan
1988-02-11,32.614,nan
1988-02-12,32.614,nan
1988-02-13,32.614,nan
1988-02-14,32.614,nan
1988-02-15,32.614,nan
1988-02-16,32.512,nan
1988-02-17,32.614,nan
1988-02-18,32.614,nan
1988-02-19,32.309,nan
1988-02-20,32.309,nan
1988-02-21,32.309,nan
1988-02-22,32.004,nan
1988-02-23,31.699,nan
1988-02-24,31.699,nan
1988-02-25,31.699,nan
1988-02-26,31.394,nan
1988-02-27,31.09,nan
1988-02-28,31.09,nan
1988-02-29,30.48,nan
1988-03-01,29.87,nan
1988-03-02,30.175,nan
1988-03-03,30.175,nan
1988-03-04,29.87,nan
1988-03-05,29.261,nan
1988-03-06,28.956,nan
1988-03-07,28.346,nan
1988-03-08,28.042,nan
1988-03-09,27.737,nan
1988-03-10,27.737,nan
1988-03-11,27.432,nan
1988-03-12,27.432,nan
1988-03-13,26.822,nan
1988-03-14,25.603,nan
1988-03-15,25.603,nan
1988-03-16,25.603,nan
1988-03-17,25.603,nan
1988-03-18,25.603,nan
1988-03-19,25.908,nan
1988-03-20,26.213,nan
1988-03-21,26.213,nan
1988-03-22,26.213,nan
1988-03-23,25.908,nan
1988-03-24,25.603,nan
1988-03-25,24.384,nan
1988-03-26,24.384,nan
1988-03-27,24.384,nan
1988-03-28,23.165,nan
1988-03-29,21.336,nan
1988-03-30,21.031,nan
1988-03-31,20.117,nan
1988-04-01,19.202,nan
1988-04-02,17.983,nan
1988-04-03,16.764,nan
1988-04-04,15.24,nan
1988-04-05,14.326,nan
1988-04-06,13.106,nan
1988-04-07,11.582,nan
1988-04-08,10.668,nan
1988-04-09,9.144,nan
1988-04-10,7.315,nan
1988-04-11,5.486,nan
1988-04-12,3.658,nan
1988-04-13,2.438,nan
1988-04-14,1.524,nan
1988-04-15,0.0,nan
1988-04-16,nan,nan
1988-04-17,nan,nan
1988-04-18,nan,nan
1988-04-19,nan,nan
1988-04-20,nan,nan
1988-04-21,nan,nan
1988-04-22,nan,nan
1988-04-23,nan,nan
1988-04-24,nan,nan
1988-04-25,nan,nan
1988-04-26,nan,nan
1988-04-27,nan,nan
