date,wteq_cm,snwd_cm
1980-01-22,57.912,nan
1980-01-23,nan,nan
1980-01-24,nan,nan
1980-01-25,nan,nan
1980-01-26,nan,nan
1980-01-27,nan,nan
1980-01-28,nan,nan
1980-01-29,nan,nan
1980-01-30,nan,nan
1980-01-31,nan,nan
1980-02-01,nan,nan
1980-02-02,nan,nan
1980-02-03,nan,nan
1980-02-04,45.72,nan
1980-02-05,45.72,nan
1980-02-06,45.72,nan
1980-02-07,45.72,nan
1980-02-08,45.72,nan
1980-02-09,45.72,nan
1980-02-10,45.72,nan
1980-02-11,45.72,nan
1980-02-12,45.72,nan
1980-02-13,45.72,nan
1980-02-14,45.72,nan
1980-02-15,47.244,nan
1980-02-16,48.768,nan
1980-02-17,52.832,nan
1980-02-18,56.896,nan
1980-02-19,60.96,nan
1980-02-20,60.96,nan
1980-02-21,63.5,nan
1980-02-22,66.04,nan
1980-02-23,68.326,nan
1980-02-24,70.866,nan
1980-02-25,73.406,nan
1980-02-26,75.946,nan
1980-02-27,78.486,nan
1980-02-28,81.026,nan
1980-02-29,83.312,nan
1980-03-01,85.852,nan
1980-03-02,88.392,nan
1980-03-03,92.964,nan
1980-03-04,97.536,nan
1980-03-05,102.108,nan
1980-03-06,106.68,nan
1980-03-07,109.728,nan
1980-03-08,109.728,nan
1980-03-09,109.728,nan
1980-03-10,109.728,nan
1980-03-11,109.728,nan
1980-03-12,109.728,nan
1980-03-13,109.728,nan
1980-03-14,109.728,nan
1980-03-15,109.728,nan
1980-03-16,109.728,nan
1980-03-17,109.728,nan
1980-03-18,109.728,nan
1980-03-19,109.728,nan
1980-03-20,109.728,nan
1980-03-21,109.728,nan
1980-03-22,109.728,nan
1980-03-23,109.728,nan
1980-03-24,109.728,nan
1980-03-25,109.728,nan
1980-03-26,109.728,nan
1980-03-27,109.728,nan
1980-03-28,109.728,nan
1980-03-29,109.728,nan
1980-03-30,109.728,nan
1980-03-31,109.728,nan
1980-04-01,109.728,nan
1980-04-02,109.728,nan
1980-04-03,109.728,nan
1980-04-04,109.728,nan
1980-04-05,109.728,nan
1980-04-06,109.728,nan
1980-04-07,109.728,nan
1980-04-08,109.728,nan
1980-04-09,109.728,nan
1980-04-10,109.728,nan
1980-04-11,109.728,nan
1980-04-12,107.95,nan
1980-04-13,106.172,nan
1980-04-14,104.394,nan
1980-04-15,102.616,nan
1980-04-16,100.838,nan
1980-04-17,99.06,nan
1980-04-18,97.282,nan
1980-04-19,95.504,nan
1980-04-20,93.726,nan
1980-04-21,91.948,nan
1980-04-22,90.17,nan
1980-04-23,88.392,nan
1980-04-24,86.868,nan
1980-04-25,85.344,nan
1980-04-26,83.82,nan
1980-04-27,82.296,nan
1980-04-28,80.772,nan
1980-04-29,79.248,nan
1980-04-30,77.724,nan
1980-05-01,76.2,nan
1980-05-02,76.2,nan
1980-05-03,73.152,nan
1980-05-04,70.104,nan
1980-05-05,67.056,nan
1980-05-06,64.008,nan
1980-05-07,60.96,nan
1980-05-08,60.96,nan
1980-05-09,57.912,nan
1980-05-10,57.912,nan
1980-05-11,57.912,nan
1980-05-12,57.912,nan
1980-05-13,57.912,nan
1980-05-14,nan,nan
1980-05-15,nan,nan
1980-05-16,nan,nan
1980-05-17,nan,nan
1980-05-18,nan,nan
1980-05-19,nan,nan
1980-05-20,nan,nan
1980-05-21,nan,nan
1980-05-22,nan,nan
1980-05-23,nan,nan
1980-05-24,nan,nan
1980-05-25,nan,nan
1980-05-26,nan,nan
1980-05-27,nan,nan
1980-05-28,nan,nan
1980-05-29,nan,nan
1980-05-30,nan,nan
1980-05-31,nan,nan
1980-06-01,nan,nan
1980-06-02,nan,nan
1980-06-03,nan,nan
1980-06-04,nan,nan
1980-06-05,nan,nan
1980-06-06,nan,nan
1980-06-07,nan,nan
1980-06-08,nan,nan
1980-06-09,nan,nan
1980-06-10,nan,nan
1980-06-11,nan,nan
1980-06-12,nan,nan
1980-06-13,nan,nan
1980-06-14,nan,nan
1980-06-15,nan,nan
1980-06-16,nan,nan
1980-06-17,nan,nan
1980-06-18,nan,nan
1980-06-19,nan,nan
1980-06-20,nan,nan
1980-06-21,nan,nan
1980-06-22,nan,nan
1980-06-23,nan,nan
1980-06-24,nan,nan
1980-06-25,nan,nan
1980-06-26,nan,nan
