date,wteq_cm,snwd_cm
1980-02-04,45.72,
1980-02-05,45.72,
1980-02-06,45.72,
1980-02-07,45.72,
1980-02-08,45.72,
1980-02-09,45.72,
1980-02-10,45.72,
1980-02-11,45.72,
1980-02-12,45.72,
1980-02-13,45.72,
1980-02-14,45.72,
1980-02-15,47.244,
1980-02-16,48.768,
1980-02-17,52.832,
1980-02-18,56.896,
1980-02-19,60.96,
1980-02-20,60.96,
1980-02-21,63.5,
1980-02-22,66.04,
1980-02-23,68.326,
1980-02-24,70.866,
1980-02-25,73.406,
1980-02-26,75.946,
1980-02-27,78.486,
1980-02-28,81.026,
1980-02-29,83.312,
1980-03-01,85.852,
1980-03-02,88.392,
1980-03-03,92.964,
1980-03-04,97.536,
1980-03-05,102.108,
1980-03-06,106.68,
1980-03-07,109.728,
1980-03-08,109.728,
1980-03-09,109.728,
1980-03-10,109.728,
1980-03-11,109.728,
1980-03-12,109.728,
1980-03-13,109.728,
1980-03-14,109.728,
1980-03-15,109.728,
1980-03-16,109.728,
1980-03-17,109.728,
1980-03-18,109.728,
1980-03-19,109.728,
1980-03-20,109.728,
1980-03-21,109.728,
1980-03-22,109.728,
1980-03-23,109.728,
1980-03-24,109.728,
1980-03-25,109.728,
1980-03-26,109.728,
1980-03-27,109.728,
1980-03-28,109.728,
1980-03-29,109.728,
1980-03-30,109.728,
1980-03-31,109.728,
1980-04-01,109.728,
1980-04-02,109.728,
1980-04-03,109.728,
1980-04-04,109.728,
1980-04-05,109.728,
1980-04-06,109.728,
1980-04-07,109.728,
1980-04-08,109.728,
1980-04-09,109.728,
1980-04-10,109.728,
1980-04-11,109.728,
1980-04-12,107.95,
1980-04-13,106.172,
1980-04-14,104.394,
1980-04-15,102.616,
1980-04-16,100.838,
1980-04-17,99.06,
1980-04-18,97.282,
1980-04-19,95.504,
1980-04-20,93.726,
1980-04-21,91.948,
1980-04-22,90.17,
1980-04-23,88.392,
1980-04-24,86.868,
1980-04-25,85.344,
1980-04-26,83.82,
1980-04-27,82.296,
1980-04-28,80.772,
1980-04-29,79.248,
1980-04-30,77.724,
1980-05-01,76.2,
1980-05-02,76.2,
1980-05-03,73.152,
1980-05-04,70.104,
1980-05-05,67.056,
1980-05-06,64.008,
1980-05-07,60.96,
1980-05-08,60.96,
1980-05-09,57.912,
1980-05-10,57.912,
1980-05-11,57.912,
1980-05-12,57.912,
1980-05-13,57.912,
1980-12-01,0.0,
1980-12-02,0.0,
1980-12-03,0.0,
1980-12-04,3.556,
1980-12-05,8.636,
1980-12-06,8.89,
1980-12-07,9.398,
1980-12-08,9.144,
1980-12-09,9.144,
1980-12-10,9.144,
1980-12-11,9.144,
1980-12-12,9.144,
1980-12-13,9.144,
1980-12-14,9.144,
1980-12-15,9.398,
1980-12-16,9.398,
1980-12-17,9.398,
1980-12-18,9.398,
1980-12-19,9.398,
1980-12-20,9.398,
1980-12-21,9.398,
1980-12-22,9.398,
1980-12-23,9.398,
1980-12-24,9.398,
1980-12-25,9.398,
1980-12-26,9.398,
1980-12-27,9.398,
1980-12-28,9.398,
1980-12-29,9.398,
1980-12-30,9.398,
1980-12-31,9.398,
1981-01-01,10.16,
1981-01-02,11.43,
1981-01-03,12.7,
1981-01-04,14.986,
1981-01-05,14.986,
1981-01-06,14.986,
1981-01-07,14.986,
1981-01-08,14.986,
