date,wteq_cm,snwd_cm
1969-10-01,0.0,
1969-10-02,0.0,
1969-10-03,0.0,
1969-10-04,0.0,
1969-10-05,0.0,
1969-10-06,0.0,
1969-10-07,0.0,
1969-10-08,0.0,
1969-10-09,0.0,
1969-10-10,0.0,
1969-10-11,0.0,
1969-10-12,0.0,
1969-10-13,0.0,
1969-10-14,0.0,
1969-10-15,0.0,
1969-10-16,0.0,
1969-10-17,0.0,
1969-10-18,0.0,
1969-10-19,0.0,
1969-10-20,0.0,
1969-10-21,0.0,
1969-10-22,0.0,
1969-10-23,0.0,
1969-10-24,0.0,
1969-10-25,0.0,
1969-10-26,0.0,
1969-10-27,0.0,
1969-10-28,0.0,
1969-10-29,0.0,
1969-10-30,0.0,
1969-10-31,0.0,
1969-11-01,0.0,
1969-11-02,0.0,
1969-11-03,0.0,
1969-11-04,0.0,
1969-11-05,0.0,
1969-11-06,0.0,
1969-11-07,0.0,
1969-11-08,0.0,
1969-11-09,0.0,
1969-11-10,0.0,
1969-11-11,0.0,
1969-11-12,0.0,
1969-11-13,0.0,
1969-11-14,0.0,
1969-11-15,0.0,
1969-11-16,0.0,
1969-11-17,0.0,
1969-11-18,0.0,
1969-11-19,0.0,
1969-11-20,0.0,
1969-11-21,0.0,
1969-11-22,0.0,
1969-11-23,0.0,
1969-11-24,0.0,
1969-11-25,0.0,
1969-11-26,0.0,
1969-11-27,0.0,
1969-11-28,0.0,
1969-11-29,0.0,
1969-11-30,0.0,
1969-12-01,0.0,
1969-12-02,0.0,
1969-12-03,0.0,
1969-12-04,0.0,
1969-12-05,0.0,
1969-12-06,0.0,
1969-12-07,0.0,
1969-12-08,0.0,
1969-12-09,1.016,
1969-12-10,2.794,
1969-12-11,9.398,
1969-12-12,12.954,
1969-12-13,14.478,
1969-12-14,14.478,
1969-12-15,14.478,
1969-12-16,14.224,
1969-12-17,13.97,
1969-12-18,13.716,
1969-12-19,14.732,
1969-12-20,13.716,
1969-12-21,10.414,
1969-12-22,8.128,
1969-12-23,8.128,
1969-12-24,11.684,
1969-12-25,12.192,
1969-12-26,12.192,
1969-12-27,12.192,
1969-12-28,12.7,
1969-12-29,12.7,
1969-12-30,12.446,
1969-12-31,12.192,
1970-01-01,11.684,
1970-01-02,11.43,
1970-01-03,11.43,
1970-01-04,11.176,
1970-01-05,10.922,
1970-01-06,10.922,
1970-01-07,10.922,
1970-01-08,11.176,
1970-01-09,14.986,
1970-01-10,18.034,
1970-01-11,20.32,
1970-01-12,21.844,
1970-01-13,24.384,
1970-01-14,27.432,
1970-01-15,30.226,
1970-01-16,33.02,
1970-01-17,32.512,
1970-01-18,31.75,
1970-04-01,55.118,
1970-04-02,54.864,
1970-04-03,54.356,
1970-04-04,53.594,
1970-04-05,53.086,
1970-04-06,51.816,
1970-04-07,50.8,
1970-04-08,50.292,
1970-04-09,48.768,
1970-04-10,47.244,
1970-04-11,45.974,
1970-04-12,45.212,
1970-04-13,44.704,
1970-04-14,45.466,
1970-04-15,45.974,
1970-04-16,46.228,
1970-04-17,47.498,
1970-04-18,47.498,
1970-04-19,48.006,
1970-04-20,48.26,
1970-04-21,48.26,
1970-04-22,48.26,
1970-04-23,48.26,
1970-04-24,48.26,
1970-04-25,47.498,
1970-04-26,47.244,
1970-04-27,49.022,
1970-04-28,49.53,
1970-04-29,50.038,
1970-04-30,50.038,
1970-05-01,48.514,
1970-05-02,45.974,
1970-05-03,42.672,
1970-05-04,39.116,
1970-05-05,35.052,
1970-05-06,32.766,
1970-05-07,30.988,
1970-05-08,30.226,
1970-05-09,29.718,
1970-05-10,29.718,
1970-05-11,29.718,
1970-05-12,29.972,
1970-05-13,30.226,
1970-05-14,28.194,
1970-05-15,25.654,
1970-05-16,23.114,
1970-05-17,20.574,
1970-05-18,18.034,
1970-05-19,15.748,
1970-05-20,13.208,
1970-05-21,10.668,
1970-05-22,8.128,
1970-05-23,5.588,
1970-05-24,4.064,
1970-05-25,2.794,
1970-05-26,2.032,
1970-05-27,1.016,
1970-05-28,0.0,
1970-05-29,0.0,
1970-05-30,0.0,
1970-05-31,0.0,
1970-06-01,0.0,
1970-06-02,0.0,
1970-06-03,0.0,
1970-06-04,0.0,
1970-06-05,0.0,
1970-06-06,0.0,
1970-06-07,0.0,
1970-06-08,0.0,
1970-06-09,0.0,
1970-06-10,0.0,
1970-06-11,0.0,
1970-06-12,0.0,
1970-06-13,0.0,
1970-06-14,0.0,
1970-06-15,0.0,
1970-06-16,0.0,
1970-06-17,0.0,
1970-06-18,0.0,
1970-06-19,0.0,
1970-06-20,0.0,
1970-06-21,0.0,
1970-06-22,0.0,
1970-06-23,0.0,
1970-06-24,0.0,
1970-06-25,0.0,
1970-06-26,0.0,
1970-06-27,0.0,
1970-06-28,0.0,
1970-06-29,0.0,
1970-06-30,0.0,
1970-07-01,0.0,
1970-07-02,0.0,
1970-07-03,0.0,
1970-07-04,0.0,
1970-07-05,0.0,
1970-07-06,0.0,
1970-07-07,0.0,
1970-07-08,0.0,
1970-07-09,0.0,
1970-07-10,0.0,
1970-07-11,0.0,
1970-07-12,0.0,
1970-07-13,0.0,
1970-07-14,0.0,
1970-07-15,0.0,
1970-07-16,0.0,
1970-07-17,0.0,
1970-07-18,0.0,
1970-07-19,0.0,
1970-07-20,0.0,
1970-07-21,0.0,
1970-07-22,0.0,
1970-07-23,0.0,
1970-07-24,0.0,
1970-07-25,0.0,
1970-07-26,0.0,
1970-07-27,0.0,
1970-07-28,0.0,
1970-07-29,0.0,
1970-07-30,0.0,
1970-07-31,0.0,
1970-08-01,0.0,
1970-08-02,0.0,
1970-08-03,0.0,
1970-08-04,0.0,
1970-08-05,0.0,
1970-08-06,0.0,
1970-08-07,0.0,
1970-08-08,0.0,
1970-08-09,0.0,
1970-08-10,0.0,
1970-08-11,0.0,
1970-08-12,0.0,
1970-08-13,0.0,
1970-08-14,0.0,
1970-08-15,0.0,
1970-08-16,0.0,
1970-08-17,0.0,
1970-08-18,0.0,
1970-08-19,0.0,
1970-08-20,0.0,
1970-08-21,0.0,
1970-08-22,0.0,
1970-08-23,0.0,
1970-08-24,0.0,
1970-08-25,0.0,
1970-08-26,0.0,
1970-08-27,0.0,
1970-08-28,0.0,
1970-08-29,0.0,
1970-08-30,0.0,
1970-08-31,0.0,
1970-09-01,0.0,
1970-09-02,0.0,
1970-09-03,0.0,
1970-09-04,0.0,
1970-09-05,0.0,
1970-09-06,0.0,
1970-09-07,0.0,
1970-09-08,0.0,
1970-09-09,0.0,
1970-09-10,0.0,
1970-09-11,0.0,
1970-09-12,0.0,
1970-09-13,0.0,
1970-09-14,0.0,
1970-09-15,0.0,
1970-09-16,0.0,
1970-09-17,0.0,
1970-09-18,0.0,
1970-09-19,0.0,
1970-09-20,0.0,
1970-09-21,0.0,
1970-09-22,0.0,
1970-09-23,0.0,
1970-09-24,0.0,
1970-09-25,0.0,
1970-09-26,0.0,
1970-09-27,0.0,
1970-09-28,0.0,
1970-09-29,0.0,
1970-09-30,0.0,
1970-10-01,0.0,
1970-10-02,0.0,
1970-10-03,0.0,
1970-10-04,0.0,
1970-10-05,0.0,
1970-10-06,0.0,
1970-10-07,0.0,
1970-10-08,0.0,
1970-10-09,0.0,
1970-10-10,0.0,
1970-10-11,0.0,
1970-10-12,0.0,
1970-10-13,0.0,
1970-10-14,0.0,
1970-10-15,0.0,
1970-10-16,0.0,
1970-10-17,0.0,
1970-10-18,0.0,
1970-10-19,0.0,
1970-10-20,0.0,
1970-10-21,0.0,
1970-10-22,0.0,
1970-10-23,0.0,
1970-10-24,0.0,
1970-10-25,0.0,
1970-10-26,0.0,
1970-10-27,0.0,
1970-10-28,0.0,
1970-10-29,0.0,
1970-10-30,0.0,
1970-10-31,0.0,
1970-11-01,0.0,
1970-11-02,0.0,
1970-11-03,0.0,
1970-11-04,0.0,
1970-11-05,0.0,
1970-11-06,1.27,
1970-11-07,7.112,
1970-11-08,8.128,
1970-11-09,8.128,
1970-11-10,7.874,
1970-11-11,7.62,
1970-11-12,7.62,
1970-11-13,7.366,
1970-11-14,7.112,
1970-11-15,6.858,
1970-11-16,6.604,
1970-11-17,6.35,
1970-11-18,6.096,
1970-11-19,6.096,
1970-11-20,5.842,
1970-11-21,5.588,
1970-11-22,5.08,
1970-11-23,4.572,
1970-11-24,4.064,
1970-11-25,6.858,
1970-11-26,9.652,
1970-11-27,12.192,
1970-11-28,14.986,
1970-11-29,19.304,
1970-11-30,24.384,
1970-12-01,34.036,
1970-12-02,44.45,
1970-12-03,49.784,
1970-12-04,64.77,
1970-12-05,66.802,
1970-12-06,66.802,
1970-12-07,66.04,
1970-12-08,69.088,
1970-12-09,70.104,
1970-12-10,70.104,
1970-12-11,70.612,
1970-12-12,71.12,
1970-12-13,71.374,
1970-12-14,71.628,
1970-12-15,72.644,
1970-12-16,79.248,
1970-12-17,84.328,
1970-12-18,86.36,
1970-12-19,86.868,
1970-12-20,87.63,
1970-12-21,94.488,
1970-12-22,96.012,
1970-12-23,96.52,
1970-12-24,97.028,
1970-12-25,97.028,
1970-12-26,97.536,
1970-12-27,100.076,
1970-12-28,104.14,
1970-12-29,113.284,
1970-12-30,115.57,
1970-12-31,115.824,
1971-01-01,115.824,
1971-01-02,116.84,
1971-01-03,116.84,
1971-01-04,116.84,
1971-01-05,116.586,
1971-01-06,116.586,
1971-01-07,116.586,
1971-01-08,116.586,
1971-01-09,116.586,
1971-01-10,117.348,
1971-01-11,120.65,
1971-01-12,125.73,
1971-01-13,130.81,
1971-01-14,141.224,
1971-01-15,143.256,
1971-01-16,146.304,
1971-01-17,143.764,
1971-01-18,143.764,
1971-01-19,143.764,
1971-01-20,143.764,
1971-01-21,143.764,
1971-01-22,143.764,
1971-01-23,143.764,
1971-01-24,143.764,
1971-01-25,143.764,
1971-01-26,143.764,
1971-01-27,143.764,
1971-01-28,143.764,
1971-01-29,144.018,
1971-01-30,144.018,
1971-01-31,144.018,
1971-02-01,144.018,
1971-02-02,143.764,
1971-02-03,143.764,
1971-02-04,143.764,
1971-02-05,143.764,
1971-02-06,143.764,
1971-02-07,143.764,
1971-02-08,143.764,
1971-02-09,143.764,
1971-02-10,143.764,
1971-02-11,142.24,
1971-02-12,142.24,
1971-02-13,141.986,
1971-02-14,140.97,
1971-02-15,140.716,
1971-02-16,139.954,
1971-02-17,139.7,
1971-02-18,139.954,
1971-02-19,140.97,
1971-02-20,141.986,
1971-02-21,142.24,
1971-02-22,142.24,
1971-02-23,142.24,
1971-02-24,142.24,
1971-02-25,142.24,
1971-02-26,142.24,
1971-02-27,142.24,
1971-02-28,142.748,
1971-03-01,142.748,
1971-03-02,142.494,
1971-03-03,142.494,
1971-03-04,142.748,
1971-03-05,143.002,
1971-03-06,143.256,
1971-03-07,143.256,
1971-03-08,143.764,
1971-03-09,143.764,
1971-03-10,144.018,
1971-03-11,146.05,
1971-03-12,151.892,
1971-03-13,155.956,
1971-03-14,158.496,
1971-03-15,160.02,
1971-03-16,161.29,
1971-03-17,161.544,
1971-03-18,161.544,
1971-03-19,161.544,
1971-03-20,161.798,
1971-03-21,161.798,
1971-03-22,161.544,
1971-03-23,163.322,
1971-03-24,161.544,
1971-03-25,164.846,
1971-03-26,166.624,
1971-03-27,166.37,
1971-03-28,165.608,
1971-03-29,165.354,
1971-03-30,165.1,
1971-03-31,163.83,
1971-04-01,162.56,
1971-04-02,161.798,
1971-04-03,161.29,
1971-04-04,161.036,
1971-04-05,160.02,
1971-04-06,159.004,
1971-04-07,158.496,
1971-04-08,157.48,
1971-04-09,157.226,
1971-04-10,156.972,
1971-04-11,157.226,
1971-04-12,158.242,
1971-04-13,157.988,
1971-04-14,157.48,
1971-04-15,157.226,
1971-04-16,156.21,
1971-04-17,154.686,
1971-04-18,154.94,
1971-04-19,154.432,
1971-04-20,154.178,
1971-04-21,154.178,
1971-04-22,154.178,
1971-04-23,154.178,
1971-04-24,154.178,
1971-04-25,153.924,
1971-04-26,153.924,
1971-04-27,153.924,
1971-04-28,153.924,
1971-04-29,153.924,
1971-04-30,153.67,
1971-05-01,152.4,
1971-05-02,151.13,
1971-05-03,149.606,
1971-05-04,148.59,
1971-05-05,147.066,
1971-05-06,145.542,
1971-05-07,144.018,
1971-05-08,142.494,
1971-05-09,140.97,
1971-05-10,139.7,
1971-05-11,138.938,
1971-05-12,134.62,
1971-05-13,132.08,
1971-05-14,128.27,
1971-05-15,125.73,
1971-05-16,120.904,
1971-05-17,118.11,
1971-05-18,114.3,
1971-05-19,112.268,
1971-05-20,108.204,
1971-05-21,104.14,
1971-05-22,100.584,
1971-05-23,98.298,
1971-05-24,94.488,
1971-05-25,90.678,
1971-05-26,85.852,
1971-05-27,82.042,
1971-05-28,77.47,
1971-05-29,74.93,
1971-05-30,72.898,
1971-05-31,71.12,
1971-06-01,69.088,
1971-06-02,68.834,
1971-06-03,68.834,
1971-06-04,68.072,
1971-06-05,66.294,
1971-06-06,63.5,
1971-06-07,58.928,
1971-06-08,54.102,
1971-06-09,49.276,
1971-06-10,43.942,
1971-06-11,38.608,
1971-06-12,33.02,
1971-06-13,27.432,
1971-06-14,20.574,
1971-06-15,12.7,
1971-06-16,5.588,
1971-06-17,2.794,
1971-06-18,1.27,
1971-06-19,0.0,
1971-06-20,0.0,
1971-06-21,0.0,
1971-06-22,0.0,
1971-06-23,0.0,
1971-06-24,0.0,
1971-06-25,0.0,
1971-06-26,0.0,
1971-06-27,0.0,
1971-06-28,0.0,
1971-06-29,0.0,
1971-06-30,0.0,
1971-07-01,0.0,
1971-07-02,0.0,
1971-07-03,0.0,
1971-07-04,0.0,
1971-07-05,0.0,
1971-07-06,0.0,
1971-07-07,0.0,
1971-07-08,0.0,
1971-07-09,0.0,
1971-07-10,0.0,
1971-07-11,0.0,
1971-07-12,0.0,
1971-07-13,0.0,
1971-07-14,0.0,
1971-07-15,0.0,
1971-07-16,0.0,
1971-07-17,0.0,
1971-07-18,0.0,
1971-07-19,0.0,
1971-07-20,0.0,
1971-07-21,0.0,
1971-07-22,0.0,
1971-07-23,0.0,
1971-07-24,0.0,
1971-07-25,0.0,
1971-07-26,0.0,
1971-07-27,0.0,
1971-07-28,0.0,
1971-07-29,0.0,
1971-07-30,0.0,
1971-07-31,0.0,
1971-08-01,0.0,
1971-08-02,0.0,
1971-08-03,0.0,
1971-08-04,0.0,
1971-08-05,0.0,
1971-08-06,0.0,
1971-08-07,0.0,
1971-08-08,0.0,
1971-08-09,0.0,
1971-08-10,0.0,
1971-08-11,0.0,
1971-08-12,0.0,
1971-08-13,0.0,
1971-08-14,0.0,
1971-08-15,0.0,
1971-08-16,0.0,
1971-08-17,0.0,
1971-08-18,0.0,
1971-08-19,0.0,
1971-08-20,0.0,
1971-08-21,0.0,
1971-08-22,0.0,
1971-08-23,0.0,
1971-08-24,0.0,
1971-08-25,0.0,
1971-08-26,0.0,
1971-08-27,0.0,
1971-08-28,0.0,
1971-08-29,0.0,
1971-08-30,0.0,
1971-08-31,0.0,
1971-09-01,0.0,
1971-09-02,0.0,
1971-09-03,0.0,
1971-09-04,0.0,
1971-09-05,0.0,
1971-09-06,0.0,
1971-09-07,0.0,
1971-09-08,0.0,
1971-09-09,0.0,
1971-09-10,0.0,
1971-09-11,0.0,
1971-09-12,0.0,
1971-09-13,0.0,
1971-09-14,0.0,
1971-09-15,0.0,
1971-09-16,0.0,
1971-09-17,0.0,
1971-09-18,0.0,
1971-09-19,0.0,
1971-09-20,0.0,
1971-09-21,0.0,
1971-09-22,0.0,
1971-09-23,0.0,
1971-09-24,0.0,
1971-09-25,0.0,
1971-09-26,0.0,
1971-09-27,0.0,
1971-09-28,0.0,
1971-09-29,0.0,
1971-09-30,0.0,
1971-10-01,0.0,
1971-10-02,0.0,
1971-10-03,0.0,
1971-10-04,0.0,
1971-10-05,0.0,
1971-10-06,0.0,
1971-10-07,0.0,
1971-10-08,0.0,
1971-10-09,0.0,
1971-10-10,0.0,
1971-10-11,0.0,
1971-10-12,0.0,
1971-10-13,0.0,
1971-10-14,0.0,
1971-10-15,0.0,
1971-10-16,0.0,
1971-10-17,0.0,
1971-10-18,0.0,
1971-10-19,0.0,
1971-10-20,0.0,
1971-10-21,0.0,
1971-10-22,0.0,
1971-10-23,0.0,
1971-10-24,0.0,
1971-10-25,0.0,
1971-10-26,0.0,
1971-10-27,0.0,
1971-10-28,0.0,
1971-10-29,0.0,
1971-10-30,0.0,
1971-10-31,0.0,
1971-11-01,0.0,
1971-11-02,0.0,
1971-11-03,0.0,
1971-11-04,0.0,
1971-11-05,0.0,
1971-11-06,0.0,
1971-11-07,0.0,
1971-11-08,0.0,
1971-11-09,0.0,
1971-11-10,0.0,
1971-11-11,0.0,
1971-11-12,0.0,
1971-11-13,2.032,
1971-11-14,5.334,
1971-11-15,5.588,
1971-11-16,5.588,
1971-11-17,5.588,
1971-11-18,5.588,
1971-11-19,5.588,
1971-11-20,5.588,
1971-11-21,5.588,
1971-11-22,5.334,
1971-11-23,5.08,
1971-11-24,4.826,
1971-11-25,4.826,
1971-11-26,4.572,
1971-11-27,4.826,
1971-11-28,6.096,
1971-11-29,8.382,
1971-11-30,8.89,
1971-12-01,8.89,
1971-12-02,8.89,
1971-12-03,12.954,
1971-12-04,14.986,
1971-12-05,14.986,
1971-12-06,16.256,
1971-12-07,16.256,
1971-12-08,15.748,
1971-12-09,15.748,
1971-12-10,16.51,
1971-12-11,17.526,
1971-12-12,18.542,
1971-12-13,24.638,
1971-12-14,24.638,
1971-12-15,25.908,
1971-12-16,25.908,
1971-12-17,25.908,
1971-12-18,25.908,
1971-12-19,25.908,
1971-12-20,25.654,
1971-12-21,25.654,
1971-12-22,28.702,
1971-12-23,34.544,
1971-12-24,37.084,
1971-12-25,44.958,
1971-12-26,49.276,
1971-12-27,49.276,
1971-12-28,50.8,
1971-12-29,50.8,
1971-12-30,51.562,
1971-12-31,51.562,
1972-01-01,51.562,
1972-01-02,51.562,
1972-01-03,51.562,
1972-01-04,51.562,
1972-01-05,51.562,
1972-01-06,51.562,
1972-01-07,51.562,
1972-01-08,51.562,
1972-01-09,51.562,
1972-01-10,51.562,
1972-01-11,51.562,
1972-01-12,51.562,
1972-01-13,51.562,
1972-01-14,51.562,
1972-01-15,51.562,
1972-01-16,51.562,
1972-01-17,51.562,
1972-01-18,51.562,
1972-01-19,53.848,
1972-01-20,54.61,
1972-01-21,55.118,
1972-01-22,56.134,
1972-01-23,56.388,
1972-01-24,55.626,
1972-01-25,55.626,
1972-01-26,58.928,
1972-01-27,65.024,
1972-01-28,67.056,
1972-01-29,67.818,
1972-01-30,67.564,
1972-01-31,67.056,
1972-02-01,67.056,
1972-02-02,67.056,
1972-02-03,67.056,
1972-02-04,67.056,
1972-02-05,67.818,
1972-02-06,70.104,
1972-02-07,70.358,
1972-02-08,70.612,
1972-02-09,70.612,
1972-02-10,70.612,
1972-02-11,70.612,
1972-02-12,70.612,
1972-02-13,70.612,
1972-02-14,70.612,
1972-02-15,70.612,
1972-02-16,70.612,
1972-02-17,70.612,
1972-02-18,70.612,
1972-02-19,70.612,
1972-02-20,70.104,
1972-02-21,69.342,
1972-02-22,70.612,
1972-02-23,74.676,
1972-02-24,83.82,
1972-02-25,91.44,
1972-02-26,94.488,
1972-02-27,95.504,
1972-02-28,96.012,
1972-02-29,95.758,
1972-03-01,94.996,
1972-03-02,94.996,
1972-03-03,94.996,
1972-03-04,93.472,
1972-03-05,90.932,
1972-03-06,89.916,
1972-03-07,88.9,
1972-03-08,87.884,
1972-03-09,86.36,
1972-03-10,85.09,
1972-03-11,83.566,
1972-03-12,81.534,
1972-03-13,80.264,
1972-03-14,78.74,
1972-03-15,77.724,
1972-03-16,75.946,
1972-03-17,72.898,
1972-03-18,71.374,
1972-03-19,70.104,
1972-03-20,68.834,
1972-03-21,67.056,
1972-03-22,65.786,
1972-03-23,68.326,
1972-03-24,68.58,
1972-03-25,69.088,
1972-03-26,68.834,
1972-03-27,68.58,
1972-03-28,68.58,
1972-03-29,68.58,
1972-03-30,68.58,
1972-03-31,67.564,
1972-04-01,67.056,
1972-04-02,66.548,
1972-04-03,64.77,
1972-04-04,62.992,
1972-04-05,60.452,
1972-04-06,60.452,
1972-04-07,60.452,
1972-04-08,58.928,
1972-04-09,58.42,
1972-04-10,56.642,
1972-04-11,57.15,
1972-04-12,61.722,
1972-04-13,66.548,
1972-04-14,67.564,
1972-04-15,68.326,
1972-04-16,68.072,
1972-04-17,67.056,
1972-04-18,66.04,
1972-04-19,65.786,
1972-04-20,65.786,
1972-04-21,64.516,
1972-04-22,63.246,
1972-04-23,61.722,
1972-04-24,60.452,
1972-04-25,60.452,
1972-04-26,60.452,
1972-04-27,58.928,
1972-04-28,56.134,
1972-04-29,54.102,
1972-04-30,52.324,
1972-05-01,50.8,
1972-05-02,48.006,
1972-05-03,44.45,
1972-05-04,41.148,
1972-05-05,38.1,
1972-05-06,34.798,
1972-05-07,31.242,
1972-05-08,31.242,
1972-05-09,29.972,
1972-05-10,27.432,
1972-05-11,23.368,
1972-05-12,19.812,
1972-05-13,15.24,
1972-05-14,9.144,
1972-05-15,4.064,
1972-05-16,1.27,
1972-05-17,1.27,
1972-05-18,0.508,
1972-05-19,0.254,
1972-05-20,0.508,
1972-05-21,2.54,
1972-05-22,2.794,
1972-05-23,1.016,
1972-05-24,0.0,
1972-05-25,0.0,
1972-05-26,0.0,
1972-05-27,0.0,
1972-05-28,0.0,
1972-05-29,0.0,
1972-05-30,0.0,
1972-05-31,0.0,
1972-06-01,0.0,
1972-06-02,0.0,
1972-06-03,0.0,
1972-06-04,0.0,
1972-06-05,0.0,
1972-06-06,0.0,
1972-06-07,0.0,
1972-06-08,0.0,
1972-06-09,0.0,
1972-06-10,0.0,
1972-06-11,0.0,
1972-06-12,0.0,
1972-06-13,0.0,
1972-06-14,0.0,
1972-06-15,0.0,
1972-06-16,0.0,
1972-06-17,0.0,
1972-06-18,0.0,
1972-06-19,0.0,
1972-06-20,0.0,
1972-06-21,0.0,
1972-06-22,0.0,
1972-06-23,0.0,
1972-06-24,0.0,
1972-06-25,0.0,
1972-06-26,0.0,
1972-06-27,0.0,
1972-06-28,0.0,
1972-06-29,0.0,
1972-06-30,0.0,
1972-07-01,0.0,
1972-07-02,0.0,
1972-07-03,0.0,
1972-07-04,0.0,
1972-07-05,0.0,
1972-07-06,0.0,
1972-07-07,0.0,
1972-07-08,0.0,
1972-07-09,0.0,
1972-07-10,0.0,
1972-07-11,0.0,
1972-07-12,0.0,
1972-07-13,0.0,
1972-07-14,0.0,
1972-07-15,0.0,
1972-07-16,0.0,
1972-07-17,0.0,
1972-07-18,0.0,
1972-07-19,0.0,
1972-07-20,0.0,
1972-07-21,0.0,
1972-07-22,0.0,
1972-07-23,0.0,
1972-07-24,0.0,
1972-07-25,0.0,
1972-07-26,0.0,
1972-07-27,0.0,
1972-07-28,0.0,
1972-07-29,0.0,
1972-07-30,0.0,
1972-07-31,0.0,
1972-08-01,0.0,
1972-08-02,0.0,
1972-08-03,0.0,
1972-08-04,0.0,
1972-08-05,0.0,
1972-08-06,0.0,
1972-08-07,0.0,
1972-08-08,0.0,
1972-08-09,0.0,
1972-08-10,0.0,
1972-08-11,0.0,
1972-08-12,0.0,
