date,wteq_cm,snwd_cm
1987-11-02,0.0,
1987-11-03,1.778,
1987-11-04,2.032,
1987-11-05,2.032,
1987-11-06,2.032,
1987-11-07,1.778,
1987-11-08,1.778,
1987-11-09,1.778,
1987-11-10,1.778,
1987-11-11,2.032,
1987-11-12,2.54,
1987-11-13,2.54,
1987-11-14,2.54,
1987-11-15,2.54,
1987-11-16,2.54,
1987-11-17,2.54,
1987-11-18,2.54,
1987-11-19,2.54,
1987-11-20,2.794,
1987-11-21,2.54,
1987-11-22,2.54,
1987-11-23,2.54,
1987-11-24,2.54,
1987-11-25,2.54,
1987-11-26,2.54,
1987-11-27,2.54,
1987-11-28,2.794,
1987-11-29,2.54,
1987-11-30,2.794,
1987-12-01,2.794,
1987-12-02,3.302,
1987-12-03,4.826,
1987-12-04,4.826,
1987-12-05,4.826,
1987-12-06,4.826,
1987-12-07,4.826,
1987-12-08,5.588,
1987-12-09,6.604,
1987-12-10,7.366,
1987-12-11,7.366,
1987-12-12,7.366,
1987-12-13,6.604,
1987-12-14,6.096,
1987-12-15,6.096,
1987-12-16,6.096,
1987-12-17,6.096,
1987-12-18,6.096,
1987-12-19,6.096,
1987-12-20,5.842,
1987-12-21,6.096,
1987-12-22,6.096,
1987-12-23,5.842,
1987-12-24,5.588,
1987-12-25,5.842,
1987-12-26,6.096,
1987-12-27,5.842,
1987-12-28,6.096,
1987-12-29,6.096,
1987-12-30,5.842,
1987-12-31,6.096,
1988-01-01,6.096,
1988-01-02,6.096,
1988-01-03,6.096,
1988-01-04,7.62,
1988-01-05,8.636,
1988-01-06,9.398,
1988-01-07,9.652,
1988-01-08,10.16,
1988-01-09,10.414,
1988-01-10,10.922,
1988-01-11,11.684,
1988-01-12,11.684,
1988-01-13,12.192,
1988-01-14,12.7,
1988-01-15,14.732,
1988-01-16,15.24,
1988-01-17,16.51,
1988-01-18,17.018,
1988-01-19,17.78,
1988-01-20,17.78,
1988-01-21,17.78,
1988-01-22,17.78,
1988-01-23,17.78,
1988-01-24,17.78,
1988-01-25,17.78,
1988-01-26,17.78,
1988-01-27,17.78,
1988-01-28,17.78,
1988-01-29,20.066,
1988-01-30,21.336,
1988-01-31,21.59,
1988-02-01,21.844,
1988-02-02,21.844,
1988-02-03,24.892,
1988-02-04,24.892,
1988-02-05,24.892,
1988-02-06,24.892,
1988-02-07,24.892,
1988-02-08,24.892,
1988-02-09,24.892,
1988-02-10,24.892,
1988-02-11,24.892,
1988-02-12,24.892,
1988-02-13,24.892,
1988-02-14,24.892,
1988-02-15,24.892,
1988-02-16,24.892,
1988-02-17,24.892,
1988-02-18,24.892,
1988-02-19,24.892,
1988-02-20,24.892,
1988-02-21,24.892,
1988-02-22,24.892,
1988-02-23,24.892,
1988-02-24,24.892,
1988-02-25,24.892,
1988-02-26,25.654,
1988-02-27,25.654,
1988-02-28,25.654,
1988-02-29,25.4,
1988-03-01,25.4,
1988-03-02,25.4,
1988-03-03,25.4,
1988-03-04,25.654,
1988-03-05,25.654,
1988-03-06,25.654,
1988-03-07,25.4,
1988-03-08,25.654,
1988-03-09,25.654,
1988-03-10,26.67,
1988-03-11,26.67,
1988-03-12,26.67,
1988-03-13,26.67,
1988-03-14,26.67,
1988-03-15,26.67,
1988-03-16,26.67,
1988-03-17,26.67,
1988-03-18,26.67,
1988-03-19,26.416,
1988-03-20,26.162,
1988-03-21,25.908,
1988-03-22,25.654,
1988-03-23,25.4,
1988-03-24,24.892,
1988-03-25,24.13,
1988-03-26,23.876,
1988-03-27,21.844,
1988-03-28,21.082,
1988-03-29,20.828,
1988-03-30,20.066,
1988-03-31,18.542,
1988-04-01,17.018,
1988-04-02,15.748,
1988-04-03,15.24,
1988-04-04,14.224,
1988-04-05,12.446,
1988-04-06,11.938,
1988-04-07,11.176,
1988-04-08,9.398,
1988-04-09,7.62,
1988-04-10,5.588,
1988-04-11,3.81,
1988-04-12,1.778,
1988-04-13,0.0,
1988-11-22,0.0,
1988-11-23,1.778,
1988-11-24,3.556,
1988-11-25,3.556,
1988-11-26,4.318,
1988-11-27,4.318,
1988-11-28,4.318,
1988-11-29,4.572,
1988-11-30,4.572,
1988-12-01,4.572,
1988-12-02,4.572,
1988-12-03,4.572,
1988-12-04,4.572,
1988-12-05,4.572,
1988-12-06,4.572,
1988-12-07,4.572,
1988-12-08,4.318,
1988-12-09,4.318,
1988-12-10,4.064,
1988-12-11,4.064,
1988-12-12,3.81,
1988-12-13,3.556,
1988-12-14,3.556,
1988-12-15,3.302,
1988-12-16,3.302,
1988-12-17,3.048,
1988-12-18,3.048,
1988-12-19,3.048,
1988-12-20,3.048,
1988-12-21,3.556,
1988-12-22,3.556,
1988-12-23,4.572,
1988-12-24,5.588,
1988-12-25,7.366,
1988-12-26,7.62,
1988-12-27,7.874,
