date,wteq_cm,snwd_cm
1970-01-08,0.0,
1970-01-09,1.27,
1970-01-10,2.54,
1970-01-11,2.54,
1970-01-12,2.54,
1970-01-13,1.778,
1970-01-14,1.27,
1970-01-15,3.048,
1970-01-16,3.048,
1970-01-17,3.048,
1970-01-18,2.54,
1970-01-19,2.032,
1970-01-20,1.27,
1970-01-21,1.27,
1970-01-22,1.016,
1970-01-23,0.0,
1970-01-24,2.286,
1970-01-25,3.048,
1970-01-26,3.048,
1970-01-27,2.794,
1970-01-28,2.54,
1970-01-29,2.286,
1970-01-30,2.54,
1970-01-31,2.54,
1970-02-01,2.794,
1970-02-02,2.54,
1970-02-03,2.286,
1970-02-04,1.524,
1970-02-05,0.762,
1970-02-06,0.762,
1970-02-07,0.762,
1970-02-08,0.762,
1970-02-09,0.762,
1970-02-10,0.762,
1970-02-11,0.762,
1970-02-12,0.762,
1970-02-13,1.27,
1970-02-14,3.81,
1970-02-15,3.81,
1970-02-16,4.064,
1970-02-17,5.842,
1970-02-18,5.588,
1970-02-19,5.588,
1970-02-20,5.08,
1970-02-21,5.08,
1970-02-22,4.572,
1970-02-23,3.556,
1970-02-24,3.048,
1970-02-25,2.794,
1970-02-26,1.778,
1970-02-27,0.762,
1970-02-28,0.762,
1970-03-01,2.794,
1970-03-02,5.842,
1970-03-03,5.842,
1970-03-04,5.842,
1970-03-05,6.858,
1970-03-06,6.604,
1970-03-07,6.096,
1970-03-08,6.858,
1970-03-09,6.35,
1970-03-10,7.62,
1970-03-11,7.62,
1970-03-12,7.366,
1970-03-13,5.842,
1970-03-14,4.318,
1970-03-15,2.794,
1970-03-16,1.27,
1970-03-17,0.762,
1970-03-18,0.254,
1970-03-19,0.0,
1970-10-01,0.0,
1970-10-02,0.0,
1970-10-03,0.0,
1970-10-04,0.0,
1970-10-05,0.0,
1970-10-06,0.0,
1970-10-07,0.0,
1970-10-08,0.0,
1970-10-09,0.0,
1970-10-10,0.0,
1970-10-11,0.0,
1970-10-12,0.0,
1970-10-13,0.0,
1970-10-14,0.0,
1970-10-15,0.0,
1970-10-16,0.0,
1970-10-17,0.0,
1970-10-18,0.0,
1970-10-19,0.0,
1970-10-20,0.0,
1970-10-21,0.0,
1970-10-22,0.0,
1970-10-23,0.0,
1970-10-24,0.0,
1970-10-25,0.0,
1970-10-26,0.0,
1970-10-27,0.0,
1970-10-28,0.0,
1970-10-29,0.0,
1970-10-30,0.0,
1970-10-31,0.0,
