date,wteq_cm,snwd_cm
1977-12-20,24.384,nan
1977-12-21,23.876,nan
1977-12-22,25.908,nan
1977-12-23,25.908,nan
1977-12-24,25.908,nan
1977-12-25,25.908,nan
1977-12-26,29.464,nan
1977-12-27,29.972,nan
1977-12-28,29.972,nan
1977-12-29,30.48,nan
1977-12-30,30.988,nan
1977-12-31,30.988,nan
1978-01-01,30.988,nan
1978-01-02,30.988,nan
1978-01-03,30.988,nan
1978-01-04,35.052,nan
1978-01-05,35.56,nan
1978-01-06,38.1,nan
1978-01-07,39.116,nan
1978-01-08,39.624,nan
1978-01-09,39.624,nan
1978-01-10,39.624,nan
1978-01-11,39.624,nan
1978-01-12,39.624,nan
1978-01-13,39.624,nan
1978-01-14,39.624,nan
1978-01-15,39.624,nan
1978-01-16,39.624,nan
1978-01-17,39.624,nan
1978-01-18,39.624,nan
1978-01-19,39.624,nan
1978-01-20,39.624,nan
1978-01-21,39.624,nan
1978-01-22,39.624,nan
1978-01-23,73.66,nan
1978-01-24,73.66,nan
1978-01-25,73.66,nan
1978-01-26,73.66,nan
1978-01-27,73.66,nan
1978-01-28,73.66,nan
1978-01-29,73.66,nan
1978-01-30,73.66,nan
1978-01-31,73.66,nan
1978-02-01,73.66,nan
1978-02-02,73.66,nan
1978-02-03,73.66,nan
1978-02-04,73.66,nan
1978-02-05,74.168,nan
1978-02-06,75.692,nan
1978-02-07,78.74,nan
1978-02-08,83.312,nan
1978-02-09,85.852,nan
1978-02-10,90.932,nan
1978-02-11,93.472,nan
1978-02-12,93.472,nan
1978-02-13,96.012,nan
1978-02-14,98.044,nan
1978-02-15,97.536,nan
1978-02-16,96.52,nan
1978-02-17,96.52,nan
1978-02-18,96.52,nan
1978-02-19,96.52,nan
1978-02-20,96.52,nan
1978-02-21,96.52,nan
1978-02-22,96.52,nan
1978-02-23,96.52,nan
1978-02-24,96.52,nan
1978-02-25,96.52,nan
1978-02-26,96.52,nan
1978-02-27,96.52,nan
1978-02-28,96.52,nan
1978-03-01,96.52,nan
1978-03-02,98.044,nan
1978-03-03,100.076,nan
1978-03-04,104.648,nan
1978-03-05,110.236,nan
1978-03-06,111.252,nan
1978-03-07,111.76,nan
1978-03-08,112.268,nan
1978-03-09,112.268,nan
1978-03-10,112.776,nan
1978-03-11,113.792,nan
1978-03-12,114.808,nan
1978-03-13,114.808,nan
1978-03-14,115.316,nan
1978-03-15,115.316,nan
1978-03-16,115.316,nan
1978-03-17,115.316,nan
1978-03-18,115.316,nan
1978-03-19,115.316,nan
1978-03-20,115.316,nan
1978-03-21,115.316,nan
1978-03-22,115.316,nan
1978-03-23,115.316,nan
1978-03-24,115.316,nan
1978-03-25,115.316,nan
1978-03-26,114.808,nan
1978-03-27,112.268,nan
1978-03-28,110.236,nan
1978-03-29,109.728,nan
1978-03-30,109.728,nan
1978-03-31,107.696,nan
1978-04-01,107.696,nan
1978-04-02,107.696,nan
1978-04-03,107.696,nan
1978-04-04,108.712,nan
1978-04-05,108.712,nan
1978-04-06,111.76,nan
1978-04-07,112.776,nan
1978-04-08,112.268,nan
1978-04-09,112.268,nan
1978-04-10,110.744,nan
1978-04-11,109.728,nan
1978-04-12,109.22,nan
1978-04-13,109.22,nan
1978-04-14,109.22,nan
1978-04-15,109.728,nan
1978-04-16,111.76,nan
1978-04-17,111.76,nan
1978-04-18,111.76,nan
1978-04-19,111.76,nan
1978-04-20,111.76,nan
1978-04-21,114.3,nan
1978-04-22,114.3,nan
1978-04-23,114.3,nan
1978-04-24,114.3,nan
1978-04-25,113.284,nan
1978-04-26,112.268,nan
1978-04-27,109.728,nan
1978-04-28,109.728,nan
1978-04-29,109.728,nan
1978-04-30,106.68,nan
1978-05-01,107.696,nan
1978-05-02,105.156,nan
1978-05-03,103.632,nan
1978-05-04,101.6,nan
1978-05-05,98.552,nan
1978-05-06,96.012,nan
1978-05-07,93.98,nan
1978-05-08,91.948,nan
1978-05-09,88.392,nan
1978-05-10,85.344,nan
1978-05-11,82.296,nan
1978-05-12,78.232,nan
1978-05-13,75.184,nan
1978-05-14,71.12,nan
1978-05-15,66.548,nan
1978-05-16,62.992,nan
1978-05-17,60.96,nan
1978-05-18,57.912,nan
1978-05-19,53.34,nan
1978-05-20,49.784,nan
1978-05-21,45.72,nan
1978-05-22,40.64,nan
1978-05-23,35.052,nan
1978-05-24,31.496,nan
1978-05-25,30.48,nan
1978-05-26,29.972,nan
1978-05-27,25.908,nan
1978-05-28,20.828,nan
1978-05-29,15.24,nan
1978-05-30,11.684,nan
1978-05-31,8.89,nan
1978-06-01,4.826,nan
1978-06-02,0.0,nan
1978-06-03,nan,nan
1978-06-04,nan,nan
1978-06-05,nan,nan
1978-06-06,nan,nan
1978-06-07,nan,nan
1978-06-08,nan,nan
1978-06-09,nan,nan
1978-06-10,nan,nan
1978-06-11,nan,nan
1978-06-12,nan,nan
1978-06-13,nan,nan
1978-06-14,nan,nan
1978-06-15,nan,nan
1978-06-16,nan,nan
1978-06-17,nan,nan
1978-06-18,nan,nan
1978-06-19,nan,nan
1978-06-20,nan,nan
1978-06-21,nan,nan
1978-06-22,nan,nan
1978-06-23,nan,nan
1978-06-24,nan,nan
1978-06-25,nan,nan
1978-06-26,nan,nan
1978-06-27,nan,nan
1978-06-28,nan,nan
1978-06-29,nan,nan
1978-06-30,nan,nan
1978-07-01,nan,nan
1978-07-02,nan,nan
1978-07-03,nan,nan
1978-07-04,nan,nan
1978-07-05,nan,nan
1978-07-06,nan,nan
1978-07-07,nan,nan
1978-07-08,nan,nan
1978-07-09,nan,nan
1978-07-10,nan,nan
1978-07-11,nan,nan
1978-07-12,nan,nan
1978-07-13,nan,nan
1978-07-14,nan,nan
1978-07-15,nan,nan
1978-07-16,nan,nan
1978-07-17,nan,nan
1978-07-18,nan,nan
1978-07-19,nan,nan
1978-07-20,nan,nan
1978-07-21,nan,nan
1978-07-22,nan,nan
1978-07-23,nan,nan
1978-07-24,nan,nan
1978-07-25,nan,nan
1978-07-26,nan,nan
1978-07-27,nan,nan
1978-07-28,nan,nan
1978-07-29,nan,nan
1978-07-30,nan,nan
1978-07-31,nan,nan
1978-08-01,nan,nan
1978-08-02,nan,nan
1978-08-03,nan,nan
1978-08-04,nan,nan
1978-08-05,nan,nan
1978-08-06,nan,nan
1978-08-07,nan,nan
1978-08-08,nan,nan
1978-08-09,nan,nan
1978-08-10,nan,nan
1978-08-11,nan,nan
1978-08-12,nan,nan
1978-08-13,nan,nan
1978-08-14,nan,nan
1978-08-15,nan,nan
1978-08-16,nan,nan
1978-08-17,nan,nan
1978-08-18,nan,nan
1978-08-19,nan,nan
1978-08-20,nan,nan
1978-08-21,nan,nan
1978-08-22,nan,nan
1978-08-23,nan,nan
1978-08-24,nan,nan
1978-08-25,nan,nan
1978-08-26,nan,nan
1978-08-27,nan,nan
1978-08-28,nan,nan
1978-08-29,nan,nan
1978-08-30,nan,nan
1978-08-31,nan,nan
1978-09-01,nan,nan
1978-09-02,nan,nan
1978-09-03,nan,nan
1978-09-04,nan,nan
1978-09-05,nan,nan
1978-09-06,nan,nan
1978-09-07,nan,nan
1978-09-08,nan,nan
1978-09-09,nan,nan
1978-09-10,nan,nan
1978-09-11,nan,nan
1978-09-12,nan,nan
1978-09-13,nan,nan
1978-09-14,nan,nan
1978-09-15,nan,nan
1978-09-16,nan,nan
1978-09-17,nan,nan
1978-09-18,nan,nan
1978-09-19,nan,nan
1978-09-20,nan,nan
1978-09-21,nan,nan
1978-09-22,nan,nan
1978-09-23,nan,nan
1978-09-24,nan,nan
1978-09-25,nan,nan
1978-09-26,nan,nan
1978-09-27,nan,nan
1978-09-28,nan,nan
1978-09-29,nan,nan
1978-09-30,nan,nan
1978-10-01,nan,nan
1978-10-02,nan,nan
1978-10-03,nan,nan
1978-10-04,nan,nan
1978-10-05,nan,nan
1978-10-06,nan,nan
1978-10-07,nan,nan
1978-10-08,nan,nan
1978-10-09,nan,nan
1978-10-10,nan,nan
1978-10-11,nan,nan
1978-10-12,nan,nan
1978-10-13,nan,nan
1978-10-14,nan,nan
1978-10-15,nan,nan
1978-10-16,nan,nan
1978-10-17,nan,nan
1978-10-18,nan,nan
1978-10-19,nan,nan
1978-10-20,nan,nan
1978-10-21,nan,nan
1978-10-22,nan,nan
1978-10-23,nan,nan
1978-10-24,nan,nan
1978-10-25,nan,nan
1978-10-26,nan,nan
1978-10-27,nan,nan
1978-10-28,nan,nan
1978-10-29,nan,nan
1978-10-30,nan,nan
1978-10-31,nan,nan
1978-11-01,nan,nan
1978-11-02,nan,nan
1978-11-03,nan,nan
1978-11-04,nan,nan
1978-11-05,nan,nan
1978-11-06,nan,nan
1978-11-07,nan,nan
1978-11-08,nan,nan
1978-11-09,nan,nan
1978-11-10,nan,nan
1978-11-11,nan,nan
1978-11-12,nan,nan
1978-11-13,nan,nan
1978-11-14,nan,nan
1978-11-15,nan,nan
1978-11-16,nan,nan
1978-11-17,nan,nan
1978-11-18,nan,nan
1978-11-19,nan,nan
1978-11-20,nan,nan
1978-11-21,nan,nan
1978-11-22,nan,nan
1978-11-23,nan,nan
1978-11-24,nan,nan
1978-11-25,nan,nan
1978-11-26,nan,nan
1978-11-27,nan,nan
1978-11-28,nan,nan
1978-11-29,nan,nan
1978-11-30,nan,nan
1978-12-01,nan,nan
1978-12-02,nan,nan
1978-12-03,0.0,nan
1978-12-04,5.334,nan
1978-12-05,9.144,nan
1978-12-06,12.7,nan
1978-12-07,12.954,nan
1978-12-08,12.954,nan
1978-12-09,13.208,nan
1978-12-10,13.208,nan
1978-12-11,13.462,nan
1978-12-12,13.462,nan
1978-12-13,13.462,nan
1978-12-14,13.462,nan
1978-12-15,13.462,nan
1978-12-16,13.462,nan
1978-12-17,13.462,nan
1978-12-18,18.542,nan
1978-12-19,20.574,nan
1978-12-20,22.606,nan
1978-12-21,24.638,nan
1978-12-22,24.638,nan
1978-12-23,24.638,nan
1978-12-24,24.638,nan
1978-12-25,24.638,nan
1978-12-26,24.638,nan
1978-12-27,24.638,nan
1978-12-28,24.638,nan
1978-12-29,24.638,nan
1978-12-30,24.638,nan
1978-12-31,24.638,nan
1979-01-01,24.638,nan
1979-01-02,24.638,nan
1979-01-03,24.638,nan
1979-01-04,24.638,nan
1979-01-05,24.638,nan
1979-01-06,24.638,nan
1979-01-07,24.638,nan
1979-01-08,24.638,nan
1979-01-09,26.162,nan
1979-01-10,27.686,nan
1979-01-11,29.21,nan
1979-01-12,30.734,nan
1979-01-13,32.258,nan
1979-01-14,33.782,nan
1979-01-15,35.306,nan
1979-01-16,36.83,nan
1979-01-17,38.354,nan
1979-01-18,39.878,nan
1979-01-19,39.878,nan
1979-01-20,39.878,nan
1979-01-21,39.878,nan
1979-01-22,39.878,nan
1979-01-23,39.878,nan
1979-01-24,39.878,nan
1979-01-25,39.878,nan
1979-01-26,39.878,nan
1979-01-27,39.878,nan
1979-01-28,39.878,nan
1979-01-29,39.878,nan
1979-01-30,41.148,nan
1979-01-31,42.418,nan
1979-02-01,43.942,nan
1979-02-02,45.212,nan
1979-02-03,46.482,nan
1979-02-04,46.482,nan
1979-02-05,46.482,nan
1979-02-06,46.482,nan
1979-02-07,46.482,nan
1979-02-08,46.482,nan
1979-02-09,46.482,nan
1979-02-10,46.482,nan
1979-02-11,46.482,nan
1979-02-12,46.482,nan
1979-02-13,46.482,nan
1979-02-14,48.26,nan
1979-02-15,50.038,nan
1979-02-16,51.816,nan
1979-02-17,53.34,nan
1979-02-18,55.118,nan
1979-02-19,56.896,nan
1979-02-20,58.674,nan
1979-02-21,61.722,nan
1979-02-22,64.77,nan
1979-02-23,67.818,nan
1979-02-24,70.866,nan
1979-02-25,70.866,nan
1979-02-26,70.866,nan
1979-02-27,72.898,nan
1979-02-28,75.184,nan
1979-03-01,77.216,nan
1979-03-02,79.502,nan
1979-03-03,81.534,nan
1979-03-04,83.82,nan
1979-03-05,85.852,nan
1979-03-06,85.598,nan
1979-03-07,85.344,nan
1979-03-08,85.09,nan
1979-03-09,84.836,nan
1979-03-10,84.836,nan
1979-03-11,84.582,nan
1979-03-12,84.328,nan
1979-03-13,84.074,nan
1979-03-14,83.82,nan
1979-03-15,84.328,nan
1979-03-16,84.836,nan
1979-03-17,85.344,nan
1979-03-18,85.852,nan
1979-03-19,85.852,nan
1979-03-20,85.852,nan
1979-03-21,85.852,nan
1979-03-22,85.852,nan
1979-03-23,85.852,nan
1979-03-24,85.852,nan
1979-03-25,85.852,nan
1979-03-26,85.852,nan
1979-03-27,91.44,nan
1979-03-28,91.44,nan
1979-03-29,91.44,nan
1979-03-30,91.44,nan
1979-03-31,91.44,nan
1979-04-01,91.44,nan
1979-04-02,91.44,nan
1979-04-03,91.44,nan
1979-04-04,91.186,nan
1979-04-05,91.186,nan
1979-04-06,91.186,nan
1979-04-07,91.186,nan
1979-04-08,90.932,nan
1979-04-09,90.932,nan
1979-04-10,89.916,nan
1979-04-11,88.9,nan
1979-04-12,87.884,nan
1979-04-13,86.868,nan
1979-04-14,85.852,nan
1979-04-15,84.836,nan
1979-04-16,83.82,nan
1979-04-17,83.058,nan
1979-04-18,82.55,nan
1979-04-19,81.788,nan
1979-04-20,81.28,nan
1979-04-21,80.518,nan
1979-04-22,80.01,nan
1979-04-23,79.248,nan
1979-04-24,77.978,nan
1979-04-25,76.708,nan
1979-04-26,75.438,nan
1979-04-27,74.168,nan
1979-04-28,72.898,nan
1979-04-29,71.628,nan
1979-04-30,70.358,nan
1979-05-01,68.326,nan
1979-05-02,66.04,nan
1979-05-03,64.008,nan
1979-05-04,61.976,nan
1979-05-05,59.944,nan
1979-05-06,57.658,nan
1979-05-07,55.626,nan
1979-05-08,54.864,nan
1979-05-09,54.102,nan
1979-05-10,53.34,nan
1979-05-11,52.832,nan
1979-05-12,52.07,nan
1979-05-13,51.308,nan
1979-05-14,50.546,nan
1979-05-15,47.752,nan
1979-05-16,45.212,nan
1979-05-17,42.418,nan
1979-05-18,39.624,nan
1979-05-19,37.084,nan
1979-05-20,34.29,nan
1979-05-21,31.496,nan
1979-05-22,28.956,nan
1979-05-23,26.162,nan
1979-05-24,23.368,nan
1979-05-25,20.828,nan
1979-05-26,18.034,nan
1979-05-27,15.24,nan
1979-05-28,12.7,nan
1979-05-29,9.906,nan
1979-05-30,6.604,nan
1979-05-31,3.302,nan
1979-06-01,0.0,nan
1979-06-02,nan,nan
1979-06-03,nan,nan
1979-06-04,nan,nan
1979-06-05,nan,nan
1979-06-06,nan,nan
1979-06-07,nan,nan
1979-06-08,nan,nan
1979-06-09,nan,nan
1979-06-10,nan,nan
1979-06-11,nan,nan
1979-06-12,nan,nan
1979-06-13,nan,nan
1979-06-14,nan,nan
1979-06-15,nan,nan
1979-06-16,nan,nan
1979-06-17,nan,nan
1979-06-18,nan,nan
1979-06-19,nan,nan
1979-06-20,nan,nan
1979-06-21,nan,nan
1979-06-22,nan,nan
1979-06-23,nan,nan
1979-06-24,nan,nan
1979-06-25,nan,nan
1979-06-26,nan,nan
1979-06-27,nan,nan
1979-06-28,nan,nan
1979-06-29,nan,nan
1979-06-30,nan,nan
1979-07-01,nan,nan
1979-07-02,nan,nan
1979-07-03,nan,nan
1979-07-04,nan,nan
1979-07-05,nan,nan
1979-07-06,nan,nan
1979-07-07,nan,nan
1979-07-08,nan,nan
1979-07-09,nan,nan
1979-07-10,nan,nan
1979-07-11,nan,nan
1979-07-12,nan,nan
1979-07-13,nan,nan
1979-07-14,nan,nan
1979-07-15,nan,nan
1979-07-16,nan,nan
1979-07-17,nan,nan
1979-07-18,nan,nan
1979-07-19,nan,nan
1979-07-20,nan,nan
1979-07-21,nan,nan
1979-07-22,nan,nan
1979-07-23,nan,nan
1979-07-24,nan,nan
1979-07-25,nan,nan
1979-07-26,nan,nan
1979-07-27,nan,nan
1979-07-28,nan,nan
1979-07-29,nan,nan
1979-07-30,nan,nan
1979-07-31,nan,nan
1979-08-01,nan,nan
1979-08-02,nan,nan
1979-08-03,nan,nan
1979-08-04,nan,nan
1979-08-05,nan,nan
1979-08-06,nan,nan
1979-08-07,nan,nan
1979-08-08,nan,nan
1979-08-09,nan,nan
1979-08-10,nan,nan
1979-08-11,nan,nan
1979-08-12,nan,nan
1979-08-13,nan,nan
1979-08-14,nan,nan
1979-08-15,nan,nan
1979-08-16,nan,nan
1979-08-17,nan,nan
1979-08-18,nan,nan
1979-08-19,nan,nan
1979-08-20,nan,nan
1979-08-21,nan,nan
1979-08-22,nan,nan
1979-08-23,nan,nan
1979-08-24,nan,nan
1979-08-25,nan,nan
1979-08-26,nan,nan
1979-08-27,nan,nan
1979-08-28,nan,nan
1979-08-29,nan,nan
1979-08-30,nan,nan
1979-08-31,nan,nan
1979-09-01,nan,nan
1979-09-02,nan,nan
1979-09-03,nan,nan
1979-09-04,nan,nan
1979-09-05,nan,nan
1979-09-06,nan,nan
1979-09-07,nan,nan
1979-09-08,nan,nan
1979-09-09,nan,nan
1979-09-10,nan,nan
1979-09-11,nan,nan
1979-09-12,nan,nan
1979-09-13,nan,nan
1979-09-14,nan,nan
1979-09-15,nan,nan
1979-09-16,nan,nan
1979-09-17,nan,nan
1979-09-18,nan,nan
1979-09-19,nan,nan
1979-09-20,nan,nan
1979-09-21,nan,nan
1979-09-22,nan,nan
1979-09-23,nan,nan
1979-09-24,nan,nan
1979-09-25,nan,nan
1979-09-26,nan,nan
1979-09-27,nan,nan
1979-09-28,nan,nan
1979-09-29,nan,nan
1979-09-30,nan,nan
1979-10-01,nan,nan
1979-10-02,nan,nan
1979-10-03,nan,nan
1979-10-04,nan,nan
1979-10-05,nan,nan
1979-10-06,nan,nan
1979-10-07,nan,nan
1979-10-08,nan,nan
1979-10-09,nan,nan
1979-10-10,nan,nan
1979-10-11,nan,nan
1979-10-12,nan,nan
1979-10-13,nan,nan
1979-10-14,nan,nan
1979-10-15,nan,nan
1979-10-16,nan,nan
1979-10-17,nan,nan
1979-10-18,nan,nan
1979-10-19,nan,nan
1979-10-20,nan,nan
1979-10-21,nan,nan
1979-10-22,nan,nan
1979-10-23,nan,nan
1979-10-24,nan,nan
1979-10-25,nan,nan
1979-10-26,nan,nan
1979-10-27,nan,nan
1979-10-28,nan,nan
1979-10-29,nan,nan
1979-10-30,nan,nan
1979-10-31,nan,nan
1979-11-01,nan,nan
1979-11-02,0.0,nan
1979-11-03,2.032,nan
1979-11-04,2.54,nan
1979-11-05,2.54,nan
1979-11-06,2.54,nan
1979-11-07,2.54,nan
1979-11-08,2.54,nan
1979-11-09,2.54,nan
1979-11-10,2.54,nan
1979-11-11,2.54,nan
1979-11-12,2.54,nan
1979-11-13,2.54,nan
1979-11-14,2.54,nan
1979-11-15,2.54,nan
1979-11-16,2.54,nan
1979-11-17,5.08,nan
1979-11-18,5.588,nan
1979-11-19,5.588,nan
1979-11-20,5.588,nan
1979-11-21,5.588,nan
1979-11-22,6.604,nan
1979-11-23,7.112,nan
1979-11-24,7.62,nan
1979-11-25,7.874,nan
1979-11-26,8.89,nan
1979-11-27,8.89,nan
1979-11-28,8.89,nan
1979-11-29,8.89,nan
1979-11-30,8.89,nan
1979-12-01,8.89,nan
1979-12-02,8.89,nan
1979-12-03,8.89,nan
1979-12-04,8.89,nan
1979-12-05,8.89,nan
1979-12-06,8.89,nan
1979-12-07,8.89,nan
1979-12-08,8.89,nan
1979-12-09,8.89,nan
1979-12-10,8.89,nan
1979-12-11,8.89,nan
1979-12-12,8.89,nan
1979-12-13,8.89,nan
1979-12-14,8.89,nan
1979-12-15,8.89,nan
1979-12-16,8.89,nan
1979-12-17,8.89,nan
1979-12-18,8.89,nan
1979-12-19,8.89,nan
1979-12-20,8.89,nan
1979-12-21,8.89,nan
1979-12-22,9.144,nan
1979-12-23,12.7,nan
1979-12-24,16.002,nan
1979-12-25,19.558,nan
1979-12-26,22.86,nan
1979-12-27,26.416,nan
1979-12-28,26.416,nan
1979-12-29,26.416,nan
1979-12-30,30.48,nan
1979-12-31,34.036,nan
1980-01-01,35.052,nan
1980-01-02,35.052,nan
1980-01-03,35.052,nan
1980-01-04,35.052,nan
1980-01-05,35.052,nan
1980-01-06,35.052,nan
1980-01-07,35.052,nan
1980-01-08,35.052,nan
1980-01-09,39.37,nan
1980-01-10,41.91,nan
1980-01-11,46.482,nan
1980-01-12,52.07,nan
1980-01-13,52.07,nan
1980-01-14,53.848,nan
1980-01-15,55.88,nan
1980-01-16,57.404,nan
1980-01-17,59.944,nan
1980-01-18,59.944,nan
1980-01-19,62.484,nan
1980-01-20,62.484,nan
1980-01-21,62.484,nan
1980-01-22,62.484,nan
1980-01-23,62.484,nan
1980-01-24,62.484,nan
1980-01-25,62.484,nan
1980-01-26,62.484,nan
1980-01-27,62.484,nan
1980-01-28,62.484,nan
1980-01-29,62.484,nan
1980-01-30,62.23,nan
1980-01-31,61.976,nan
1980-02-01,61.722,nan
1980-02-02,61.722,nan
1980-02-03,61.468,nan
1980-02-04,61.214,nan
1980-02-05,60.96,nan
1980-02-06,60.706,nan
1980-02-07,60.452,nan
1980-02-08,60.198,nan
1980-02-09,59.944,nan
1980-02-10,59.944,nan
1980-02-11,59.69,nan
1980-02-12,59.436,nan
1980-02-13,59.182,nan
1980-02-14,59.182,nan
1980-02-15,62.23,nan
1980-02-16,65.532,nan
1980-02-17,70.612,nan
1980-02-18,73.66,nan
1980-02-19,79.248,nan
1980-02-20,81.788,nan
1980-02-21,87.122,nan
1980-02-22,89.154,nan
1980-02-23,89.154,nan
1980-02-24,89.662,nan
1980-02-25,89.662,nan
1980-02-26,89.662,nan
1980-02-27,89.662,nan
1980-02-28,90.17,nan
1980-02-29,90.678,nan
1980-03-01,90.678,nan
1980-03-02,91.694,nan
1980-03-03,92.202,nan
1980-03-04,92.71,nan
1980-03-05,97.536,nan
1980-03-06,99.568,nan
1980-03-07,100.076,nan
1980-03-08,100.584,nan
1980-03-09,100.584,nan
1980-03-10,100.584,nan
1980-03-11,100.584,nan
1980-03-12,101.092,nan
1980-03-13,101.092,nan
1980-03-14,101.092,nan
1980-03-15,101.092,nan
1980-03-16,101.092,nan
1980-03-17,101.092,nan
1980-03-18,101.092,nan
1980-03-19,101.092,nan
1980-03-20,101.092,nan
1980-03-21,101.092,nan
1980-03-22,101.092,nan
1980-03-23,101.092,nan
1980-03-24,101.092,nan
1980-03-25,101.092,nan
1980-03-26,101.6,nan
1980-03-27,101.6,nan
1980-03-28,101.6,nan
1980-03-29,101.6,nan
1980-03-30,101.6,nan
