date,wteq_cm,snwd_cm
1977-12-20,24.384,
1977-12-21,23.876,
1977-12-22,25.908,
1977-12-23,25.908,
1977-12-24,25.908,
1977-12-25,25.908,
1977-12-26,29.464,
1977-12-27,29.972,
1977-12-28,29.972,
1977-12-29,30.48,
1977-12-30,30.988,
1977-12-31,30.988,
1978-01-01,30.988,
1978-01-02,30.988,
1978-01-03,30.988,
1978-01-04,35.052,
1978-01-05,35.56,
1978-01-06,38.1,
1978-01-07,39.116,
1978-01-08,39.624,
1978-01-09,39.624,
1978-01-10,39.624,
1978-01-11,39.624,
1978-01-12,39.624,
1978-01-13,39.624,
1978-01-14,39.624,
1978-01-15,39.624,
1978-01-16,39.624,
1978-01-17,39.624,
1978-01-18,39.624,
1978-01-19,39.624,
1978-01-20,39.624,
1978-01-21,39.624,
1978-01-22,39.624,
1978-01-23,73.66,
1978-01-24,73.66,
1978-01-25,73.66,
1978-01-26,73.66,
1978-01-27,73.66,
1978-01-28,73.66,
1978-01-29,73.66,
1978-01-30,73.66,
1978-01-31,73.66,
1978-02-01,73.66,
1978-02-02,73.66,
1978-02-03,73.66,
1978-02-04,73.66,
1978-02-05,74.168,
1978-02-06,75.692,
1978-02-07,78.74,
1978-02-08,83.312,
1978-02-09,85.852,
1978-02-10,90.932,
1978-02-11,93.472,
1978-02-12,93.472,
1978-02-13,96.012,
1978-02-14,98.044,
1978-02-15,97.536,
1978-02-16,96.52,
1978-02-17,96.52,
1978-02-18,96.52,
1978-02-19,96.52,
1978-02-20,96.52,
1978-02-21,96.52,
1978-02-22,96.52,
1978-02-23,96.52,
1978-02-24,96.52,
1978-02-25,96.52,
1978-02-26,96.52,
1978-02-27,96.52,
1978-02-28,96.52,
1978-03-01,96.52,
1978-03-02,98.044,
1978-03-03,100.076,
1978-03-04,104.648,
1978-03-05,110.236,
1978-03-06,111.252,
1978-03-07,111.76,
1978-03-08,112.268,
1978-03-09,112.268,
1978-03-10,112.776,
1978-03-11,113.792,
1978-03-12,114.808,
1978-03-13,114.808,
1978-03-14,115.316,
1978-03-15,115.316,
1978-03-16,115.316,
1978-03-17,115.316,
1978-03-18,115.316,
1978-03-19,115.316,
1978-03-20,115.316,
1978-03-21,115.316,
1978-03-22,115.316,
1978-03-23,115.316,
1978-03-24,115.316,
1978-03-25,115.316,
1978-03-26,114.808,
1978-03-27,112.268,
1978-03-28,110.236,
1978-03-29,109.728,
1978-03-30,109.728,
1978-03-31,107.696,
1978-04-01,107.696,
1978-04-02,107.696,
1978-04-03,107.696,
1978-04-04,108.712,
1978-04-05,108.712,
1978-04-06,111.76,
1978-04-07,112.776,
1978-04-08,112.268,
1978-04-09,112.268,
1978-04-10,110.744,
1978-04-11,109.728,
1978-04-12,109.22,
1978-04-13,109.22,
1978-04-14,109.22,
1978-04-15,109.728,
1978-04-16,111.76,
1978-04-17,111.76,
1978-04-18,111.76,
1978-04-19,111.76,
1978-04-20,111.76,
1978-04-21,114.3,
1978-04-22,114.3,
1978-04-23,114.3,
1978-04-24,114.3,
1978-04-25,113.284,
1978-04-26,112.268,
1978-04-27,109.728,
1978-04-28,109.728,
1978-04-29,109.728,
1978-04-30,106.68,
1978-05-01,107.696,
1978-05-02,105.156,
1978-05-03,103.632,
1978-05-04,101.6,
1978-05-05,98.552,
1978-05-06,96.012,
1978-05-07,93.98,
1978-05-08,91.948,
1978-05-09,88.392,
1978-05-10,85.344,
1978-05-11,82.296,
1978-05-12,78.232,
1978-05-13,75.184,
1978-05-14,71.12,
1978-05-15,66.548,
1978-05-16,62.992,
1978-05-17,60.96,
1978-05-18,57.912,
1978-05-19,53.34,
1978-05-20,49.784,
1978-05-21,45.72,
1978-05-22,40.64,
1978-05-23,35.052,
1978-05-24,31.496,
1978-05-25,30.48,
1978-05-26,29.972,
1978-05-27,25.908,
1978-05-28,20.828,
1978-05-29,15.24,
1978-05-30,11.684,
1978-05-31,8.89,
1978-06-01,4.826,
1978-06-02,0.0,
1978-12-03,0.0,
1978-12-04,5.334,
1978-12-05,9.144,
1978-12-06,12.7,
1978-12-07,12.954,
1978-12-08,12.954,
1978-12-09,13.208,
1978-12-10,13.208,
1978-12-11,13.462,
1978-12-12,13.462,
1978-12-13,13.462,
1978-12-14,13.462,
1978-12-15,13.462,
1978-12-16,13.462,
1978-12-17,13.462,
1978-12-18,18.542,
1978-12-19,20.574,
1978-12-20,22.606,
1978-12-21,24.638,
1978-12-22,24.638,
1978-12-23,24.638,
1978-12-24,24.638,
1978-12-25,24.638,
1978-12-26,24.638,
1978-12-27,24.638,
1978-12-28,24.638,
1978-12-29,24.638,
1978-12-30,24.638,
1978-12-31,24.638,
1979-01-01,24.638,
1979-01-02,24.638,
1979-01-03,24.638,
1979-01-04,24.638,
1979-01-05,24.638,
1979-01-06,24.638,
1979-01-07,24.638,
1979-01-08,24.638,
1979-01-09,26.162,
1979-01-10,27.686,
1979-01-11,29.21,
1979-01-12,30.734,
1979-01-13,32.258,
1979-01-14,33.782,
1979-01-15,35.306,
1979-01-16,36.83,
1979-01-17,38.354,
1979-01-18,39.878,
1979-01-19,39.878,
1979-01-20,39.878,
1979-01-21,39.878,
1979-01-22,39.878,
1979-01-23,39.878,
1979-01-24,39.878,
1979-01-25,39.878,
1979-01-26,39.878,
1979-01-27,39.878,
1979-01-28,39.878,
1979-01-29,39.878,
1979-01-30,41.148,
1979-01-31,42.418,
1979-02-01,43.942,
1979-02-02,45.212,
1979-02-03,46.482,
1979-02-04,46.482,
1979-02-05,46.482,
1979-02-06,46.482,
1979-02-07,46.482,
1979-02-08,46.482,
1979-02-09,46.482,
1979-02-10,46.482,
1979-02-11,46.482,
1979-02-12,46.482,
1979-02-13,46.482,
1979-02-14,48.26,
1979-02-15,50.038,
1979-02-16,51.816,
1979-02-17,53.34,
1979-02-18,55.118,
1979-02-19,56.896,
1979-02-20,58.674,
1979-02-21,61.722,
1979-02-22,64.77,
1979-02-23,67.818,
1979-02-24,70.866,
1979-02-25,70.866,
1979-02-26,70.866,
1979-02-27,72.898,
1979-02-28,75.184,
1979-03-01,77.216,
1979-03-02,79.502,
1979-03-03,81.534,
1979-03-04,83.82,
1979-03-05,85.852,
1979-03-06,85.598,
1979-03-07,85.344,
1979-03-08,85.09,
1979-03-09,84.836,
1979-03-10,84.836,
1979-03-11,84.582,
1979-03-12,84.328,
1979-03-13,84.074,
1979-03-14,83.82,
1979-03-15,84.328,
1979-03-16,84.836,
1979-03-17,85.344,
1979-03-18,85.852,
1979-03-19,85.852,
1979-03-20,85.852,
1979-03-21,85.852,
1979-03-22,85.852,
1979-03-23,85.852,
1979-03-24,85.852,
1979-03-25,85.852,
1979-03-26,85.852,
1979-03-27,91.44,
1979-03-28,91.44,
1979-03-29,91.44,
1979-03-30,91.44,
1979-03-31,91.44,
1979-04-01,91.44,
1979-04-02,91.44,
1979-04-03,91.44,
1979-04-04,91.186,
1979-04-05,91.186,
1979-04-06,91.186,
1979-04-07,91.186,
1979-04-08,90.932,
1979-04-09,90.932,
1979-04-10,89.916,
1979-04-11,88.9,
1979-04-12,87.884,
1979-04-13,86.868,
1979-04-14,85.852,
1979-04-15,84.836,
1979-04-16,83.82,
1979-04-17,83.058,
1979-04-18,82.55,
1979-04-19,81.788,
1979-04-20,81.28,
1979-04-21,80.518,
1979-04-22,80.01,
1979-04-23,79.248,
1979-04-24,77.978,
1979-04-25,76.708,
1979-04-26,75.438,
1979-04-27,74.168,
1979-04-28,72.898,
1979-04-29,71.628,
1979-04-30,70.358,
1979-05-01,68.326,
1979-05-02,66.04,
1979-05-03,64.008,
1979-05-04,61.976,
1979-05-05,59.944,
1979-05-06,57.658,
1979-05-07,55.626,
1979-05-08,54.864,
1979-05-09,54.102,
1979-05-10,53.34,
1979-05-11,52.832,
1979-05-12,52.07,
1979-05-13,51.308,
1979-05-14,50.546,
1979-05-15,47.752,
1979-05-16,45.212,
1979-05-17,42.418,
1979-05-18,39.624,
1979-05-19,37.084,
1979-05-20,34.29,
1979-05-21,31.496,
1979-05-22,28.956,
1979-05-23,26.162,
1979-05-24,23.368,
1979-05-25,20.828,
1979-05-26,18.034,
1979-05-27,15.24,
1979-05-28,12.7,
1979-05-29,9.906,
1979-05-30,6.604,
1979-05-31,3.302,
1979-06-01,0.0,
1979-11-02,0.0,
1979-11-03,2.032,
1979-11-04,2.54,
1979-11-05,2.54,
1979-11-06,2.54,
1979-11-07,2.54,
1979-11-08,2.54,
1979-11-09,2.54,
1979-11-10,2.54,
1979-11-11,2.54,
1979-11-12,2.54,
1979-11-13,2.54,
1979-11-14,2.54,
1979-11-15,2.54,
1979-11-16,2.54,
1979-11-17,5.08,
1979-11-18,5.588,
1979-11-19,5.588,
