date,wteq_cm,snwd_cm
1982-09-18,0.508,
1982-09-19,0.0,
1983-03-18,0.508,
1983-10-01,0.0,
1983-11-01,0.0,
1983-11-02,0.0,
1983-11-03,0.0,
1983-11-04,0.0,
1983-11-05,0.0,
1983-11-06,0.0,
1983-11-07,0.0,
1983-11-08,0.0,
1983-11-09,0.0,
1983-11-10,2.54,
1983-11-11,11.938,
1983-11-12,12.446,
1983-11-13,14.986,
1983-11-14,17.526,
1983-11-15,17.526,
1983-11-16,18.034,
1983-11-17,21.59,
1983-11-18,21.59,
1983-11-19,24.384,
1983-11-20,29.464,
1983-11-21,29.972,
1983-11-22,29.972,
1983-11-23,29.972,
1983-11-24,30.988,
1983-11-25,33.528,
1983-11-26,33.528,
1983-11-27,33.528,
1983-11-28,33.528,
1983-11-29,33.528,
1983-11-30,33.528,
1983-12-01,33.528,
1983-12-02,33.528,
1983-12-03,34.036,
1983-12-04,34.036,
1983-12-05,37.592,
1983-12-06,38.608,
1983-12-07,42.418,
1983-12-08,45.466,
1983-12-09,48.006,
1983-12-10,57.912,
1983-12-11,60.452,
1983-12-12,66.04,
1983-12-13,68.072,
1983-12-14,69.088,
1983-12-15,69.088,
1983-12-16,69.088,
1983-12-17,68.834,
1983-12-18,68.834,
1983-12-19,68.58,
1983-12-20,68.58,
1983-12-21,69.342,
1983-12-22,70.358,
1983-12-23,71.12,
1983-12-24,72.136,
1983-12-25,72.898,
1983-12-26,73.406,
1983-12-27,74.422,
1983-12-28,74.422,
1983-12-29,74.93,
1983-12-30,75.946,
1983-12-31,75.946,
1984-01-01,75.946,
1984-01-02,75.946,
1984-01-03,75.946,
1984-01-04,75.946,
1984-01-05,75.946,
1984-01-06,75.946,
1984-01-07,75.946,
1984-01-08,75.946,
1984-01-09,75.946,
1984-01-10,75.946,
1984-01-11,75.946,
1984-01-12,75.692,
1984-01-13,75.438,
1984-01-14,75.438,
1984-01-15,75.184,
1984-01-16,74.93,
1984-01-17,74.676,
1984-01-18,74.422,
1984-01-19,74.422,
1984-01-20,74.168,
1984-01-21,73.914,
1984-01-22,75.438,
1984-01-23,77.216,
1984-01-24,78.74,
1984-01-25,78.232,
1984-01-26,77.978,
1984-01-27,77.47,
1984-01-28,76.962,
1984-01-29,76.454,
1984-01-30,76.2,
1984-01-31,75.692,
1984-02-01,75.184,
1984-02-02,74.676,
1984-02-03,74.168,
1984-02-04,73.914,
1984-02-05,73.406,
1984-02-06,72.898,
1984-02-07,72.644,
1984-02-08,72.136,
1984-02-09,71.628,
1984-02-10,71.628,
1984-02-11,71.628,
1984-02-12,71.628,
1984-02-13,71.882,
1984-02-14,75.438,
1984-02-15,76.454,
1984-02-16,78.994,
1984-02-17,80.518,
1984-02-18,80.518,
1984-02-19,82.55,
1984-02-20,84.328,
