date,wteq_cm,snwd_cm
1989-03-23,54.61,
1989-03-24,55.626,
1989-03-25,57.15,
1989-03-26,58.928,
1989-03-27,58.928,
1989-03-28,59.69,
1989-03-29,59.69,
1989-03-30,59.436,
1989-03-31,59.436,
1989-04-01,59.436,
1989-04-02,59.182,
1989-04-03,59.182,
1989-04-04,58.928,
1989-04-05,58.928,
1989-04-06,58.928,
1989-04-07,58.42,
1989-04-08,57.658,
1989-04-09,57.15,
1989-04-10,56.642,
1989-04-11,56.134,
1989-04-12,55.626,
1989-04-13,53.848,
1989-04-14,52.324,
1989-04-15,50.546,
1989-04-16,49.022,
1989-04-17,47.244,
1989-04-18,45.72,
1989-04-19,43.942,
1989-04-20,42.164,
1989-04-21,42.164,
1989-04-22,40.64,
1989-04-23,38.862,
1989-04-24,38.862,
1989-04-25,38.608,
1989-04-26,38.608,
1989-04-27,38.354,
1989-04-28,38.1,
1989-04-29,37.846,
1989-04-30,37.592,
1989-05-01,37.338,
1989-05-02,37.338,
1989-05-03,35.56,
1989-05-04,35.56,
1989-05-05,34.036,
1989-05-06,32.258,
1989-05-07,30.734,
1989-05-08,28.956,
1989-05-09,25.654,
1989-05-10,27.432,
1989-05-11,28.956,
1989-05-12,28.956,
1989-05-13,28.956,
1989-05-14,30.734,
1989-05-15,30.734,
1989-05-16,32.258,
1989-05-17,30.734,
1989-05-18,27.432,
1989-05-19,25.654,
1989-05-20,23.876,
1989-05-21,22.352,
1989-05-22,20.828,
1989-05-23,17.272,
1989-05-24,17.272,
1989-05-25,15.748,
1989-05-26,12.7,
1989-05-27,9.398,
1989-05-28,6.35,
1989-05-29,3.048,
1989-05-30,0.0,
1989-10-23,0.0,
1989-10-24,1.524,
1989-10-25,1.524,
1989-10-26,1.524,
1989-10-27,1.524,
1989-10-28,3.302,
1989-10-29,3.302,
1989-10-30,3.302,
1989-10-31,3.302,
1989-11-01,3.302,
1989-11-02,3.302,
1989-11-03,3.302,
1989-11-04,3.302,
1989-11-05,3.302,
1989-11-06,3.302,
1989-11-07,3.302,
1989-11-08,3.302,
1989-11-09,3.302,
1989-11-10,3.302,
1989-11-11,3.302,
1989-11-12,3.302,
1989-11-13,3.302,
1989-11-14,3.302,
1989-11-15,3.302,
1989-11-16,3.302,
1989-11-17,3.302,
1989-11-18,3.302,
1989-11-19,3.302,
1989-11-20,3.302,
1989-11-21,3.302,
1989-11-22,3.302,
1989-11-23,3.302,
1989-11-24,3.302,
1989-11-25,3.302,
1989-11-26,3.302,
1989-11-27,3.302,
1989-11-28,3.81,
1989-11-29,4.064,
1989-11-30,4.572,
1989-12-01,5.08,
1989-12-02,4.826,
1989-12-03,4.826,
1989-12-04,4.826,
1989-12-05,4.826,
1989-12-06,4.572,
1989-12-07,4.572,
1989-12-08,4.572,
1989-12-09,4.572,
1989-12-10,4.572,
1989-12-11,4.318,
1989-12-12,4.318,
1989-12-13,4.318,
1989-12-14,4.318,
1989-12-15,4.318,
1989-12-16,4.064,
1989-12-17,4.064,
1989-12-18,4.064,
1989-12-19,4.064,
1989-12-20,4.064,
1989-12-21,3.81,
1989-12-22,3.81,
1989-12-23,3.81,
1989-12-24,3.81,
1989-12-25,3.556,
1989-12-26,3.556,
1989-12-27,3.556,
1989-12-28,3.556,
1989-12-29,3.556,
1989-12-30,3.302,
1989-12-31,3.302,
1990-01-01,3.302,
1990-01-02,3.302,
1990-01-03,3.302,
1990-01-04,3.302,
1990-01-05,5.08,
1990-01-06,5.08,
1990-01-07,6.604,
1990-01-08,6.604,
1990-01-09,5.08,
1990-01-10,5.08,
1990-01-11,5.08,
1990-01-12,5.08,
1990-01-13,9.906,
1990-01-14,14.986,
1990-01-15,14.986,
1990-01-16,14.986,
1990-01-17,18.288,
1990-01-18,21.59,
1990-01-19,23.368,
1990-01-20,21.59,
1990-01-21,21.59,
1990-01-22,21.59,
1990-01-23,19.812,
1990-01-24,21.59,
1990-01-25,19.812,
1990-01-26,21.59,
1990-01-27,21.59,
1990-01-28,21.59,
1990-01-29,21.59,
1990-01-30,21.59,
1990-01-31,23.368,
1990-02-01,21.844,
1990-02-02,23.368,
1990-02-03,24.892,
1990-02-04,24.892,
1990-02-05,26.67,
1990-02-06,26.67,
1990-02-07,28.194,
1990-02-08,28.194,
1990-02-09,28.194,
1990-02-10,28.194,
1990-02-11,28.194,
1990-02-12,28.194,
1990-02-13,28.194,
1990-02-14,29.972,
1990-02-15,28.194,
1990-02-16,28.194,
1990-02-17,31.496,
1990-02-18,33.274,
1990-02-19,31.496,
1990-02-20,31.496,
1990-02-21,31.496,
1990-02-22,31.496,
1990-02-23,31.496,
1990-02-24,31.496,
1990-02-25,31.496,
1990-02-26,31.496,
1990-02-27,31.496,
1990-02-28,31.496,
1990-03-01,38.608,
1990-03-02,33.274,
1990-03-03,33.274,
1990-03-04,33.274,
1990-03-05,36.576,
1990-03-06,34.798,
1990-03-07,36.576,
1990-03-08,36.576,
1990-03-09,36.576,
1990-03-10,36.576,
1990-03-11,36.576,
1990-03-12,36.576,
1990-03-13,36.576,
