date,wteq_cm,snwd_cm
2005-01-01,nan,nan
2005-01-02,nan,nan
2005-01-03,nan,nan
2005-01-04,nan,nan
2005-01-05,nan,nan
2005-01-06,nan,nan
2005-01-07,nan,nan
2005-01-08,nan,nan
2005-01-09,nan,nan
2005-01-10,nan,nan
2005-01-11,nan,nan
2005-01-12,nan,nan
2005-01-13,nan,nan
2005-01-14,nan,nan
2005-01-15,nan,nan
2005-01-16,nan,nan
2005-01-17,nan,nan
2005-01-18,nan,nan
2005-01-19,nan,nan
2005-01-20,nan,nan
2005-01-21,nan,nan
2005-01-22,nan,nan
2005-01-23,nan,nan
2005-01-24,nan,nan
2005-01-25,nan,nan
2005-01-26,nan,nan
2005-01-27,nan,170.18
2005-01-28,53.848,nan
2005-01-29,53.848,193.04
2005-01-30,53.848,185.42
2005-01-31,53.848,182.88
2005-02-01,53.594,167.64
2005-02-02,53.594,175.26
2005-02-03,53.34,175.26
2005-02-04,53.34,170.18
2005-02-05,53.086,167.64
2005-02-06,53.086,165.1
2005-02-07,53.086,165.1
2005-02-08,53.086,167.64
2005-02-09,53.086,165.1
2005-02-10,52.832,162.56
2005-02-11,52.832,162.56
2005-02-12,53.594,165.1
2005-02-13,53.848,165.1
2005-02-14,54.102,162.56
2005-02-15,53.086,152.4
2005-02-16,55.118,170.18
2005-02-17,55.88,177.8
2005-02-18,56.134,175.26
2005-02-19,56.388,170.18
2005-02-20,58.42,nan
2005-02-21,60.452,nan
2005-02-22,62.484,nan
2005-02-23,62.484,223.52
2005-02-24,62.484,213.36
2005-02-25,62.484,208.28
2005-02-26,62.738,203.2
2005-02-27,62.738,203.2
2005-02-28,64.262,215.9
2005-03-01,64.262,213.36
2005-03-02,64.516,205.74
2005-03-03,64.77,203.2
2005-03-04,64.77,200.66
2005-03-05,64.77,195.58
2005-03-06,64.77,195.58
2005-03-07,64.77,195.58
2005-03-08,64.516,187.96
2005-03-09,64.516,182.88
2005-03-10,64.262,177.8
2005-03-11,64.008,175.26
2005-03-12,63.754,170.18
2005-03-13,63.5,167.64
2005-03-14,63.246,167.64
2005-03-15,62.992,165.1
2005-03-16,62.23,154.94
2005-03-17,61.976,162.56
2005-03-18,61.722,162.56
2005-03-19,60.452,154.94
2005-03-20,65.024,193.04
2005-03-21,67.056,200.66
2005-03-22,69.342,210.82
2005-03-23,74.422,241.3
2005-03-24,75.438,236.22
2005-03-25,75.692,223.52
2005-03-26,74.93,218.44
2005-03-27,74.676,213.36
2005-03-28,77.978,233.68
2005-03-29,77.978,228.6
2005-03-30,79.248,228.6
2005-03-31,80.01,223.52
2005-04-01,80.01,nan
2005-04-02,79.248,213.36
