date,wteq_cm,snwd_cm
1991-10-01,0.0,
1991-10-02,0.0,
1991-10-03,0.0,
1991-10-04,0.0,
1991-10-05,0.0,
1991-10-06,0.0,
1991-10-07,0.0,
1991-10-08,0.0,
1991-10-09,0.0,
1991-10-10,0.0,
1991-10-11,0.0,
1991-10-12,0.0,
1991-10-13,0.0,
1991-10-14,0.0,
1991-10-15,0.0,
1991-10-16,0.0,
1991-10-17,0.0,
1991-10-18,0.0,
1991-10-19,0.0,
1991-10-20,0.0,
1991-10-21,0.0,
1991-10-22,0.0,
1991-10-23,0.0,
1991-10-24,0.0,
1991-10-25,0.0,
1991-10-26,2.743,
1991-10-27,4.674,
1991-10-28,4.928,
1991-10-29,4.928,
1991-10-30,5.207,
1991-10-31,5.207,
1991-11-01,5.207,
1991-11-02,5.207,
1991-11-03,5.207,
1991-11-04,4.928,
1991-11-05,4.394,
1991-11-06,3.302,
1991-11-07,2.464,
1991-11-08,1.372,
1991-11-09,1.092,
1991-11-10,1.092,
1991-11-11,1.092,
1991-11-12,1.092,
1991-11-13,0.813,
1991-11-14,0.813,
1991-11-15,0.559,
1991-11-16,0.559,
1991-11-17,0.559,
1991-11-18,6.299,
1991-11-19,6.579,
1991-11-20,6.579,
1991-11-21,7.417,
1991-11-22,7.417,
1991-11-23,7.417,
1991-11-24,7.417,
1991-11-25,7.417,
1991-11-26,7.417,
1991-11-27,7.417,
1991-11-28,7.95,
1991-11-29,7.95,
1991-11-30,7.95,
1991-12-01,8.509,
1991-12-02,8.509,
1991-12-03,8.509,
1991-12-04,8.23,
1991-12-05,8.382,
1991-12-06,8.636,
1991-12-07,8.509,
1991-12-08,9.881,
1991-12-09,9.881,
1991-12-10,9.881,
1991-12-11,9.881,
1991-12-12,9.881,
1991-12-13,9.881,
1991-12-14,10.16,
1991-12-15,10.16,
1991-12-16,10.16,
1991-12-17,10.16,
1991-12-18,10.16,
1991-12-19,12.446,
1991-12-20,12.7,
1991-12-21,12.903,
1991-12-22,12.903,
1991-12-23,12.903,
1991-12-24,12.903,
1991-12-25,12.903,
1991-12-26,12.903,
1991-12-27,12.903,
1991-12-28,12.903,
1991-12-29,13.437,
1991-12-30,13.97,
1991-12-31,13.97,
1992-01-01,14.478,
1992-01-02,14.478,
1992-01-03,14.478,
1992-01-04,14.478,
1992-01-05,14.478,
1992-01-06,17.526,
1992-01-07,17.78,
1992-01-08,19.05,
1992-01-09,19.304,
1992-01-10,19.558,
1992-01-11,19.558,
1992-01-12,19.202,
1992-01-13,19.202,
1992-01-14,19.202,
1992-01-15,19.202,
1992-01-16,19.202,
1992-01-17,19.202,
1992-01-18,19.202,
1992-01-19,18.923,
1992-01-20,18.923,
1992-01-21,18.923,
1992-01-22,18.923,
1992-01-23,18.923,
1992-01-24,18.923,
1992-01-25,19.202,
1992-01-26,19.202,
1992-01-27,19.202,
1992-01-28,19.202,
1992-01-29,19.202,
1992-01-30,19.202,
1992-01-31,19.202,
1992-02-01,18.923,
1992-02-02,18.923,
1992-02-03,18.923,
1992-02-04,18.923,
1992-02-05,18.923,
1992-02-06,18.923,
1992-02-07,18.923,
1992-02-08,19.202,
1992-02-09,19.761,
1992-02-10,19.761,
1992-02-11,21.133,
