date,wteq_cm,snwd_cm
1969-10-01,nan,nan
1969-10-02,nan,nan
1969-10-03,nan,nan
1969-10-04,nan,nan
1969-10-05,nan,nan
1969-10-06,nan,nan
1969-10-07,nan,nan
1969-10-08,nan,nan
1969-10-09,nan,nan
1969-10-10,nan,nan
1969-10-11,nan,nan
1969-10-12,nan,nan
1969-10-13,nan,nan
1969-10-14,nan,nan
1969-10-15,nan,nan
1969-10-16,nan,nan
1969-10-17,nan,nan
1969-10-18,nan,nan
1969-10-19,nan,nan
1969-10-20,nan,nan
1969-10-21,nan,nan
1969-10-22,nan,nan
1969-10-23,nan,nan
1969-10-24,nan,nan
1969-10-25,nan,nan
1969-10-26,nan,nan
1969-10-27,nan,nan
1969-10-28,nan,nan
1969-10-29,nan,nan
1969-10-30,nan,nan
1969-10-31,nan,nan
1969-11-01,nan,nan
1969-11-02,nan,nan
1969-11-03,nan,nan
1969-11-04,nan,nan
1969-11-05,nan,nan
1969-11-06,nan,nan
1969-11-07,nan,nan
1969-11-08,nan,nan
1969-11-09,nan,nan
1969-11-10,nan,nan
1969-11-11,nan,nan
1969-11-12,nan,nan
1969-11-13,nan,nan
1969-11-14,nan,nan
1969-11-15,nan,nan
1969-11-16,nan,nan
1969-11-17,nan,nan
1969-11-18,nan,nan
1969-11-19,nan,nan
1969-11-20,nan,nan
1969-11-21,nan,nan
1969-11-22,nan,nan
1969-11-23,nan,nan
1969-11-24,nan,nan
1969-11-25,nan,nan
1969-11-26,nan,nan
1969-11-27,nan,nan
1969-11-28,nan,nan
1969-11-29,nan,nan
1969-11-30,nan,nan
1969-12-01,nan,nan
1969-12-02,nan,nan
1969-12-03,nan,nan
1969-12-04,nan,nan
1969-12-05,nan,nan
1969-12-06,nan,nan
1969-12-07,nan,nan
1969-12-08,nan,nan
1969-12-09,nan,nan
1969-12-10,nan,nan
1969-12-11,nan,nan
1969-12-12,nan,nan
1969-12-13,nan,nan
1969-12-14,nan,nan
1969-12-15,nan,nan
1969-12-16,nan,nan
1969-12-17,nan,nan
1969-12-18,nan,nan
1969-12-19,nan,nan
1969-12-20,nan,nan
1969-12-21,nan,nan
1969-12-22,nan,nan
1969-12-23,nan,nan
1969-12-24,nan,nan
1969-12-25,nan,nan
1969-12-26,nan,nan
1969-12-27,nan,nan
1969-12-28,nan,nan
1969-12-29,nan,nan
1969-12-30,nan,nan
1969-12-31,nan,nan
1970-01-01,21.59,nan
1970-01-02,21.59,nan
1970-01-03,21.59,nan
1970-01-04,21.59,nan
1970-01-05,21.336,nan
1970-01-06,21.336,nan
1970-01-07,21.336,nan
1970-01-08,21.336,nan
1970-01-09,21.844,nan
1970-01-10,26.67,nan
1970-01-11,27.432,nan
1970-01-12,27.94,nan
1970-01-13,28.956,nan
1970-01-14,32.512,nan
1970-01-15,37.846,nan
1970-01-16,39.624,nan
1970-01-17,39.624,nan
1970-01-18,42.926,nan
1970-01-19,44.45,nan
1970-01-20,44.196,nan
1970-01-21,45.212,nan
1970-01-22,46.482,nan
1970-01-23,47.752,nan
1970-01-24,48.768,nan
1970-01-25,50.038,nan
1970-01-26,51.308,nan
1970-01-27,52.578,nan
1970-01-28,52.578,nan
1970-01-29,52.578,nan
1970-01-30,52.578,nan
1970-01-31,52.578,nan
1970-02-01,52.578,nan
1970-02-02,52.07,nan
1970-02-03,51.562,nan
1970-02-04,51.054,nan
1970-02-05,50.546,nan
1970-02-06,50.292,nan
1970-02-07,49.784,nan
1970-02-08,49.276,nan
1970-02-09,48.768,nan
1970-02-10,48.26,nan
1970-02-11,47.244,nan
1970-02-12,46.99,nan
1970-02-13,48.514,nan
1970-02-14,49.022,nan
1970-02-15,49.022,nan
1970-02-16,49.784,nan
1970-02-17,51.816,nan
1970-02-18,52.578,nan
1970-02-19,52.578,nan
1970-02-20,52.578,nan
1970-02-21,52.324,nan
1970-02-22,52.324,nan
1970-02-23,52.324,nan
