date,wteq_cm,snwd_cm
1970-01-01,21.59,
1970-01-02,21.59,
1970-01-03,21.59,
1970-01-04,21.59,
1970-01-05,21.336,
1970-01-06,21.336,
1970-01-07,21.336,
1970-01-08,21.336,
1970-01-09,21.844,
1970-01-10,26.67,
1970-01-11,27.432,
1970-01-12,27.94,
1970-01-13,28.956,
1970-01-14,32.512,
1970-01-15,37.846,
1970-01-16,39.624,
1970-01-17,39.624,
1970-01-18,42.926,
1970-01-19,44.45,
1970-01-20,44.196,
1970-01-21,45.212,
1970-01-22,46.482,
1970-01-23,47.752,
1970-01-24,48.768,
1970-01-25,50.038,
1970-01-26,51.308,
1970-01-27,52.578,
1970-01-28,52.578,
1970-01-29,52.578,
1970-01-30,52.578,
1970-01-31,52.578,
1970-02-01,52.578,
1970-02-02,52.07,
1970-02-03,51.562,
1970-02-04,51.054,
1970-02-05,50.546,
1970-02-06,50.292,
1970-02-07,49.784,
1970-02-08,49.276,
1970-02-09,48.768,
1970-02-10,48.26,
1970-02-11,47.244,
1970-02-12,46.99,
1970-02-13,48.514,
1970-02-14,49.022,
1970-02-15,49.022,
1970-02-16,49.784,
1970-02-17,51.816,
1970-02-18,52.578,
1970-02-19,52.578,
1970-02-20,52.578,
1970-02-21,52.324,
1970-02-22,52.324,
1970-02-23,52.324,
1970-02-24,52.324,
1970-02-25,52.324,
1970-02-26,52.07,
1970-02-27,52.07,
1970-02-28,52.07,
1970-03-01,53.594,
1970-03-02,55.118,
1970-03-03,55.118,
1970-03-04,55.118,
1970-03-05,55.372,
1970-03-06,54.864,
1970-03-07,55.626,
1970-03-08,56.134,
1970-03-09,56.896,
1970-03-10,56.642,
1970-03-11,56.134,
1970-03-12,55.88,
1970-03-13,55.626,
1970-03-14,55.626,
1970-03-15,55.626,
1970-03-16,55.372,
1970-03-17,55.118,
1970-03-18,54.864,
1970-03-19,54.61,
1970-03-20,54.356,
1970-03-21,54.102,
1970-03-22,53.848,
1970-03-23,53.594,
1970-03-24,53.34,
1970-03-25,53.086,
1970-03-26,52.832,
1970-03-27,52.578,
1970-03-28,52.07,
1970-03-29,51.816,
1970-03-30,51.562,
1970-03-31,51.308,
1970-04-01,51.054,
1970-04-02,50.8,
1970-04-03,50.546,
1970-04-04,50.292,
1970-04-05,50.038,
1970-04-06,49.784,
1970-04-07,49.53,
1970-04-08,49.276,
1970-04-09,49.022,
1970-04-10,48.768,
1970-04-11,49.53,
1970-04-12,48.514,
1970-04-13,49.53,
1970-04-14,50.546,
1970-04-15,51.562,
1970-04-16,52.324,
1970-04-17,52.578,
1970-04-18,52.832,
1970-04-19,53.34,
1970-04-20,53.594,
1970-04-21,53.848,
1970-04-22,53.848,
1970-04-23,53.848,
1970-04-24,54.102,
1970-04-25,54.102,
1970-04-26,54.102,
1970-04-27,54.102,
1970-04-28,54.356,
1970-04-29,54.356,
1970-04-30,54.356,
1970-05-01,53.34,
1970-05-02,52.578,
1970-05-03,52.324,
1970-05-04,49.53,
1970-05-05,47.498,
1970-05-06,43.942,
1970-05-07,42.164,
1970-05-08,39.116,
1970-05-09,38.608,
1970-05-10,36.83,
1970-05-11,35.306,
1970-05-12,31.75,
1970-05-13,28.448,
1970-05-14,24.892,
1970-05-15,21.082,
1970-05-16,17.272,
1970-05-17,17.018,
1970-05-18,14.732,
1970-05-19,6.096,
1970-05-20,3.302,
1970-05-21,2.032,
1970-05-22,1.27,
1970-05-23,0.0,
1970-05-24,0.0,
1970-05-25,0.0,
1970-05-26,0.0,
1970-05-27,0.0,
1970-05-28,0.0,
1970-05-29,0.0,
1970-05-30,0.0,
1970-05-31,0.0,
1970-11-03,0.0,
1970-11-04,0.0,
1970-11-05,3.302,
1970-11-06,3.81,
1970-11-07,5.08,
1970-11-08,5.588,
1970-11-09,5.842,
1970-11-10,6.35,
1970-11-11,6.604,
1970-11-12,7.112,
1970-11-13,7.112,
1970-11-14,7.112,
1970-11-15,7.112,
1970-11-16,7.112,
1970-11-17,7.112,
1970-11-18,6.858,
1970-11-19,6.858,
1970-11-20,6.858,
1970-11-21,6.858,
1970-11-22,6.858,
1970-11-23,6.858,
1970-11-24,6.35,
1970-11-25,7.62,
1970-11-26,11.176,
1970-11-27,13.716,
1970-11-28,16.256,
1970-11-29,18.796,
1970-11-30,21.59,
1970-12-01,24.13,
1970-12-02,26.67,
1970-12-03,31.496,
1970-12-04,34.036,
1970-12-05,35.56,
1970-12-06,35.306,
1970-12-07,35.306,
1970-12-08,35.56,
1970-12-09,35.56,
1970-12-10,35.306,
1970-12-11,35.306,
1970-12-12,35.306,
1970-12-13,35.56,
1970-12-14,35.56,
1970-12-15,35.56,
1970-12-16,37.084,
1970-12-17,38.354,
1970-12-18,39.878,
1970-12-19,41.402,
1970-12-20,42.926,
1970-12-21,44.196,
1970-12-22,45.72,
1970-12-23,45.72,
1970-12-24,45.72,
1970-12-25,45.72,
1970-12-26,45.72,
1970-12-27,47.498,
1970-12-28,49.53,
1970-12-29,51.308,
1970-12-30,53.34,
1970-12-31,53.34,
1971-01-01,53.34,
1971-01-02,53.086,
1971-01-03,53.086,
1971-01-04,52.832,
1971-01-05,52.832,
1971-01-06,52.578,
1971-01-07,52.578,
1971-01-08,52.324,
1971-01-09,52.324,
1971-01-10,52.07,
1971-01-11,53.848,
1971-01-12,55.88,
1971-01-13,57.658,
1971-01-14,59.69,
1971-01-15,61.468,
1971-01-16,63.5,
1971-01-17,65.278,
1971-01-18,67.31,
1971-01-19,67.056,
1971-01-20,67.056,
1971-01-21,66.802,
1971-01-22,66.802,
1971-01-23,66.548,
1971-01-24,66.294,
1971-01-25,66.294,
1971-01-26,66.04,
1971-01-27,66.04,
1971-01-28,65.786,
1971-01-29,65.532,
1971-01-30,65.532,
1971-01-31,65.278,
1971-02-01,65.278,
1971-02-02,65.024,
1971-02-03,65.024,
1971-02-04,64.77,
1971-02-05,64.516,
1971-02-06,64.516,
1971-02-07,64.262,
1971-02-08,64.262,
1971-02-09,64.008,
1971-02-10,63.754,
1971-02-11,63.754,
1971-02-12,63.5,
1971-02-13,63.5,
1971-02-14,63.246,
1971-02-15,63.246,
1971-02-16,63.5,
1971-02-17,63.5,
1971-02-18,63.5,
1971-02-19,63.754,
1971-02-20,63.754,
1971-02-21,63.754,
1971-02-22,64.008,
1971-02-23,64.008,
1971-02-24,64.008,
1971-02-25,64.262,
1971-02-26,64.262,
1971-02-27,64.516,
1971-02-28,65.024,
1971-03-01,65.278,
1971-03-02,65.786,
1971-03-03,66.04,
1971-03-04,66.548,
1971-03-05,66.802,
1971-03-06,66.548,
1971-03-07,66.548,
1971-03-08,66.294,
1971-03-09,66.294,
