date,wteq_cm,snwd_cm
1978-10-01,0.0,
1978-10-02,0.0,
1978-10-03,0.0,
1978-10-04,0.0,
1978-10-05,0.0,
1978-10-06,0.0,
1978-10-07,0.0,
1978-10-08,0.0,
1978-10-09,0.0,
1978-10-10,0.0,
1978-10-11,1.016,
1978-10-12,1.016,
1978-10-13,1.016,
1978-10-14,0.762,
1978-10-15,1.016,
1978-10-16,0.0,
1978-10-17,0.0,
1978-10-18,0.0,
1978-10-19,0.0,
1978-10-20,0.0,
1978-10-21,0.0,
1978-10-22,0.0,
1978-10-23,0.0,
1978-10-24,0.0,
1978-10-25,0.0,
1978-10-26,0.0,
1978-10-27,0.0,
1978-10-28,0.0,
1978-10-29,0.0,
1978-10-30,0.0,
1978-10-31,0.0,
1978-11-01,0.0,
1978-11-02,0.0,
1978-11-03,0.0,
1978-11-04,0.0,
1978-11-05,0.0,
1978-11-06,0.0,
1978-11-07,0.0,
1978-11-08,0.0,
1978-11-09,0.0,
1978-11-10,0.0,
1978-11-11,0.0,
1978-11-12,0.0,
1978-11-13,1.016,
1978-11-14,1.27,
1978-11-15,1.27,
1978-11-16,1.27,
1978-11-17,1.27,
1978-11-18,1.27,
1978-11-19,1.27,
1978-11-20,2.032,
1978-11-21,3.048,
1978-11-22,3.048,
1978-11-23,3.048,
1978-11-24,3.048,
1978-11-25,3.048,
1978-11-26,3.048,
1978-11-27,3.048,
1978-11-28,3.556,
1978-11-29,3.81,
1978-11-30,4.064,
1978-12-01,4.572,
1978-12-02,4.826,
1978-12-03,2.032,
1978-12-04,1.524,
1978-12-05,3.302,
1978-12-06,2.032,
1978-12-07,0.762,
1978-12-08,0.0,
1978-12-09,0.0,
1978-12-10,0.0,
1978-12-11,0.0,
1978-12-12,1.27,
1978-12-13,1.778,
1978-12-14,1.778,
1978-12-15,0.762,
1978-12-16,0.762,
1978-12-17,0.762,
1978-12-18,2.794,
1978-12-19,2.794,
1978-12-20,3.556,
1978-12-21,3.556,
1978-12-22,3.556,
1978-12-23,3.556,
1978-12-24,3.81,
1978-12-25,4.572,
1978-12-26,4.572,
1978-12-27,4.572,
1978-12-28,4.064,
1978-12-29,5.08,
1978-12-30,5.334,
1978-12-31,5.334,
1979-01-01,4.318,
1979-01-02,4.318,
1979-01-03,3.048,
1979-01-04,2.794,
1979-01-05,3.302,
1979-01-06,4.318,
1979-01-07,5.08,
1979-01-08,4.064,
1979-01-09,4.572,
1979-01-10,5.08,
1979-01-11,7.62,
1979-01-12,9.144,
1979-01-13,9.906,
1979-01-14,10.668,
1979-01-15,10.922,
1979-01-16,11.684,
1979-01-17,11.684,
1979-01-18,11.938,
1979-01-19,11.938,
1979-01-20,11.938,
1979-01-21,11.938,
1979-01-22,11.938,
1979-01-23,11.938,
1979-01-24,12.192,
1979-01-25,12.446,
1979-01-26,12.446,
1979-01-27,12.446,
1979-01-28,12.954,
1979-01-29,12.954,
1979-01-30,12.954,
1979-01-31,13.462,
1979-02-01,13.97,
1979-02-02,14.224,
1979-02-03,14.224,
1979-02-04,14.224,
1979-02-05,13.97,
1979-02-06,13.97,
1979-02-07,13.97,
1979-02-08,13.97,
1979-02-09,13.97,
1979-02-10,13.97,
1979-02-11,14.224,
1979-02-12,14.224,
1979-02-13,14.478,
1979-02-14,17.018,
1979-02-15,18.796,
1979-02-16,19.558,
1979-02-17,20.066,
1979-02-18,20.066,
1979-02-19,21.844,
1979-02-20,21.844,
1979-02-21,22.352,
1979-02-22,23.622,
1979-02-23,25.4,
1979-02-24,26.162,
1979-02-25,26.162,
1979-02-26,27.178,
1979-02-27,27.686,
1979-02-28,29.972,
1979-03-01,32.004,
1979-03-02,32.258,
1979-03-03,33.02,
1979-03-04,33.274,
1979-03-05,33.274,
1979-03-06,33.02,
1979-03-07,32.512,
1979-03-08,31.75,
1979-03-09,31.242,
1979-03-10,30.988,
1979-03-11,30.48,
1979-03-12,30.48,
1979-03-13,30.226,
1979-03-14,29.718,
1979-03-15,29.718,
1979-03-16,30.988,
1979-03-17,32.512,
1979-03-18,32.766,
1979-03-19,33.02,
1979-03-20,33.02,
1979-03-21,33.02,
1979-03-22,33.02,
1979-03-23,33.02,
1979-03-24,32.512,
1979-03-25,32.512,
1979-03-26,32.766,
1979-03-27,33.274,
1979-03-28,33.274,
1979-03-29,33.528,
1979-03-30,34.29,
1979-03-31,34.29,
1979-04-01,34.544,
1979-04-02,34.29,
1979-04-03,34.544,
1979-04-04,34.544,
1979-04-05,33.02,
1979-04-06,32.258,
1979-04-07,34.29,
1979-04-08,34.29,
1979-04-09,36.83,
1979-04-10,37.084,
1979-04-11,40.386,
1979-04-12,41.148,
1979-04-13,41.148,
1979-04-14,39.624,
1979-04-15,39.878,
1979-04-16,38.354,
1979-04-17,38.1,
1979-04-18,40.64,
1979-04-19,41.148,
1979-04-20,41.148,
1979-04-21,40.386,
1979-04-22,39.624,
1979-04-23,40.132,
1979-04-24,40.386,
